x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001005462371,0,0.9496520758,0,0.05135339499,0,0.1065417826,0,-0.2284020782,
1,0.002011401113,1,0.9498485327,1,0.05216288567,1,0.1065417826,1,-0.2276681662,
2,0.003017498646,2,0.9501782656,2,0.05283921957,2,0.1065417826,2,-0.2264449596,
3,0.004023675807,3,0.9515573978,3,0.05246627331,3,0.1080066264,3,-0.2244878411,
4,0.005029614549,4,0.953160584,4,0.05186903477,4,0.1099597514,4,-0.2227753699,
5,0.006035394501,5,0.9540008307,5,0.05203455687,5,0.1106921732,5,-0.2213075459,
6,0.007041174453,6,0.9537191987,6,0.05332195759,6,0.1097156107,6,-0.2203289866,
7,0.008047034033,7,0.9557057619,7,0.05234128237,7,0.1119128764,7,-0.2178826034,
8,0.009052733891,8,0.9569176435,8,0.0521351099,8,0.1133777201,8,-0.2166593969,
9,0.01005827636,9,0.9577115178,9,0.052346766,9,0.114110142,9,-0.2154361904,
10,0.01106381789,10,0.958444953,10,0.0526188612,10,0.1145984232,10,-0.2139683664,
11,0.01206935942,11,0.9592739344,11,0.05279541016,11,0.1148425639,11,-0.2117666006,
12,0.01307498105,12,0.9610302448,12,0.05204474926,12,0.1167956889,12,-0.2098095119,
13,0.01408044342,13,0.9613297582,13,0.05275070667,13,0.1170398295,13,-0.2093202174,
14,0.01508614421,14,0.9613186121,14,0.05376756191,14,0.116063267,14,-0.2076077461,
15,0.01609200239,15,0.9635745287,15,0.0525174737,15,0.1182605326,15,-0.2046720684,
16,0.01709786244,16,0.9646168947,16,0.05248099566,16,0.1194812357,16,-0.2036935091,
17,0.01810364239,17,0.9654622078,17,0.05264145136,17,0.1202136576,17,-0.2024703324,
18,0.01910950243,18,0.9654585719,18,0.05365091562,18,0.1194812357,18,-0.2012471259,
19,0.02011528239,19,0.9676564336,19,0.05245882273,19,0.121922642,19,-0.1990453601,
20,0.02112130076,20,0.9688922167,20,0.05222910643,20,0.1231433451,20,-0.1975775361,
21,0.02212708071,21,0.9693365097,21,0.05279058218,21,0.1231433451,21,-0.1963543296,
22,0.02313301899,22,0.9697322845,22,0.05340075493,22,0.1228992045,22,-0.1948865056,
23,0.02413903736,23,0.9723021984,23,0.05183684826,23,0.1255847514,23,-0.1921954751,
24,0.02514505573,24,0.9731456637,24,0.05199939013,24,0.1260730326,24,-0.1907276511,
25,0.0261510741,25,0.973095715,25,0.05305534601,25,0.1253406107,25,-0.1897490919,
26,0.02715732902,26,0.9742380381,26,0.05291926861,26,0.125828892,26,-0.1875473261,
27,0.02816342749,27,0.9765357971,27,0.05162763596,27,0.1282702982,27,-0.1853455603,
28,0.02916960418,28,0.9774127007,28,0.05175691843,28,0.1287585795,28,-0.1838777363,
29,0.03017586097,29,0.9786809683,29,0.05149489641,29,0.129735142,29,-0.1821652651,
30,0.03118203767,30,0.9790275097,30,0.05215454102,30,0.1287585795,30,-0.1799634993,
31,0.03218837082,31,0.9812391996,31,0.05094915628,31,0.1309558451,31,-0.1777617633,
32,0.03319470957,32,0.981837213,32,0.05135750771,32,0.1314441264,32,-0.1770278513,
33,0.03420104459,33,0.9822945595,33,0.05190646648,33,0.1309558451,33,-0.1753153503,
34,0.03520730138,34,0.9835057259,34,0.05170154572,34,0.1319324076,34,-0.1738475263,
35,0.0362136364,35,0.9856164455,35,0.05059719086,35,0.1338855326,35,-0.1716457605,
36,0.037219733,36,0.9867022038,36,0.05051755905,36,0.1346179545,36,-0.1701779366,
37,0.03822606802,37,0.9872044325,37,0.05102163553,37,0.1341296732,37,-0.1684654653,
38,0.03923232481,38,0.9887025356,38,0.050529778,38,0.1353503764,38,-0.1667529941,
39,0.0402385816,39,0.9904642105,39,0.04977434874,39,0.1368152201,39,-0.1647958755,
40,0.0412446782,40,0.9911869764,40,0.05005770922,40,0.1370593607,40,-0.163572669,
41,0.04225085676,41,0.9913552999,41,0.05089557171,41,0.1363269389,41,-0.1623494923,
42,0.04325703532,42,0.99401021,42,0.04924684763,42,0.1380359232,42,-0.15892452,
43,0.04426313192,43,0.9953141809,43,0.04894894361,43,0.1392566264,43,-0.1577013433,
44,0.04526915029,44,0.9959293604,44,0.04933977127,44,0.1392566264,44,-0.1564781368,
45,0.04627516866,45,0.9963824749,45,0.04989266396,45,0.1385242045,45,-0.1547656655,
46,0.04728102684,46,0.9994214773,46,0.04785954952,46,0.1412097514,46,-0.1518299878,
47,0.04828688502,47,0.0004669427872,47,0.04781994224,47,0.1416980326,47,-0.1503621638,
48,0.04929266497,48,0.0009856969118,48,0.04830696806,48,0.1416980326,48,-0.1493836045,
