x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009843432344,0,0.001477628946,0,-0.0004932857119,0,0.2100574076,0,-0.2200843394,
1,0.001990123186,1,0.002111941576,1,-0.0001218183897,1,0.2110339701,1,-0.2193504274,
2,0.002995744348,2,0.002645909786,2,0.0003498345613,2,0.2110339701,2,-0.2178826034,
3,0.004001524299,3,0.004096657038,3,-9.513273835e-05,3,0.2129870951,3,-0.2159254849,
4,0.005007304251,4,0.005545824766,4,-0.000538520515,4,0.215672642,4,-0.2147022784,
5,0.006013005041,5,0.006180420518,5,-0.0001674154773,5,0.2161609232,5,-0.2134791017,
6,0.007018705364,6,0.006811052561,6,0.0002076528035,6,0.2173816264,6,-0.2129898071,
7,0.008024405688,7,0.00853779912,7,-0.0005133934319,7,0.2190906107,7,-0.2100541294,
8,0.009030027315,8,0.009521439672,8,-0.0004914123565,8,0.2210437357,8,-0.2093202174,
9,0.01003580727,9,0.01015648246,9,-0.0001206751913,9,0.2217761576,9,-0.2083416581,
10,0.01104150806,10,0.01063044369,10,0.000411064364,10,0.221532017,10,-0.2068738341,
11,0.01204712875,11,0.01270215958,11,-0.0006550308317,11,0.2247058451,11,-0.2044274211,
12,0.0130529888,12,0.0137771368,12,-0.0007241480052,12,0.2264148295,12,-0.2032042444,
13,0.01405868866,13,0.01423367858,13,-0.0001749899238,13,0.2269031107,13,-0.2024703324,
14,0.01506446861,14,0.01472365856,14,0.0003408100456,14,0.2266589701,14,-0.2010024786,
15,0.01607024856,15,0.01695337892,15,-0.0008831303567,15,0.2303210795,15,-0.1985560954,
16,0.0170761086,16,0.01775768399,16,-0.0006815753877,16,0.2315417826,16,-0.1975775361,
17,0.01808188856,17,0.01831310987,17,-0.0002312213182,17,0.2320300639,17,-0.1965989769,
18,0.01908766851,18,0.01881846786,18,0.0002692006528,18,0.2317859232,18,-0.1951311529,
19,0.02009368688,19,0.02085138857,19,-0.000757701695,19,0.235203892,19,-0.1929293871,
20,0.02109962516,20,0.02175071836,20,-0.0006510931998,20,0.2364245951,20,-0.1917061806,
21,0.02210580185,21,0.02212952822,21,-2.372637391e-05,21,0.2366687357,21,-0.1909722686,
22,0.02311182022,22,0.02316957712,22,-5.775690079e-05,22,0.2374011576,22,-0.1890151501,
23,0.02411791682,23,0.0251808092,23,-0.001062892377,23,0.2408191264,23,-0.1868134141,
24,0.02512409538,24,0.02581902593,24,-0.0006949305534,24,0.2415515482,24,-0.1858348548,
25,0.02613035031,25,0.02643310279,25,-0.0003027524799,25,0.2425281107,25,-0.1851009429,
26,0.02713668719,26,0.02737549692,26,-0.0002388097346,26,0.2422839701,26,-0.1826545298,
27,0.02814318053,27,0.02916194499,27,-0.001018764451,27,0.2457019389,27,-0.1809420586,
28,0.02914975584,28,0.02993062884,28,-0.0007808730006,28,0.2461902201,28,-0.1794742346,
29,0.03015632927,29,0.03080552816,29,-0.0006491988897,29,0.2466785014,29,-0.1777617633,
30,0.03116274439,30,0.03183230013,30,-0.0006695557386,30,0.2476550639,30,-0.1760492921,
31,0.03216908127,31,0.0331947282,31,-0.001025646925,31,0.2500964701,31,-0.1745814383,
32,0.03317565471,32,0.03400949389,32,-0.0008338391781,32,0.2510730326,32,-0.1733582616,
