x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009802146815,0,0.9961527586,0,0.004827439785,0,0.1822253764,0,-0.2041828036,
1,0.001986312214,1,0.9974433184,1,0.00454300642,1,0.1834460795,1,-0.2022256851,
2,0.002992330352,2,0.9992770553,2,0.003715276718,2,0.186375767,2,-0.2007578611,
3,0.003998348489,3,8.606910706e-05,3,0.003912279382,3,0.1875964701,3,-0.2000239193,
4,0.005004446022,4,0.9994566441,4,0.005547821522,4,0.1858874857,4,-0.1997793019,
5,0.006010464393,5,0.001570478082,5,0.004439986311,5,0.188328892,5,-0.1970882714,
6,0.007016323507,6,0.003390610218,6,0.003625713289,6,0.1910144389,6,-0.1953757703,
7,0.00802242104,7,0.003995835781,7,0.004026585259,7,0.1919910014,7,-0.1948865056,
8,0.00902843941,8,0.004599571228,8,0.004428868182,8,0.1929675639,8,-0.1943972111,
9,0.01003445778,9,0.005908831954,9,0.004125625826,9,0.1936999857,9,-0.1919508278,
10,0.01104055531,10,0.006914965808,10,0.004125589505,10,0.1951648295,10,-0.1909722686,
11,0.01204657275,11,0.008017115295,11,0.004029457457,11,0.1968738139,11,-0.1899937093,
12,0.01305251196,12,0.009022086859,12,0.004030425102,12,0.198094517,12,-0.1887705326,
13,0.01405853033,13,0.009648300707,13,0.004410229623,13,0.1978503764,13,-0.1870580614,
14,0.0150645487,14,0.01095691323,14,0.004107635468,14,0.1995593607,14,-0.1855902076,
15,0.01607056521,15,0.01165860891,15,0.004411956295,15,0.2005359232,15,-0.1848562956,
16,0.01707658358,16,0.01178935915,16,0.005287224427,16,0.1998035014,16,-0.1838777363,
17,0.01808268204,17,0.01400305331,17,0.004079628736,17,0.2027331889,17,-0.1814313531,
18,0.01908885874,18,0.01509382576,18,0.003995032981,18,0.2044421732,18,-0.1804527938,
19,0.02009511553,19,0.01572482288,19,0.004370292649,19,0.2046863139,19,-0.1792295873,
20,0.02110137232,20,0.01598218828,20,0.005119184032,20,0.203953892,20,-0.1780063808,
21,0.02210770734,21,0.01815991849,21,0.003947788849,21,0.2073718607,21,-0.1760492921,
22,0.02311388403,22,0.01935034245,22,0.003763541579,22,0.2090808451,22,-0.1748260856,
23,0.02412029915,23,0.01997221261,23,0.004148086533,23,0.2095691264,23,-0.1738475263,
24,0.02512679435,24,0.02006755024,24,0.005059244111,24,0.2083484232,24,-0.1726243198,
25,0.02613312937,25,0.02244874835,25,0.003684381023,25,0.211766392,25,-0.1701779366,
26,0.02713970467,26,0.02323044091,26,0.00390926376,26,0.2129870951,26,-0.1694440246,
27,0.02814627811,27,0.02338901162,27,0.004757266492,27,0.2124988139,27,-0.1687101126,
28,0.02915277332,28,0.02424310148,28,0.004909671843,28,0.2129870951,28,-0.1672422588,
29,0.03015934676,29,0.02622996271,29,0.003929384053,29,0.215672642,29,-0.1650405228,
30,0.0311658401,30,0.02703265101,30,0.004133189097,30,0.2166492045,30,-0.1640619636,
31,0.03217233345,31,0.02743276954,31,0.004739563912,31,0.2161609232,31,-0.162838757,
32,0.03317890689,32,0.02878499776,32,0.004393909127,32,0.2173816264,32,-0.1608816385,
33,0.03418532386,33,0.03024372458,33,0.00394159928,33,0.219578892,33,-0.1594138145,
34,0.0351918973,34,0.03124395758,34,0.003947939724,34,0.2207995951,34,-0.158190608,
35,0.03619839251,35,0.0307418704,35,0.005456522107,35,0.2193347514,35,-0.158190608,
36,0.03720480576,36,0.0328989625,36,0.004305843264,36,0.221532017,36,-0.1552549303,
37,0.03821130097,37,0.03446115553,37,0.003750145435,37,0.2237292826,37,-0.153542459,
38,0.03921779618,38,0.03509679437,38,0.00412100181,38,0.2242175639,38,-0.1525638998,
39,0.04022429138,39,0.03660877049,39,0.003615520895,39,0.2259265482,39,-0.150606811,
40,0.04123070464,40,0.03696893901,40,0.004261765629,40,0.2251941264,40,-0.1493836045,
41,0.04223712161,41,0.03844149411,41,0.003795627505,41,0.2271472514,41,-0.1476711333,
42,0.04324345663,42,0.03923528641,42,0.004008170217,42,0.2281238139,42,-0.146692574,
43,0.04424979165,43,0.04078666121,43,0.003463130444,43,0.2295886576,43,-0.1444908082,
44,0.04525604844,44,0.04116692394,44,0.004089124501,44,0.2288562357,44,-0.1432676315,
45,0.04626230523,45,0.04247906804,45,0.003783237189,45,0.2303210795,45,-0.1415551305,
46,0.0472683236,46,0.043147102,46,0.004121221602,46,0.231297642,46,-0.1408212185,
47,0.04827450216,47,0.04319091886,47,0.005083583295,47,0.2298327982,47,-0.1398426592,
48,0.04928043857,48,0.04536932707,48,0.003911111504,48,0.2325183451,48,-0.1371516287,
49,0.05028645694,49,0.04635451734,49,0.003931939602,49,0.2337390482,49,-0.135928452,
50,0.05129231885,50,0.04685334861,50,0.004438970238,50,0.2337390482,50,-0.1349498928,
51,0.0522980988,51,0.04738971591,51,0.004908382893,51,0.2330066264,51,-0.133482039,
52,0.05330387875,52,0.04962658882,52,0.003677289933,52,0.2359363139,52,-0.1307910085,
53,0.05430981517,53,0.05053619295,53,0.003773622215,53,0.2369128764,53,-0.1295678318,
54,0.05531559512,54,0.05091622472,54,0.004399370402,54,0.2369128764,54,-0.12883389,
55,0.05632137507,55,0.0514735207,55,0.004847854376,55,0.2361804545,55,-0.127366066,
56,0.05732723698,56,0.05350312591,56,0.003824111074,56,0.2393542826,56,-0.1251643002,
57,0.05833309516,57,0.05453198403,57,0.003801111132,57,0.2398425639,57,-0.123451829,
58,0.05933887511,58,0.05491746962,58,0.004421405494,58,0.2398425639,58,-0.122717917,
59,0.06034489349,59,0.05549515039,59,0.004849743098,59,0.239110142,59,-0.121250093,
60,0.06135075167,60,0.05743569136,60,0.003915060312,60,0.2420398295,60,-0.1190483272,
61,0.06235669181,61,0.05859616399,61,0.003760527819,61,0.243016392,61,-0.117335856,
62,0.06336271018,62,0.05879886448,62,0.004563845694,62,0.2422839701,62,-0.116601944,
63,0.0643684864,63,0.05996981263,63,0.004398673773,63,0.2427722514,63,-0.1146448255,
64,0.06537442654,64,0.06196217984,64,0.003412246704,64,0.244969517,64,-0.111953795,
65,0.06638028473,65,0.06266731024,65,0.003712974489,65,0.2457019389,65,-0.1109752357,
66,0.0673860684,66,0.06230958551,66,0.005076482892,66,0.2442370951,66,-0.1109752357,
67,0.06839208305,67,0.06427003443,67,0.004122048616,67,0.2452136576,67,-0.1077949405,
68,0.06939802319,68,0.06604242325,68,0.00335559994,68,0.2476550639,68,-0.1055931747,
69,0.07040388137,69,0.06682088226,69,0.00358299911,69,0.2481433451,69,-0.1043699682,
70,0.07140973955,70,0.06851697713,70,0.002892762423,70,0.2503406107,70,-0.1021682322,
71,0.07241559774,71,0.06818301976,71,0.00423257798,71,0.2476550639,71,-0.1016789377,
72,0.07342129946,72,0.06980136037,72,0.003619939089,72,0.2500964701,72,-0.09972181916,
73,0.07442692667,73,0.07079658657,73,0.003630340099,73,0.2503406107,73,-0.09800934792,
74,0.07543278486,74,0.07256054878,74,0.002872236073,74,0.2522937357,74,-0.09556296468,
75,0.07643848658,75,0.07265993953,75,0.003778547049,75,0.250828892,75,-0.09482905269,
76,0.0774442628,76,0.07410024107,76,0.003344021738,76,0.2525378764,76,-0.09287193418,
77,0.07844988257,77,0.07459468395,77,0.003855198622,77,0.2522937357,77,-0.09189337492,
78,0.07945534587,78,0.07489370555,78,0.004561640322,78,0.2510730326,78,-0.09091481566,
79,0.08046096563,79,0.07679152489,79,0.003669440746,79,0.2530261576,79,-0.08822378516,
80,0.08146651089,80,0.07835526764,80,0.003111243248,80,0.254735142,80,-0.08602201939,
81,0.08247213066,81,0.07899650931,81,0.003475621343,81,0.2544910014,81,-0.08479884267,
82,0.08347767591,82,0.07890491933,82,0.004572756588,82,0.2525378764,82,-0.08430954814,
83,0.08448329568,83,0.08129090071,83,0.003192394972,83,0.2557117045,83,-0.08112925291,
84,0.08548859507,84,0.0822943002,84,0.00319429487,84,0.256688267,84,-0.07966139913,
85,0.08649390191,85,0.08290225267,85,0.003591649234,85,0.2561999857,85,-0.07843822241,
86,0.08749928325,86,0.08301078528,86,0.004488497972,86,0.2552234232,86,-0.07794892788,
87,0.08850459009,87,0.0851573348,87,0.00334725529,87,0.2571765482,87,-0.07476863265,
88,0.08950997144,88,0.08633396029,88,0.003176011145,88,0.2583972514,88,-0.0730561614,
89,0.09051519632,89,0.08631595224,89,0.004199244082,89,0.2574206889,89,-0.07281151414,
90,0.09152033925,90,0.08739989996,90,0.004120439291,90,0.2571765482,90,-0.07085439563,
91,0.09252556413,91,0.0893528536,91,0.003172710538,91,0.2588855326,91,-0.06791871786,
92,0.09353094548,92,0.09048302472,92,0.003047920763,92,0.2598620951,92,-0.06620624661,
93,0.09453617036,93,0.09072749317,93,0.003808677197,93,0.258641392,93,-0.06547233462,
