x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009826759342,0,0.9618588686,0,0.03912383318,0,0.1419421732,0,-0.2518874407,
1,0.001988614677,1,0.9632923603,1,0.03869622946,1,0.1443835795,1,-0.2509089112,
2,0.002994474024,2,0.9639297724,2,0.03906470537,2,0.1448718607,2,-0.2494410574,
3,0.004000333138,3,0.9644551277,3,0.03954517841,3,0.1451160014,3,-0.2479732186,
4,0.005006033927,4,0.9659631252,4,0.03904289007,4,0.1468249857,4,-0.2455268353,
5,0.006011655089,5,0.9669672847,5,0.03904438019,5,0.1480456889,5,-0.2440589964,
6,0.007017355878,6,0.9679042697,6,0.03911310434,6,0.149266392,6,-0.2428358048,
7,0.008023214526,7,0.9689162374,7,0.03910696507,7,0.1504870951,7,-0.2413679659,
8,0.009028915316,8,0.9699946642,8,0.0390342474,8,0.151219517,8,-0.2389215827,
9,0.01003437769,9,0.9711761475,9,0.03885823488,9,0.1529285014,9,-0.2376983762,
10,0.01103999931,10,0.9718164206,10,0.03922355175,10,0.153172642,10,-0.2359859049,
11,0.01204562001,11,0.9719215631,11,0.04012405872,11,0.1524402201,11,-0.2345180511,
12,0.01305116247,12,0.973849833,12,0.03920131922,12,0.1548816264,12,-0.2320716679,
13,0.01405670401,13,0.9748547077,13,0.03920197487,13,0.1563464701,13,-0.2310931087,
14,0.01506224554,14,0.9757513404,14,0.03931093216,14,0.157078892,14,-0.2293806374,
15,0.016067788,15,0.9760328531,15,0.04003494978,15,0.1568347514,15,-0.2281574309,
16,0.01707348786,16,0.9778754711,16,0.03919804096,16,0.159032017,16,-0.2257110476,
17,0.01807910949,17,0.9790545106,17,0.03902459145,17,0.1604968607,17,-0.2242432237,
18,0.01908473112,18,0.9796644449,18,0.03942030668,18,0.1607410014,18,-0.2227753699,
19,0.02009035088,19,0.9801328778,19,0.03995746374,19,0.1604968607,19,-0.2210628986,
20,0.02109621093,20,0.9823247194,20,0.03877151012,20,0.1631824076,20,-0.2183718681,
