x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009734660853,0,0.9784519672,0,0.02252149582,0,0.1265613139,0,-0.1782510281,
1,0.001979325432,1,0.9784101248,1,0.02356922626,1,0.1263171732,1,-0.1780063808,
2,0.00298534357,2,0.97888726,2,0.02409809828,2,0.1260730326,2,-0.1765385568,
3,0.003991361707,3,0.9811810255,3,0.02281033993,3,0.1285144389,3,-0.1745814383,
4,0.004997221287,4,0.9821142554,4,0.02288293839,4,0.129735142,4,-0.1740921736,
5,0.006003001239,5,0.9848461747,5,0.02115684748,5,0.1321765482,5,-0.1711564958,
6,0.007008860353,6,0.982942462,6,0.02406638861,6,0.1294910014,6,-0.1718904078,
7,0.008014719933,7,0.9851135612,7,0.02290117741,7,0.131688267,7,-0.1699332893,
8,0.009020499885,8,0.9859366417,8,0.02308386564,8,0.1329089701,8,-0.1696886718,
9,0.01002627984,9,0.985701859,9,0.02432441711,9,0.1319324076,9,-0.16895473,
10,0.01103205979,10,0.9868341684,10,0.02419787645,10,0.1329089701,10,-0.1677315533,
11,0.01203776058,11,0.988905549,11,0.02313220501,11,0.1351062357,11,-0.1660190821,
12,0.01304361969,12,0.9899042845,12,0.02313935757,12,0.1358386576,12,-0.1647958755,
13,0.01404939964,13,0.9894569516,13,0.0245924592,13,0.1348620951,13,-0.1645512283,
14,0.01505510043,14,0.9910969138,14,0.02395820618,14,0.1360827982,14,-0.1625941098,
15,0.01606095955,15,0.9929271936,15,0.02313375473,15,0.1380359232,15,-0.1611262858,
16,0.0170667395,16,0.9934253693,16,0.02364134789,16,0.1382800639,16,-0.1603923738,
17,0.01807267778,17,0.9942026734,17,0.0238699913,17,0.1390124857,17,-0.1596584618,
18,0.01907853782,18,0.9955906272,18,0.02348792553,18,0.1397449076,18,-0.1577013433,
19,0.0200844761,19,0.996907413,19,0.02317708731,19,0.1412097514,19,-0.156722784,
20,0.02109049447,20,0.997415781,20,0.02367472649,20,0.141453892,20,-0.1559888721,
21,0.02209659293,21,0.9974906445,21,0.02460592985,21,0.1404773295,21,-0.1547656655,
22,0.02310268953,22,0.9996036887,22,0.02349901199,22,0.1426745951,22,-0.1530531943,
23,0.02410894632,23,0.001186877489,23,0.02292206883,23,0.1443835795,23,-0.1518299878,
24,0.02511504292,24,0.001572012901,24,0.02354303002,24,0.1443835795,24,-0.1510960758,
25,0.02612137981,25,0.001554816961,25,0.02456656285,25,0.1436511576,25,-0.1503621638,
