x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009930767119,0,0.9984178543,0,0.002575218678,0,0.2457019389,0,-0.267544359,
1,0.001998777268,1,0.9994771481,1,0.002521634102,1,0.2474109232,1,-0.2658318877,
2,0.003004477825,2,0.9993880391,2,0.003616452217,2,0.2466785014,2,-0.2653425932,
3,0.004010416567,3,0.001205787063,3,0.002804629505,3,0.2493640482,3,-0.262162298,
4,0.005016117357,4,0.002580881119,4,0.002435236238,4,0.2522937357,4,-0.2606944442,
5,0.006021897309,5,0.00349201262,5,0.002529884689,5,0.2540027201,5,-0.2594712675,
6,0.00702767726,6,0.005158215761,6,0.001869461499,6,0.2571765482,6,-0.2572695017,
7,0.008033377118,7,0.005462728441,7,0.002570648678,7,0.2564441264,7,-0.2555570602,
8,0.009039158002,8,0.006675049663,8,0.002364108339,8,0.2588855326,8,-0.2540892065,
9,0.0100447787,9,0.007659360766,9,0.002385417931,9,0.260594517,9,-0.2526213527,
10,0.01105040032,10,0.009698025882,10,0.001352374442,10,0.2642566264,10,-0.2496857047,
11,0.01205610018,11,0.009490244091,11,0.002565856092,11,0.2627917826,11,-0.2489517778,
12,0.01306180097,12,0.01092453301,12,0.002137267962,12,0.2654773295,12,-0.2469946593,
13,0.01406750176,13,0.01160351187,13,0.002463989891,13,0.2666980326,13,-0.246016115,
14,0.01507320255,14,0.01184696704,14,0.003226235509,14,0.266453892,14,-0.2450375557,
15,0.01607890241,15,0.01381963491,15,0.002259267494,15,0.2696277201,15,-0.2418572456,
16,0.01708460413,16,0.01501329243,16,0.002071311697,16,0.2720691264,16,-0.2403894067,
17,0.01809046231,17,0.01594112068,17,0.002149341628,17,0.2730456889,17,-0.2384322882,
18,0.01909624226,18,0.01614549011,18,0.002950752154,18,0.2720691264,18,-0.2369644642,
19,0.02010218054,19,0.01810864359,19,0.001993536949,19,0.2754870951,19,-0.2340287864,
20,0.02110819891,20,0.01930774003,20,0.001800458878,20,0.2776843607,20,-0.2323163152,
21,0.02211413905,21,0.01991292089,21,0.002201218158,21,0.2786609232,21,-0.2313377559,
22,0.02312023565,22,0.02064532787,22,0.002474907786,22,0.2789050639,22,-0.2293806374,
