x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009896627162,0,0.0002895444632,0,0.000700118253,0,0.207860142,0,-0.2210628986,
1,0.001995680854,1,0.002280175686,1,-0.0002844948322,1,0.2103015482,1,-0.2181272209,
2,0.003001698991,2,0.003375008702,2,-0.000373309711,2,0.2124988139,2,-0.2173933089,
3,0.004007796291,3,0.004097700119,3,-8.990382776e-05,3,0.2132312357,3,-0.2161701322,
4,0.005013655871,4,0.004367560148,4,0.0006460957229,4,0.2129870951,4,-0.2151915729,
5,0.006019674242,5,0.006452821195,5,-0.0004331469536,5,0.2164050639,5,-0.2129898071,
6,0.007025612984,6,0.007714688778,6,-0.0006890757941,6,0.2186023295,6,-0.2117666006,
7,0.008031471632,7,0.00817181915,7,-0.000140347518,7,0.2188464701,7,-0.2107880414,
8,0.009037490003,8,0.00863455236,8,0.0004029376432,8,0.2188464701,8,-0.2095648646,
9,0.01004326995,9,0.010624066,9,-0.0005807960406,9,0.2217761576,9,-0.2071184814,
10,0.01104904991,10,0.01178982109,10,-0.0007407711819,10,0.2237292826,10,-0.2058952749,
11,0.01205490995,11,0.01215941459,11,-0.0001045046374,11,0.2239734232,11,-0.2051613629,
12,0.01306084823,12,0.01282363385,12,0.000237214379,12,0.2239734232,12,-0.2034488916,
13,0.01406662818,13,0.01478645951,13,-0.0007198313251,13,0.227391392,13,-0.2014917731,
14,0.01507248823,14,0.01584582031,14,-0.0007733320817,14,0.229344517,14,-0.2005132139,
15,0.01607842557,15,0.01606351137,15,1.491419971e-05,15,0.2288562357,15,-0.1995346546,
16,0.01708428562,16,0.01718902588,16,-0.000104740262,16,0.2295886576,16,-0.1973328888,
17,0.01809022389,17,0.01904985309,17,-0.0009596291929,17,0.2327624857,17,-0.1953757703,
18,0.01909624226,18,0.01983578503,18,-0.0007395427674,18,0.2342273295,18,-0.1946418583,
19,0.02010226063,19,0.02201066911,19,-0.001908408478,19,0.2369128764,19,-0.1914615631,
20,0.0211083591,20,0.02128498256,20,-0.0001766234636,20,0.2347156107,20,-0.1914615631,
21,0.02211453579,21,0.02330814302,21,-0.001193607226,21,0.2381335795,21,-0.1892597973,
22,0.02312071249,22,0.02408386022,22,-0.0009631477296,22,0.2395984232,22,-0.1885258853,
23,0.02412696928,23,0.02435042709,23,-0.0002234578133,23,0.2388660014,23,-0.1873026788,
24,0.0251333043,24,0.02547549456,24,-0.0003421902657,24,0.2398425639,24,-0.1853455603,
25,0.02613964118,25,0.02740174532,25,-0.001262104139,25,0.243016392,25,-0.1831438243,
26,0.02714613453,26,0.02801501751,26,-0.0008688829839,26,0.2439929545,26,-0.1824099123,
27,0.02815247141,27,0.02827254683,27,-0.0001200754195,27,0.2435046732,27,-0.1814313531,
