x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009947440121,0,0.9861584902,0,0.01483625174,0,0.1834460795,0,-0.2335395217,
1,0.002000365173,1,0.9879572392,1,0.01404315233,1,0.186375767,1,-0.2318270206,
2,0.003005986335,2,0.9888769388,2,0.01412904263,2,0.1875964701,2,-0.2306038439,
3,0.004011528101,3,0.988756597,3,0.01525491476,3,0.1871081889,3,-0.2303591967,
4,0.00501722889,4,0.9907703996,4,0.0142468214,4,0.1895495951,4,-0.2274235189,
5,0.006022770423,5,0.9920815825,5,0.01394116879,5,0.1915027201,5,-0.2259556949,
6,0.007028232794,6,0.9932920933,6,0.01373612881,6,0.1932117045,6,-0.2244878411,
7,0.008033694699,7,0.9952553511,7,0.01277834177,7,0.196141392,7,-0.2222861052,
8,0.009039237164,8,0.9950118661,8,0.0140273571,8,0.1946765482,8,-0.2213075459,
9,0.0100447787,9,0.996414423,9,0.01363033056,9,0.1966296732,9,-0.2195950747,
10,0.01105032023,10,0.997443974,10,0.0136063695,10,0.198094517,10,-0.2183718681,
11,0.01205570344,11,0.9995913506,11,0.0124643445,11,0.2010242045,11,-0.2156808376,
12,0.01306116581,12,0.9992814064,12,0.01377975941,12,0.1995593607,12,-0.2149469256,
13,0.01406662818,13,0.000882267952,13,0.01318436023,13,0.202000767,13,-0.2132344544,
14,0.01507232897,14,0.001726746559,14,0.01334558241,14,0.2032214701,14,-0.2122558951,
15,0.0160779506,15,0.001998573542,15,0.01407937706,15,0.2029773295,15,-0.2112773359,
16,0.01708349213,16,0.003969296813,16,0.01311419532,16,0.2054187357,16,-0.2085863054,
17,0.01808919199,17,0.005284279585,17,0.0128049124,17,0.2073718607,17,-0.2071184814,
18,0.01909489371,18,0.006130792201,18,0.01296410151,18,0.2081042826,18,-0.2056506276,
19,0.02010059357,19,0.00670272857,19,0.013397865,19,0.207860142,19,-0.2039381564,
20,0.02110637352,20,0.008775740862,20,0.01233063266,20,0.2107898295,20,-0.2014917731,
21,0.02211223356,21,0.009810015559,21,0.01230221801,21,0.2122546732,21,-0.2002685666,
22,0.02311817184,22,0.0105701685,22,0.01254800335,22,0.2129870951,22,-0.1990453601,
23,0.02412427031,23,0.01107385755,23,0.01305041276,23,0.2124988139,23,-0.1973328888,
24,0.02513036691,24,0.01333738118,24,0.01179298572,24,0.215672642,24,-0.1946418583,
25,0.02613638528,25,0.01437152922,25,0.01176485606,25,0.2171374857,25,-0.1934186816,
26,0.02714256197,26,0.0149616003,26,0.01218096167,26,0.2173816264,26,-0.1921954751,
27,0.02814881876,27,0.0158579573,27,0.01229086146,27,0.217625767,27,-0.1902383566,
28,0.02915499546,28,0.01792936772,28,0.01122562774,28,0.2205554545,28,-0.1877919734,
29,0.03016133048,29,0.01878906041,29,0.01137227006,29,0.221532017,29,-0.1865687668,
30,0.03116750903,30,0.0191148594,30,0.01205264963,30,0.2212878764,30,-0.1855902076,
31,0.03217384219,31,0.02039323747,31,0.01178060472,31,0.2222644389,31,-0.1833884716,
32,0.03318002075,32,0.02237585187,32,0.01080416888,32,0.2249499857,32,-0.1809420586,
33,0.03418619558,33,0.02332247794,33,0.01086371765,33,0.2261706889,33,-0.1797188818,
34,0.03519229591,34,0.02380653471,34,0.0113857612,34,0.2266589701,34,-0.1789849401,
35,0.03619839251,35,0.02516719699,35,0.01103119552,35,0.2269031107,35,-0.1760492921,
36,0.03720448911,36,0.02641920745,36,0.01078528166,36,0.229344517,36,-0.1750707328,
37,0.03821066767,37,0.0277948752,37,0.01041579247,37,0.2305652201,37,-0.1728689671,
38,0.03921676427,38,0.02912257612,38,0.01009418815,38,0.231297642,38,-0.1704225838,
39,0.04022286087,39,0.02969911695,39,0.01052374393,39,0.2310535014,39,-0.16895473,
40,0.0412289612,40,0.03107466549,40,0.01015429571,40,0.233250767,40,-0.1674869061,
41,0.04223497957,41,0.03246191889,41,0.009773060679,41,0.2344714701,41,-0.1652851403,
42,0.04324107617,42,0.03343053162,42,0.00981054455,42,0.2347156107,42,-0.1633280516,
43,0.04424701259,43,0.03460084647,43,0.009646166116,43,0.2359363139,43,-0.1616155505,
44,0.04525271431,44,0.03592251241,44,0.009330201894,44,0.2376452982,44,-0.1599030793,
45,0.04625865445,45,0.03701542318,45,0.009243231267,45,0.2386218607,45,-0.158190608,
46,0.04726435244,46,0.03701714426,46,0.01024720818,46,0.2378894389,46,-0.1577013433,
47,0.04826997593,47,0.03917159885,47,0.009098377079,47,0.2400867045,47,-0.1545210183,
48,0.04927551746,48,0.04041486233,48,0.008860655129,48,0.2415515482,48,-0.152808547,
49,0.05028113723,49,0.04151174426,49,0.008769392967,49,0.2425281107,49,-0.1510960758,
50,0.05128667876,50,0.04173178226,50,0.009554896504,50,0.2413074076,50,-0.1498728693,
51,0.05229206383,51,0.04380006343,51,0.008492000401,51,0.2439929545,51,-0.1471818388,
52,0.05329752713,52,0.04515749961,52,0.008140027523,52,0.2454577982,52,-0.1452247202,
53,0.05430274829,53,0.04593329132,53,0.008369456977,53,0.2457019389,53,-0.1437568963,
54,0.05530813336,54,0.0465561524,54,0.00875198096,54,0.244969517,54,-0.142044425,
55,0.05631359667,55,0.04830867797,55,0.008004918694,55,0.2474109232,55,-0.1398426592,
56,0.05731905624,56,0.04959870875,56,0.007720347494,56,0.2486316264,56,-0.1378855705,
57,0.05832444131,57,0.05039625615,57,0.007928185165,57,0.2493640482,57,-0.136662364,
58,0.05932998285,58,0.05116410553,58,0.008165877312,58,0.2486316264,58,-0.1347052455,
59,0.06033536419,59,0.05308653414,59,0.00724883005,59,0.2513171732,59,-0.1322588623,
60,0.06134098768,60,0.05424934626,60,0.007091641426,60,0.2520495951,60,-0.1303017437,
61,0.06234652922,61,0.05479745567,61,0.007549073547,61,0.2518054545,61,-0.1290785372,
62,0.06335190684,62,0.05608866364,62,0.007263243198,62,0.2520495951,62,-0.126632154,
63,0.06435745209,63,0.0578700155,63,0.006487436593,63,0.254735142,63,-0.1244303882,
64,0.06536299735,64,0.05928073078,64,0.006082266569,64,0.2559558451,64,-0.1222286522,
65,0.06636853516,65,0.0608632341,65,0.005505301058,65,0.2579089701,65,-0.1200268865,
66,0.06737415493,66,0.0607156232,66,0.006658531725,66,0.2557117045,66,-0.1192929745,
67,0.06837977469,67,0.06254057586,67,0.005839198828,67,0.2581531107,67,-0.1168465912,
68,0.06938516349,68,0.06358660012,68,0.005798563361,68,0.2588855326,68,-0.1151340902,
69,0.07039070129,69,0.06386720389,69,0.006523497403,69,0.2579089701,69,-0.1141555607,
70,0.07139632106,70,0.0653706938,70,0.006025627255,70,0.2583972514,70,-0.1114645302,
71,0.07240186632,71,0.06712671369,71,0.005275152624,71,0.260594517,71,-0.1090181172,
72,0.07340748608,72,0.06810082495,72,0.005306661129,72,0.2615710795,72,-0.1075502932,
73,0.0744131878,73,0.06878688931,73,0.005626298487,73,0.260594517,73,-0.105837822,
74,0.07541888952,74,0.07032816857,74,0.005090720952,74,0.2618152201,74,-0.1033914089,
75,0.07642459124,75,0.07183669508,75,0.004587896168,75,0.2635242045,75,-0.1011896729,
76,0.07743021101,76,0.07301488519,76,0.00441532582,76,0.2642566264,76,-0.09923255444,
77,0.07843567431,77,0.07407677919,77,0.004358895123,77,0.2657214701,77,-0.09776473045,
78,0.07944113761,78,0.07505454123,78,0.004386596382,78,0.2647449076,78,-0.09556296468,
79,0.08044660091,79,0.07641895115,79,0.00402764976,79,0.266453892,79,-0.09360584617,
80,0.08145181835,80,0.07755146921,80,0.00390034914,80,0.2669421732,80,-0.09164872766,
81,0.08245712519,81,0.077893354,81,0.004563771188,81,0.2652331889,81,-0.09042555094,
82,0.08346243203,82,0.07990902662,82,0.003553405404,82,0.2676745951,82,-0.08748987317,
83,0.08446773142,83,0.08121391386,83,0.003253817558,83,0.2691394389,83,-0.08553275466,
84,0.08547287434,84,0.08213536441,84,0.00333750993,84,0.2691394389,84,-0.08382028341,
85,0.08647809923,85,0.08259229362,85,0.003885805607,85,0.2679187357,85,-0.08259707689,
86,0.08748332411,86,0.08477011323,86,0.002713210881,86,0.2698718607,86,-0.0791721344,
87,0.08848839253,87,0.08598671854,87,0.002501673996,87,0.2708484232,87,-0.07721501589,
88,0.08949361742,88,0.08702994883,88,0.002463668585,88,0.2715808451,88,-0.07550254464,
89,0.0904988423,89,0.08764724433,89,0.002851597965,89,0.270360142,89,-0.07403472066,
90,0.09150398523,90,0.08937133104,90,0.00213265419,90,0.2720691264,90,-0.07134369016,
91,0.09250905365,91,0.09074857831,91,0.001760475338,91,0.2732898295,91,-0.06914192438,
92,0.09351419657,92,0.09168724716,92,0.001826949418,92,0.2732898295,92,-0.06742945313,
93,0.0945193395,93,0.09236387908,93,0.002155460417,93,0.272313267,93,-0.06596159935,
94,0.09552440792,94,0.0945686698,94,0.0009557381272,94,0.2747546732,94,-0.06253665686,
95,0.09652955085,95,0.09527299553,95,0.001256555319,95,0.2749988139,95,-0.06131348014,
96,0.09753477573,96,0.0968459323,96,0.0006888434291,96,0.2757312357,96,-0.05862244964,
97,0.09853991866,97,0.09718795866,97,0.001351960003,97,0.2740222514,97,-0.05764389038,
98,0.09954514354,98,0.09933876991,98,0.000206373632,98,0.276219517,98,-0.05421891809,
99,0.1005504504,99,0.1002315134,99,0.0003189370036,99,0.2769519389,99,-0.0527510941,
100,0.1015555114,100,0.1007836983,100,0.0007718130946,100,0.2757312357,100,-0.05152788758,
101,0.1025606543,101,0.1020378321,101,0.0005228221416,101,0.2759753764,101,-0.04932615161,
102,0.1035660431,102,0.1038187891,102,-0.0002527460456,102,0.2774402201,102,-0.04639047384,
103,0.104571186,103,0.1048411727,103,-0.0002699866891,103,0.278172642,103,-0.0446780026,
104,0.1055763289,104,0.1055327654,104,4.356354475e-05,104,0.2767077982,104,-0.04321014881,
105,0.1065814719,105,0.1071061641,105,-0.0005246922374,105,0.2774402201,105,-0.04051911831,
106,0.1075866967,106,0.108613193,106,-0.001026496291,106,0.2791492045,106,-0.03807273507,
107,0.1085917652,107,0.109608084,107,-0.001016318798,107,0.2796374857,107,-0.03636026382,
108,0.1095969081,108,0.1117925569,108,-0.002195648849,108,0.2815906107,108,-0.03269067407,
109,0.1106019765,109,0.1120460331,109,-0.00144405663,109,0.2791492045,109,-0.03195676208,
110,0.111606963,110,0.1133737564,110,-0.00176679343,110,0.2806140482,110,-0.0297549963,
111,0.1126118675,111,0.1143348217,111,-0.001722954214,111,0.2806140482,111,-0.02804252505,
112,0.1136166975,112,0.1149163693,112,-0.001299671829,112,0.2786609232,112,-0.02681931853,
113,0.114621602,113,0.1170527562,113,-0.002431154251,113,0.2798816264,113,-0.02314972878,
114,0.11562635,114,0.1182417572,114,-0.002615407109,114,0.2818347514,114,-0.02119264007,
115,0.1166310981,115,0.119194299,115,-0.002563200891,115,0.2815906107,115,-0.01948016882,
116,0.1176356897,116,0.1195612997,116,-0.001925610006,116,0.2803699076,116,-0.01874622703,
117,0.1186401993,117,0.1215359196,117,-0.002895720303,117,0.2815906107,117,-0.01532128453,
118,0.119644627,118,0.1226587668,118,-0.003014139831,118,0.2823230326,118,-0.01336416602,
119,0.1206491366,119,0.1238921732,119,-0.003243036568,119,0.282078892,119,-0.01116243005,
120,0.1216536462,120,0.1245619133,120,-0.002908267081,120,0.2811023295,120,-0.009939223528,
121,0.1226581559,121,0.1262328178,121,-0.003574661911,121,0.2818347514,121,-0.007003545761,
122,0.1236625835,122,0.1276226044,122,-0.00396002084,122,0.2828113139,122,-0.004557162523,
123,0.1246670187,123,0.1284469962,123,-0.00377997756,123,0.2825671732,123,-0.003089308739,
124,0.1256715208,124,0.1294081211,124,-0.00373660028,124,0.2813464701,124,-0.001376837492,
125,0.1266759485,125,0.1310626864,125,-0.004386737943,125,0.2832995951,125,0.001558810472,
126,0.1276803762,126,0.1322958767,126,-0.004615500569,126,0.2837878764,126,0.003760576248,
127,0.1286847293,127,0.133266598,127,-0.004581868649,127,0.2828113139,127,0.005473047495,
128,0.1296890825,128,0.1338359416,128,-0.00414685905,128,0.2813464701,128,0.00645160675,
129,0.1306935102,129,0.1360077858,129,-0.005314275622,129,0.2832995951,129,0.01036581397,
130,0.1316976994,130,0.1369683444,130,-0.005270645022,130,0.2832995951,130,0.01207831502,
131,0.132702142,131,0.1378175318,131,-0.005115389824,131,0.2823230326,131,0.013546139,
132,0.1337065697,132,0.1386648417,132,-0.00495827198,132,0.2815906107,132,0.01501396298,
133,0.1347109228,133,0.1406680495,133,-0.005957126617,133,0.2832995951,133,0.01868358254,
134,0.1357155889,134,0.1416157186,134,-0.005900129676,134,0.2835437357,134,0.02039602399,
135,0.1367200911,135,0.1423402429,135,-0.005620151758,135,0.2825671732,135,0.02161923051,
136,0.1377246827,136,0.1437092274,136,-0.005984544754,136,0.2825671732,136,0.02406564355,
137,0.1387291998,137,0.1451613307,137,-0.006432130933,137,0.2835437357,137,0.02675667405,
138,0.1397337914,138,0.1463715136,138,-0.006637722254,138,0.2837878764,138,0.02895841002,
139,0.1407382935,139,0.1472879946,139,-0.006549701095,139,0.282078892,139,0.03042623401,
140,0.1417428106,140,0.1486353129,140,-0.006892502308,140,0.2823230326,140,0.03287264705,
141,0.1427471489,141,0.1499102116,141,-0.007163062692,141,0.2835437357,141,0.03531906009,
