x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
33,0.03415324911,33,0.03412876278,33,2.448633313e-05,33,0.2564441264,33,-0.1767832041,
34,0.03515974432,34,0.0349593088,34,0.0002004355192,34,0.2571765482,34,-0.1753153503,
35,0.03616607934,35,0.03488001972,35,0.001286059618,35,0.2554675639,35,-0.1743368208,
36,0.03717233613,36,0.03686773777,36,0.0003045983613,36,0.2583972514,36,-0.1716457605,
37,0.03817874938,37,0.038182877,37,-4.127621651e-06,37,0.2608386576,37,-0.1701779366,
38,0.03918500617,38,0.03915125132,38,3.375485539e-05,38,0.2620593607,38,-0.1687101126,
39,0.04019134119,39,0.03902338445,39,0.00116795674,39,0.2608386576,39,-0.168220818,
40,0.04119775817,40,0.04103040695,40,0.0001673512161,40,0.2635242045,40,-0.1652851403,
41,0.04220401496,41,0.04230055958,41,-9.654462337e-05,41,0.2654773295,41,-0.163572669,
42,0.04321034998,42,0.04279162735,42,0.0004187226295,42,0.2657214701,42,-0.1625941098,
43,0.04421644658,43,0.04336798191,43,0.0008484646678,43,0.2654773295,43,-0.1611262858,
44,0.04522262514,44,0.04500100017,44,0.0002216249704,44,0.2671863139,44,-0.1584352553,
45,0.04622872174,45,0.04604691267,45,0.0001818090677,45,0.2691394389,45,-0.1572120488,
46,0.04723474011,46,0.0467581749,46,0.000476565212,46,0.2693835795,46,-0.1557442248,
47,0.04824075848,47,0.04744081199,47,0.0007999464869,47,0.2686511576,47,-0.1537871063,
48,0.04924661666,48,0.04911507666,48,0.0001315400004,48,0.2718249857,48,-0.1518299878,
49,0.05025247857,49,0.050292328,49,-3.984943032e-05,49,0.2730456889,49,-0.1498728693,
50,0.05125833675,50,0.05090098083,50,0.0003573559225,50,0.2732898295,50,-0.1486496925,
51,0.0522641167,51,0.05144325644,51,0.0008208602667,51,0.2728015482,51,-0.1471818388,
52,0.05326981843,52,0.05348107219,52,-0.0002112537622,52,0.276219517,52,-0.1444908082,
53,0.05427559838,53,0.05415026844,53,0.0001253299415,53,0.2767077982,53,-0.1432676315,
54,0.05528137833,54,0.05448038876,54,0.0008009895682,54,0.276219517,54,-0.1422890723,
55,0.05628707632,55,0.05571258068,55,0.0005744956434,55,0.2771960795,55,-0.1400873065,
56,0.05729285628,56,0.05722098798,56,7.186830044e-05,56,0.2798816264,56,-0.138130188,
57,0.05829863623,57,0.05800290406,57,0.0002957321703,57,0.2803699076,57,-0.136662364,
58,0.05930441618,58,0.05823438615,58,0.001070030034,58,0.2793933451,58,-0.1356838048,
59,0.06031019613,59,0.05990878493,59,0.0004014112055,59,0.2813464701,59,-0.1329927742,
60,0.06131597608,60,0.06118429452,60,0.0001316815615,60,0.2830554545,60,-0.1310356557,
61,0.06232175604,61,0.06202082336,61,0.0003009326756,61,0.2837878764,61,-0.1295678318,
62,0.06332761794,62,0.06351564825,62,-0.0001880303025,62,0.2854968607,62,-0.1271214187,
63,0.06433339417,63,0.06399852782,63,0.0003348663449,63,0.2845202982,63,-0.1256535947,
64,0.06533917785,64,0.06536345929,64,-2.428144217e-05,64,0.2867175639,64,-0.1236964762,
65,0.06634511054,65,0.06603457034,65,0.0003105401993,65,0.2872058451,65,-0.1224732697,
66,0.06735089421,66,0.06615242362,66,0.001198470592,66,0.2854968607,66,-0.1214947402,
67,0.06835683435,67,0.06818477809,67,0.0001720562577,67,0.2881824076,67,-0.1183144152,
68,0.06936277449,68,0.0692531541,68,0.0001096203923,68,0.2901355326,68,-0.1168465912,
69,0.07036863267,69,0.06978525221,69,0.0005833804607,69,0.289891392,69,-0.1156233847,
70,0.07137449086,70,0.07013581693,70,0.001238673925,70,0.2886706889,70,-0.1144001782,
71,0.07238026708,71,0.07214965671,71,0.0002306103706,71,0.2913562357,71,-0.111219883,
72,0.07338613272,72,0.07334677875,72,3.935396671e-05,72,0.2928210795,72,-0.1092627645,
73,0.07439190894,73,0.07365394384,73,0.000737965107,73,0.2925769389,73,-0.1085288525,
74,0.07539776713,74,0.07418504357,74,0.001212723553,74,0.2916003764,74,-0.1070609987,
75,0.07640346885,75,0.07606200874,75,0.0003414601088,75,0.2942859232,75,-0.1041253507,
76,0.07740917057,76,0.07720842957,76,0.000200740993,76,0.2955066264,76,-0.1021682322,
77,0.07841502875,77,0.07775738835,77,0.0006576403975,77,0.2952624857,77,-0.1009450257,
78,0.07942064852,78,0.07838588953,78,0.001034758985,78,0.2940417826,78,-0.09923255444,
79,0.08042627573,79,0.08028152585,79,0.0001447498798,79,0.2969714701,79,-0.09629687667,
80,0.08143197,80,0.0812266171,80,0.0002053529024,80,0.297703892,80,-0.09458440542,
81,0.08243751526,81,0.08293805271,81,-0.0005005374551,81,0.3003894389,81,-0.09189337492,
82,0.08344313502,82,0.08242614567,82,0.00101698935,82,0.2969714701,82,-0.09189337492,
83,0.08444868028,83,0.08422292769,83,0.0002257525921,83,0.2994128764,83,-0.08895769715,
84,0.08545414358,84,0.08489097655,84,0.0005631670356,84,0.2999011576,84,-0.08773452044,
85,0.08645952493,85,0.08535116911,85,0.00110835582,85,0.2989245951,85,-0.08651131392,
86,0.08746490628,86,0.0866907239,86,0.0007741823792,86,0.2999011576,86,-0.08406493068,
87,0.08847021312,87,0.08824585378,87,0.0002243593335,87,0.301610142,87,-0.08137390018,
88,0.0894755125,88,0.08903243393,88,0.0004430785775,88,0.3020984232,88,-0.07990604639,
89,0.09048089385,89,0.08944621682,89,0.001034677029,89,0.3006335795,89,-0.07868286967,
90,0.09148611873,90,0.09081410617,90,0.0006720125675,90,0.3018542826,90,-0.07623645663,
91,0.09249134362,91,0.09211461246,91,0.0003767311573,91,0.303563267,91,-0.07403472066,
92,0.09349665046,92,0.09287071228,92,0.0006259381771,92,0.3038074076,92,-0.07256686687,
93,0.09450194985,93,0.09351361543,93,0.0009883344173,93,0.3030749857,93,-0.07109904289,
94,0.09550717473,94,0.09496547282,94,0.0005417019129,94,0.3040515482,94,-0.06840801239,
95,0.09651239961,95,0.09612749517,95,0.0003849044442,95,0.3057605326,95,-0.06645089388,
96,0.0975176245,96,0.09683193266,96,0.0006856918335,96,0.305516392,96,-0.0649830699,
97,0.09852293134,97,0.09711450338,97,0.001408427954,97,0.303563267,97,-0.06400451064,
98,0.09952823073,98,0.09927596152,98,0.0002522692084,98,0.3067370951,98,-0.06033492088,
99,0.1005335376,99,0.1003475636,99,0.0001859739423,99,0.3077136576,99,-0.05837780237,
100,0.1015387625,100,0.1008905172,100,0.0006482452154,100,0.3069812357,100,-0.05715459585,
101,0.1025439873,101,0.1013467908,101,0.001197196543,101,0.3052722514,101,-0.05593138933,
102,0.1035491303,102,0.1032078266,102,0.0003413036466,102,0.3082019389,102,-0.0527510941,
103,0.1045545116,103,0.1041285843,103,0.000425927341,103,0.3089343607,103,-0.05103862286,
104,0.1055596545,104,0.1045598537,104,0.0009998008609,104,0.3082019389,104,-0.0500600636,
105,0.1065648794,105,0.1054490805,105,0.00111579895,105,0.3069812357,105,-0.04810294509,
106,0.1075701863,106,0.107205078,106,0.0003651082516,106,0.3089343607,106,-0.04492264986,
107,0.1085750088,107,0.1082788035,107,0.0002962052822,107,0.3101550639,107,-0.04296553135,
108,0.1095800772,108,0.1084406748,108,0.00113940239,108,0.3089343607,108,-0.04247623682,
109,0.1105851457,109,0.1096307039,109,0.0009544417262,109,0.3082019389,109,-0.04002985358,
110,0.1115902066,110,0.1112569794,110,0.0003332272172,110,0.3103992045,110,-0.03709417582,
111,0.1125951186,111,0.1121513546,111,0.0004437640309,111,0.3108874857,111,-0.03538170457,
112,0.1135998666,112,0.112480998,112,0.001118868589,112,0.3101550639,112,-0.03464779258,
113,0.1146046147,113,0.113794893,113,0.0008097216487,113,0.3091785014,113,-0.03195676208,
114,0.1156093553,114,0.1152836755,114,0.0003256797791,114,0.3116199076,114,-0.02926573157,
115,0.1166139469,115,0.116162017,115,0.0004519298673,115,0.3118640482,115,-0.02755326033,
116,0.1176185384,116,0.1177931875,116,-0.0001746490598,116,0.3123523295,116,-0.0243729353,
117,0.1186230481,117,0.1179744452,117,0.0006486028433,117,0.3106433451,117,-0.02388367057,
118,0.1196274012,118,0.1191655323,118,0.0004618689418,118,0.3125964701,118,-0.02168190479,
119,0.1206319109,119,0.1201419681,119,0.0004899427295,119,0.3121081889,119,-0.01972478628,
120,0.1216364205,120,0.1221752837,120,-0.0005388632417,120,0.3138171732,120,-0.01581057906,
121,0.1226408482,121,0.1221125722,121,0.0005282759666,121,0.311375767,121,-0.01581057906,
122,0.1236452758,122,0.1232625768,122,0.0003826990724,122,0.3125964701,122,-0.01360881329,
123,0.124649629,123,0.1238744333,123,0.0007751956582,123,0.3121081889,123,-0.01238560677,
124,0.1256539822,124,0.1244614869,124,0.001192495227,124,0.3101550639,124,-0.01116243005,
125,0.1266584098,125,0.1262360066,125,0.0004224032164,125,0.3116199076,125,-0.007737457752,
126,0.127662763,126,0.1273710132,126,0.000291749835,126,0.3128406107,126,-0.005535721779,
127,0.1286671907,127,0.1279880106,127,0.0006791800261,127,0.3121081889,127,-0.004312515259,
128,0.1296716183,128,0.1286017597,128,0.00106985867,128,0.3101550639,128,-0.003089308739,
129,0.1306758821,129,0.1302333325,129,0.0004425495863,129,0.3123523295,129,9.098649025e-05,
130,0.1316800863,130,0.1313506514,130,0.0003294348717,130,0.3135730326,130,0.002292752266,
131,0.1326844394,131,0.1318576932,131,0.0008267462254,131,0.3116199076,131,0.003271311522,
132,0.1336889416,132,0.1326186508,132,0.001070290804,132,0.3101550639,132,0.004739135504,
133,0.1346933693,133,0.1344671547,133,0.0002262145281,133,0.3125964701,133,0.008408725262,
134,0.1356978863,134,0.1353302449,134,0.000367641449,134,0.3130847514,134,0.01012119651,
135,0.1367023885,135,0.1359783858,135,0.0007240027189,135,0.3116199076,135,0.01134440303,
136,0.1377068162,136,0.1364971995,136,0.001209616661,136,0.3106433451,136,0.01232293248,
137,0.1387110204,137,0.1384465247,137,0.0002644956112,137,0.3125964701,137,0.0162371695,
138,0.1397152096,138,0.1393229365,138,0.0003922730684,138,0.3123523295,138,0.01794967055,
139,0.1407193989,139,0.1398726702,139,0.0008467286825,139,0.3106433451,139,0.01892820001,
140,0.1417236626,140,0.1410045028,140,0.0007191598415,140,0.3103992045,140,0.02112993598,
141,0.1427277029,141,0.1423106194,141,0.0004170835018,141,0.3121081889,141,0.02382096648,
142,0.1437318176,142,0.1433023512,142,0.0004294663668,142,0.3121081889,142,0.02577808499,
143,0.1447361708,143,0.143551141,143,0.001185029745,143,0.3091785014,143,0.02602276206,
144,0.1457408369,144,0.1452764124,144,0.0004644244909,144,0.3096667826,144,0.02944770455,
145,0.1467455775,145,0.1466799378,145,6.563961506e-05,145,0.311375767,145,0.03238335252,
146,0.147750169,146,0.1474486589,146,0.0003015100956,146,0.3108874857,146,0.0338511765,
147,0.1487545222,147,0.1484905332,147,0.0002639889717,147,0.3121081889,147,0.03605297208,
148,0.1497589499,148,0.1493924409,148,0.0003665089607,148,0.309422642,148,0.03752079606,
149,0.150763467,149,0.1505677402,149,0.0001957267523,149,0.3103992045,149,0.0399672091,
150,0.1517678201,150,0.1512334347,150,0.0005343854427,150,0.3096667826,150,0.04119035602,
151,0.1527723223,151,0.152433008,151,0.0003393143415,151,0.3101550639,151,0.04363676906,
152,0.1537765115,152,0.1532966793,152,0.0004798322916,152,0.3084460795,152,0.04510459304,
153,0.1547803879,153,0.1545594782,153,0.0002209097147,153,0.3096667826,153,0.04779562354,
154,0.1557839513,154,0.1553935409,154,0.0003904104233,154,0.3084460795,154,0.04926350713,
155,0.1567876637,155,0.155819118,155,0.0009685456753,155,0.3062488139,155,0.04975274205,
156,0.157791689,156,0.1575027704,156,0.0002889186144,156,0.3082019389,156,0.05342236161,
157,0.1587958932,157,0.1587275565,157,6.833672523e-05,157,0.3082019389,157,0.05586871505,
158,0.1597997695,158,0.1594520211,158,0.0003477483988,158,0.3069812357,158,0.05709192157,
159,0.1608033925,159,0.1599515826,159,0.0008518099785,159,0.3042956889,159,0.0575812161,
160,0.1618068814,160,0.1617017388,160,0.0001051425934,160,0.3064929545,160,0.06149545312,
161,0.1628105938,161,0.162799269,161,1.132488251e-05,161,0.3064929545,161,0.06369718909,
162,0.1638143808,162,0.1633182615,162,0.0004961192608,162,0.3050281107,162,0.06443110108,
163,0.164818421,163,0.1640602648,163,0.0007581561804,163,0.3038074076,163,0.0656543076,
164,0.1658223718,164,0.1656601131,164,0.0001622587442,164,0.3047839701,164,0.0690792501,
165,0.1668262482,165,0.1666026413,165,0.0002236068249,165,0.3050281107,165,0.07103636861,
166,0.1678298116,166,0.1672230363,166,0.0006067752838,166,0.3028308451,166,0.0717702806,
167,0.1688332111,167,0.168435514,167,0.0003976970911,167,0.3018542826,167,0.07397201657,
168,0.1698365957,168,0.1697678864,168,6.870925426e-05,168,0.3038074076,168,0.0771523416,
169,0.1708403975,169,0.1708233356,169,1.706182957e-05,169,0.3030749857,169,0.07910946012,
170,0.1718444377,170,0.1714701205,170,0.0003743171692,170,0.3008777201,170,0.07984337211,
171,0.172848627,171,0.1726547629,171,0.0001938641071,171,0.3001452982,171,0.08204516768,
172,0.1738525778,172,0.1738444418,172,8.136034012e-06,172,0.3011218607,172,0.08473619819,
173,0.1748560518,173,0.1749044359,173,-4.83840704e-05,173,0.3003894389,173,0.08669325709,
174,0.1758595258,174,0.1752361059,174,0.0006234198809,174,0.2972156107,174,0.08644863963,
175,0.1768634021,175,0.1767773479,175,8.605420589e-05,175,0.2981921732,175,0.08987358212,
176,0.1778675914,176,0.1779435873,176,-7.599592209e-05,176,0.2991687357,176,0.09256461263,
177,0.1788716316,177,0.1786855161,177,0.0001861155033,177,0.2981921732,177,0.09378781915,
178,0.179875344,178,0.1796204299,178,0.0002549141645,178,0.2959949076,178,0.09501102567,
179,0.1808790565,179,0.180889681,179,-1.062452793e-05,179,0.2962390482,179,0.09770205617,
180,0.1818830222,180,0.1819926798,180,-0.0001096576452,180,0.2967273295,180,0.1001484692,
181,0.182886973,181,0.1826640517,181,0.0002229213715,181,0.2955066264,181,0.1011269987,
182,0.1838908494,182,0.1836573035,182,0.0002335458994,182,0.293797642,182,0.1025948226,
183,0.1848947257,183,0.1848774105,183,1.731514931e-05,183,0.2935535014,183,0.1050412357,
184,0.185898751,184,0.1861242354,184,-0.0002254843712,184,0.293797642,184,0.1077322662,
185,0.1869027913,185,0.1869673729,185,-6.458163261e-05,185,0.2923327982,185,0.1089554727,
186,0.1879068166,186,0.1878471971,186,5.961954594e-05,186,0.2894031107,186,0.1096893847,
187,0.1889106929,187,0.1891705841,187,-0.0002598911524,187,0.2911120951,187,0.1131143272,
188,0.1899144948,188,0.1901680678,188,-0.00025357306,188,0.2913562357,188,0.1153160632,
189,0.1909184456,189,0.1909991652,189,-8.071959019e-05,189,0.2894031107,189,0.1162946522,
190,0.1919223219,190,0.1919326782,190,-1.035630703e-05,190,0.2869617045,190,0.1172731817,
191,0.1929261982,191,0.1933313012,191,-0.0004051029682,191,0.2886706889,191,0.1209428012,
192,0.1939301491,192,0.1941812336,192,-0.0002510845661,192,0.2884265482,192,0.1226552427,
193,0.1949340254,193,0.1949491352,193,-1.510977745e-05,193,0.2857410014,193,0.1231445372,
194,0.1959379017,194,0.1960021853,194,-6.428360939e-05,194,0.2845202982,194,0.1248570383,
195,0.1969417632,195,0.197182402,195,-0.0002406388521,195,0.285985142,195,0.1280373037,
196,0.197945565,196,0.198354274,196,-0.0004087090492,196,0.2852527201,196,0.1302390993,
197,0.1989493668,197,0.199256897,197,-0.0003075301647,197,0.282078892,197,0.1307283342,
198,0.1999530792,198,0.2001034915,198,-0.0001504123211,198,0.2818347514,198,0.1324408352,
199,0.2009567916,199,0.201572597,199,-0.0006158053875,199,0.2823230326,199,0.1358657777,
200,0.2019604295,200,0.20246315,200,-0.0005027204752,200,0.2818347514,200,0.1375782788,
201,0.2029642165,201,0.2036864609,201,-0.0007222443819,201,0.2823230326,201,0.1405139267,
202,0.2039678544,202,0.2044076771,202,-0.0004398226738,202,0.278172642,202,0.1400246322,
203,0.2049718201,203,0.2053486258,203,-0.0003768056631,203,0.2793933451,203,0.1427156627,
204,0.205975607,204,0.2064621598,204,-0.0004865527153,204,0.2779285014,204,0.1444281638,
205,0.2069796473,205,0.2071067542,205,-0.000127106905,205,0.274266392,205,0.1439388692,
206,0.2079835981,206,0.2084725499,206,-0.0004889518023,206,0.2754870951,206,0.1476084888,
207,0.2089876235,207,0.2096755356,207,-0.0006879121065,207,0.2754870951,207,0.1502995193,
208,0.2099915892,208,0.2105178833,208,-0.0005262941122,208,0.274266392,208,0.1515226662,
209,0.2109953016,209,0.2112434059,209,-0.0002481043339,209,0.2713367045,209,0.1515226662,
210,0.2119991779,210,0.2124738395,210,-0.0004746615887,210,0.2720691264,210,0.1547029912,
211,0.2130032033,211,0.2136749923,211,-0.0006717890501,211,0.2715808451,211,0.1571494043,
212,0.2140072435,212,0.2144968212,212,-0.000489577651,212,0.2696277201,212,0.1578833163,
213,0.2150112689,213,0.2154531181,213,-0.0004418492317,213,0.2671863139,213,0.1586172283,
214,0.2160152346,214,0.2167398781,214,-0.0007246434689,214,0.2671863139,214,0.1615528762,
215,0.2170192599,215,0.2178026736,215,-0.0007834136486,215,0.2671863139,215,0.1639992893,
216,0.2180232108,216,0.2186677456,216,-0.0006445348263,216,0.2647449076,216,0.1644885838,
217,0.2190270126,217,0.2194492817,217,-0.0004222691059,217,0.2630359232,217,0.1652224958,
218,0.2200305611,218,0.2208303511,218,-0.0007997900248,218,0.2637683451,218,0.1688920557,
219,0.2210343629,219,0.2219036967,219,-0.000869333744,219,0.2632800639,219,0.1710938513,
220,0.2220383137,220,0.2231100053,220,-0.001071691513,220,0.2630359232,220,0.1737848818,
221,0.223042503,221,0.2237927318,221,-0.0007502287626,221,0.2583972514,221,0.1723169982,
222,0.2240466177,222,0.2247231901,222,-0.0006765723228,222,0.2598620951,222,0.1754973233,
223,0.225050807,223,0.2259250581,223,-0.0008742511272,223,0.2588855326,223,0.1776991189,
224,0.2260550112,224,0.2270482332,224,-0.0009932219982,224,0.2557117045,224,0.1781883538,
225,0.2270587981,225,0.2278156877,225,-0.0007568895817,225,0.2544910014,225,0.1791669428,
226,0.2280622721,226,0.2290654182,226,-0.001003146172,226,0.254735142,226,0.1823472083,
227,0.2290653586,227,0.2300160527,227,-0.0009506940842,227,0.2542468607,227,0.1843043268,
228,0.2300685197,228,0.2312165648,228,-0.001148045063,228,0.2505847514,228,0.1845490038,
229,0.2310717553,229,0.2320937812,229,-0.001022025943,229,0.2503406107,229,0.1865061224,
230,0.2320753187,230,0.2333620042,230,-0.001286685467,230,0.2500964701,230,0.1894417703,
231,0.2330789566,231,0.2341039181,231,-0.001024961472,231,0.2496081889,231,0.1909095943,
232,0.2340825796,232,0.235146001,232,-0.001063421369,232,0.2481433451,232,0.1923774183,
233,0.2350863069,233,0.2362032384,233,-0.001116931438,233,0.2457019389,233,0.1931113899,
234,0.2360899448,234,0.2371980101,234,-0.001108065248,234,0.2459460795,234,0.1958024204,
235,0.2370935678,235,0.238048926,235,-0.0009553581476,235,0.2444812357,235,0.1967809498,
236,0.2380971313,236,0.2392853349,236,-0.001188203692,236,0.2403308451,236,0.1965363324,
237,0.2391006052,237,0.2402054369,237,-0.001104831696,237,0.241063267,237,0.1994719803,
238,0.2401040941,238,0.2412542403,238,-0.001150146127,238,0.241063267,238,0.2021630108,
239,0.2411078066,239,0.242380023,239,-0.001272216439,239,0.2393542826,239,0.2036308348,
240,0.2421114445,240,0.2433217168,240,-0.001210272312,240,0.2359363139,240,0.2031415999,
241,0.2431152314,241,0.244288981,241,-0.001173749566,241,0.2364245951,241,0.2060772479,
242,0.2441187948,242,0.2453832924,242,-0.001264497638,242,0.2359363139,242,0.2085236609,
243,0.2451225817,243,0.2462153435,243,-0.001092761755,243,0.2337390482,243,0.2087682784,
244,0.2461262196,244,0.247231409,244,-0.001105189323,244,0.231297642,244,0.2092575729,
245,0.247130096,245,0.2486016005,245,-0.001471504569,245,0.2310535014,245,0.2126825154,
246,0.2481338978,246,0.2494897693,246,-0.001355871558,246,0.2303210795,246,0.2143949568,
247,0.2491377741,247,0.2505223155,247,-0.001384541392,247,0.2281238139,247,0.2151288688,
248,0.2501416206,248,0.2516398728,248,-0.001498252153,248,0.2251941264,248,0.2153735459,
249,0.2511456013,249,0.2524613738,249,-0.001315772533,249,0.2261706889,249,0.2185538709,
250,0.2521494627,250,0.2535991073,250,-0.001449644566,250,0.2247058451,250,0.2202663124,
251,0.2531535029,251,0.2548239827,251,-0.001670479774,251,0.223485142,251,0.2224680483,
252,0.2541574538,252,0.2556117177,252,-0.001454263926,252,0.2200671732,252,0.2212449014,
253,0.2551613152,253,0.2566577196,253,-0.001496404409,253,0.2205554545,253,0.2246698439,
254,0.2561654449,254,0.2576147914,254,-0.001449346542,254,0.219578892,254,0.2263822854,
255,0.2571693063,255,0.2587687969,255,-0.001599490643,255,0.2166492045,255,0.2266269624,
256,0.2581731081,256,0.2597357631,256,-0.001562654972,256,0.2151843607,256,0.2278501093,
257,0.2591769695,257,0.2608425617,257,-0.001665592194,257,0.2149402201,257,0.2307858169,
258,0.2601809204,258,0.2618045509,258,-0.001623630524,258,0.2134753764,258,0.2320090234,
259,0.261184901,259,0.2628831267,259,-0.001698225737,259,0.2110339701,259,0.2324982584,
260,0.2621887624,260,0.26395154,260,-0.001762777567,260,0.2090808451,260,0.2334768474,
261,0.2631924748,261,0.2647651732,261,-0.001572698355,261,0.2093249857,261,0.2361678779,
262,0.2641962767,262,0.2658200562,262,-0.001623779535,262,0.2076160014,262,0.2373910844,
263,0.2651999891,263,0.2670595646,263,-0.00185957551,263,0.203953892,263,0.2369017899,
264,0.2662037015,264,0.2680417299,264,-0.001838028431,264,0.2037097514,264,0.2395928204,
265,0.2672072649,265,0.2689329684,265,-0.001725703478,265,0.2034656107,265,0.2420392334,
266,0.2682108879,266,0.2698306441,266,-0.001619756222,266,0.2017566264,266,0.2427731454,
267,0.2692143023,267,0.2709290683,267,-0.001714766026,267,0.1983386576,267,0.2420392334,
268,0.2702178657,268,0.2719644308,268,-0.001746565104,268,0.198094517,268,0.2449748814,
269,0.2712212503,269,0.2730436623,269,-0.001822412014,269,0.1971179545,269,0.2471766174,
270,0.2722244859,270,0.2741415799,270,-0.001917093992,270,0.1949206889,270,0.2479105294,
271,0.2732279003,271,0.2752563953,271,-0.002028495073,271,0.1917468607,271,0.2474212945,
272,0.2742311954,272,0.276066184,272,-0.001834988594,272,0.1919910014,272,0.2503569424,
273,0.2752344608,273,0.2771290839,273,-0.001894623041,273,0.1910144389,273,0.2525586784,
274,0.276237607,274,0.2782111764,274,-0.001973569393,274,0.188328892,274,0.2525586784,
275,0.2772407532,275,0.2790571153,275,-0.001816362143,275,0.1858874857,275,0.2520694435,
276,0.2782438397,276,0.279981643,276,-0.001737803221,276,0.1861316264,276,0.255494386,
277,0.2792470753,277,0.2810118496,277,-0.001764774323,277,0.1846667826,277,0.2569622099,
278,0.2802502513,278,0.282458365,278,-0.00220811367,278,0.1814929545,278,0.2574515045,
279,0.2812533975,279,0.283135891,279,-0.001882493496,279,0.1800281107,279,0.2576961219,
280,0.2822565734,280,0.2841826677,280,-0.001926094294,280,0.1795398295,280,0.2606318295,
281,0.283259809,281,0.2852068245,281,-0.001947015524,281,0.1780749857,281,0.2620996535,
282,0.2842629552,282,0.2862240374,282,-0.00196108222,282,0.1751452982,282,0.2613657415,
283,0.2852662206,283,0.287183404,283,-0.001917183399,283,0.1736804545,283,0.2625888884,
284,0.2862694561,284,0.2880983353,284,-0.001828879118,284,0.1734363139,284,0.265524596,
285,0.2872726023,285,0.2892547548,285,-0.001982152462,285,0.1714831889,285,0.2667478025,
286,0.2882759273,286,0.2900081277,286,-0.001732200384,286,0.1717273295,286,0.2699280679,
287,0.2892791629,287,0.2912160754,287,-0.001936912537,287,0.1673327982,287,0.2674817145,
288,0.2902824879,288,0.2921786308,288,-0.00189614296,288,0.1666003764,288,0.2699280679,
289,0.2912858129,289,0.293166399,289,-0.001880586147,289,0.164891392,289,0.270906657,
290,0.292288959,290,0.293759346,290,-0.001470386982,290,0.1651355326,290,0.2735976875,
291,0.293292135,291,0.2952288389,291,-0.00193670392,291,0.160985142,291,0.272374481,
292,0.2942952812,292,0.2962549329,292,-0.001959651709,292,0.1597644389,292,0.2743315995,
293,0.2952984273,293,0.2971810699,293,-0.001882642508,293,0.1580554545,293,0.2750655115,
