x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009620331693,0,0.999830842,0,0.001131176949,0,-0.02700313926,0,0.4563432038,
1,0.001963128801,1,0.0006571412086,1,0.001305987593,1,-0.02944454551,1,0.4573217928,
2,0.002964224434,2,0.001678079367,2,0.001286145067,2,-0.03237423301,2,0.4570771158,
3,0.003965320066,3,0.002147972584,3,0.001817347482,3,-0.03383907676,3,0.4585449398,
4,0.004966256674,4,0.00365704298,4,0.001309213694,4,-0.03798946738,4,0.4558539093,
5,0.005967273377,5,0.004503160715,5,0.001464112662,5,-0.04043087363,5,0.4558539093,
6,0.006968209986,6,0.005610018969,6,0.001358191017,6,-0.04360470176,6,0.4556092918,
7,0.007969146594,7,0.007076442242,7,0.0008927043527,7,-0.04751095176,7,0.4524289668,
8,0.008969924413,8,0.007775425911,8,0.001194498502,8,-0.04970821738,8,0.4541414678,
9,0.009970703162,9,0.008432239294,9,0.001538463868,9,-0.05166134238,9,0.4546307623,
10,0.01097148098,10,0.009528279305,10,0.001443201676,10,-0.05483517051,10,0.4546307623,
11,0.01197217964,11,0.01022276282,11,0.001749416813,11,-0.05703243613,11,0.4560985863,
12,0.01297279913,12,0.01144599915,12,0.001526799984,12,-0.06020626426,12,0.4531628788,
13,0.01397341862,13,0.01257574558,13,0.001397673041,13,-0.06338009238,13,0.4524289668,
14,0.01497403812,14,0.01348921657,14,0.001484821551,14,-0.06606563926,14,0.4526736438,
15,0.01597465575,15,0.01432144642,15,0.001653209329,15,-0.06826290488,15,0.4512057602,
16,0.01697527617,16,0.0154414475,16,0.001533828676,16,-0.07143673301,16,0.4507165253,
17,0.0179758165,17,0.01622664928,17,0.001749167219,17,-0.07387813926,17,0.4516950548,
18,0.01897635497,18,0.01737186313,18,0.001604491845,18,-0.07705196738,18,0.4507165253,
19,0.0199769754,19,0.01845946908,19,0.001517506316,19,-0.08022579551,19,0.4507165253,
20,0.02097751573,20,0.01938655972,20,0.001590956002,20,-0.08266720176,20,0.4492486417,
21,0.02197821438,21,0.02035358548,21,0.001624628901,21,-0.08535274863,21,0.4485147297,
22,0.02297883295,22,0.02132153511,22,0.001657297835,22,-0.08803829551,22,0.4477808177,
23,0.0239795316,23,0.02282822132,23,0.00115131028,23,-0.09194454551,23,0.4453344643,
24,0.02498015016,24,0.02305826545,24,0.001921884716,24,-0.09292110801,24,0.4468022883,
25,0.02598077059,25,0.02402156591,25,0.001959204674,25,-0.09585079551,25,0.4472915828,
26,0.02698162757,26,0.0250903666,26,0.001891260967,26,-0.09878048301,26,0.4463129938,
27,0.02798240632,27,0.02634555101,27,0.001636855304,27,-0.1021984518,27,0.4450897872,
28,0.02898318321,28,0.0272911191,28,0.001692064106,28,-0.104639858,28,0.4436219633,
29,0.02998396195,29,0.02826520801,29,0.001718753949,29,-0.1075695455,29,0.4438665807,
30,0.03098458238,30,0.02917310596,30,0.001811476424,30,-0.1100109518,30,0.4428880513,
31,0.03198520094,31,0.02981159091,31,0.002173610032,31,-0.1122082174,31,0.4441112578,
32,0.03298573941,32,0.03105407953,32,0.001931659877,32,-0.1151379049,32,0.4411755502,
33,0.03398643807,33,0.03212413192,33,0.001862306148,33,-0.118311733,33,0.4411755502,
34,0.0349868983,34,0.03322151303,34,0.00176538527,34,-0.1212414205,34,0.4399524033,
