x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009943470359,0,0.001508623362,0,-0.0005142763257,0,-0.01748165488,0,0.2506016195,
1,0.001994966296,1,0.002588182688,1,-0.0005932163913,1,-0.01919063926,1,0.2506016195,
2,0.002995506162,2,0.003179818392,2,-0.00018431223,2,-0.02016720176,2,0.2510908544,
3,0.003996125422,3,0.004982471466,3,-0.0009863460436,3,-0.02285274863,3,0.2491337359,
4,0.004996665288,4,0.005344390869,4,-0.0003477255814,4,-0.02358517051,4,0.2508462369,
5,0.005997205153,5,0.006634622812,5,-0.0006374176592,5,-0.02553829551,5,0.2498676479,
6,0.006997665856,6,0.008311003447,6,-0.001313337591,6,-0.02797970176,6,0.2479105294,
7,0.007998046465,7,0.008893638849,7,-0.000895592384,7,-0.02895626426,7,0.2483998239,
8,0.008998507634,8,0.009454995394,8,-0.0004564877599,8,-0.02993282676,8,0.2491337359,
9,0.009998888709,9,0.01035743952,9,-0.0003585508093,9,-0.03139767051,9,0.249378413,
10,0.01099926978,10,0.01062491536,10,0.0003743544221,10,-0.03188595176,10,0.2498676479,
11,0.01199965086,11,0.01263004541,11,-0.0006303945556,11,-0.03481563926,11,0.2479105294,
12,0.0130001111,12,0.01333114505,12,-0.0003310339525,12,-0.03603634238,12,0.248644501,
13,0.01400041301,13,0.01433196664,13,-0.0003315536305,13,-0.03774532676,13,0.249378413,
14,0.01500087325,14,0.01638016105,14,-0.001379287802,14,-0.04043087363,14,0.2457087934,
15,0.01600125432,15,0.01668781042,15,-0.0006865561008,15,-0.04116329551,15,0.2471766174,
16,0.01700139605,16,0.01727315784,16,-0.0002717617899,16,-0.04213985801,16,0.2474212945,
17,0.01800153963,17,0.01867201924,17,-0.0006704796106,17,-0.04433712363,17,0.2471766174,
18,0.01900160313,18,0.01790246367,18,0.001099139452,18,-0.04336056113,18,0.248644501,
19,0.02000182495,19,0.02048939466,19,-0.0004875697196,19,-0.04702267051,19,0.2459534705,
20,0.02100212686,20,0.02131298184,20,-0.0003108549863,20,-0.04848751426,20,0.2466873825,
21,0.02200242877,21,0.02225258946,21,-0.0002501606941,21,-0.04995235801,21,0.2464427054,
22,0.02300273068,22,0.02405580878,22,-0.0010530781,22,-0.05239376426,22,0.2442409694,
23,0.0240029525,23,0.02444571257,23,-0.0004427600652,23,-0.05312618613,23,0.2447302639,
