x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009878366254,0,0.001210898161,0,-0.0002230615355,0,-0.02187618613,0,0.3222809136,
1,0.001988932258,1,0.002603948116,1,-0.0006150158588,1,-0.02456173301,1,0.3203237951,
2,0.002990107285,2,0.003860235214,2,-0.0008701279294,2,-0.02700313926,2,0.3191005886,
3,0.003991123289,3,0.004118412733,3,-0.0001272894442,3,-0.02773556113,3,0.3215470016,
4,0.004992298782,4,0.005350977182,4,-0.0003586784005,4,-0.03017696738,4,0.32081303,
5,0.005993235391,5,0.006479382515,5,-0.0004861471243,5,-0.03237423301,5,0.3198345006,
6,0.006994172465,6,0.007479697466,6,-0.0004855250008,6,-0.03432735801,6,0.3191005886,
7,0.007995109074,7,0.008027762175,7,-3.265310079e-05,7,-0.03554806113,7,0.320079118,
8,0.008995966986,8,0.009197473526,8,-0.0002015065402,8,-0.03798946738,8,0.3205684125,
9,0.009996823967,9,0.01027297974,9,-0.0002761557698,9,-0.03994259238,9,0.318611294,
10,0.01099768188,10,0.01165676117,10,-0.0006590792909,10,-0.04262813926,10,0.3176327646,
11,0.0119984597,11,0.01227760315,11,-0.0002791434526,11,-0.04409298301,11,0.3191005886,
12,0.01299923752,12,0.01309624314,12,-9.700562805e-05,12,-0.04580196738,12,0.319345206,
13,0.01399993617,13,0.01343640685,13,0.0005635293201,13,-0.04653438926,13,0.3195898831,
14,0.01500063483,14,0.01546442509,14,-0.0004637902603,14,-0.05019649863,14,0.3164095581,
15,0.01600133255,15,0.01563206315,15,0.0003692694008,15,-0.05092892051,15,0.3188559711,
16,0.01700195298,16,0.01717680693,16,-0.0001748539507,16,-0.05385860801,16,0.3173880875,
17,0.01800273173,17,0.01875221729,17,-0.0007494855672,17,-0.05678829551,17,0.3156756461,
18,0.01900343038,18,0.019467026,18,-0.0004635956138,18,-0.05825313926,18,0.3156756461,
19,0.02000412904,19,0.01995000243,19,5.412660539e-05,19,-0.05947384238,19,0.3168988526,
20,0.02100482769,20,0.02103769779,20,-3.287009895e-05,20,-0.06167110801,20,0.3166541755,
21,0.02200560458,21,0.02226799726,21,-0.0002623926848,21,-0.06386837363,21,0.3149417341,
22,0.02300646342,22,0.02348276973,22,-0.0004763063043,22,-0.06606563926,22,0.3134738505,
23,0.02400724031,23,0.02363729477,23,0.000369945541,23,-0.06679806113,23,0.315430969,
24,0.02500801906,24,0.02491810918,24,8.990988135e-05,24,-0.06923946738,24,0.3144524395,
25,0.02600879595,25,0.02605763078,25,-4.883483052e-05,25,-0.07143673301,25,0.3137185276,
26,0.02700965479,26,0.02716428041,26,-0.0001546256244,26,-0.07338985801,26,0.3122507036,
27,0.02801051177,27,0.02773025632,27,0.0002802554518,27,-0.07485470176,27,0.3134738505,
28,0.02901129052,28,0.02898767591,28,2.36146152e-05,28,-0.07729610801,28,0.3127399385,
29,0.0300121475,29,0.0296305716,29,0.0003815758973,29,-0.07876095176,29,0.313229233,
30,0.03101276606,30,0.0310741365,30,-6.137043238e-05,30,-0.08095821738,30,0.310048908,
31,0.03201346472,31,0.03141283989,31,0.0006006248295,31,-0.08217892051,31,0.3120060265,
32,0.03301408514,32,0.03275445104,32,0.0002596341074,32,-0.08486446738,32,0.3115167916,
33,0.0340147838,33,0.03430643678,33,-0.0002916529775,33,-0.08730587363,33,0.308581084,
34,0.03501532227,34,0.03503862023,34,-2.329796553e-05,34,-0.08877071738,34,0.3083364666,
35,0.03601586074,35,0.03533491492,35,0.0006809458137,35,-0.08974727988,35,0.3095596731,
36,0.03701640293,36,0.03655925393,36,0.000457148999,36,-0.09218868613,36,0.3090703785,
37,0.0380169414,37,0.0381821394,37,-0.0001651979983,37,-0.09487423301,37,0.3066239655,
38,0.03901740164,38,0.03868049383,38,0.000336907804,38,-0.09585079551,38,0.306379348,
39,0.04001778364,39,0.03934130073,39,0.0006764829159,39,-0.09755977988,39,0.3073578775,
40,0.04101808742,40,0.04067414999,40,0.0003439374268,40,-0.1000011861,40,0.3061347306,
