x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009575870354,0,0.002106249332,0,-0.001148662297,0,-0.02797970176,0,0.3805050552,
1,0.001958603272,1,0.003247529268,1,-0.001288925996,1,-0.03066524863,1,0.3797711432,
2,0.002959540114,2,0.004538953304,2,-0.00157941319,2,-0.03359493613,2,0.3778140247,
3,0.003960476723,3,0.005075484514,3,-0.001115007792,3,-0.03505977988,3,0.3797711432,
4,0.004961334169,4,0.006069362164,4,-0.001108027995,4,-0.03750118613,4,0.3802603781,
5,0.005962112453,5,0.007685035467,5,-0.001722923014,5,-0.04116329551,5,0.3780586421,
6,0.006962890737,6,0.008610278368,6,-0.001647387631,6,-0.04336056113,6,0.3778140247,
7,0.007963589393,7,0.009385377169,7,-0.001421787776,7,-0.04531368613,7,0.3785479367,
8,0.008964288048,8,0.01037102938,8,-0.001406741329,8,-0.04775509238,8,0.3790372312,
9,0.009964907542,9,0.01186421514,9,-0.001899307594,9,-0.05117306113,9,0.3775693476,
10,0.01096544694,10,0.01294589043,10,-0.001980443485,10,-0.05361446738,10,0.3763461411,
11,0.01196606643,11,0.01352053881,11,-0.001554472372,11,-0.05532345176,11,0.3785479367,
12,0.01296660583,12,0.01467117667,12,-0.001704570837,12,-0.05800899863,12,0.3778140247,
13,0.013967067,13,0.01602458954,13,-0.002057522535,13,-0.06118282676,13,0.3770801127,
14,0.01496752724,14,0.01706305146,14,-0.002095524222,14,-0.06338009238,14,0.3751229942,
15,0.01596798748,15,0.01766300201,15,-0.001695014536,15,-0.06508907676,15,0.3765908182,
16,0.01696844772,16,0.01876369119,16,-0.001795243472,16,-0.06777462363,16,0.3765908182,
17,0.01796898805,17,0.01910859346,17,-0.001139605418,17,-0.06875118613,17,0.3773247302,
18,0.01896952838,18,0.02119079232,18,-0.002221263945,18,-0.07314571738,18,0.3736551106,
19,0.01996998861,19,0.02183097601,19,-0.001860987395,19,-0.07509884238,19,0.3756122291,
20,0.02097052895,20,0.02280393243,20,-0.001833403483,20,-0.07754024863,20,0.3758569062,
21,0.02197106741,21,0.02440422773,21,-0.00243316032,21,-0.08095821738,21,0.3734104931,
22,0.02297168784,22,0.02548566461,22,-0.002513976768,22,-0.08339962363,22,0.3724319637,
23,0.02397222817,23,0.02608984709,23,-0.002117618918,23,-0.08510860801,23,0.3734104931,
