x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
42,0.04298835993,42,0.04335579276,42,-0.0003674328327,42,-0.1354015768,42,0.3920030892,
43,0.04398818687,43,0.04449495673,43,-0.0005067698658,43,-0.1375988424,43,0.3893120587,
44,0.04498801008,44,0.04526025057,44,-0.0002722404897,44,-0.139796108,44,0.3895566761,
45,0.04598783702,45,0.04595777392,45,3.006309271e-05,45,-0.1419933736,45,0.3902905881,
46,0.04698750377,46,0.04723903537,46,-0.000251531601,46,-0.1449230611,46,0.3885781467,
47,0.04798717052,47,0.0474254787,47,0.0005616918206,47,-0.1458996236,47,0.3898013532,
48,0.04898667708,48,0.04918456078,48,-0.0001978836954,48,-0.1493175924,48,0.3858871162,
49,0.0499862656,49,0.04978132248,49,0.0002049431205,49,-0.1512707174,49,0.3866210282,
50,0.05098569393,50,0.05106806755,50,-8.237361908e-05,50,-0.1542004049,50,0.3849085271,
51,0.05198504031,51,0.05257257819,51,-0.0005875378847,51,-0.1571300924,51,0.3817282617,
52,0.05298431218,52,0.05305799842,52,-7.36862421e-05,52,-0.1585949361,52,0.3819728792,
53,0.05398365855,53,0.0538507998,53,0.0001328587532,53,-0.1610363424,53,0.3824621737,
54,0.05498300865,54,0.05505648255,54,-7.347390056e-05,54,-0.1637218893,54,0.3807496727,
55,0.05598219857,55,0.05533772707,55,0.0006444714963,55,-0.1649425924,55,0.3817282617,
56,0.05698138848,56,0.0570949018,56,-0.0001135133207,56,-0.1681164205,56,0.3775693476,
57,0.05798066035,57,0.05812254548,57,-0.0001418851316,57,-0.171046108,57,0.3775693476,
58,0.05898000672,58,0.05900010467,58,-2.009794116e-05,58,-0.172999233,58,0.3763461411,
59,0.05997911841,59,0.06016865373,59,-0.0001895353198,59,-0.1754406393,59,0.3743890822,
60,0.06097830832,60,0.06105384231,60,-7.553398609e-05,60,-0.1776379049,60,0.3736551106,
61,0.06197758019,61,0.06177476048,61,0.000202819705,61,-0.1798351705,61,0.3738997877,
62,0.0629767701,62,0.06324124336,62,-0.0002644732594,62,-0.1832531393,62,0.3721872866,
63,0.06397587806,63,0.06349468231,63,0.0004811957479,63,-0.1844738424,63,0.3731658757,
64,0.06497498602,64,0.06487610936,64,9.88766551e-05,64,-0.1869152486,64,0.3699855506,
65,0.06597401947,65,0.06592455506,65,4.946440458e-05,65,-0.1893566549,65,0.3687623441,
66,0.06697312742,66,0.06722602248,66,-0.0002528950572,66,-0.1922863424,66,0.3670499027,
67,0.06797216088,67,0.06867370009,67,-0.0007015392184,67,-0.1947277486,67,0.3636249006,
68,0.06897119433,68,0.06886535883,68,0.0001058354974,68,-0.1959484518,68,0.3648481071,
69,0.06997006387,69,0.06973442435,69,0.0002356395125,69,-0.198389858,69,0.3646034896,
70,0.07096901536,70,0.07095339894,70,1.561641693e-05,70,-0.2010754049,70,0.3628909886,
71,0.07196789235,71,0.07151588798,71,0.0004520043731,71,-0.2030285299,71,0.3633802831,
72,0.07296660542,72,0.07310384512,72,-0.0001372396946,72,-0.2057140768,72,0.3597107232,
73,0.0739653185,73,0.0738004148,73,0.0001649037004,73,-0.2076672018,73,0.3594660461,
74,0.07496394962,74,0.07514899969,74,-0.0001850500703,74,-0.2105968893,74,0.3575089276,
75,0.07596250623,75,0.07601609826,75,-5.359202623e-05,75,-0.212061733,75,0.3555518091,
76,0.07696098089,76,0.07719147205,76,-0.0002304911613,76,-0.2147472799,76,0.3540839851,
77,0.07795938104,77,0.07821837068,77,-0.0002589896321,77,-0.2174328268,77,0.3533500731,
78,0.07895793766,78,0.07918187976,78,-0.000223942101,78,-0.2196300924,78,0.3521268666,
79,0.07995633036,79,0.0799447298,79,1.160055399e-05,79,-0.221827358,79,0.3518822491,
80,0.08095473051,80,0.08118015528,80,-0.0002254247665,80,-0.223780483,80,0.3489466012,
81,0.08195304126,81,0.08201763034,81,-6.458908319e-05,81,-0.2262218893,81,0.3487019241,
82,0.08295135945,82,0.08318409324,82,-0.0002327337861,82,-0.2284191549,82,0.3465001881,
83,0.08394943923,83,0.08471953869,83,-0.0007700994611,83,-0.2311047018,83,0.3433198631,
84,0.084947519,84,0.08513328433,84,-0.000185765326,84,-0.2325695455,84,0.3435644805,
85,0.08594567329,85,0.08614203334,85,-0.0001963600516,85,-0.2352550924,85,0.3428305686,
86,0.0869435966,86,0.08717656136,86,-0.0002329647541,86,-0.2376964986,86,0.3416074216,
87,0.08794167638,87,0.08784165978,87,0.0001000165939,87,-0.2396496236,87,0.3413627446,
88,0.08893959224,88,0.08942648768,88,-0.000486895442,88,-0.2416027486,88,0.3369592726,
89,0.0899374336,89,0.09005495906,89,-0.0001175254583,89,-0.2438000143,89,0.3372038901,
90,0.09093527496,90,0.09143695235,90,-0.0005016773939,90,-0.2464855611,90,0.334757477,
91,0.09193295985,91,0.09156775475,91,0.0003652051091,91,-0.2467297018,91,0.3345128596,
92,0.09293080121,92,0.09355184436,92,-0.0006210431457,92,-0.2506359518,92,0.3310879171,
93,0.09392856061,93,0.0943915844,93,-0.0004630237818,93,-0.2528332174,93,0.3303540051,
94,0.09492623806,94,0.0953835547,94,-0.000457316637,94,-0.2547863424,94,0.328641504,
95,0.095923841,95,0.09661203623,95,-0.0006881952286,95,-0.2577160299,95,0.3271736801,
96,0.0969215259,96,0.09755960107,96,-0.0006380751729,96,-0.258936733,96,0.324727267,
97,0.09791912884,97,0.09833297133,97,-0.0004138424993,97,-0.2611339986,97,0.3242380321,
98,0.09891673177,98,0.09964764118,98,-0.0007309094071,98,-0.2635754049,98,0.3217916191,
99,0.09991433471,99,0.1008087099,99,-0.0008943751454,99,-0.2652843893,99,0.3191005886,
100,0.1009116992,100,0.1014918089,100,-0.0005801096559,100,-0.2669933736,100,0.3183666766,
101,0.1019091383,101,0.1023761332,101,-0.0004669949412,101,-0.2691906393,101,0.3173880875,
102,0.1029065028,102,0.1033793092,102,-0.0004728063941,102,-0.2713879049,102,0.3159202635,
103,0.1039037853,103,0.1044602096,103,-0.0005564242601,103,-0.2740734518,103,0.314697057,
104,0.1049011499,104,0.1055583358,104,-0.0006571859121,104,-0.2755382955,104,0.3120060265,
105,0.1058983579,105,0.1063646376,105,-0.0004662796855,105,-0.2774914205,105,0.3110274971,
106,0.1068954021,106,0.1074881554,106,-0.0005927532911,106,-0.2796886861,106,0.3090703785,
107,0.1078923717,107,0.1074255407,107,0.0004668310285,107,-0.2796886861,107,0.309314996,
108,0.1088894159,108,0.1095298231,108,-0.0006404072046,108,-0.2833507955,108,0.3051561415,
109,0.1098864675,109,0.1103980541,109,-0.0005115866661,109,-0.2855480611,109,0.3041776121,
110,0.1108832732,110,0.1117161512,110,-0.0008328780532,110,-0.2879894674,110,0.301731199,
111,0.1118800789,111,0.1129697561,111,-0.001089677215,111,-0.2904308736,111,0.2995294631,
112,0.1128768101,112,0.1138903797,112,-0.001013569534,112,-0.2916515768,112,0.2973276675,
113,0.1138734594,113,0.114618063,113,-0.0007446035743,113,-0.2936047018,113,0.2965937555,
114,0.1148701906,114,0.1157382131,114,-0.0008680224419,114,-0.2958019674,114,0.294636637,
115,0.1158667579,115,0.1169963181,115,-0.001129560173,115,-0.2970226705,115,0.2912116945,
116,0.1168631688,116,0.117718488,116,-0.0008553192019,116,-0.2989757955,116,0.2904777825,
117,0.1178596616,117,0.1187036932,117,-0.0008440315723,117,-0.3011730611,117,0.2890099585,
118,0.1188559905,118,0.1196899116,118,-0.0008339211345,118,-0.3031261861,118,0.2872974575,
119,0.1198522449,119,0.1210696399,119,-0.001217395067,119,-0.305811733,119,0.284851104,
120,0.1208484992,120,0.1216115057,120,-0.0007630065084,120,-0.3060558736,120,0.283138603,
121,0.1218446717,121,0.1229167283,121,-0.001072056592,121,-0.3089855611,121,0.2811814845,
122,0.1228408441,122,0.1237679124,122,-0.0009270682931,122,-0.3106945455,122,0.2797136605,
123,0.1238368601,123,0.1238371134,123,-2.533197403e-07,123,-0.3106945455,123,0.279469043,
124,0.124832876,124,0.1256935596,124,-0.00086068362,124,-0.313624233,124,0.275554806,
125,0.1258288026,125,0.1266042888,125,-0.0007754862309,125,-0.315577358,125,0.274086982,
126,0.126824826,126,0.1277852356,126,-0.0009604096413,126,-0.3177746236,126,0.2718851864,
127,0.1278208345,127,0.1292267442,127,-0.001405909657,127,-0.3204601705,127,0.2691941559,
128,0.1288169324,128,0.1297147572,128,-0.0008978247643,128,-0.3207043111,128,0.2677263319,
129,0.1298130155,129,0.1308095753,129,-0.0009965598583,129,-0.3231457174,129,0.2660138905,
130,0.130808875,130,0.1316662133,130,-0.0008573383093,130,-0.3246105611,130,0.2643013895,
131,0.1318048835,131,0.1333657205,131,-0.00156083703,131,-0.3265636861,131,0.260142535,
132,0.1328009069,132,0.1335394382,132,-0.0007385313511,132,-0.327296108,132,0.260142535,
133,0.1337969154,133,0.1345686018,133,-0.0007716864347,133,-0.3294933736,133,0.2584300339,
134,0.1347928494,134,0.1359281242,134,-0.001135274768,134,-0.3321789205,134,0.2559836805,
135,0.1357887834,135,0.1371158063,135,-0.00132702291,135,-0.3341320455,135,0.2535372674,
136,0.1367848814,136,0.1380065084,136,-0.001221626997,136,-0.335108608,136,0.2513355315,
137,0.1377809793,137,0.1389353275,137,-0.001154348254,137,-0.3365734518,137,0.249378413,
138,0.1387769133,138,0.1398438513,138,-0.001066938043,138,-0.3382824361,138,0.2476659119,
139,0.1397729218,139,0.1400828063,139,-0.0003098845482,139,-0.339014858,139,0.2474212945,
140,0.1407689452,140,0.1420020759,140,-0.001233130693,140,-0.3412121236,140,0.2427731454,
141,0.1417647898,141,0.1428321302,141,-0.001067340374,141,-0.342921108,141,0.2413053215,
142,0.1427607238,142,0.1438885033,142,-0.001127779484,142,-0.3446300924,142,0.2391035259,
143,0.1437565088,143,0.1455112696,143,-0.001754760742,143,-0.3475597799,143,0.2359232605,
144,0.1447522789,144,0.1458685696,144,-0.001116290689,144,-0.3470714986,144,0.2344553769,
145,0.1457479,145,0.1468730867,145,-0.001125186682,145,-0.3492687643,145,0.2327429354,
146,0.1467435956,146,0.1479266584,146,-0.001183062792,146,-0.3509777486,146,0.2305411994,
147,0.1477392167,147,0.1494246423,147,-0.001685425639,147,-0.3521984518,147,0.2266269624,
148,0.1487347484,148,0.150016129,148,-0.001281380653,148,-0.3531750143,148,0.2254037559,
149,0.1497302949,149,0.1504710913,149,-0.0007407963276,149,-0.354639858,149,0.2249144614,
150,0.1507258266,150,0.1517770588,150,-0.001051232219,150,-0.3568371236,150,0.2222234309,
151,0.1517212838,151,0.153729856,151,-0.002008572221,151,-0.3595226705,151,0.2178198993,
152,0.1527166665,152,0.1539198458,152,-0.001203179359,152,-0.3592785299,152,0.2170859873,
153,0.1537121236,153,0.1545555294,153,-0.0008434057236,153,-0.360499233,153,0.2158628404,
154,0.1547072679,154,0.1559358239,154,-0.001228556037,154,-0.3626964986,154,0.2129271328,
155,0.1557024866,155,0.1566146016,155,-0.0009121149778,155,-0.3641613424,155,0.2117039263,
156,0.1566976309,156,0.1578297913,156,-0.001132160425,156,-0.3646496236,156,0.2082789838,
157,0.1576926112,157,0.1588392556,157,-0.001146644354,157,-0.3666027486,157,0.2063218653,
158,0.158687517,158,0.1599621475,158,-0.001274630427,158,-0.368311733,158,0.2038755119,
159,0.1596824229,159,0.1615712345,159,-0.001888811588,159,-0.3700207174,159,0.1999612749,
160,0.1606771648,160,0.1619790196,160,-0.001301854849,160,-0.3700207174,160,0.1987380683,
161,0.1616718322,161,0.1628171504,161,-0.001145318151,161,-0.3719738424,161,0.1972702444,
162,0.1626665741,162,0.1638931334,162,-0.001226559281,162,-0.3734386861,162,0.1948238313,
163,0.1636611521,163,0.165460974,163,-0.001799821854,163,-0.3744152486,163,0.1906649768,
164,0.164655745,164,0.165750742,164,-0.001094996929,164,-0.3746593893,164,0.1899310648,
165,0.1656503975,165,0.1665792763,165,-0.0009288787842,165,-0.3766125143,165,0.1884632409,
166,0.1666448265,166,0.1678174436,166,-0.001172617078,166,-0.3785656393,166,0.1857722104,
167,0.1676394194,167,0.1694284678,167,-0.001789048314,167,-0.3802746236,167,0.1818579733,
168,0.1686339229,168,0.1699732542,168,-0.001339331269,168,-0.380030483,168,0.1801454723,
169,0.1696283519,169,0.1707505286,169,-0.001122176647,169,-0.3817394674,169,0.1786776483,
170,0.1706228554,170,0.1717755497,170,-0.001152694225,170,-0.3834484518,170,0.1764759123,
171,0.1716172844,171,0.1730872095,171,-0.001469925046,171,-0.3854015768,171,0.1735402048,
172,0.1726117879,172,0.1736854613,172,-0.001073673368,172,-0.3849132955,172,0.1715830863,
173,0.1736062914,173,0.1746691465,173,-0.001062855124,173,-0.3863781393,173,0.1693813503,
174,0.1746007204,174,0.1759048402,174,-0.001304119825,174,-0.387842983,174,0.1664457023,
175,0.1755952239,175,0.1775152385,175,-0.00192001462,175,-0.3895519674,175,0.1625314653,
176,0.1765896529,176,0.1776147783,176,-0.001025125384,176,-0.3890636861,176,0.1620421708,
177,0.1775839925,177,0.1786286235,177,-0.001044631004,177,-0.3907726705,177,0.1598404348,
178,0.1785785109,178,0.1796216369,178,-0.001043125987,178,-0.391749233,178,0.1573940217,
179,0.179572776,179,0.1815076768,179,-0.00193490088,179,-0.3929699361,179,0.1525012553,
180,0.1805671155,180,0.1815410256,180,-0.0009739100933,180,-0.3932140768,180,0.1525012553,
181,0.1815615445,181,0.1823952794,181,-0.00083373487,181,-0.3944347799,181,0.1505441368,
182,0.182555899,182,0.1837435961,182,-0.001187697053,182,-0.3961437643,182,0.1473638117,
183,0.1835501641,183,0.1851993501,183,-0.001649186015,183,-0.3973644674,183,0.1436942518,
184,0.1845444292,184,0.1856019795,184,-0.001057550311,184,-0.3971203268,184,0.1424710453,
185,0.1855385303,185,0.1867427826,185,-0.001204252243,185,-0.3985851705,185,0.1397800148,
186,0.1865327209,186,0.1875898838,186,-0.001057162881,186,-0.3998058736,186,0.1378228962,
187,0.1875269115,187,0.1887549162,187,-0.001228004694,187,-0.401514858,187,0.1351318657,
188,0.1885211021,188,0.1896284521,188,-0.001107349992,188,-0.4007824361,188,0.1324408352,
189,0.1895152032,189,0.1902666986,189,-0.0007514953613,189,-0.4024914205,189,0.1312176287,
190,0.1905092448,190,0.1917204857,190,-0.001211240888,190,-0.4037121236,190,0.1275480688,
191,0.1915034354,191,0.1930931807,191,-0.001589745283,191,-0.4042004049,191,0.1238784492,
192,0.192497462,192,0.1936753392,192,-0.001177877188,192,-0.4046886861,192,0.1224106252,
193,0.1934914887,193,0.1942836046,193,-0.0007921159267,193,-0.405421108,193,0.1209428012,
194,0.1944854409,194,0.1957373023,194,-0.001251861453,194,-0.4066418111,194,0.1172731817,
195,0.1954793036,195,0.1971158683,195,-0.001636564732,195,-0.4071300924,195,0.1136036217,
196,0.1964732558,196,0.1974067092,196,-0.0009334534407,196,-0.407374233,196,0.1128697097,
197,0.197467044,197,0.1983270347,197,-0.000859990716,197,-0.4085949361,197,0.1106679142,
198,0.1984609962,198,0.1997121572,198,-0.001251161098,198,-0.4100597799,198,0.1072429717,
199,0.1994546354,199,0.2008031309,199,-0.001348495483,199,-0.4103039205,199,0.1043073237,
200,0.2004481852,200,0.2013383508,200,-0.0008901655674,200,-0.4103039205,200,0.1028394997,
201,0.2014418989,201,0.2021629214,201,-0.0007210224867,201,-0.4115246236,201,0.1008823812,
202,0.2024355233,202,0.2034099102,202,-0.0009743869305,202,-0.4125011861,202,0.09770205617,
203,0.2034291625,203,0.2048752606,203,-0.001446098089,203,-0.4139660299,203,0.09403243661,
204,0.2044228017,204,0.2053522468,204,-0.0009294450283,204,-0.413233608,204,0.09256461263,
205,0.2054165006,205,0.2061492503,205,-0.0007327497005,205,-0.4142101705,205,0.09060749412,
206,0.2064102143,206,0.2074639201,206,-0.001053705812,206,-0.4149425924,206,0.08718255162,
207,0.2074038535,207,0.2085802555,207,-0.001176401973,207,-0.4154308736,207,0.08424690366,
208,0.2083977163,208,0.2092832923,208,-0.0008855760098,208,-0.415186733,208,0.08228978515,
209,0.2093913555,209,0.2100026906,209,-0.0006113350391,209,-0.4164074361,209,0.0805772841,
210,0.2103851438,210,0.2114067376,210,-0.001021593809,210,-0.417139858,210,0.07690772414,
211,0.211378783,211,0.2126882374,211,-0.001309454441,211,-0.4173839986,211,0.07348278165,
212,0.2123724967,212,0.2129597664,212,-0.0005872696638,212,-0.4173839986,212,0.07274886966,
213,0.213366285,213,0.2139268517,213,-0.000560566783,213,-0.4183605611,213,0.07030245662,
214,0.2143599987,214,0.2151629329,214,-0.0008029341698,214,-0.4193371236,214,0.06712213159,
215,0.2153538615,215,0.2164456844,215,-0.001091822982,215,-0.4195812643,215,0.06369718909,
216,0.2163475752,216,0.2169902027,216,-0.0006426274776,216,-0.4195812643,216,0.06222936511,
217,0.2173413634,217,0.2178469002,217,-0.0005055367947,217,-0.4203136861,217,0.06002762914,
218,0.2183350772,218,0.2190650702,218,-0.0007299929857,218,-0.421046108,218,0.05684730411,
219,0.219328478,219,0.2200998664,219,-0.0007713884115,219,-0.4217785299,219,0.0541562736,
220,0.2203219533,220,0.2208729088,220,-0.000550955534,220,-0.4208019674,220,0.05195453763,
221,0.2213151902,221,0.2217366397,221,-0.000421449542,221,-0.4217785299,221,0.04975274205,
222,0.2223086506,222,0.2231433988,222,-0.0008347481489,222,-0.4227550924,222,0.0460831821,
223,0.2233019769,223,0.2241452634,223,-0.0008432865143,223,-0.4227550924,223,0.04339215159,
224,0.2242954522,224,0.22478351,224,-0.0004880577326,224,-0.4227550924,224,0.04167965055,
225,0.2252887636,225,0.2255135179,225,-0.0002247542143,225,-0.4227550924,225,0.03972253203,
226,0.226282239,226,0.2269150615,226,-0.0006328225136,226,-0.4237316549,226,0.03605297208,
227,0.2272756249,227,0.2278974652,227,-0.0006218403578,227,-0.422999233,227,0.03336194158,
228,0.2282688618,228,0.2288193703,228,-0.0005505084991,228,-0.4232433736,228,0.03091552854,
229,0.2292620987,229,0.2295703888,229,-0.0003082901239,229,-0.4239757955,229,0.02895841002,
230,0.2302552611,230,0.2309531271,230,-0.0006978660822,230,-0.4244640768,230,0.02528885007,
231,0.231248498,231,0.2319589257,231,-0.0007104277611,231,-0.4244640768,231,0.02259781957,
232,0.2322414815,232,0.232411772,232,-0.0001702904701,232,-0.4242199361,232,0.02137461305,
233,0.2332347184,233,0.2335265875,233,-0.0002918690443,233,-0.4251964986,233,0.01843890548,
234,0.2342278063,234,0.2348098159,234,-0.0005820095539,234,-0.4254406393,234,0.01501396298,
235,0.2352210432,235,0.2359043062,235,-0.0006832629442,235,-0.4251964986,235,0.01207831502,
236,0.2362141907,236,0.2363525033,236,-0.0001383125782,236,-0.4242199361,236,0.0108551085,
237,0.2372072637,237,0.2373685837,237,-0.0001613199711,237,-0.4251964986,237,0.008164077997,
238,0.2382005006,238,0.2385587096,238,-0.0003582090139,238,-0.4251964986,238,0.004983782768,
239,0.2391937375,239,0.2395649552,239,-0.0003712177277,239,-0.4247082174,239,0.002292752266,
240,0.2401871383,240,0.2402982414,240,-0.0001111030579,240,-0.4244640768,240,0.0003356337547,
241,0.2411803752,241,0.2413063049,241,-0.0001259297132,241,-0.424952358,241,-0.002355396748,
242,0.2421738505,242,0.242403388,242,-0.000229537487,242,-0.4254406393,242,-0.005291074514,
243,0.2431671619,243,0.2435084581,243,-0.000341296196,243,-0.4244640768,243,-0.008226752281,
244,0.2441606373,244,0.2440584898,244,0.00010214746,244,-0.4244640768,244,-0.009694576263,
245,0.2451540232,245,0.2450642586,245,8.976459503e-05,245,-0.4247082174,245,-0.01238560677,
246,0.2461474985,246,0.2461565733,246,-9.074807167e-06,246,-0.4251964986,246,-0.01532128453,
247,0.2471411377,247,0.2474485636,247,-0.0003074258566,247,-0.4244640768,247,-0.01874622703,
248,0.248134613,248,0.2480021715,248,0.0001324415207,248,-0.4242199361,248,-0.02021408081,
249,0.2491282374,249,0.2491871119,249,-5.887448788e-05,249,-0.4244640768,249,-0.02339437604,
250,0.2501220107,250,0.2501013279,250,2.068281174e-05,250,-0.4244640768,250,-0.02584078908,
251,0.2511157393,251,0.2514587641,251,-0.0003430247307,251,-0.424952358,251,-0.02951034904,
252,0.2521094382,252,0.2519475818,252,0.0001618564129,252,-0.4237316549,252,-0.03073355556,
253,0.2531033158,253,0.2530366182,253,6.66975975e-05,253,-0.4239757955,253,-0.03366923332,
254,0.2540973425,254,0.2540477514,254,4.959106445e-05,254,-0.4237316549,254,-0.03636026382,
255,0.2550910711,255,0.2552583218,255,-0.0001672506332,255,-0.422999233,255,-0.03954055905,
256,0.2560848594,256,0.2558144331,256,0.0002704262733,256,-0.4227550924,256,-0.04100841284,
257,0.2570785582,257,0.2567356825,257,0.0003428757191,257,-0.4225109518,257,-0.04345479608,
258,0.2580723464,258,0.257900238,258,0.0001721084118,258,-0.422999233,258,-0.04663512111,
259,0.2590663135,259,0.2590438724,259,2.244114876e-05,259,-0.4217785299,259,-0.04957076907,
260,0.2600599229,260,0.2597030401,260,0.0003568828106,260,-0.4212902486,260,-0.05128327012,
261,0.2610538006,261,0.2605221272,261,0.0005316734314,261,-0.4212902486,261,-0.05348500609,
262,0.2620473504,262,0.2616004944,262,0.0004468560219,262,-0.4215343893,262,-0.05642068386,
263,0.2630411386,263,0.2629729509,263,6.818771362e-05,263,-0.4212902486,263,-0.06009027362,
264,0.2640349567,264,0.2635955811,264,0.000439375639,264,-0.4198254049,264,-0.0615580976,
265,0.2650286555,265,0.2645027041,265,0.0005259513855,265,-0.4198254049,265,-0.06400451064,
266,0.2660225332,266,0.2655891776,266,0.0004333555698,266,-0.4198254049,266,-0.06694015861,
267,0.2670163214,267,0.2667183876,267,0.0002979338169,267,-0.419092983,267,-0.06987583637,
268,0.2680100203,268,0.2675777078,268,0.0004323124886,268,-0.4183605611,268,-0.07207760215,
269,0.2690037489,269,0.2683002353,269,0.0007035136223,269,-0.4183605611,269,-0.07403472066,
270,0.2699975371,270,0.2693983316,270,0.0005992054939,270,-0.4181164205,270,-0.07697036862,
271,0.2709914148,271,0.2707644701,271,0.000226944685,271,-0.4178722799,271,-0.08063995838,
272,0.2719850242,272,0.2713013887,272,0.0006836354733,272,-0.4166515768,272,-0.0818631649,
273,0.2729787529,273,0.2723080516,273,0.0006707012653,273,-0.4164074361,273,-0.0845541954,
274,0.2739725411,274,0.2732945681,274,0.000677973032,274,-0.4164074361,274,-0.08724522591,
275,0.2749663293,275,0.2745035887,275,0.0004627406597,275,-0.4146984518,275,-0.09018090367,
276,0.2759600282,276,0.2752597928,276,0.0007002353668,276,-0.4142101705,276,-0.09213802218,
277,0.2769537568,277,0.2762436867,277,0.0007100701332,277,-0.4142101705,277,-0.09482905269,
278,0.2779476345,278,0.2770882845,278,0.000859349966,278,-0.4137218893,278,-0.09703078866,
279,0.2789414227,279,0.2783536911,279,0.0005877315998,279,-0.4125011861,279,-0.1002111137,
280,0.2799353004,280,0.2789537907,280,0.0009815096855,280,-0.4117687643,280,-0.1016789377,
281,0.2809290886,281,0.2799111605,281,0.001017928123,281,-0.4110363424,281,-0.1041253507,
282,0.2819228768,282,0.2810661793,282,0.0008566975594,282,-0.4110363424,282,-0.1073056459,
283,0.2829168141,283,0.2821110487,283,0.0008057653904,283,-0.4103039205,283,-0.1099966764,
284,0.2839106023,284,0.2829632759,284,0.0009473264217,284,-0.4088390768,284,-0.111953795,
285,0.2849047184,285,0.2836318612,285,0.001272857189,285,-0.4083507955,285,-0.1136662662,
286,0.2858987451,286,0.2848303318,286,0.001068413258,286,-0.4078625143,286,-0.1168465912,
