x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
84,0.08493354172,84,0.08097463846,84,0.003958903253,84,-0.231592983,84,0.3621570766,
85,0.08593146503,85,0.08185440302,85,0.004077062011,85,-0.2337902486,85,0.3611785471,
86,0.08692930639,86,0.08275860548,86,0.004170700908,86,-0.2362316549,86,0.3604446352,
87,0.08792714775,87,0.08400997519,87,0.003917172551,87,-0.2386730611,87,0.3579982221,
88,0.0889249891,88,0.08513957262,88,0.003785416484,88,-0.2408703268,88,0.3557964861,
89,0.08992266655,89,0.08576461673,89,0.004158049822,89,-0.2425793111,89,0.3553071916,
90,0.09092035145,90,0.08681628108,90,0.004104070365,90,-0.2450207174,90,0.3538393676,
91,0.09191795439,91,0.08800137043,91,0.003916583955,91,-0.247217983,91,0.3513929546,
92,0.09291555732,92,0.08939066529,92,0.003524892032,92,-0.2499035299,92,0.3487019241,
93,0.09391323477,93,0.08988448977,93,0.004028744996,93,-0.2513683736,93,0.3484573066,
94,0.09491083771,94,0.09095486999,94,0.003955967724,94,-0.2540539205,94,0.3472341001,
95,0.09590844065,95,0.09245532751,95,0.003453113139,95,-0.2574718893,95,0.3450323641,
96,0.09690596163,96,0.0933252573,96,0.003580704331,96,-0.2582043111,96,0.3420966566,
97,0.09790340811,97,0.09390255809,97,0.004000850022,97,-0.2601574361,97,0.3420966566,
98,0.09890101105,98,0.095148772,98,0.003752239048,98,-0.2630871236,98,0.3403842151,
99,0.09989845008,99,0.09651514888,99,0.003383301198,99,-0.2652843893,99,0.3372038901,
100,0.1008958146,100,0.09753420949,100,0.003361605108,100,-0.2672375143,100,0.3352467716,
101,0.1018930227,101,0.0980719924,101,0.003821030259,101,-0.268702358,101,0.334757477,
102,0.1028903872,102,0.09906044602,102,0.003829941154,102,-0.2711437643,102,0.3335342705,
103,0.1038875133,103,0.100437969,103,0.003449544311,103,-0.2733410299,103,0.3303540051,
104,0.1048847139,104,0.101449132,104,0.003435581923,104,-0.2750500143,104,0.3281522095,
105,0.10588184,105,0.1022486687,105,0.00363317132,105,-0.2772472799,105,0.3274182975,
106,0.1068789661,106,0.1034869254,106,0.00339204073,106,-0.2801769674,106,0.3257058561,
107,0.1078759357,107,0.1046790779,107,0.00319685787,107,-0.2818859518,107,0.3227701485,
108,0.1088729054,108,0.1056963205,108,0.00317658484,108,-0.2835949361,108,0.3205684125,
109,0.1098697931,109,0.1061710417,109,0.00369875133,109,-0.2853039205,109,0.3205684125,
110,0.1108666807,110,0.1074574292,110,0.003409251571,110,-0.2879894674,110,0.3183666766,
111,0.1118634865,111,0.1093685329,111,0.002494953573,111,-0.2911632955,111,0.3142078221,
112,0.1128601357,112,0.1097446084,112,0.003115527332,112,-0.2914074361,112,0.3129846156,
113,0.1138569489,113,0.1104652286,113,0.003391720355,113,-0.2936047018,113,0.312495321,
114,0.1148535982,114,0.1114942729,114,0.00335932523,114,-0.2958019674,114,0.31078282,
115,0.1158501655,115,0.1128353477,115,0.003014817834,115,-0.2977550924,115,0.3076025546,
116,0.1168467328,116,0.1139268875,116,0.002919845283,116,-0.2997082174,116,0.305400759,
117,0.1178432256,117,0.1146357059,117,0.00320751965,117,-0.301905483,117,0.3049115241,
118,0.1188396364,118,0.1156612635,118,0.003178372979,118,-0.303858608,118,0.3029544055,
119,0.1198359728,119,0.117269367,119,0.002566605806,119,-0.3060558736,119,0.2990401685,
120,0.1208322197,120,0.1181059778,120,0.002726241946,120,-0.3075207174,120,0.2973276675,
121,0.1218286306,121,0.1188059747,121,0.003022655845,121,-0.3094738424,121,0.2965937555,
122,0.122824885,122,0.1198321879,122,0.00299269706,122,-0.3114269674,122,0.294636637,
123,0.1238210574,123,0.1199718416,123,0.003849215806,123,-0.3109386861,123,0.2936581075,
124,0.1248172298,124,0.1221621037,124,0.002655126154,124,-0.3148449361,124,0.289254576,
125,0.1258133948,125,0.1229818761,125,0.00283151865,125,-0.3170422018,125,0.2882760465,
126,0.1268096566,126,0.1238791943,126,0.00293046236,126,-0.3187511861,126,0.2865635455,
127,0.127805829,127,0.1259028614,127,0.001902967691,127,-0.321436733,127,0.281670779,
128,0.1288020015,128,0.1262970269,128,0.002504974604,128,-0.3219250143,128,0.2806921899,
129,0.1297982484,129,0.1269110739,129,0.002887174487,129,-0.3238781393,129,0.280202955,
130,0.1307944208,130,0.1285060048,130,0.002288416028,130,-0.3270519674,130,0.2772672474,
131,0.1317904443,131,0.1282711923,131,0.003519251943,131,-0.3260754049,131,0.2772672474,
132,0.1327864528,132,0.1304955184,132,0.002290934324,132,-0.329249233,132,0.2721298635,
133,0.1337825507,133,0.1311683059,133,0.002614244819,133,-0.331202358,133,0.2713959515,
134,0.1347786486,134,0.1325165033,134,0.002262145281,134,-0.3336437643,134,0.268704921,
135,0.1357746571,135,0.1338519752,135,0.001922681928,135,-0.335108608,135,0.2652799189,
136,0.1367707551,136,0.1348180473,136,0.001952707767,136,-0.3368175924,136,0.26332286,
137,0.137767002,137,0.1353682578,137,0.002398744226,137,-0.3382824361,137,0.2625888884,
138,0.1387630999,138,0.1366760135,138,0.002087086439,138,-0.3402355611,138,0.2596532404,
139,0.1397591978,139,0.1372401416,139,0.002519056201,139,-0.3414562643,139,0.258674711,
140,0.1407554448,140,0.1388053,140,0.001950144768,140,-0.342921108,140,0.2545157969,
141,0.1417514533,141,0.139603585,141,0.002147868276,141,-0.344874233,141,0.25329265,
142,0.1427473873,142,0.140586406,142,0.002160981297,142,-0.3463390768,142,0.2510908544,
143,0.1437434107,143,0.1423215866,143,0.001421824098,143,-0.3485363424,143,0.2469319999,
144,0.1447393447,144,0.1427768171,144,0.001962527633,144,-0.3492687643,144,0.2459534705,
145,0.1457351148,145,0.1434921622,145,0.002242952585,145,-0.3512218893,145,0.2449748814,
146,0.1467310488,146,0.1448025405,146,0.001928508282,146,-0.3531750143,146,0.2420392334,
147,0.1477268338,147,0.1456106603,147,0.002116173506,147,-0.3548839986,147,0.2405714095,
148,0.1487226784,148,0.1470971704,148,0.00162550807,148,-0.3558605611,148,0.2364124954,
149,0.1497182995,149,0.1480034292,149,0.001714870334,149,-0.3580578268,149,0.2349446714,
150,0.1507139206,150,0.1491388977,150,0.001575022936,150,-0.3595226705,150,0.2322536409,
151,0.1517096162,151,0.1493464708,151,0.002363145351,151,-0.3590343893,151,0.2312751114,
152,0.1527050734,152,0.1512396038,152,0.001465469599,152,-0.3619640768,152,0.2271161973,
153,0.1537006944,153,0.152135402,153,0.001565292478,153,-0.3641613424,153,0.2256483734,
154,0.1546961516,154,0.1531473696,154,0.001548781991,154,-0.3653820455,154,0.2232020199,
155,0.1556914449,155,0.1546743214,155,0.001017123461,155,-0.3680675924,155,0.2200216949,
156,0.156686753,156,0.1554096639,156,0.001277089119,156,-0.3678234518,156,0.2175752819,
157,0.1576820463,157,0.156372875,157,0.001309171319,157,-0.3700207174,157,0.2158628404,
158,0.1586771905,158,0.157386899,158,0.001290291548,158,-0.3712414205,158,0.2134164274,
159,0.1596722603,159,0.1592841744,159,0.0003880858421,159,-0.3729504049,159,0.2085236609,
160,0.1606673896,160,0.1592841744,160,0.001383215189,160,-0.3729504049,160,0.2085236609,
161,0.1616622955,161,0.1603175104,161,0.001344785094,161,-0.3751476705,161,0.2065665424,
162,0.1626572758,162,0.1614561677,162,0.001201108098,162,-0.3766125143,162,0.2038755119,
163,0.1636521816,163,0.1630858481,163,0.0005663335323,163,-0.3790539205,163,0.2002058923,
164,0.1646470129,164,0.1634840667,164,0.001162946224,164,-0.3785656393,164,0.1987380683,
165,0.1656418294,165,0.1645458937,165,0.001095935702,165,-0.3805187643,165,0.1965363324,
166,0.1666366458,166,0.1656850874,166,0.0009515583515,166,-0.3824718893,166,0.1940899193,
167,0.1676314026,167,0.1659281254,167,0.00170327723,167,-0.3824718893,167,0.1933560073,
168,0.1686261445,168,0.1677172482,168,0.000908896327,168,-0.383936733,168,0.1887078583,
169,0.169620961,169,0.168691963,169,0.0009289979935,169,-0.3854015768,169,0.1865061224,
170,0.1706156284,170,0.1699501872,170,0.0006654411554,170,-0.3871105611,170,0.1835704148,
171,0.1716102958,171,0.1713715196,171,0.000238776207,171,-0.3888195455,171,0.1801454723,
172,0.1726051122,172,0.171866864,172,0.000738248229,172,-0.3888195455,172,0.1786776483,
173,0.1735997796,173,0.1727547348,173,0.0008450448513,173,-0.3902843893,173,0.1767205298,
174,0.1745946109,174,0.1741384268,174,0.0004561841488,174,-0.391749233,174,0.1732955873,
175,0.1755894274,175,0.1753782332,175,0.0002111941576,175,-0.3922375143,175,0.1698706448,
176,0.1765841693,176,0.1760237813,176,0.000560387969,176,-0.3932140768,176,0.1684028208,
177,0.1775787622,177,0.1767744124,177,0.0008043497801,177,-0.3949230611,177,0.1669349372,
178,0.1785733402,178,0.1781570315,178,0.0004163086414,178,-0.3963879049,178,0.1635099947,
179,0.1795680076,179,0.1797416508,179,-0.0001736432314,179,-0.3980968893,179,0.1595957577,
180,0.1805627495,180,0.1801298559,180,0.0004328936338,180,-0.3978527486,180,0.1583726108,
181,0.1815573424,181,0.1810057163,181,0.0005516260862,181,-0.3993175924,181,0.1564154923,
182,0.1825518459,182,0.1823547184,182,0.0001971274614,182,-0.4005382955,182,0.1529905498,
183,0.1835463494,183,0.1832260191,183,0.0003203302622,183,-0.4020031393,183,0.1510334313,
184,0.1845408529,184,0.1842156053,184,0.0003252476454,184,-0.4017589986,184,0.1480977237,
185,0.1855353564,185,0.1850306094,185,0.0005047470331,185,-0.403467983,185,0.1463852823,
186,0.1865297109,186,0.1865801215,186,-5.041062832e-05,186,-0.4049328268,186,0.1424710453,
187,0.1875240505,187,0.1879846156,187,-0.0004605650902,187,-0.4059093893,187,0.1388014257,
188,0.1885184795,188,0.1882424355,188,0.0002760440111,188,-0.4059093893,188,0.1380675137,
189,0.1895127445,189,0.1892472208,189,0.0002655237913,189,-0.4071300924,189,0.1356211603,
190,0.190507099,190,0.1906814873,190,-0.0001743882895,190,-0.4083507955,190,0.1319515407,
191,0.191501528,191,0.1920938492,191,-0.0005923211575,191,-0.4085949361,191,0.1280373037,
192,0.1924957931,192,0.1924620867,192,3.370642662e-05,192,-0.4095714986,192,0.1273033917,
193,0.1934901327,193,0.1933756173,193,0.0001145154238,193,-0.4107922018,193,0.1251016557,
194,0.1944842488,194,0.1946955621,194,-0.0002113133669,194,-0.4117687643,194,0.1216767132,
195,0.1954783499,195,0.1960406005,195,-0.0005622506142,195,-0.4129894674,195,0.1182517707,
196,0.1964725405,196,0.1966512203,196,-0.0001786798239,196,-0.4129894674,196,0.1165392697,
197,0.1974665672,197,0.1975829005,197,-0.0001163333654,197,-0.4144543111,197,0.1143375337,
198,0.1984606832,198,0.1985683143,198,-0.0001076310873,198,-0.4146984518,198,0.1116465032,
199,0.1994547099,199,0.2001538873,199,-0.0006991773844,199,-0.4166515768,199,0.1077322662,
200,0.200448662,200,0.2006352246,200,-0.0001865625381,200,-0.4161632955,200,0.1062644422,
201,0.2014427632,201,0.2016683817,201,-0.0002256184816,201,-0.4168957174,201,0.1035734117,
202,0.2024366409,202,0.2030288279,202,-0.000592187047,202,-0.4183605611,202,0.1001484692,
203,0.2034306675,203,0.2041072547,203,-0.000676587224,203,-0.4186047018,203,0.09721276164,
204,0.2044247836,204,0.2048541009,204,-0.0004293173552,204,-0.419092983,204,0.09525564313,
205,0.2054188102,205,0.2058166862,205,-0.000397875905,205,-0.4200695455,205,0.09280928969,
206,0.2064129114,206,0.2071312368,206,-0.0007183253765,206,-0.421046108,206,0.0893842876,
207,0.2074070275,207,0.2081581056,207,-0.0007510781288,207,-0.4205578268,207,0.08644863963,
208,0.2084010541,208,0.2086563706,208,-0.0002553164959,208,-0.4212902486,208,0.08522543311,
209,0.2093950808,209,0.2098097801,209,-0.000414699316,209,-0.4225109518,209,0.08228978515,
210,0.2103891224,210,0.2109265327,210,-0.0005374103785,210,-0.4232433736,210,0.07935407758,
211,0.2113832235,211,0.2123982906,211,-0.001015067101,211,-0.4239757955,211,0.07543990016,
212,0.2123771757,212,0.2128124237,212,-0.0004352480173,212,-0.4234875143,212,0.07421669364,
213,0.2133711278,213,0.2138697803,213,-0.0004986524582,213,-0.4247082174,213,0.07152566314,
214,0.21436508,214,0.215251565,214,-0.0008864849806,214,-0.4254406393,214,0.06785604358,
215,0.2153588682,215,0.2161585391,215,-0.0007996708155,215,-0.4256847799,215,0.06540969014,
216,0.2163526565,216,0.2168738842,216,-0.0005212277174,216,-0.4256847799,216,0.06345257163,
217,0.2173464447,217,0.2183053792,217,-0.0009589344263,217,-0.4273937643,217,0.05978295207,
218,0.218340233,218,0.2190206349,218,-0.0006804019213,218,-0.4273937643,218,0.05782583356,
219,0.2193339467,219,0.2204537392,219,-0.001119792461,219,-0.4273937643,219,0.05391159654,
220,0.2203277498,220,0.2211932242,220,-0.0008654743433,220,-0.4278820455,220,0.05195453763,
221,0.2213215381,221,0.2220216095,221,-0.000700071454,221,-0.4283703268,221,0.04975274205,
222,0.2223151624,222,0.2230285108,222,-0.0007133483887,222,-0.428858608,222,0.04706171155,
223,0.2233088762,223,0.2245461345,223,-0.001237258315,223,-0.4286144674,223,0.04290285707,
224,0.2243025154,224,0.2250047028,224,-0.0007021874189,224,-0.428858608,224,0.04167965055,
225,0.2252962291,225,0.2259291708,225,-0.0006329417229,225,-0.4295910299,225,0.03923329711,
226,0.2262898535,226,0.2272257805,226,-0.0009359270334,226,-0.430811733,226,0.03580829501,
227,0.2272834033,227,0.2284629345,227,-0.001179531217,227,-0.4300793111,227,0.03238335252,
228,0.228276968,228,0.2292023897,228,-0.0009254217148,228,-0.430811733,228,0.03042623401,
229,0.2292704433,229,0.2300120294,229,-0.0007415860891,229,-0.430811733,229,0.02822449803,
230,0.2302639037,230,0.23128286,230,-0.001018956304,230,-0.4313000143,230,0.02479955554,
231,0.2312573791,231,0.232543081,231,-0.00128570199,231,-0.4313000143,231,0.02137461305,
232,0.2322507799,232,0.2331776619,232,-0.0009268820286,232,-0.4315441549,232,0.019662112,
233,0.2332440913,233,0.2341683507,233,-0.0009242594242,233,-0.4315441549,233,0.0169710815,
234,0.2342374921,234,0.2354355454,234,-0.00119805336,234,-0.4320324361,234,0.013546139,
235,0.2352309674,235,0.2366062403,235,-0.00137527287,235,-0.4320324361,235,0.01036581397,
236,0.2362242788,236,0.237236768,236,-0.0010124892,236,-0.4320324361,236,0.008653372526,
237,0.2372176647,237,0.2379589081,237,-0.0007412433624,237,-0.4322765768,237,0.006696254015,
238,0.2382110655,238,0.2394915223,238,-0.001280456781,238,-0.4330089986,238,0.002537369728,
239,0.2392045408,239,0.2403906286,239,-0.001186087728,239,-0.4322765768,239,9.098649025e-05,
240,0.2401979268,240,0.2410210967,240,-0.0008231699467,240,-0.4322765768,240,-0.001621484756,
241,0.2411914915,241,0.2421880364,241,-0.0009965449572,241,-0.4332531393,241,-0.004801809788,
242,0.2421848774,242,0.2433576584,242,-0.001172780991,242,-0.4330089986,242,-0.007982105017,
243,0.2431784272,243,0.2445283532,243,-0.001349925995,243,-0.432764858,243,-0.01116243005,
244,0.2441719919,244,0.2451575994,244,-0.0009856075048,244,-0.432764858,244,-0.01287490129,
245,0.2451656163,245,0.2461429834,245,-0.0009773671627,245,-0.4330089986,245,-0.0155659318,
246,0.24615933,246,0.2473998666,246,-0.001240536571,246,-0.4330089986,246,-0.01899087429,
247,0.2471528798,247,0.2484855652,247,-0.001332685351,247,-0.4325207174,247,-0.02192655206,
248,0.2481465936,248,0.2489488125,248,-0.000802218914,248,-0.4317882955,248,-0.02314972878,
249,0.2491402328,249,0.250280261,249,-0.001140028238,249,-0.4325207174,249,-0.02681931853,
250,0.250134021,250,0.2513558865,250,-0.001221865416,250,-0.4325207174,250,-0.0297549963,
251,0.2511278689,251,0.2524440289,251,-0.001316159964,251,-0.4320324361,251,-0.03269067407,
252,0.2521215975,252,0.2532573938,252,-0.001135796309,252,-0.4317882955,252,-0.03489243984,
253,0.2531155348,253,0.2541451454,253,-0.001029610634,253,-0.4320324361,253,-0.03733882308,
254,0.2541092634,254,0.2553073168,254,-0.00119805336,254,-0.4320324361,254,-0.04051911831,
255,0.2551031411,255,0.2564055324,255,-0.001302391291,255,-0.4313000143,255,-0.04345479608,
256,0.2560970783,256,0.2571107745,256,-0.001013696194,256,-0.4315441549,256,-0.04541191459,
257,0.2570908666,257,0.2581908107,257,-0.001099944115,257,-0.4313000143,257,-0.04834759235,
258,0.2580847442,258,0.25925982,258,-0.001175075769,258,-0.4313000143,258,-0.05128327012,
259,0.2590786219,259,0.2604609132,259,-0.001382291317,259,-0.4303234518,259,-0.05446356535,
260,0.2600726485,260,0.261285305,260,-0.001212656498,260,-0.4298351705,260,-0.05666533113,
261,0.2610664964,261,0.2622516155,261,-0.001185119152,261,-0.4300793111,261,-0.05935636163,
262,0.2620603144,262,0.2635697126,262,-0.001509398222,262,-0.4303234518,262,-0.06302595139,
263,0.2630542517,263,0.264508605,263,-0.001454353333,263,-0.4293468893,263,-0.06547233462,
264,0.2640480399,264,0.2652309537,264,-0.00118291378,264,-0.4291027486,264,-0.06742945313,
265,0.2650420666,265,0.2662184834,265,-0.001176416874,265,-0.428858608,265,-0.07012048364,
266,0.2660358548,266,0.2673816681,266,-0.001345813274,266,-0.4286144674,266,-0.07330077887,
267,0.2670296431,267,0.2684140205,267,-0.00138437748,267,-0.4276379049,267,-0.07599180937,
268,0.2680234611,268,0.2690794468,268,-0.001055985689,268,-0.426905483,268,-0.07770431042,
269,0.2690171599,269,0.2701043487,269,-0.001087188721,269,-0.4273937643,269,-0.08063995838,
270,0.2700110376,270,0.271105051,270,-0.001094013453,270,-0.426905483,270,-0.08333098888,
271,0.271004647,271,0.272228837,271,-0.001224189997,271,-0.4259289205,271,-0.08626666665,
272,0.2719983757,272,0.2730728984,272,-0.001074522734,272,-0.4251964986,272,-0.08846843243,
273,0.2729921639,273,0.2740184069,273,-0.001026242971,273,-0.4254406393,273,-0.09115946293,
274,0.2739858031,274,0.2751054764,274,-0.001119673252,274,-0.424952358,274,-0.0940951407,
275,0.2749794424,275,0.2763388157,275,-0.001359373331,275,-0.4237316549,275,-0.09727543592,
276,0.2759731412,276,0.2769899368,276,-0.001016795635,276,-0.4232433736,276,-0.09898790717,
277,0.2769669294,277,0.2778402567,277,-0.0008733272552,277,-0.4234875143,277,-0.1014343202,
278,0.2779606581,278,0.2790981531,278,-0.001137495041,278,-0.422999233,278,-0.1048592627,
279,0.2789543569,279,0.2803118229,279,-0.001357465982,279,-0.4220226705,279,-0.1080395579,
280,0.2799482942,280,0.2809206247,280,-0.0009723305702,280,-0.421046108,280,-0.1095074117,
281,0.2809421718,281,0.2819582224,281,-0.001016050577,281,-0.421046108,281,-0.1124430597,
282,0.2819361985,282,0.2831254005,282,-0.00118920207,282,-0.4205578268,282,-0.1156233847,
283,0.2829299867,283,0.2842156291,283,-0.001285642385,283,-0.419092983,283,-0.1183144152,
284,0.2839239538,284,0.2846574783,284,-0.0007335245609,284,-0.4181164205,284,-0.1192929745,
285,0.2849179804,285,0.2858855724,285,-0.000967592001,285,-0.4178722799,285,-0.122717917,
286,0.2859120071,286,0.2864062786,286,-0.0004942715168,286,-0.4161632955,286,-0.1236964762,
287,0.2869060338,287,0.2880871296,287,-0.001181095839,287,-0.4156750143,287,-0.1283446252,
288,0.2879000604,288,0.288823843,288,-0.0009237825871,288,-0.415186733,288,-0.1303017437,
289,0.2888940871,289,0.2897032499,289,-0.0008091628551,289,-0.4149425924,289,-0.132748127,
290,0.2898882031,290,0.2909476161,290,-0.001059412956,290,-0.4144543111,290,-0.1361730695,
291,0.2908823192,291,0.2920200825,291,-0.001137763262,291,-0.413233608,291,-0.1388641,
292,0.2918764949,292,0.292755723,292,-0.0008792281151,292,-0.4120129049,292,-0.140576601,
