x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
39,0.03998158127,39,0.03677946329,39,0.00320211798,39,-0.128077358,39,0.4272311628,
40,0.04098124802,40,0.0380038023,40,0.002977445722,40,-0.1307629049,40,0.4242954552,
41,0.041980993,41,0.03840652108,41,0.003574471921,41,-0.1324718893,41,0.4260079563,
42,0.0429805778,42,0.0396476984,42,0.003332879394,42,-0.135889858,42,0.4252740443,
43,0.04398008808,43,0.0407474339,43,0.003232654184,43,-0.1385754049,43,0.4235615432,
44,0.04497951642,44,0.04193457961,44,0.003044936806,44,-0.1412609518,44,0.4211151302,
45,0.04597894475,45,0.04256898165,45,0.003409963101,45,-0.1432140768,45,0.4213598073,
46,0.04697829112,46,0.0432548821,46,0.003723409027,46,-0.1454113424,46,0.4218491018,
47,0.04797764122,47,0.04458412528,47,0.003393515944,47,-0.1485851705,47,0.4196473062,
48,0.04897683114,48,0.04606172442,48,0.002915106714,48,-0.1520031393,48,0.4169562757,
49,0.04997602105,49,0.04641222954,49,0.003563791513,49,-0.1532238424,49,0.4174455702,
50,0.05097513273,50,0.04716995358,50,0.003805179149,50,-0.1556652486,50,0.4179348648,
51,0.05197416618,51,0.04845806956,51,0.003516096622,51,-0.1585949361,51,0.4154884517,
52,0.05297319591,52,0.04988151789,52,0.003091678023,52,-0.1615246236,52,0.4120635092,
53,0.05397206917,53,0.05025935173,53,0.003712717444,53,-0.163233608,53,0.4135313332,
54,0.0549710989,54,0.05107066035,54,0.003900438547,54,-0.1656750143,54,0.4135313332,
55,0.05596997216,55,0.05245161057,55,0.003518361598,55,-0.1688488424,55,0.4110849202,
56,0.05696884543,56,0.0536646843,56,0.003304161131,56,-0.1712902486,56,0.4081492722,
57,0.05796771869,57,0.05420836806,57,0.003759350628,57,-0.1732433736,57,0.4088831842,
58,0.05896659195,58,0.05534610152,58,0.003620490432,58,-0.1761730611,58,0.4076599777,
59,0.05996538326,59,0.05642950535,59,0.003535877913,59,-0.1786144674,59,0.4057028592,
60,0.06096433476,60,0.05759698153,60,0.003367353231,60,-0.1813000143,60,0.4037457407,
61,0.06196312979,61,0.05820026994,61,0.003762859851,61,-0.1832531393,61,0.4039904177,
62,0.06296183914,62,0.05906933546,62,0.003892503679,62,-0.1856945455,62,0.4035011232,
63,0.06396063417,63,0.06043425202,63,0.003526382148,63,-0.1888683736,63,0.4012993872,
64,0.06495934725,64,0.0617211163,64,0.003238230944,64,-0.1915539205,64,0.3986083567,
65,0.06595814228,65,0.06219795346,65,0.003760188818,65,-0.1932629049,65,0.3990975916,
66,0.06695685536,66,0.06321781874,66,0.00373903662,66,-0.1959484518,66,0.3981190622,
67,0.06795548648,67,0.06451135874,67,0.003444127738,67,-0.1988781393,67,0.3959173262,
68,0.06895419955,68,0.0657325089,68,0.003221690655,68,-0.2013195455,68,0.3932262957,
69,0.06995275617,69,0.06623658538,69,0.003716170788,69,-0.2032726705,69,0.3939602077,
70,0.07095146924,70,0.06725367904,70,0.003697790205,70,-0.2059582174,70,0.3929816186,
71,0.07194995135,71,0.06843942404,71,0.003510527313,71,-0.2083996236,71,0.3905352652,
72,0.07294850051,72,0.06983447075,72,0.003114029765,72,-0.2110851705,72,0.3873549402,
73,0.07394690067,73,0.07036712766,73,0.003579773009,73,-0.2130382955,73,0.3878442347,
74,0.07494537532,74,0.07130548358,74,0.003639891744,74,-0.2154797018,74,0.3868656456,
75,0.07594376802,75,0.07261186838,75,0.003331899643,75,-0.2184093893,75,0.3846639097,
76,0.07694208622,76,0.0739454329,76,0.002996653318,76,-0.2208507955,76,0.3814835846,
77,0.07794040442,77,0.07434532046,77,0.003595083952,77,-0.2225597799,77,0.3822174966,
78,0.07893864065,78,0.07533946633,78,0.003599174321,78,-0.2247570455,78,0.3805050552,
79,0.07993687689,79,0.0766069591,79,0.003329917789,79,-0.227686733,79,0.3785479367,
80,0.08093488216,80,0.07793855667,80,0.002996325493,80,-0.2303722799,80,0.3758569062,
81,0.08193287998,81,0.07846352458,81,0.003469355404,81,-0.2320812643,81,0.3758569062,
82,0.08293079585,82,0.07937738299,82,0.003553412855,82,-0.2347668111,82,0.3753676116,
83,0.08392871916,83,0.08088034391,83,0.003048375249,83,-0.2376964986,83,0.3721872866,
84,0.08492656052,84,0.08209490776,84,0.002831652761,84,-0.2396496236,84,0.3690070212,
85,0.08592416346,85,0.08258938789,85,0.003334775567,85,-0.2416027486,85,0.3694962561,
86,0.08692184091,86,0.08393281698,86,0.002989023924,86,-0.2447765768,86,0.3675391376,
87,0.08791936189,87,0.0849108994,87,0.003008462489,87,-0.2467297018,87,0.3655820191,
88,0.08891689032,88,0.08611401916,88,0.002802871168,88,-0.2489269674,88,0.3628909886,
89,0.08991441131,89,0.08683991432,89,0.003074496984,89,-0.2513683736,89,0.3628909886,
90,0.09091201425,90,0.08781370521,90,0.00309830904,90,-0.2538097799,90,0.3616678417,
91,0.09190953523,91,0.08914396167,91,0.002765573561,91,-0.2562511861,91,0.3587321341,
92,0.09290698171,92,0.09037610888,92,0.002530872822,92,-0.2586925924,92,0.3562857211,
93,0.09390434623,93,0.09055745602,93,0.003346890211,93,-0.2596691549,93,0.3567750156,
94,0.09490178525,94,0.09194996953,94,0.002951815724,94,-0.262842983,94,0.3545732796,
95,0.09589914978,95,0.09306043386,95,0.002838715911,95,-0.2650402486,95,0.3523715436,
96,0.09689675272,96,0.09422674775,96,0.002670004964,96,-0.2672375143,96,0.3499251306,
97,0.09789403528,97,0.09489396214,97,0.003000073135,97,-0.2691906393,97,0.3494358361,
98,0.0988913998,98,0.09582963586,98,0.003061763942,98,-0.2711437643,98,0.3477233946,
99,0.09988868982,99,0.09733083844,99,0.002557851374,99,-0.2743175924,99,0.3450323641,
100,0.100885734,100,0.09846350551,100,0.002422228456,100,-0.2757824361,100,0.3418520391,
101,0.1018827781,101,0.09910652041,101,0.002776257694,101,-0.278467983,101,0.3423413336,
102,0.1028797477,102,0.1001669765,102,0.002712771297,102,-0.2806652486,102,0.3403842151,
103,0.1038766354,103,0.1013522148,103,0.002524420619,103,-0.2831066549,103,0.3381824195,
104,0.1048735231,104,0.102622807,104,0.00225071609,104,-0.2848156393,104,0.334757477,
105,0.1058704108,105,0.103217423,105,0.002652987838,105,-0.2867687643,105,0.3345128596,
106,0.1068672165,106,0.1042309105,106,0.002636305988,106,-0.2892101705,106,0.3330450356,
107,0.1078639477,107,0.1055848598,107,0.002279087901,107,-0.2914074361,107,0.3298647106,
108,0.108860679,108,0.1070102751,108,0.001850403845,108,-0.2938488424,108,0.3266843855,
109,0.1098573282,109,0.1075879931,109,0.002269335091,109,-0.2955578268,109,0.3261951506,
110,0.1108539775,110,0.1082828045,110,0.002571173012,110,-0.2972668111,110,0.3252165616,
111,0.1118505448,111,0.1095905304,111,0.002260014415,111,-0.2997082174,111,0.3225255311,
112,0.1128469557,112,0.1109000742,112,0.001946881413,112,-0.3021496236,112,0.3198345006,
113,0.1138433665,113,0.1114060581,113,0.002437308431,113,-0.3036144674,113,0.319345206,
114,0.1148397774,114,0.1125293672,114,0.002310410142,114,-0.305811733,114,0.31714347,
115,0.1158361137,115,0.1137148142,115,0.002121299505,115,-0.3080089986,115,0.314697057,
116,0.1168322861,116,0.1150885224,116,0.001743763685,116,-0.3099621236,116,0.3112721145,
117,0.1178284585,117,0.1159645021,117,0.001863956451,117,-0.3119152486,117,0.3098042905,
118,0.118824631,118,0.116837889,118,0.00198674202,118,-0.3141125143,118,0.308581084,
119,0.1198207289,119,0.1179620624,119,0.001858666539,119,-0.3163097799,119,0.306379348,
120,0.1208167374,120,0.1190980673,120,0.00171867013,120,-0.317530483,120,0.303199023,
121,0.1218126714,121,0.1195922494,121,0.002220422029,121,-0.3189953268,121,0.3027097285,
122,0.1228086874,122,0.1208336651,122,0.001975022256,122,-0.3219250143,122,0.30075261,
123,0.1238045469,123,0.1220268309,123,0.001777715981,123,-0.3238781393,123,0.2980615795,
124,0.1248002425,124,0.1233533025,124,0.001446940005,124,-0.3258312643,124,0.294881314,
125,0.12579602,125,0.1240305007,125,0.001765519381,125,-0.3275402486,125,0.293902725,
126,0.1267917156,126,0.1248964071,126,0.001895308495,126,-0.3294933736,126,0.292434901,
127,0.1277875602,127,0.1263420582,127,0.001445502043,127,-0.3319347799,127,0.289254576,
128,0.1287834197,128,0.1274825335,128,0.001300886273,128,-0.3336437643,128,0.2865635455,
129,0.1297792047,129,0.1281631589,129,0.001616045833,129,-0.335108608,129,0.2853403389,
130,0.1307749748,130,0.1291485131,130,0.001626461744,130,-0.3373058736,130,0.2836278975,
131,0.1317706704,131,0.1302905977,131,0.001480072737,131,-0.339014858,131,0.280936867,
132,0.1327664405,132,0.1317093968,132,0.001057043672,132,-0.3407238424,132,0.2772672474,
133,0.1337622255,133,0.1320566833,133,0.001705542207,133,-0.3419445455,133,0.27702263,
134,0.134758085,134,0.1332989037,134,0.001459181309,134,-0.3443859518,134,0.2745762169,
135,0.1357539296,135,0.1346236169,135,0.001130312681,135,-0.3465832174,135,0.271640569,
136,0.1367497146,136,0.1356949508,136,0.001054763794,136,-0.3473156393,136,0.2684602439,
137,0.1377454847,137,0.1360890269,137,0.001656457782,137,-0.348780483,137,0.2682156265,
138,0.1387412697,138,0.1373448372,138,0.001396432519,138,-0.3509777486,138,0.265524596,
139,0.1397371143,139,0.1385472715,139,0.00118984282,139,-0.3529308736,139,0.2628335655,
140,0.1407328099,140,0.1398926973,140,0.0008401125669,140,-0.3548839986,140,0.2596532404,
141,0.141728431,141,0.1404388845,141,0.00128954649,141,-0.3561047018,141,0.258674711,
142,0.1427242905,142,0.1417438388,142,0.0009804517031,142,-0.358546108,142,0.2559836805,
143,0.1437197477,143,0.1428219378,143,0.0008978098631,143,-0.3602550924,143,0.2535372674,
144,0.1447152793,144,0.1443366408,144,0.0003786385059,144,-0.3619640768,144,0.2496230304,
145,0.1457109004,145,0.1446097791,145,0.001101121306,145,-0.3629406393,145,0.249378413,
146,0.1467063576,146,0.1455419362,146,0.001164421439,146,-0.3646496236,146,0.2474212945,
147,0.1477017403,147,0.1469378471,147,0.0007638931274,147,-0.3668468893,147,0.2442409694,
148,0.1486970335,148,0.1483624578,148,0.0003345757723,148,-0.3680675924,148,0.2403267324,
149,0.1496925056,149,0.1487517655,149,0.0009407401085,149,-0.3692882955,149,0.2398374379,
150,0.1506878734,150,0.1499244869,150,0.000763386488,150,-0.3714855611,150,0.2373910844,
151,0.1516831815,151,0.1509536207,151,0.0007295608521,151,-0.3729504049,151,0.2349446714,
152,0.1526784748,152,0.1522659957,152,0.000412479043,152,-0.3739269674,152,0.2312751114,
153,0.1536736935,153,0.1528913379,153,0.0007823556662,153,-0.3756359518,153,0.2302965224,
154,0.1546688378,154,0.1539368033,154,0.0007320344448,154,-0.3775890768,154,0.2280947864,
155,0.155663982,155,0.1552383006,155,0.0004256814718,155,-0.3792980611,155,0.2249144614,
156,0.1566588879,156,0.1565603316,156,9.855628014e-05,156,-0.3802746236,156,0.2212449014,
157,0.1576538682,157,0.1568140686,157,0.0008397996426,157,-0.3812511861,157,0.2210002244,
158,0.158648774,158,0.1580077112,158,0.0006410628557,158,-0.3832043111,158,0.2183091938,
159,0.1596435159,159,0.1593104601,159,0.0003330558538,159,-0.3849132955,159,0.2151288688,
160,0.1606381834,160,0.1606062651,160,3.191828728e-05,160,-0.3861339986,160,0.2117039263,
161,0.1616329253,161,0.1611632407,161,0.0004696846008,161,-0.3871105611,161,0.2104807794,
162,0.1626274288,162,0.1621195376,162,0.0005078911781,162,-0.3890636861,162,0.2085236609,
163,0.1636220962,163,0.1634584069,163,0.0001636892557,163,-0.3905285299,163,0.2050986588,
164,0.1646165997,164,0.1647183001,164,-0.0001017004251,164,-0.3915050924,164,0.2016737163,
165,0.1656109393,165,0.1653125584,165,0.0002983808517,165,-0.3927257955,165,0.2004505694,
166,0.1666054577,166,0.1662601829,166,0.000345274806,166,-0.3941906393,166,0.1982487738,
167,0.1675997972,167,0.1665758193,167,0.001023977995,167,-0.3941906393,167,0.1972702444,
168,0.1685941517,168,0.1687118411,168,-0.0001176893711,168,-0.3961437643,168,0.1916435063,
169,0.1695886552,169,0.1692980528,169,0.0002906024456,169,-0.3978527486,169,0.1906649768,
170,0.1705829948,170,0.1701997519,170,0.0003832429647,170,-0.399561733,170,0.1887078583,
171,0.1715774238,171,0.1719414294,171,-0.0003640055656,171,-0.4010265768,171,0.1840597093,
172,0.1725718528,172,0.172898531,172,-0.0003266781569,172,-0.401514858,172,0.1813686788,
173,0.1735661924,173,0.1733568907,173,0.0002093017101,173,-0.4029797018,173,0.1806347668,
174,0.1745605469,174,0.1744474173,174,0.0001131296158,174,-0.4049328268,174,0.1781883538,
175,0.1755548865,175,0.1758336723,175,-0.0002787858248,175,-0.4061535299,175,0.1745187938,
176,0.1765492409,176,0.1772012413,176,-0.000652000308,176,-0.4066418111,176,0.1706045568,
177,0.1775436699,177,0.1776151359,177,-7.146596909e-05,177,-0.4078625143,177,0.1698706448,
178,0.1785380095,178,0.1785157323,178,2.227723598e-05,178,-0.4090832174,178,0.1676689088,
179,0.179532364,179,0.180036664,179,-0.0005042999983,179,-0.4100597799,179,0.1635099947,
180,0.1805266291,180,0.1808398664,180,-0.0003132373095,180,-0.4105480611,180,0.1613082588,
181,0.1815208942,181,0.1816891134,181,-0.0001682192087,181,-0.4120129049,181,0.1593511403,
182,0.1825152487,182,0.1827827394,182,-0.0002674907446,182,-0.4134777486,182,0.1566601098,
183,0.1835095137,183,0.1833083034,183,0.0002012103796,183,-0.4137218893,183,0.1551922858,
184,0.1845037788,184,0.1852809787,184,-0.0007771998644,184,-0.4149425924,184,0.1498102248,
185,0.1854979694,185,0.185708344,185,-0.0002103745937,185,-0.4164074361,185,0.1490763128,
186,0.186491996,186,0.1867136061,186,-0.0002216100693,186,-0.4178722799,186,0.1466298997,
187,0.1874861866,187,0.1881300211,187,-0.0006438344717,187,-0.4186047018,187,0.1427156627,
188,0.1884802133,188,0.1891041994,188,-0.000623986125,188,-0.419092983,188,0.1400246322,
189,0.1894744039,189,0.189883709,189,-0.0004093050957,189,-0.4200695455,189,0.1380675137,
190,0.1904684305,190,0.1907160878,190,-0.000247657299,190,-0.4215343893,190,0.1361103952,
191,0.1914623827,191,0.1923831999,191,-0.000920817256,191,-0.422999233,191,0.1317069232,
192,0.1924564093,192,0.1932822466,192,-0.0008258372545,192,-0.4227550924,192,0.1290158927,
193,0.193450287,193,0.1938561201,193,-0.0004058331251,193,-0.4242199361,193,0.1277926862,
194,0.1944441497,194,0.1950757504,194,-0.0006316006184,194,-0.4254406393,194,0.1246123612,
195,0.1954380274,195,0.1964388788,195,-0.001000851393,195,-0.4264172018,195,0.1209428012,
196,0.1964317411,196,0.1974314153,196,-0.000999674201,196,-0.4261730611,196,0.1180070937,
197,0.1974255294,197,0.1979949772,197,-0.000569447875,197,-0.4276379049,197,0.1167838871,
198,0.1984192431,198,0.1989113986,198,-0.0004921555519,198,-0.4283703268,198,0.1143375337,
199,0.1994129568,199,0.1999785602,199,-0.0005656033754,199,-0.4298351705,199,0.1116465032,
200,0.2004065812,200,0.2014032006,200,-0.000996619463,200,-0.4295910299,200,0.1074876487,
201,0.2014002949,201,0.2017867565,201,-0.0003864616156,201,-0.4300793111,201,0.1065090597,
202,0.2023940086,202,0.2030853033,202,-0.0006912946701,202,-0.4313000143,202,0.1030841172,
203,0.203387633,203,0.2046185136,203,-0.001230880618,203,-0.4322765768,203,0.09892526269,
204,0.2043813467,204,0.2054754794,204,-0.001094132662,204,-0.4322765768,204,0.09647884965,
205,0.2053748965,205,0.2060845792,205,-0.000709682703,205,-0.4334972799,205,0.09501102567,
206,0.2063686997,206,0.2071871161,206,-0.0008184164762,206,-0.4344738424,206,0.0920753777,
207,0.207362324,207,0.2086826861,207,-0.001320362091,207,-0.4349621236,207,0.08791646361,
208,0.2083559632,208,0.20928514,208,-0.0009291768074,208,-0.4349621236,208,0.08620402217,
209,0.2093497515,209,0.210110873,209,-0.0007611215115,209,-0.4356945455,209,0.08400222659,
210,0.2103433907,210,0.2111399472,210,-0.0007965564728,210,-0.4369152486,210,0.08131119609,
211,0.2113370895,211,0.2125811875,211,-0.001244097948,211,-0.4378918111,211,0.07739701867,
212,0.2123307288,212,0.2134146988,212,-0.00108397007,212,-0.4374035299,212,0.07495060563,
213,0.2133244425,213,0.2141501904,213,-0.0008257478476,213,-0.4381359518,213,0.07299348712,
214,0.2143180668,214,0.2150573432,214,-0.0007392764091,214,-0.4388683736,214,0.07054707408,
215,0.2153117061,215,0.2162023485,215,-0.0008906424046,215,-0.4408214986,215,0.06761142612,
216,0.2163053304,216,0.2174355686,216,-0.001130238175,216,-0.4396007955,216,0.06394180655,
217,0.2172988951,217,0.2180675566,217,-0.000768661499,217,-0.4400890768,217,0.06222936511,
218,0.2182925195,218,0.2191559672,218,-0.0008634477854,218,-0.4410656393,218,0.05929371715,
219,0.2192859948,219,0.220577538,219,-0.001291543245,219,-0.4417980611,219,0.05537948012,
220,0.2202795446,220,0.2214249969,220,-0.001145452261,220,-0.4413097799,220,0.05293306708,
221,0.2212730199,221,0.2221411765,221,-0.0008681565523,221,-0.4417980611,221,0.05097594857,
222,0.2222664207,222,0.2231364548,222,-0.0008700340986,222,-0.4427746236,222,0.04828491807,
223,0.2232599705,223,0.2245368659,223,-0.001276895404,223,-0.4430187643,223,0.04437068105,
224,0.2242533714,224,0.2253992558,224,-0.001145884395,224,-0.4427746236,224,0.04192432761,
225,0.2252467573,225,0.2263815999,225,-0.001134842634,225,-0.4435070455,225,0.03923329711,
226,0.2262401581,226,0.2273474634,226,-0.001107305288,226,-0.4437511861,226,0.036542207,
227,0.227233544,227,0.2285812795,227,-0.001347735524,227,-0.4442394674,227,0.03311726451,
228,0.2282267064,228,0.2293539047,228,-0.001127198339,228,-0.4437511861,228,0.03091552854,
229,0.2292199433,229,0.2301512957,229,-0.0009313523769,229,-0.4442394674,229,0.02871379256,
230,0.2302133292,230,0.2312092185,230,-0.0009958893061,230,-0.4447277486,230,0.02577808499,
231,0.2312064916,231,0.2327270806,231,-0.001520588994,231,-0.4466808736,231,0.02161923051,
232,0.232199654,232,0.2333922088,232,-0.001192554832,232,-0.4447277486,232,0.019662112,
233,0.233192876,233,0.2342796326,233,-0.001086756587,233,-0.4457043111,233,0.01721575856,
234,0.2341861129,234,0.2352365255,234,-0.001050412655,234,-0.4454601705,234,0.01452472806,
235,0.2351793498,235,0.2364657223,235,-0.001286372542,235,-0.4461925924,235,0.01109972596,
236,0.2361725122,236,0.2372454703,236,-0.001072958112,236,-0.4454601705,236,0.008897989988,
237,0.2371657491,237,0.2382963598,237,-0.001130610704,237,-0.4459484518,237,0.005962342024,
238,0.2381590605,238,0.2392579317,238,-0.001098871231,238,-0.446436733,238,0.003271311522,
239,0.2391522974,239,0.2405661345,239,-0.001413837075,239,-0.446436733,239,-0.0003982782364,
240,0.2401455343,240,0.2414388061,240,-0.00129327178,240,-0.4461925924,240,-0.002844691277,
241,0.2411390096,241,0.2420477867,241,-0.0009087771177,241,-0.4466808736,241,-0.004557162523,
242,0.2421323955,242,0.2433534861,242,-0.001221090555,242,-0.4469250143,242,-0.008226752281,
243,0.2431258708,243,0.244228363,243,-0.001102492213,243,-0.446436733,243,-0.01067313552,
244,0.2441193461,244,0.2452741861,244,-0.001154839993,244,-0.446436733,244,-0.01360881329,
245,0.2451129854,245,0.246052146,245,-0.0009391605854,245,-0.4469250143,245,-0.01581057906,
246,0.2461064607,246,0.2472736239,246,-0.001167163253,246,-0.4466808736,246,-0.01923552155,
247,0.247100085,247,0.248647213,247,-0.001547127962,247,-0.4476574361,247,-0.02314972878,
248,0.2480938733,248,0.2495491505,248,-0.001455277205,248,-0.4459484518,248,-0.02559614182,
249,0.2490875125,249,0.250081718,249,-0.0009942054749,249,-0.4454601705,249,-0.0270639658,
250,0.2500813603,250,0.2511029243,250,-0.001021564007,250,-0.446436733,250,-0.02999964356,
251,0.2510751784,251,0.2522439957,251,-0.001168817282,251,-0.4459484518,251,-0.03317993879,
252,0.2520690262,252,0.2531257868,252,-0.00105676055,252,-0.4454601705,252,-0.03562635183,
253,0.2530628145,253,0.2542541027,253,-0.001191288233,253,-0.4454601705,253,-0.03880664706,
254,0.2540566325,254,0.2550265789,254,-0.0009699463844,254,-0.4457043111,254,-0.04100841284,
255,0.2550506592,255,0.2561862469,255,-0.001135587692,255,-0.4447277486,255,-0.04418870807,
256,0.2560444474,256,0.2569841146,256,-0.0009396672249,256,-0.4442394674,256,-0.04639047384,
257,0.2570382953,257,0.2580911517,257,-0.001052856445,257,-0.4447277486,257,-0.04957076907,
258,0.2580321133,258,0.2590517998,258,-0.00101968646,258,-0.444483608,258,-0.05226182938,
259,0.2590259612,259,0.2602063417,259,-0.001180380583,259,-0.4437511861,259,-0.05544212461,
260,0.2600198388,260,0.2610809803,260,-0.001061141491,260,-0.4435070455,260,-0.05788850784,
261,0.2610136271,261,0.2619318366,261,-0.0009182095528,261,-0.4437511861,261,-0.06033492088,
262,0.2620075047,262,0.2630629539,262,-0.001055449247,262,-0.4435070455,262,-0.06351521611,
263,0.2630012035,263,0.2643259168,263,-0.00132471323,263,-0.4439953268,263,-0.06718480587,
264,0.2639950216,264,0.2650188208,264,-0.001023799181,264,-0.4422863424,264,-0.06889727712,
265,0.2649890482,265,0.2659634352,265,-0.0009743869305,265,-0.4422863424,265,-0.07158830762,
266,0.2659828365,266,0.2666491866,266,-0.0006663501263,266,-0.4422863424,266,-0.07354542613,
267,0.2669766247,267,0.2679213285,267,-0.0009447038174,267,-0.4410656393,267,-0.07697036862,
268,0.267970413,268,0.2689791322,268,-0.001008719206,268,-0.440577358,268,-0.07990604639,
269,0.2689642906,269,0.2697644234,269,-0.0008001327515,269,-0.4403332174,269,-0.08210781217,
270,0.2699580789,270,0.2709425092,270,-0.0009844303131,270,-0.440577358,270,-0.08553275466,
271,0.2709517777,271,0.2719973326,271,-0.001045554876,271,-0.4400890768,271,-0.08846843243,
272,0.2719456553,272,0.2729344368,272,-0.0009887814522,272,-0.4388683736,272,-0.09091481566,
273,0.2729392946,273,0.2737352252,273,-0.000795930624,273,-0.4383800924,273,-0.09311658144,
274,0.2739330828,274,0.2747535706,274,-0.0008204877377,274,-0.4383800924,274,-0.0960522294,
275,0.2749267817,275,0.275365591,275,-0.0004388093948,275,-0.4359386861,275,-0.09727543592,
276,0.2759206593,276,0.2768542767,276,-0.0009336173534,276,-0.4364269674,276,-0.1016789377,
277,0.276914537,277,0.2774860859,277,-0.0005715489388,277,-0.4359386861,277,-0.1033914089,
278,0.2779083252,278,0.2786678076,278,-0.0007594823837,278,-0.4359386861,278,-0.1068163812,
279,0.2789022624,279,0.2798452377,279,-0.0009429752827,279,-0.4359386861,279,-0.1102413237,
280,0.2798961401,280,0.2807323337,280,-0.0008361935616,280,-0.4334972799,280,-0.1121984422,
281,0.2808901072,281,0.281824708,281,-0.0009346008301,281,-0.4334972799,281,-0.1153787374,
282,0.2818841338,282,0.2826622725,282,-0.0007781386375,282,-0.4334972799,282,-0.1178251505,
283,0.2828781605,283,0.2833334208,283,-0.0004552602768,283,-0.430811733,283,-0.1190483272,
284,0.2838722765,284,0.2847691774,284,-0.0008969008923,284,-0.4315441549,284,-0.123451829,
285,0.2848663628,285,0.2854731679,285,-0.0006068050861,285,-0.4303234518,285,-0.1251643002,
286,0.2858606279,286,0.2864477038,286,-0.0005870759487,286,-0.4305675924,286,-0.128099978,
287,0.2868549824,287,0.2875940204,287,-0.0007390379906,287,-0.4291027486,287,-0.1310356557,
288,0.2878493369,288,0.2885255814,288,-0.0006762444973,288,-0.4281261861,288,-0.133482039,
289,0.2888436913,289,0.2892705202,289,-0.0004268288612,289,-0.4281261861,289,-0.1356838048,
290,0.2898379564,290,0.2905050516,290,-0.0006670951843,290,-0.4273937643,290,-0.1391087472,
291,0.2908322811,291,0.2909665108,291,-0.00013422966,291,-0.4247082174,291,-0.1395980418,
