x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
39,0.03999515623,39,0.035084337,39,0.004910819232,39,-0.1190441549,39,0.4130420387,
40,0.04099522159,40,0.03639873862,40,0.004596482962,40,-0.1217297018,40,0.4096170962,
41,0.04199512303,41,0.03693780303,41,0.005057319999,41,-0.1236828268,41,0.4110849202,
42,0.04299518839,42,0.03788295388,42,0.005112234503,42,-0.126124233,42,0.4103510082,
43,0.04399509355,43,0.0392511785,43,0.004743915051,43,-0.1292980611,43,0.4081492722,
44,0.04499483854,44,0.0403085947,44,0.004686243832,44,-0.1314953268,44,0.4057028592,
45,0.04599450529,45,0.04100194573,45,0.004992559552,45,-0.1336925924,45,0.4064367712,
46,0.04699417204,46,0.04189193249,46,0.005102239549,46,-0.1361339986,46,0.4061921537,
47,0.04799376056,47,0.04313096404,47,0.004862796515,47,-0.1388195455,47,0.4037457407,
48,0.04899334535,48,0.04402458668,48,0.004968758672,48,-0.1410168111,48,0.4027672112,
49,0.04999285564,49,0.04485180974,49,0.005141045898,49,-0.1434582174,49,0.4030118287,
50,0.0509923622,50,0.04568246007,50,0.005309902132,50,-0.145655483,50,0.4025225937,
51,0.0519917123,51,0.04690316319,51,0.005088549107,51,-0.1483410299,51,0.4003207982,
52,0.05299114063,52,0.04795968533,52,0.005031455308,52,-0.1505382955,52,0.3981190622,
53,0.05399040878,53,0.04845884442,53,0.005531564355,53,-0.1522472799,53,0.3988529742,
54,0.05498959869,54,0.04943931103,54,0.005550287664,54,-0.1546886861,54,0.3978744447,
55,0.05598871037,55,0.04976350069,55,0.006225209683,55,-0.1559093893,55,0.3986083567,
56,0.05698782206,56,0.05175924301,56,0.005228579044,56,-0.1598156393,56,0.3939602077,
57,0.05798693001,57,0.05240091681,57,0.005586013198,57,-0.1617687643,57,0.3942048252,
58,0.05898604169,58,0.05339694023,58,0.005589101464,58,-0.1644543111,58,0.3937155306,
59,0.05998507515,59,0.05472460389,59,0.005260471255,59,-0.1673839986,59,0.3915137947,
60,0.0609841831,60,0.05575892329,60,0.005225259811,60,-0.1693371236,60,0.3890674412,
61,0.06198313832,61,0.05647611618,61,0.005507022142,61,-0.1715343893,61,0.3893120587,
62,0.06298208982,62,0.05718073249,62,0.005801357329,62,-0.1734875143,62,0.3890674412,
63,0.06398111582,63,0.05855596066,63,0.005425155163,63,-0.1764172018,63,0.3866210282,
64,0.06498014927,64,0.05993238091,64,0.005047768354,64,-0.1791027486,64,0.3836853206,
65,0.06597910076,65,0.06023064256,65,0.005748458207,65,-0.1803234518,65,0.3844192922,
66,0.06697805226,66,0.0615016222,66,0.005476430058,66,-0.1834972799,66,0.3831960857,
67,0.06797700375,67,0.06260478497,67,0.005372218788,67,-0.1859386861,67,0.3814835846,
68,0.06897588074,68,0.06366851926,68,0.005307361484,68,-0.1878918111,68,0.3790372312,
69,0.06997466832,69,0.06420227885,69,0.005772389472,69,-0.1898449361,69,0.3797711432,
70,0.07097354531,70,0.06514427066,70,0.005829274654,70,-0.1920422018,70,0.3785479367,
71,0.07197234035,71,0.06550848484,71,0.006463855505,71,-0.1935070455,71,0.3792818487,
72,0.07297105342,72,0.06761935353,72,0.005351699889,72,-0.1969250143,72,0.3736551106,
73,0.0739697665,73,0.06818264723,73,0.005787119269,73,-0.1988781393,73,0.3741444051,
74,0.07496839762,74,0.06932544708,74,0.005642950535,74,-0.2018078268,74,0.3731658757,
75,0.07596703619,75,0.07065945864,75,0.00530757755,75,-0.204249233,75,0.3702301681,
76,0.07696551085,76,0.07166081667,76,0.005304694176,76,-0.206202358,76,0.3682730496,
77,0.07796406746,77,0.07213151455,77,0.00583255291,77,-0.2079113424,77,0.3687623441,
78,0.0789623782,78,0.07332769036,78,0.005634687841,78,-0.2105968893,78,0.3670499027,
79,0.07996086031,79,0.07471063733,79,0.005250222981,79,-0.2132824361,79,0.3643588722,
80,0.08095917106,80,0.07564118505,80,0.005317986012,80,-0.2149914205,80,0.3624017537,
81,0.08195741475,81,0.07643190026,81,0.005525514483,81,-0.2174328268,81,0.3624017537,
82,0.08295565099,82,0.07733041048,82,0.005625240505,82,-0.2196300924,82,0.3614231646,
83,0.08395373076,83,0.07872292399,83,0.005230806768,83,-0.2223156393,83,0.3587321341,
84,0.08495180309,84,0.07971039414,84,0.005241408944,84,-0.2240246236,84,0.3565303981,
85,0.0859497264,85,0.08020681143,85,0.005742914975,85,-0.225733608,85,0.3567750156,
86,0.08694772422,86,0.08151230216,86,0.005435422063,86,-0.2289074361,86,0.3553071916,
87,0.08794572204,87,0.08253386617,87,0.005411855876,87,-0.2313488424,87,0.3540839851,
88,0.0889435634,88,0.08393660188,88,0.005006961524,88,-0.2330578268,88,0.3499251306,
89,0.0899413228,89,0.08429437876,89,0.005646944046,89,-0.2345226705,89,0.3504144251,
90,0.09093908966,90,0.08539232612,90,0.005546763539,90,-0.2372082174,90,0.3491912186,
91,0.0919367671,91,0.08677908778,91,0.005157679319,91,-0.2396496236,91,0.3462555707,
92,0.092934452,92,0.08796799183,92,0.004966460168,92,-0.2416027486,92,0.3435644805,
93,0.09393212944,93,0.08870053291,93,0.005231596529,93,-0.2438000143,93,0.3433198631,
94,0.09492981434,94,0.08959081769,94,0.005338996649,94,-0.2459972799,94,0.3423413336,
95,0.09592749178,95,0.09104391932,95,0.004883572459,95,-0.2484386861,95,0.3391610086,
96,0.09692517668,96,0.09211555123,96,0.004809625447,96,-0.2501476705,96,0.3367145956,
97,0.09792262316,97,0.0926347971,97,0.005287826061,97,-0.2518566549,97,0.3367145956,
98,0.0989202261,98,0.0936332047,98,0.005287021399,98,-0.2540539205,98,0.3352467716,
99,0.09991774708,99,0.0950833261,99,0.004834420979,99,-0.2562511861,99,0.3318218291,
100,0.1009152681,100,0.09606784582,100,0.004847422242,100,-0.2582043111,100,0.330109328,
101,0.1019125506,101,0.09672299027,101,0.005189560354,101,-0.2604015768,101,0.330109328,
102,0.1029098406,102,0.09789317846,102,0.00501666218,102,-0.2625988424,102,0.3279075921,
103,0.1039071232,103,0.0992936492,103,0.004613474011,103,-0.2657726705,103,0.3259504735,
104,0.1049042493,104,0.1001428068,104,0.004761442542,104,-0.2662609518,104,0.3230148256,
105,0.1059014574,105,0.100785315,105,0.005116142333,105,-0.2684582174,105,0.3230148256,
106,0.1068985835,106,0.1020902991,106,0.004808284342,106,-0.2708996236,106,0.3205684125,
107,0.1078955457,107,0.103518188,107,0.004377357662,107,-0.2733410299,107,0.3176327646,
108,0.1088925153,108,0.1041545272,108,0.004737988114,108,-0.2740734518,108,0.3159202635,
109,0.1098894849,109,0.1048976481,109,0.004991836846,109,-0.2760265768,109,0.3151863515,
110,0.1108863726,110,0.1061540246,110,0.004732348025,110,-0.2787121236,110,0.313229233,
111,0.1118830964,111,0.1077202559,111,0.004162840545,111,-0.2813976705,111,0.310048908,
112,0.1128796712,112,0.108433634,112,0.004446037114,112,-0.282374233,112,0.3083364666,
113,0.1138762385,113,0.1090380251,113,0.004838213325,113,-0.2840832174,113,0.307847172,
114,0.1148728877,114,0.1102233529,114,0.004649534822,114,-0.2865246236,114,0.3058900535,
115,0.1158693805,115,0.1117220223,115,0.004147358239,115,-0.2884777486,115,0.3022204936,
116,0.1168657914,116,0.1129048467,116,0.003960944712,116,-0.2904308736,116,0.2997740805,
117,0.1178621203,117,0.1131735742,117,0.004688546062,117,-0.2916515768,117,0.300018698,
118,0.1188585311,118,0.1144888401,118,0.004369691014,118,-0.2943371236,118,0.297816962,
119,0.1198547855,119,0.1161966324,119,0.003658153117,119,-0.2975109518,119,0.294636637,
120,0.1208509579,120,0.1165962815,120,0.004254676402,120,-0.2970226705,120,0.2926795185,
121,0.1218469739,121,0.117382437,121,0.004464536905,121,-0.2992199361,121,0.2919456065,
122,0.1228431463,122,0.1184993684,122,0.004343777895,122,-0.3014172018,122,0.289988488,
123,0.1238391623,123,0.120156765,123,0.003682397306,123,-0.3036144674,123,0.2860743105,
124,0.1248350143,124,0.12094751,124,0.003887504339,124,-0.3050793111,124,0.284606427,
125,0.1258309484,125,0.1215957105,125,0.004235237837,125,-0.3067882955,125,0.283872515,
126,0.1268268824,126,0.1227789819,126,0.004047900438,126,-0.3089855611,126,0.281670779,
127,0.1278228909,127,0.1245172322,127,0.003305658698,127,-0.3111828268,127,0.2775119245,
128,0.1288188249,128,0.124982208,128,0.003836616874,128,-0.3119152486,128,0.2765333354,
129,0.1298148483,129,0.1257636547,129,0.004051193595,129,-0.313624233,129,0.2753101289,
130,0.1308107823,130,0.1269372702,130,0.003873512149,130,-0.3160656393,130,0.27335307,
131,0.1318066418,131,0.1283528507,131,0.003453791142,131,-0.3177746236,131,0.2699280679,
132,0.1328025758,132,0.1292246282,132,0.003577947617,132,-0.3189953268,132,0.2679709494,
133,0.1337985098,133,0.1299175024,133,0.003881007433,133,-0.3209484518,133,0.2672370374,
134,0.1347944438,134,0.1311693192,134,0.003625124693,134,-0.3231457174,134,0.264790684,
135,0.1357904524,135,0.1329292059,135,0.002861246467,135,-0.325342983,135,0.2606318295,
136,0.1367864758,136,0.1334257126,136,0.003360763192,136,-0.3255871236,136,0.2591639459,
137,0.1377824843,137,0.1341820359,137,0.00360044837,137,-0.3275402486,137,0.2581854165,
138,0.1387784183,138,0.1351555884,138,0.003622829914,138,-0.3294933736,138,0.2564729154,
139,0.1397744417,139,0.1366981268,139,0.003076314926,139,-0.3307140768,139,0.2523140609,
140,0.1407704502,140,0.1373714507,140,0.003398999572,140,-0.3316906393,140,0.2508462369,
141,0.1417663842,141,0.1383247375,141,0.003441646695,141,-0.3338879049,141,0.249378413,
142,0.1427621543,142,0.1395745277,142,0.0031876266,142,-0.3360851705,142,0.2469319999,
143,0.1437580138,143,0.1410374641,143,0.002720549703,143,-0.3375500143,143,0.24326244,
144,0.1447537988,144,0.1418639123,144,0.002889886498,144,-0.3385265768,144,0.2413053215,
145,0.145749405,145,0.1425248682,145,0.003224536777,145,-0.3404797018,145,0.2405714095,
146,0.1467451006,146,0.1438411474,146,0.002903953195,146,-0.3419445455,146,0.2373910844,
147,0.1477407962,147,0.1448765993,147,0.002864196897,147,-0.3431652486,147,0.2349446714,
148,0.1487363428,148,0.1458615959,148,0.002874746919,148,-0.3441418111,148,0.2324982584,
149,0.1497318745,149,0.1466931105,149,0.003038764,149,-0.3465832174,149,0.2315197289,
150,0.1507274956,150,0.1478590369,150,0.002868458629,150,-0.3480480611,150,0.2288286984,
151,0.1517229527,151,0.1497571468,151,0.001965805888,151,-0.3500011861,151,0.2241805494,
152,0.1527183354,152,0.1499367058,152,0.002781629562,152,-0.3504894674,152,0.2239359319,
153,0.1537137926,153,0.150839895,153,0.002873897552,153,-0.3521984518,153,0.2222234309,
154,0.1547090858,154,0.1521867216,154,0.002522364259,154,-0.3541515768,154,0.2192877829,
155,0.1557042301,155,0.1530327499,155,0.002671480179,155,-0.3543957174,155,0.2168413699,
156,0.1566994488,156,0.1541732848,156,0.002526164055,156,-0.3561047018,156,0.2143949568,
157,0.1576945186,157,0.1549909413,157,0.00270357728,157,-0.3578136861,157,0.2129271328,
158,0.1586894989,158,0.1561279297,158,0.002561569214,158,-0.3595226705,158,0.2104807794,
159,0.1596844047,159,0.1578663886,159,0.001818016171,159,-0.3609875143,159,0.2060772479,
160,0.1606792212,160,0.1585396528,160,0.002139568329,160,-0.3619640768,160,0.2046094239,
161,0.1616740525,161,0.1592675745,161,0.002406477928,161,-0.3636730611,161,0.2033862174,
162,0.1626687944,162,0.1604827642,162,0.002186030149,162,-0.3653820455,162,0.2006951869,
163,0.1636633724,163,0.1604139507,163,0.003249421716,163,-0.3636730611,163,0.1999612749,
164,0.1646580398,164,0.1626421213,164,0.002015918493,164,-0.3668468893,164,0.1950684488,
165,0.1656527072,165,0.1635271311,165,0.002125576138,165,-0.3685558736,165,0.1933560073,
166,0.1666472852,166,0.1646984518,166,0.001948833466,166,-0.3700207174,166,0.1906649768,
167,0.1676418036,167,0.166161567,167,0.00148023665,167,-0.3712414205,167,0.1869953573,
168,0.1686363816,168,0.1665383875,168,0.002097994089,168,-0.3714855611,168,0.1860168278,
169,0.1696309745,169,0.1676256061,169,0.002005368471,169,-0.3734386861,169,0.1838150918,
170,0.1706255525,170,0.1687116027,170,0.001913949847,170,-0.3749035299,170,0.1813686788,
171,0.171620056,171,0.1687611043,171,0.002858951688,171,-0.3736828268,171,0.1806347668,
172,0.1726145595,172,0.1709364057,172,0.001678153872,172,-0.3766125143,172,0.1757420003,
173,0.1736090779,173,0.1716426313,173,0.001966446638,173,-0.3778332174,173,0.1742741168,
174,0.174603492,174,0.1731438637,174,0.001459628344,174,-0.3797863424,174,0.1708491743,
175,0.1755980104,175,0.1745404601,175,0.001057550311,175,-0.3805187643,175,0.1671796143,
176,0.1765925139,176,0.1752536893,176,0.00133882463,176,-0.3812511861,176,0.1654671133,
177,0.1775870174,177,0.176163286,177,0.001423731446,177,-0.3827160299,177,0.1635099947,
178,0.1785815209,178,0.1773648858,178,0.001216635108,178,-0.3844250143,178,0.1608189642,
179,0.1795759499,179,0.1775014102,179,0.002074539661,179,-0.3841808736,179,0.1603297293,
180,0.1805703789,180,0.1793589294,180,0.001211449504,180,-0.3856457174,180,0.1556815803,
181,0.1815648824,181,0.1800537407,181,0.001511141658,181,-0.3868664205,181,0.1542136967,
182,0.1825593114,182,0.1812152565,182,0.001344054937,182,-0.3883312643,182,0.1515226662,
183,0.183553651,183,0.1826454401,183,0.0009082108736,183,-0.3885754049,183,0.1476084888,
184,0.18454808,184,0.1834127903,184,0.001135289669,184,-0.3890636861,184,0.1456513703,
185,0.1855422705,185,0.1843424737,185,0.001199796796,185,-0.3907726705,185,0.1436942518,
186,0.1865366101,186,0.1853488088,186,0.001187801361,186,-0.391749233,186,0.1412478387,
187,0.1875308901,187,0.1857637763,187,0.001767113805,187,-0.3922375143,187,0.1402693093,
188,0.1885250658,188,0.1875643432,188,0.0009607225657,188,-0.3932140768,188,0.1356211603,
189,0.1895192564,189,0.1886006594,189,0.000918596983,189,-0.3944347799,189,0.1331747472,
190,0.1905133724,190,0.18948704,190,0.001026332378,190,-0.3958996236,190,0.1312176287,
191,0.1915074736,191,0.1905239224,191,0.0009835511446,191,-0.395655483,191,0.1282819808,
192,0.1925016642,192,0.1918862164,192,0.0006154477596,192,-0.3966320455,192,0.1248570383,
193,0.1934956163,193,0.1927673817,193,0.0007282346487,193,-0.3980968893,193,0.1228999197,
194,0.194489643,194,0.1937429011,194,0.0007467418909,194,-0.3988293111,194,0.1204535067,
195,0.1954835951,195,0.1947712004,195,0.0007123947144,195,-0.4000500143,195,0.1180070937,
196,0.1964774728,196,0.1958477199,196,0.0006297528744,196,-0.4000500143,196,0.1150714457,
197,0.1974714994,197,0.1965793967,197,0.0008921027184,197,-0.4010265768,197,0.1133589447,
198,0.1984652877,198,0.1979640126,198,0.0005012750626,198,-0.4022472799,198,0.1099340022,
199,0.1994591504,199,0.1993895471,199,6.960332394e-05,199,-0.4029797018,199,0.1062644422,
200,0.2004528642,200,0.1999991536,200,0.000453710556,200,-0.4027355611,200,0.1045519412,
201,0.2014468163,201,0.200930208,201,0.0005166083574,201,-0.4039562643,201,0.1023502052,
202,0.2024406046,202,0.2022208571,202,0.0002197474241,202,-0.4051769674,202,0.09916988015,
203,0.2034344077,203,0.2027837336,203,0.0006506741047,203,-0.4063976705,203,0.09794667363,
204,0.2044282705,204,0.204123646,204,0.0003046244383,204,-0.4061535299,204,0.09427711368,
205,0.2054220587,205,0.2050960958,205,0.0003259629011,205,-0.4068859518,205,0.09183070064,
206,0.2064159364,206,0.2063808143,206,3.512203693e-05,206,-0.4081066549,206,0.0886503756,
207,0.2074097991,207,0.2067911327,207,0.0006186664104,207,-0.4063976705,207,0.08718255162,
208,0.2084036767,208,0.2083176374,208,8.603930473e-05,208,-0.4083507955,208,0.08351299167,
209,0.2093976289,209,0.2090869844,209,0.0003106445074,209,-0.4088390768,209,0.08155587316,
210,0.2103914917,210,0.2103669941,210,2.4497509e-05,210,-0.4100597799,210,0.07837554812,
211,0.2113854438,211,0.2114770114,211,-9.156763554e-05,211,-0.4115246236,211,0.07568451762,
212,0.212379232,212,0.2126198709,212,-0.0002406388521,212,-0.4107922018,212,0.07250419259,
213,0.2133731097,213,0.2131115496,213,0.0002615600824,213,-0.411280483,213,0.07128098607,
214,0.2143670619,214,0.2144303322,214,-6.327033043e-05,214,-0.4117687643,214,0.06785604358,
215,0.2153608501,215,0.215962559,215,-0.000601708889,215,-0.4127453268,215,0.06394180655,
216,0.2163547277,216,0.2167000175,216,-0.0003452897072,216,-0.4127453268,216,0.06198474765,
217,0.2173483521,217,0.2174920738,217,-0.0001437216997,217,-0.4137218893,217,0.06002762914,
218,0.2183420658,218,0.2186246514,218,-0.0002825856209,218,-0.4142101705,218,0.05709192157,
219,0.219335705,219,0.2197006345,219,-0.0003649294376,219,-0.4154308736,219,0.05440089107,
220,0.2203292549,220,0.2206575274,220,-0.0003282725811,220,-0.4142101705,220,0.05170986056,
221,0.2213229686,221,0.2214537561,221,-0.0001307874918,221,-0.4154308736,221,0.04975274205,
222,0.2223165184,222,0.2225634754,222,-0.0002469569445,222,-0.4154308736,222,0.04681709409,
223,0.2233100682,223,0.2227897346,223,0.0005203336477,223,-0.4142101705,223,0.0460831821,
224,0.2243036181,224,0.2249916792,224,-0.0006880611181,224,-0.4159191549,224,0.04045644403,
225,0.2252971828,225,0.225574255,225,-0.0002770721912,225,-0.4166515768,225,0.03898862004,
226,0.2262907326,226,0.2265173495,226,-0.0002266168594,226,-0.417139858,226,0.036542207,
227,0.2272842079,227,0.2283071876,227,-0.001022979617,227,-0.4181164205,227,0.03189411759,
228,0.2282776833,228,0.2289220095,228,-0.00064432621,228,-0.4168957174,228,0.03018161654,
229,0.2292709947,229,0.2300616205,229,-0.0007906258106,229,-0.4178722799,229,0.02724596858,
230,0.2302643806,230,0.2310062647,230,-0.0007418841124,230,-0.4186047018,230,0.02479955554,
231,0.2312577069,231,0.2322902679,231,-0.001032561064,231,-0.4178722799,231,0.02137461305,
232,0.2322510928,232,0.2327550054,232,-0.0005039125681,232,-0.4178722799,232,0.02015140653,
233,0.2332444042,233,0.2335958183,233,-0.0003514140844,233,-0.4181164205,233,0.01794967055,
234,0.234237805,234,0.2348143756,234,-0.0005765706301,234,-0.4188488424,234,0.01476934552,
235,0.2352312058,235,0.2363122702,235,-0.001081064343,235,-0.4200695455,235,0.0108551085,
236,0.2362245172,236,0.2371326089,236,-0.0009080916643,236,-0.4183605611,236,0.008653372526,
237,0.2372179031,237,0.2377884984,237,-0.0005705952644,237,-0.419092983,237,0.006940871477,
238,0.2382113039,238,0.2389985025,238,-0.0007871985435,238,-0.4198254049,238,0.003760576248,
239,0.2392047793,239,0.2395539582,239,-0.0003491789103,239,-0.4193371236,239,0.002292752266,
240,0.2401980907,240,0.2410398722,240,-0.000841781497,240,-0.419092983,240,-0.001621484756,
241,0.2411916405,241,0.2419680357,241,-0.0007763952017,241,-0.4193371236,241,-0.004067867994,
242,0.2421851903,242,0.2429862022,242,-0.00080101192,242,-0.4198254049,242,-0.006758898497,
243,0.2431786656,243,0.2445524931,243,-0.001373827457,243,-0.4208019674,243,-0.01091778278,
244,0.2441722304,244,0.245126307,244,-0.0009540766478,244,-0.419092983,244,-0.01238560677,
245,0.2451657802,245,0.2461372018,245,-0.0009714215994,245,-0.4198254049,245,-0.01507663727,
246,0.2461595684,246,0.2471518517,246,-0.0009922832251,246,-0.4200695455,246,-0.01776766777,
247,0.2471532077,247,0.2484654188,247,-0.001312211156,247,-0.419092983,247,-0.02119264007,
248,0.2481469959,248,0.2489385605,248,-0.0007915645838,248,-0.4186047018,248,-0.02241581678,
249,0.2491407841,249,0.2502022982,249,-0.00106151402,249,-0.4200695455,249,-0.02584078908,
250,0.2501344979,250,0.2510453463,250,-0.0009108483791,250,-0.4195812643,250,-0.02804252505,
251,0.2511283457,251,0.252869904,251,-0.001741558313,251,-0.4203136861,251,-0.03293532133,
252,0.2521221638,252,0.253105402,252,-0.0009832382202,252,-0.4186047018,252,-0.03342458606,
253,0.253116101,253,0.254021287,253,-0.0009051859379,253,-0.4188488424,253,-0.0358709991,
254,0.2541098893,254,0.2552030087,254,-0.001093119383,254,-0.4193371236,254,-0.03905129433,
255,0.2551038563,255,0.2559480667,255,-0.0008442103863,255,-0.419092983,255,-0.04100841284,
256,0.2560977936,256,0.2572939396,256,-0.001196146011,256,-0.4176281393,256,-0.04443335533,
257,0.2570916712,257,0.2581945658,257,-0.001102894545,257,-0.4181164205,257,-0.04687973857,
258,0.2580856085,258,0.2591136098,258,-0.001028001308,258,-0.4181164205,258,-0.04932615161,
259,0.2590794861,259,0.2605698109,259,-0.001490324736,259,-0.4183605611,259,-0.05324035883,
260,0.2600733638,260,0.2611789703,260,-0.001105606556,260,-0.417139858,260,-0.05470821261,
261,0.2610672116,261,0.2620958686,261,-0.00102865696,261,-0.417139858,261,-0.05715459585,
262,0.2620610893,262,0.2632725239,262,-0.001211434603,262,-0.4173839986,262,-0.06033492088,
263,0.2630548775,263,0.2646833062,263,-0.001628428698,263,-0.4166515768,263,-0.06400451064,
264,0.2640486658,264,0.2652737498,264,-0.001225084066,264,-0.4159191549,264,-0.06547233462,
265,0.2650425434,265,0.2660483718,265,-0.001005828381,265,-0.415186733,265,-0.06742945313,
266,0.2660364211,266,0.2674612999,266,-0.001424878836,266,-0.4159191549,266,-0.07134369016,
267,0.2670301199,267,0.2686581612,267,-0.001628041267,267,-0.4156750143,267,-0.07452398539,
268,0.2680239379,268,0.2693927884,268,-0.00136885047,268,-0.4142101705,268,-0.07623645663,
269,0.2690175474,269,0.2700288296,269,-0.001011282206,269,-0.4142101705,269,-0.07794892788,
270,0.2700113356,270,0.2713333368,270,-0.001322001219,270,-0.4137218893,270,-0.08137390018,
271,0.2710049748,271,0.2723641396,271,-0.001359164715,271,-0.4144543111,271,-0.08430954814,
272,0.2719987035,272,0.2733069658,272,-0.001308262348,272,-0.4127453268,272,-0.08651131392,
273,0.2729923129,273,0.2742801905,273,-0.00128787756,273,-0.4129894674,273,-0.08920234442,
274,0.2739860415,274,0.2753096223,274,-0.001323580742,274,-0.4125011861,274,-0.09189337492,
275,0.2749796808,275,0.2764489055,275,-0.001469224691,275,-0.4117687643,275,-0.09482905269,
276,0.2759733796,276,0.2770442963,276,-0.001070916653,276,-0.4100597799,276,-0.0960522294,
277,0.2769670784,277,0.2785491943,277,-0.001582115889,277,-0.4103039205,277,-0.1002111137,
278,0.2779608965,278,0.2794210315,278,-0.001460134983,278,-0.4095714986,278,-0.1024128497,
279,0.2789546847,279,0.2805845737,279,-0.001629889011,279,-0.4085949361,279,-0.1053485274,
280,0.2799485326,280,0.28114748,280,-0.00119894743,280,-0.407374233,280,-0.106571734,
281,0.2809424102,281,0.2821474075,281,-0.001204997301,281,-0.4081066549,281,-0.1095074117,
282,0.2819362879,282,0.2833510041,282,-0.001414716244,282,-0.4076183736,282,-0.1126877069,
283,0.2829303145,283,0.2844890356,283,-0.001558721066,283,-0.4068859518,283,-0.1156233847,
284,0.2839242518,284,0.2853242159,284,-0.001399964094,284,-0.4056652486,284,-0.1175805032,
285,0.2849183083,285,0.2862342596,285,-0.001315951347,285,-0.405421108,285,-0.1200268865,
286,0.2859123945,286,0.2875746489,286,-0.001662254333,286,-0.4044445455,286,-0.123451829,
287,0.2869066,287,0.2885745764,287,-0.001667976379,287,-0.4049328268,287,-0.1263875067,
288,0.2879007757,288,0.2892010212,288,-0.001300245523,288,-0.4024914205,288,-0.127366066,
289,0.2888949811,289,0.290166378,289,-0.001271396875,289,-0.4024914205,289,-0.1300570965,
290,0.2898892462,290,0.2912727594,290,-0.001383513212,290,-0.4020031393,290,-0.1329927742,
291,0.2908834219,291,0.2924932241,291,-0.001609802246,291,-0.4012707174,291,-0.1361730695,
292,0.291877687,292,0.2931364179,292,-0.001258730888,292,-0.399561733,292,-0.137396276,
