x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
89,0.08995744586,89,0.08953049779,89,0.0004269480705,89,-0.1520031393,89,0.2117039263,
90,0.09095536172,90,0.0895113945,90,0.001443967223,90,-0.1524914205,90,0.2124378383,
91,0.09195304662,91,0.09073495865,91,0.001218087971,91,-0.1544445455,91,0.2117039263,
92,0.09295080602,92,0.0920111835,92,0.0009396225214,92,-0.1561535299,92,0.2104807794,
93,0.09394849092,93,0.0933188498,93,0.0006296411157,93,-0.157374233,93,0.2085236609,
94,0.09494616836,94,0.09361308813,94,0.001333080232,94,-0.1583507955,94,0.2090128958,
95,0.09594392776,95,0.0943544507,95,0.001589477062,95,-0.159327358,95,0.2082789838,
96,0.09694161266,96,0.09611162543,96,0.0008299872279,96,-0.161280483,96,0.2060772479,
97,0.0979392156,97,0.09755027294,97,0.0003889426589,97,-0.1627453268,97,0.2041201293,
98,0.09893681854,98,0.09778276086,98,0.001154057682,98,-0.163233608,98,0.2041201293,
99,0.09993433952,99,0.0983838141,99,0.001550525427,99,-0.1646984518,99,0.2043647468,
100,0.1009318605,100,0.09993797541,100,0.0009938850999,100,-0.1664074361,100,0.2024076283,
101,0.1019293815,101,0.1016708314,101,0.0002585500479,101,-0.1678722799,101,0.1997165978,
102,0.1029266715,102,0.1017245352,102,0.001202136278,102,-0.1686047018,102,0.2004505694,
103,0.1039239541,103,0.1024655402,103,0.001458413899,103,-0.1695812643,103,0.1997165978,
104,0.1049211621,104,0.1040433943,104,0.0008777678013,104,-0.1715343893,104,0.1980041564,
105,0.1059184447,105,0.1052610576,105,0.0006573870778,105,-0.1722668111,105,0.1958024204,
106,0.1069155708,106,0.1054974198,106,0.001418150961,106,-0.172999233,106,0.1960470378,
107,0.1079126969,107,0.1067689657,107,0.001143731177,107,-0.1747082174,107,0.1948238313,
108,0.1089095846,108,0.1082388759,108,0.0006707087159,108,-0.1764172018,108,0.1931113899,
109,0.1099064723,109,0.1095936596,109,0.0003128126264,109,-0.1776379049,109,0.1911542714,
110,0.1109034419,110,0.1093907654,110,0.001512676477,110,-0.1776379049,110,0.1916435063,
111,0.1119003296,111,0.1109661162,111,0.0009342133999,111,-0.1793468893,111,0.1896863878,
112,0.1128970534,112,0.1119207442,112,0.0009763091803,112,-0.180811733,112,0.1889524758,
113,0.1138937846,113,0.1135988533,113,0.0002949312329,113,-0.1822765768,113,0.1865061224,
114,0.1148905158,114,0.1136032641,114,0.001287251711,114,-0.182764858,114,0.1869953573,
115,0.1158871651,115,0.1146559119,115,0.001231253147,115,-0.1842297018,115,0.1860168278,
116,0.1168835759,116,0.1163396239,116,0.0005439519882,116,-0.1856945455,116,0.1835704148,
117,0.1178800687,117,0.1178208888,117,5.917996168e-05,117,-0.1869152486,117,0.1813686788,
118,0.1188763157,118,0.1177072227,118,0.001169092953,118,-0.1874035299,118,0.1821025908,
119,0.1198727265,119,0.1185490787,119,0.001323647797,119,-0.1883800924,119,0.1811240613,
120,0.1208689809,120,0.1199136972,120,0.0009552836418,120,-0.1900890768,120,0.1796561778,
121,0.1218652353,121,0.1214092672,121,0.000455968082,121,-0.1910656393,121,0.1772098243,
122,0.1228613257,122,0.1213929653,122,0.001468360424,122,-0.1915539205,122,0.1776991189,
123,0.1238573417,123,0.1224351823,123,0.001422159374,123,-0.1930187643,123,0.1767205298,
124,0.1248532757,124,0.1245460808,124,0.0003071948886,124,-0.1952160299,124,0.1740294993,
125,0.1258492917,125,0.1256367862,125,0.0002125054598,125,-0.1957043111,125,0.1720723808,
126,0.1268454641,126,0.1259315312,126,0.0009139329195,126,-0.196436733,126,0.1720723808,
127,0.127841562,127,0.1266444027,127,0.00119715929,127,-0.1976574361,127,0.1715830863,
128,0.1288374066,128,0.1282413304,128,0.0005960762501,128,-0.1991222799,128,0.1693813503,
129,0.1298335046,129,0.1295366883,129,0.0002968162298,129,-0.2000988424,129,0.1674242318,
130,0.1308295131,130,0.1294222772,130,0.001407235861,130,-0.2000988424,130,0.1676689088,
131,0.1318253726,131,0.1303364933,131,0.001488879323,131,-0.2015636861,131,0.1669349372,
132,0.1328213066,132,0.132124573,132,0.0006967335939,132,-0.2035168111,132,0.1647332013,
133,0.1338172406,133,0.1333562434,133,0.0004609972239,133,-0.2040050924,133,0.1625314653,
134,0.1348131746,134,0.1336341202,134,0.001179054379,134,-0.2047375143,134,0.1625314653,
135,0.135809198,135,0.1344698966,135,0.001339301467,135,-0.2057140768,135,0.1615528762,
136,0.1368050426,136,0.135748595,136,0.001056447625,136,-0.2069347799,136,0.1598404348,
137,0.1378011405,137,0.1375035644,137,0.000297576189,137,-0.208155483,137,0.1571494043,
138,0.1387970746,138,0.1374742389,138,0.001322835684,138,-0.2083996236,138,0.1573940217,
139,0.1397930086,139,0.1386052072,139,0.001187801361,139,-0.2098644674,139,0.1561708152,
140,0.140789032,140,0.1406616867,140,0.0001273453236,140,-0.2115734518,140,0.1532351673,
141,0.1417848766,141,0.1414752007,141,0.0003096759319,141,-0.2118175924,141,0.1517673433,
142,0.1427808255,142,0.1414061785,142,0.001374647021,142,-0.2123058736,142,0.1522565782,
143,0.1437765956,143,0.1431021392,143,0.000674456358,143,-0.214014858,143,0.1500548422,
144,0.1447722167,144,0.1442980766,144,0.000474140048,144,-0.2149914205,144,0.1483424008,
145,0.1457679868,145,0.1450814009,145,0.0006865859032,145,-0.2154797018,145,0.1471191943,
146,0.1467635334,146,0.145662576,146,0.001100957394,146,-0.2164562643,146,0.1466298997,
147,0.1477591395,147,0.14681831,147,0.0009408295155,147,-0.2176769674,147,0.1451620758,
148,0.1487545967,148,0.148720324,148,3.427267075e-05,148,-0.2188976705,148,0.1422263682,
149,0.1497500539,149,0.1491324604,149,0.0006175935268,149,-0.2193859518,149,0.1417371333,
150,0.1507454365,150,0.1493740678,150,0.001371368766,150,-0.2201183736,150,0.1417371333,
151,0.1517409831,151,0.1505712271,151,0.001169756055,151,-0.2210949361,151,0.1400246322,
152,0.1527362019,152,0.1507434845,152,0.001992717385,152,-0.2208507955,152,0.1395353377,
153,0.1537314951,153,0.1532718241,153,0.0004596710205,153,-0.2228039205,153,0.1358657777,
154,0.1547267139,154,0.1530948877,154,0.001631826162,154,-0.2230480611,154,0.1363550723,
155,0.1557216942,155,0.1545752585,155,0.001146435738,155,-0.2245129049,155,0.1343979537,
156,0.1567166895,156,0.1565667689,156,0.0001499205828,156,-0.2259777486,156,0.1314622462,
157,0.1577116698,157,0.157489717,157,0.000221952796,157,-0.2264660299,157,0.1299944222,
158,0.1587064117,158,0.1578962505,158,0.0008101612329,158,-0.2269543111,158,0.1295051277,
159,0.1597011536,159,0.1585780382,159,0.00112311542,159,-0.2279308736,159,0.1287712157,
160,0.1606958956,160,0.1601802409,160,0.0005156546831,160,-0.2293957174,160,0.1265694797,
161,0.1616904885,161,0.1613668203,161,0.0003236681223,161,-0.2298839986,161,0.1246123612,
162,0.1626850665,162,0.1617699862,162,0.0009150803089,162,-0.2303722799,162,0.1241230667,
163,0.1636796594,163,0.1631691754,163,0.0005104839802,163,-0.231592983,163,0.1221660078,
164,0.1646740735,164,0.1645626128,164,0.0001114606857,164,-0.2323254049,164,0.1199642122,
165,0.1656686664,165,0.1656283438,165,4.032254219e-05,165,-0.2333019674,165,0.1184963882,
166,0.1666630954,166,0.1656955481,166,0.0009675472975,166,-0.233546108,166,0.1184963882,
167,0.1676575243,167,0.1668917239,167,0.0007658004761,167,-0.2345226705,167,0.1167838871,
168,0.1686519384,168,0.1667598188,168,0.001892119646,168,-0.233546108,168,0.1165392697,
169,0.1696463674,169,0.1690936387,169,0.0005527287722,169,-0.2352550924,169,0.1131143272,
170,0.1706407964,170,0.169817239,170,0.0008235573769,170,-0.2364757955,170,0.1123804152,
171,0.1716350615,171,0.1712811589,171,0.0003539025784,171,-0.237452358,171,0.1101786792,
172,0.1726294905,172,0.1725487709,172,8.071959019e-05,172,-0.2381847799,172,0.1082215607,
173,0.1736239195,173,0.1735605299,173,6.338953972e-05,173,-0.2384289205,173,0.1065090597,
174,0.1746181846,174,0.1736817062,174,0.0009364783764,174,-0.2389172018,174,0.1065090597,
175,0.1756125391,175,0.1749337316,175,0.000678807497,175,-0.2401379049,175,0.1047966182,
176,0.1766069531,176,0.1763385832,176,0.0002683699131,176,-0.2408703268,176,0.1025948226,
177,0.1776012331,177,0.1772762835,177,0.0003249496222,177,-0.241358608,177,0.1011269987,
178,0.1785955727,178,0.1779964864,178,0.0005990862846,178,-0.2420910299,178,0.1001484692,
179,0.1795898378,179,0.1791277528,179,0.0004620850086,179,-0.2428234518,179,0.09843596816,
180,0.1805841029,180,0.180535078,180,4.902482033e-05,180,-0.2435558736,180,0.09623423219,
181,0.1815783828,181,0.1816127896,181,-3.44067812e-05,181,-0.2440441549,181,0.09452173114,
182,0.1825725585,182,0.1819116771,182,0.0006608814001,182,-0.2447765768,182,0.09427711368,
183,0.1835667491,183,0.1828495264,183,0.0007172226906,183,-0.245264858,183,0.09280928969,
184,0.1845609397,184,0.1829884052,184,0.001572534442,184,-0.245264858,184,0.09256461263,
185,0.1855549663,185,0.1854755282,185,7.943809032e-05,185,-0.2464855611,185,0.0886503756,
186,0.1865491569,186,0.185565263,186,0.0009838938713,186,-0.2462414205,186,0.08840575814,
187,0.1875431091,187,0.1870255768,187,0.0005175322294,187,-0.247217983,187,0.08620402217,
188,0.1885371357,188,0.188765347,188,-0.0002282112837,188,-0.2481945455,188,0.08351299167,
189,0.1895312518,189,0.189376533,189,0.0001547187567,189,-0.2484386861,189,0.08253440261,
190,0.1905251145,190,0.1898930967,190,0.0006320178509,190,-0.2489269674,190,0.08180049062,
191,0.1915191412,191,0.1908326745,191,0.0006864666939,191,-0.2494152486,191,0.08033266664,
192,0.1925130934,192,0.1923395395,192,0.0001735538244,192,-0.2499035299,192,0.0778862536,
193,0.193506971,193,0.1933231056,193,0.000183865428,193,-0.2506359518,193,0.07641842961,
194,0.1945007592,194,0.1938494146,194,0.0006513446569,194,-0.2503918111,194,0.07543990016,
195,0.1954945475,195,0.194874227,195,0.0006203204393,195,-0.2513683736,195,0.07397201657,
196,0.1964884251,196,0.1966084838,196,-0.0001200586557,196,-0.2523449361,196,0.07128098607,
197,0.1974820495,197,0.1972840726,197,0.0001979768276,197,-0.2521007955,197,0.07005783916,
198,0.1984758526,198,0.1976498961,198,0.0008259564638,198,-0.2525890768,198,0.06956854463,
199,0.1994694769,199,0.1990949214,199,0.0003745555878,199,-0.2535656393,199,0.06736680865,
200,0.2004631907,200,0.1997441351,200,0.0007190555334,200,-0.2540539205,200,0.06638821959,
201,0.2014569044,201,0.2016505897,201,-0.0001936852932,201,-0.2542980611,201,0.06320789456,
202,0.2024504542,202,0.2020834982,202,0.0003669559956,202,-0.2542980611,202,0.06247398257,
203,0.203444168,203,0.2032334507,203,0.0002107173204,203,-0.2552746236,203,0.06076154113,
204,0.2044377178,204,0.2042787969,204,0.0001589208841,204,-0.2555187643,204,0.05904904008,
205,0.205431357,205,0.2056153119,205,-0.0001839548349,205,-0.2557629049,205,0.05684730411,
206,0.2064249814,206,0.2056153119,206,0.0008096694946,206,-0.2557629049,206,0.05684730411,
207,0.2074186206,207,0.2069019377,207,0.0005166828632,207,-0.2567394674,207,0.05489018559,
208,0.2084122449,208,0.20887959,208,-0.0004673451185,208,-0.2574718893,208,0.05170986056,
209,0.2094058841,209,0.2092294097,209,0.000176474452,209,-0.2567394674,209,0.05097594857,
210,0.2103995979,210,0.2098701298,210,0.0005294680595,210,-0.2572277486,210,0.04999741912,
211,0.2113932222,211,0.2111201286,211,0.0002730935812,211,-0.2579601705,211,0.04804030061,
212,0.2123869359,212,0.2124868631,212,-9.992718697e-05,212,-0.2584484518,212,0.04583850503,
213,0.2133805007,213,0.2133389711,213,4.152953625e-05,213,-0.2582043111,213,0.04437068105,
214,0.214374125,214,0.2138032615,214,0.0005708634853,214,-0.2584484518,214,0.04363676906,
215,0.2153677642,215,0.2150236666,215,0.0003440976143,215,-0.258936733,215,0.04167965055,
216,0.2163613141,216,0.216185689,216,0.0001756250858,216,-0.2604015768,216,0.0399672091,
217,0.2173549384,217,0.2173742056,217,-1.926720142e-05,217,-0.258936733,217,0.03776541352,
218,0.2183484137,218,0.2176687419,218,0.0006796717644,218,-0.258936733,218,0.0372761786,
219,0.219341889,219,0.2188215554,219,0.0005203336477,219,-0.2604015768,219,0.03556367755,
220,0.2203353643,220,0.2203098834,220,2.548098564e-05,220,-0.2606457174,220,0.03311726451,
221,0.2213288397,221,0.2217642963,221,-0.0004354566336,221,-0.2604015768,221,0.03067091107,
222,0.2223222405,222,0.2220593691,222,0.0002628713846,222,-0.2604015768,222,0.03018161654,
223,0.2233156264,223,0.2228138149,223,0.0005018115044,223,-0.2606457174,223,0.02895841002,
224,0.2243090272,224,0.2244832516,224,-0.0001742243767,224,-0.2613781393,224,0.02626737952,
225,0.2253023386,225,0.2253685892,225,-6.625056267e-05,225,-0.2613781393,225,0.02479955554,
226,0.22629565,226,0.2256501913,226,0.0006454586983,226,-0.2611339986,226,0.02431026101,
227,0.2272888869,227,0.2270065248,227,0.0002823621035,227,-0.2616222799,227,0.02210852504,
228,0.2282820493,228,0.2285185456,228,-0.0002364963293,228,-0.2623547018,228,0.019662112,
229,0.2292751968,229,0.2290774584,229,0.000197738409,229,-0.2616222799,229,0.01868358254,
230,0.2302683592,230,0.2296698689,230,0.0005984902382,230,-0.2616222799,230,0.01770499349,
231,0.2312615067,231,0.2307253778,231,0.0005361288786,231,-0.2621105611,231,0.01599255204,
232,0.2322545946,232,0.2325537205,232,-0.0002991259098,232,-0.2638195455,232,0.01305684447,
233,0.2332476676,233,0.2332501709,233,-2.503395081e-06,233,-0.2623547018,233,0.01183369756,
234,0.2342407405,234,0.2338243425,234,0.0004163980484,234,-0.2616222799,234,0.0108551085,
235,0.2352339774,235,0.234737128,235,0.0004968494177,235,-0.2625988424,235,0.009387284517,
236,0.2362270504,236,0.2362183928,236,8.657574654e-06,236,-0.2625988424,236,0.006940871477,
237,0.2372202128,237,0.2372528017,237,-3.258883953e-05,237,-0.2623547018,237,0.00522840023,
238,0.2382133603,238,0.2376953065,238,0.0005180537701,238,-0.2621105611,238,0.004494488239,
239,0.2392065227,239,0.2384415567,239,0.000764966011,239,-0.2625988424,239,0.003271311522,
240,0.2401996851,240,0.2402205169,240,-2.083182335e-05,240,-0.2623547018,240,0.0003356337547,
241,0.2411928326,241,0.2412586212,241,-6.578862667e-05,241,-0.2625988424,241,-0.001376837492,
242,0.242186144,242,0.2417045832,242,0.0004815608263,242,-0.2623547018,242,-0.002110779285,
243,0.2431793064,243,0.2427411675,243,0.0004381388426,243,-0.2625988424,243,-0.003823250532,
244,0.2441727072,244,0.2443678379,244,-0.0001951307058,244,-0.262842983,244,-0.006514281034,
245,0.2451660186,245,0.2451165915,245,4.942715168e-05,245,-0.2623547018,245,-0.007737457752,
246,0.2461595684,246,0.2454178333,246,0.0007417351007,246,-0.2621105611,246,-0.008226752281,
247,0.2471530437,247,0.246598959,247,0.0005540847778,247,-0.2623547018,247,-0.01018387079,
248,0.2481465936,248,0.2484868765,248,-0.000340282917,248,-0.2635754049,248,-0.01336416602,
249,0.2491402328,249,0.2489763498,249,0.0001638829708,249,-0.2621105611,249,-0.01409807801,
250,0.2501337826,250,0.2494373322,250,0.0006964504719,250,-0.2616222799,250,-0.01483201981,
251,0.2511273921,251,0.2507525682,251,0.0003748238087,251,-0.2621105611,251,-0.01703375578,
252,0.2521210313,252,0.2520831823,252,3.784894943e-05,252,-0.2621105611,252,-0.01923552155,
253,0.2531147599,253,0.2526967525,253,0.0004180073738,253,-0.2616222799,253,-0.02021408081,
254,0.2541083097,254,0.2534362078,254,0.0006721019745,254,-0.2616222799,254,-0.02143725753,
255,0.2551020086,255,0.2547523975,255,0.0003496110439,255,-0.2618664205,255,-0.0236390233,
256,0.2560957372,256,0.2560932636,256,2.473592758e-06,256,-0.2616222799,256,-0.02584078908,
257,0.2570893466,257,0.257139802,257,-5.04553318e-05,257,-0.2613781393,257,-0.02755326033,
258,0.2580830753,258,0.2573341131,258,0.0007489621639,258,-0.2606457174,258,-0.02779787779,
259,0.2590766251,259,0.258236289,259,0.0008403360844,259,-0.2604015768,259,-0.02926573157,
260,0.2600702643,260,0.2599695921,260,0.000100672245,260,-0.260889858,260,-0.03220140934,
261,0.2610638142,261,0.2608889341,261,0.0001748800278,261,-0.2604015768,261,-0.03366923332,
262,0.2620574534,262,0.2612022161,262,0.0008552372456,262,-0.2601574361,262,-0.03415849805,
263,0.2630510032,263,0.2625453472,263,0.000505656004,263,-0.2599132955,263,-0.03636026382,
264,0.264044553,264,0.2643635273,264,-0.0003189742565,264,-0.260889858,264,-0.03954055905,
265,0.2650381923,265,0.264710784,265,0.0003274083138,265,-0.2586925924,265,-0.03978520632,
266,0.2660318017,266,0.2651977539,266,0.0008340477943,266,-0.2582043111,266,-0.04051911831,
267,0.2670254409,267,0.266765058,267,0.0002603828907,267,-0.2586925924,267,-0.04321014881,
268,0.2680189908,268,0.267788887,268,0.0002301037312,268,-0.2586925924,268,-0.04492264986,
269,0.2690125406,269,0.2686908245,269,0.0003217160702,269,-0.2584484518,269,-0.04639047384,
270,0.2700061798,270,0.2691816092,270,0.0008245706558,270,-0.2579601705,270,-0.04712438583,
271,0.27099967,271,0.2705219388,271,0.0004777312279,271,-0.2577160299,271,-0.04932615161,
272,0.2719932795,272,0.2718025446,272,0.0001907348633,272,-0.2579601705,272,-0.05152788758,
273,0.2729867697,273,0.2729069591,273,7.981061935e-05,273,-0.2572277486,273,-0.05324035883,
274,0.2739803195,274,0.2732881308,274,0.0006921887398,274,-0.2564953268,274,-0.05372965336,
275,0.2749737799,275,0.2746447325,275,0.0003290474415,275,-0.2572277486,275,-0.0561760366,
276,0.2759674191,276,0.2755276561,276,0.0004397630692,276,-0.2560070455,276,-0.05739924312,
277,0.2769610584,277,0.2767176628,277,0.0002433955669,277,-0.2557629049,277,-0.05935636163,
278,0.2779545188,278,0.2774732113,278,0.0004813075066,278,-0.2555187643,278,-0.06057953835,
279,0.2789482474,279,0.2785166502,279,0.0004315972328,279,-0.2552746236,279,-0.06229203939,
280,0.2799417973,280,0.2804889679,280,-0.000547170639,280,-0.2555187643,280,-0.06571698189,
281,0.2809355855,281,0.280603528,281,0.000332057476,281,-0.2538097799,281,-0.06547233462,
282,0.2819292247,282,0.2812843323,282,0.0006448924541,282,-0.2540539205,282,-0.06669554114,
283,0.282923013,283,0.2823631763,283,0.0005598366261,283,-0.2535656393,283,-0.06840801239,
284,0.2839169502,284,0.2832744718,284,0.000642478466,284,-0.2523449361,284,-0.06963118911,
285,0.2849107683,285,0.2844597101,285,0.0004510581493,285,-0.2521007955,285,-0.07158830762,
286,0.2859047055,286,0.2853984833,286,0.0005062222481,286,-0.2516125143,286,-0.0730561614,
287,0.2868985832,287,0.2862113714,287,0.0006872117519,287,-0.2518566549,287,-0.07452398539,
288,0.2878926098,288,0.2878570557,288,3.555417061e-05,288,-0.2513683736,288,-0.07721501589,
