x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009560785256,0,0.001416921616,0,-0.00046084309,0,-0.02920040488,0,0.4220937192,
1,0.001957094762,1,0.002550810575,1,-0.000593715813,1,-0.03213009238,1,0.4208705127,
2,0.002958110999,2,0.00389739871,2,-0.0009392877109,2,-0.03554806113,2,0.4189133942,
3,0.003959047608,3,0.004384875298,3,-0.0004258276895,3,-0.03701290488,3,0.4208705127,
4,0.004959905054,4,0.005274802446,4,-0.0003148973919,4,-0.03945431113,4,0.4216044247,
5,0.005960842129,5,0.006508022547,5,-0.0005471804179,5,-0.04262813926,5,0.4203812182,
6,0.006961620413,6,0.007898777723,6,-0.0009371573105,6,-0.04604610801,6,0.4176901877,
7,0.007962398231,7,0.008173555136,7,-0.0002111569047,7,-0.04702267051,7,0.4198919833,
8,0.008963255212,8,0.009462863207,8,-0.0004996079952,8,-0.05044063926,8,0.4196473062,
9,0.009964033961,9,0.01061543822,9,-0.0006514042616,9,-0.05337032676,9,0.4184240997,
10,0.01096473262,10,0.01191389561,10,-0.0009491629899,10,-0.05654415488,10,0.4162223637,
11,0.01196535211,11,0.0122705996,11,-0.0003052474931,11,-0.05776485801,11,0.4181794822,
12,0.01296597067,12,0.01324632764,12,-0.000280356966,12,-0.06045040488,12,0.4186687768,
13,0.01396659017,13,0.01431423426,13,-0.0003476440907,13,-0.06313595176,13,0.4174455702,
14,0.0149671305,14,0.0159150362,14,-0.0009479057044,14,-0.06704220176,14,0.4149991572,
15,0.01596766897,15,0.01619035006,15,-0.0002226810902,15,-0.06801876426,15,0.4164669812,
16,0.0169682093,16,0.01724869013,16,-0.0002804808319,16,-0.07094845176,16,0.4169562757,
17,0.01796874963,17,0.01843079925,17,-0.0004620496184,17,-0.07387813926,17,0.4154884517,
18,0.01896920986,18,0.01956108212,18,-0.00059187226,18,-0.07656368613,18,0.4135313332,
19,0.0199697502,19,0.02020123601,19,-0.0002314858139,19,-0.07851681113,19,0.4147545397,
20,0.02097021043,20,0.02097925544,20,-9.045004845e-06,20,-0.08071407676,20,0.4152438343,
21,0.02197067067,21,0.02220442891,21,-0.0002337582409,21,-0.08388790488,21,0.4145099223,
22,0.022971211,22,0.02360162139,22,-0.0006304103881,22,-0.08706173301,22,0.4115742147,
