x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009516323917,0,0.001831531525,0,-0.000879899133,0,-0.02212032676,0,0.3080917895,
1,0.001952251652,1,0.002603381872,1,-0.0006511302199,1,-0.02358517051,1,0.3076025546,
2,0.002952870913,2,0.003170520067,2,-0.0002176491544,2,-0.02480587363,2,0.3090703785,
3,0.003953489941,3,0.004305034876,3,-0.0003515449353,3,-0.02700313926,3,0.3088257611,
4,0.004954029806,4,0.005624622107,4,-0.0006705923006,4,-0.02944454551,4,0.3073578775,
5,0.005954331718,5,0.006526499987,5,-0.0005721682683,5,-0.03115352988,5,0.3068686426,
6,0.006954792421,6,0.007323056459,6,-0.0003682640381,6,-0.03286251426,6,0.3083364666,
7,0.007955093868,7,0.008112072945,7,-0.0001569790766,7,-0.03432735801,7,0.3076025546,
8,0.008955474943,8,0.009823799133,8,-0.0008683241904,8,-0.03750118613,8,0.3061347306,
9,0.009955617599,9,0.010432899,9,-0.0004772813991,9,-0.03872188926,9,0.306379348,
10,0.01095584035,10,0.01114872098,10,-0.0001928806305,10,-0.04018673301,10,0.3068686426,
11,0.01195598301,11,0.01240959764,11,-0.0004536146298,11,-0.04262813926,11,0.3066239655,
12,0.01295612566,12,0.01295989752,12,-3.771856427e-06,12,-0.04384884238,12,0.3076025546,
13,0.01395619009,13,0.0140978694,13,-0.0001416793093,13,-0.04580196738,13,0.305645436,
14,0.01495617349,14,0.01487118006,14,8.499342948e-05,14,-0.04751095176,14,0.3068686426,
15,0.01595623605,15,0.01589941978,15,5.681626499e-05,15,-0.04946407676,15,0.306379348,
16,0.01695637964,16,0.01738384366,16,-0.0004274640232,16,-0.05214962363,16,0.3049115241,
17,0.01795644313,17,0.01839527488,17,-0.0004388317466,17,-0.05410274863,17,0.304666847,
18,0.01895650662,18,0.01899057627,18,-3.406964242e-05,18,-0.05532345176,18,0.3049115241,
19,0.01995657012,19,0.0199996531,19,-4.30829823e-05,19,-0.05727657676,19,0.304666847,
20,0.02095671371,20,0.02139943838,20,-0.0004427246749,20,-0.05971798301,20,0.3029544055,
21,0.0219567772,21,0.02241104841,21,-0.0004542712122,21,-0.06167110801,21,0.3027097285,
22,0.02295707911,22,0.02292463183,22,3.24472785e-05,22,-0.06289181113,22,0.3036883175,
23,0.02395714261,23,0.02398356795,23,-2.642534673e-05,23,-0.06484493613,23,0.3029544055,
24,0.02495728433,24,0.02513998747,24,-0.0001827031374,24,-0.06704220176,24,0.302465111,
25,0.02595734783,25,0.02610772848,25,-0.0001503806561,25,-0.06875118613,25,0.3014865816,
26,0.02695757151,26,0.02660632133,26,0.0003512501717,26,-0.06997188926,26,0.302465111,
27,0.02795771323,27,0.02778938413,27,0.0001683291048,27,-0.07216915488,27,0.301731199,
28,0.02895801514,28,0.02888384461,28,7.417052984e-05,28,-0.07436642051,28,0.301731199,
29,0.02995823883,29,0.0301938951,29,-0.0002356562763,29,-0.07631954551,29,0.2990401685,
30,0.03095830232,30,0.03064569831,30,0.0003126040101,30,-0.07754024863,30,0.300263375,
31,0.03195836395,31,0.0318646431,31,9.372085333e-05,31,-0.07973751426,31,0.299284786,
32,0.03295850754,32,0.03327465057,32,-0.0003161430359,32,-0.08217892051,32,0.297816962,
33,0.03395849094,33,0.0342246592,33,-0.0002661682665,33,-0.08388790488,33,0.29708305,
34,0.03495847434,34,0.03460517526,34,0.0003532990813,34,-0.08486446738,34,0.297816962,
35,0.03595837951,35,0.03563922644,35,0.0003191530704,35,-0.08681759238,35,0.2973276675,
36,0.03695828468,36,0.03702169657,36,-6.341189146e-05,36,-0.08925899863,36,0.2961045206,
37,0.03795818985,37,0.03792732954,37,3.086030483e-05,37,-0.09072384238,37,0.294881314,
