x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009868044872,0,0.6962221861,0,0.3047646284,0,0.2090808451,0,0.4015440047,
1,0.001989091048,1,0.6974339485,1,0.3045551181,1,0.2037097514,1,0.3986083567,
2,0.002991377609,2,0.6985235214,2,0.3044678569,2,0.202000767,2,0.4020332992,
3,0.003993663937,3,0.6993731856,3,0.3046205044,3,0.200047642,3,0.4035011232,
4,0.004995792173,4,0.7007391453,4,0.304256618,4,0.1949206889,4,0.4017886817,
5,0.005998078734,5,0.7014737725,5,0.3045243025,5,0.1934558451,5,0.4035011232,
6,0.007000126876,6,0.7023085952,6,0.3046915531,6,0.1924792826,6,0.4069260657,
7,0.008002175018,7,0.7033519745,7,0.3046501875,7,0.1897937357,7,0.4081492722,
8,0.009004224092,8,0.7040148377,8,0.3049893975,8,0.1893054545,8,0.4115742147,
9,0.01000611298,9,0.7054347992,9,0.3045713305,9,0.1834460795,9,0.4083938897,
10,0.01100784447,10,0.7064472437,10,0.3045606017,10,0.1817370951,10,0.4115742147,
11,0.01200965419,11,0.7073670626,11,0.3046426177,11,0.1795398295,11,0.4130420387,
12,0.01301146485,12,0.7086151838,12,0.3043962717,12,0.1753894389,12,0.4123081267,
13,0.01401319541,13,0.7094694376,13,0.3045437336,13,0.1731921732,13,0.4132867157,
14,0.01501492597,14,0.71030128,14,0.3047136664,14,0.1719714701,14,0.4164669812,
15,0.01601649821,15,0.7113901377,15,0.3046263456,15,0.1690417826,15,0.4174455702,
16,0.01701830886,16,0.7123991847,16,0.3046191335,16,0.166844517,16,0.4196473062,
17,0.0180198811,17,0.7134310603,17,0.3045887947,17,0.162938267,17,0.4176901877,
18,0.01902161166,18,0.714228034,18,0.3047935963,18,0.1614734232,18,0.4201366007,
19,0.02002334222,19,0.715380311,19,0.3046430349,19,0.1585437357,19,0.4216044247,
20,0.02102507278,20,0.716651082,20,0.3043739796,20,0.1539050639,20,0.4194026887,
21,0.02202688344,21,0.7171862721,21,0.3048406243,21,0.1529285014,21,0.4211151302,
22,0.023028614,22,0.7182243466,22,0.3048042655,22,0.151219517,22,0.4250293672,
23,0.02403026447,23,0.7193670273,23,0.3046632409,23,0.1480456889,23,0.4257632792,
24,0.02503199689,24,0.7202686071,24,0.3047633767,24,0.1458484232,24,0.4272311628,
25,0.02603380568,25,0.7213018537,25,0.3047319651,25,0.1421863139,25,0.4255186617,
26,0.02703537792,26,0.7222023606,26,0.3048329949,26,0.1404773295,26,0.4284543097,
27,0.02803710848,27,0.7232662439,27,0.3047708869,27,0.137547642,27,0.4291882217,
28,0.02903860249,28,0.7237997651,28,0.305238843,28,0.1368152201,28,0.4318793118,
29,0.03004025295,29,0.725435257,29,0.3046050072,29,0.1311999857,29,0.4294328988,
30,0.03104182519,30,0.7260745764,30,0.3049672246,30,0.1299792826,30,0.4316346347,
31,0.03204339743,31,0.7271644473,31,0.3048789501,31,0.1270495951,31,0.4326132238,
32,0.03304481134,32,0.7285736799,32,0.3044711351,32,0.1228992045,32,0.4326132238,
33,0.03404614329,33,0.729429245,33,0.3046169281,33,0.1204577982,33,0.4328578413,
34,0.03504747897,34,0.730158329,34,0.3048891425,34,0.1189929545,34,0.4353042543,
35,0.03604881093,35,0.7312844396,35,0.30476439,35,0.1158191264,35,0.4357934892,
36,0.03705014661,36,0.7326340675,36,0.3044160604,36,0.1111804545,36,0.4331024587,
37,0.0380513221,37,0.7332472801,37,0.3048040271,37,0.1099597514,37,0.4353042543,
38,0.03905249387,38,0.7340013981,38,0.3050510883,38,0.1084949076,38,0.4382399023,
39,0.0400535129,39,0.7351094484,39,0.3049440384,39,0.1053210795,39,0.4384845197,
40,0.04105452821,40,0.7364783287,40,0.3045762181,40,0.1011706889,40,0.4377506077,
41,0.04205538705,41,0.7372105122,41,0.3048448563,41,0.09921756387,41,0.4384845197,
42,0.04305616394,42,0.7379509807,42,0.3051052094,42,0.09750857949,42,0.4404416382,
43,0.04405678436,43,0.7390159369,43,0.3050408363,43,0.09457889199,43,0.4411755502,
44,0.04505756125,44,0.7397475243,44,0.3053100109,44,0.09286990762,44,0.4431326687,
45,0.04605802149,45,0.741109848,45,0.3049481511,45,0.08847537637,45,0.4409309328,
46,0.04705855995,46,0.7418365479,46,0.3052220345,46,0.08676639199,46,0.4428880513,
47,0.04805894196,47,0.7431377172,47,0.3049212098,47,0.08310428262,47,0.4433773458,
48,0.04905932397,48,0.744271636,48,0.3047876954,48,0.07944217324,48,0.4411755502,
49,0.05005946755,49,0.744959414,49,0.3051000834,49,0.07773318887,49,0.4426434338,
50,0.05105968937,50,0.7459419966,50,0.3051176667,50,0.07529178262,50,0.4448451698,
51,0.05205983296,51,0.7469047904,51,0.3051550388,51,0.07260623574,51,0.4453344643,
52,0.05306005478,52,0.7483779788,52,0.304682076,52,0.06796756387,52,0.4426434338,
53,0.05405995995,53,0.748752296,53,0.3053076863,53,0.06723514199,53,0.4448451698,
54,0.05506010354,54,0.7496460676,54,0.305414021,54,0.06503787637,54,0.4472915828,
55,0.0560600087,55,0.7509001493,55,0.3051598668,55,0.06137576699,55,0.4468022883,
56,0.05705991015,56,0.7523396015,56,0.3047202826,56,0.05698123574,56,0.4446005523,
57,0.05805965886,57,0.7527701259,57,0.3052895069,57,0.05600467324,57,0.4465576112,
58,0.05905940384,58,0.75335747,58,0.3057019114,58,0.05453982949,58,0.4482701123,
59,0.06005914882,59,0.7546399832,59,0.305419147,59,0.05087772012,59,0.4482701123,
60,0.0610588938,60,0.7558390498,60,0.3052198291,60,0.04745975137,60,0.4482701123,
61,0.06205848232,61,0.7567567229,61,0.3053017855,61,0.04477420449,61,0.4475362003,
62,0.06305814534,62,0.7575021982,62,0.3055559397,62,0.04282107949,62,0.4492486417,
63,0.06405781209,63,0.7586096525,63,0.3054481745,63,0.03964725137,63,0.4490040243,
64,0.06505732238,64,0.760002017,64,0.3050553203,64,0.03549686074,64,0.4465576112,
65,0.06605690718,65,0.7604940534,65,0.3055628538,65,0.03427615762,65,0.4487594068,
66,0.067056261,66,0.7613979578,66,0.3056582808,66,0.03183475137,66,0.4504718482,
67,0.06805576384,67,0.7625838518,67,0.3054718971,67,0.02841678262,67,0.4497379363,
68,0.06905511767,68,0.7640733719,68,0.3049817681,68,0.02402225137,68,0.4465576112,
69,0.070054546,69,0.7643832564,69,0.3056712747,69,0.02328982949,69,0.4492486417,
70,0.07105381042,70,0.7651920915,70,0.3058617115,70,0.02109256387,70,0.4512057602,
71,0.07205316424,71,0.7664715052,71,0.3055816889,71,0.01743045449,71,0.4504718482,
72,0.0730522722,72,0.7678239346,72,0.3052283525,72,0.01352420449,72,0.4480254948,
73,0.07405154407,73,0.768276155,73,0.305775404,73,0.01230350137,73,0.4499826133,
74,0.07505057007,74,0.7692402005,74,0.3058103919,74,0.009617954493,74,0.4519396722,
75,0.07604968548,75,0.7702664733,75,0.3057832122,75,0.006688266993,75,0.4509611428,
76,0.07704863697,76,0.7716417313,76,0.3054069281,76,0.002782016993,76,0.4494933188,
77,0.07804750651,77,0.7720751166,77,0.3059723973,77,0.001561313868,77,0.4504718482,
78,0.07904630154,78,0.7731093764,78,0.3059369326,78,-0.001368373632,78,0.4512057602,
79,0.08004494011,79,0.7743186355,79,0.3057262897,79,-0.004786342382,79,0.4502272308,
80,0.0810437277,80,0.7755440474,80,0.3054996729,80,-0.008204311132,80,0.4475362003,
81,0.08204212785,81,0.7760460973,81,0.3059960604,81,-0.009669154882,81,0.4499826133,
