x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009561579209,0,0.6966038346,0,0.3043523431,0,0.1875964701,0,0.3624017537,
1,0.001958047505,1,0.6973406076,1,0.3046174645,1,0.1873523295,1,0.3660713136,
2,0.002959857695,2,0.6981455684,2,0.3048142791,2,0.1858874857,2,0.3677838147,
3,0.003961588256,3,0.6993275881,3,0.304633975,3,0.1827136576,3,0.3682730496,
4,0.004963160492,4,0.7004797459,4,0.3044834137,4,0.1788074076,4,0.3670499027,
5,0.005964891519,5,0.7013596296,5,0.3046052456,5,0.1778308451,5,0.3702301681,
6,0.00696646329,6,0.7022378445,6,0.3047286272,6,0.1763660014,6,0.3724319637,
7,0.00796787627,7,0.703389287,7,0.3045786023,7,0.1731921732,7,0.3726765811,
8,0.008969448507,8,0.7045769691,8,0.304392457,8,0.1690417826,8,0.3709640801,
9,0.009970861487,9,0.7052134275,9,0.3047574162,9,0.168797642,9,0.3743890822,
10,0.01097203698,10,0.7062414885,10,0.3047305346,10,0.1670886576,10,0.3770801127,
11,0.0119733708,11,0.7074513435,11,0.3045220375,11,0.1636706889,11,0.3770801127,
12,0.01297462545,12,0.7087718248,12,0.304202795,12,0.159032017,12,0.3748783171,
13,0.01397588011,13,0.709363997,13,0.3046118617,13,0.159032017,13,0.3787925541,
14,0.01497705467,14,0.7102504969,14,0.304726541,14,0.1575671732,14,0.3812389672,
15,0.01597823016,15,0.7114730477,15,0.3045051694,15,0.1541492045,15,0.3812389672,
16,0.01697940379,16,0.7126165032,16,0.3043628931,16,0.1504870951,16,0.3800157607,
17,0.01798065938,17,0.7134401202,17,0.3045405149,17,0.149266392,17,0.3827067912,
18,0.01898183487,18,0.7142216563,18,0.3047601581,18,0.1480456889,18,0.3851532042,
19,0.0199830085,19,0.7153674364,19,0.3046155572,19,0.1448718607,19,0.3851532042,
20,0.02098426409,20,0.7163056135,20,0.3046786785,20,0.1429187357,20,0.3868656456,
21,0.02198535949,21,0.7175710797,21,0.3044142723,21,0.1392566264,21,0.3863763511,
22,0.02298661321,22,0.7182453275,22,0.3047412634,22,0.1382800639,22,0.3888227642,
23,0.02398763038,23,0.7194325924,23,0.3045550585,23,0.1351062357,23,0.3890674412,
24,0.02498904243,24,0.7207415104,24,0.3042475581,24,0.1311999857,24,0.3880888522,
25,0.0259900596,25,0.7215214372,25,0.3044686317,25,0.129735142,25,0.3900459707,
26,0.02699123509,26,0.7222961783,26,0.3046950698,26,0.1282702982,26,0.3920030892,
27,0.02799233049,27,0.7232797146,27,0.3047125936,27,0.125828892,27,0.3927370012,
28,0.02899342589,28,0.7248629332,28,0.3041304946,28,0.1207019389,28,0.3900459707,
29,0.02999452129,29,0.7253519297,29,0.3046426177,29,0.1202136576,29,0.3927370012,
30,0.03099561669,30,0.7262856364,30,0.304709971,30,0.1185046732,30,0.3954280317,
31,0.0319965519,31,0.7273588181,31,0.3046377301,31,0.1158191264,31,0.3961619437,
32,0.03299757093,32,0.7282904387,32,0.3047071099,32,0.1138660014,32,0.3981190622,
33,0.03399842605,33,0.7293285131,33,0.3046699166,33,0.1104480326,33,0.3959173262,
34,0.03499928489,34,0.7302411199,34,0.3047581911,34,0.1087390482,34,0.3986083567,
35,0.03599998355,35,0.7313076258,35,0.3046923876,35,0.1058093607,35,0.3983636796,
36,0.03700084239,36,0.732491374,36,0.3045094609,36,0.102391392,36,0.3973851502,
37,0.03800138086,37,0.7335021496,37,0.3044992089,37,0.09994998574,37,0.3983636796,
38,0.03900207952,38,0.7342796326,38,0.3047224283,38,0.09848514199,38,0.4008100927,
39,0.04000261799,39,0.7352610826,39,0.3047415614,39,0.09604373574,39,0.4015440047,
40,0.04100316018,40,0.735822022,40,0.3051811457,40,0.09506717324,40,0.4037457407,
41,0.04200354218,41,0.7375156879,41,0.3044878244,41,0.08994022012,41,0.4010547101,
42,0.04300384223,42,0.7382726669,42,0.3047311902,42,0.08847537637,42,0.4035011232,
