x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009547288064,0,0.6955314875,0,0.3054232597,0,0.1990710795,0,0.3783032596,
1,0.001956697786,1,0.6962778568,1,0.3056788445,1,0.1983386576,1,0.3812389672,
2,0.002958825557,2,0.6972521544,2,0.3057066798,2,0.1963855326,2,0.3831960857,
3,0.003960794304,3,0.6983412504,3,0.3056195378,3,0.1934558451,3,0.3839299977,
4,0.004962763283,4,0.6995565891,4,0.3054061532,4,0.1897937357,4,0.3839299977,
5,0.005964653101,5,0.7004063725,5,0.3055582643,5,0.1880847514,5,0.3856424391,
6,0.006966542918,6,0.7011687756,6,0.3057977557,6,0.1868640482,6,0.3878442347,
7,0.007968353108,7,0.702216804,7,0.3057515621,7,0.184422642,7,0.3893120587,
8,0.008970162831,8,0.7034611702,8,0.3055089712,8,0.1800281107,8,0.3878442347,
9,0.009971894324,9,0.7042980194,9,0.3056738973,9,0.178563267,9,0.3900459707,
10,0.01097346563,10,0.7053683996,10,0.3056050539,10,0.176610142,10,0.3927370012,
11,0.01197527628,11,0.7064589858,11,0.3055163026,11,0.1739245951,11,0.3939602077,
12,0.01297692768,12,0.7076737285,12,0.305303216,12,0.1692859232,12,0.3915137947,
13,0.01397857908,13,0.7084387541,13,0.3055398464,13,0.1683093607,13,0.3944495022,
14,0.01498007216,14,0.7091955543,14,0.3057845235,14,0.1673327982,14,0.3973851502,
15,0.0159815643,15,0.710416317,15,0.305565238,15,0.1641589701,15,0.3983636796,
16,0.01698313653,16,0.7116371989,16,0.3053459525,16,0.1604968607,16,0.3981190622,
17,0.01798454858,17,0.7124441266,17,0.3055404425,17,0.1585437357,17,0.3990975916,
18,0.01898604259,18,0.7132290602,18,0.3057569861,18,0.1573230326,18,0.4017886817,
19,0.01998753473,19,0.7142184377,19,0.3057690859,19,0.1546374857,19,0.4022779167,
20,0.02098902687,20,0.7150123119,20,0.3059766889,20,0.153172642,20,0.4044797122,
21,0.02199036069,21,0.7163329124,21,0.3056574464,21,0.1485339701,21,0.4022779167,
22,0.02299201302,22,0.7172772884,22,0.3057147264,22,0.1470691264,22,0.4057028592,
23,0.02399342507,23,0.7182406783,23,0.3057527542,23,0.1443835795,23,0.4059475362,
