x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009529821109,0,0.6963220239,0,0.3046309352,0,0.2076160014,0,0.3993422687,
1,0.001955030486,1,0.6971712708,1,0.3047837615,1,0.2054187357,1,0.4003207982,
2,0.002956999466,2,0.6984817386,2,0.3044752479,2,0.2007800639,2,0.3993422687,
3,0.003959047608,3,0.6992971301,3,0.3046619296,3,0.1995593607,3,0.4020332992,
4,0.004961016588,4,0.7001831532,4,0.3047778606,4,0.198094517,4,0.4047243297,
5,0.005963065196,5,0.7012683153,5,0.3046947718,5,0.1949206889,5,0.4052136242,
6,0.006964955013,6,0.7024947405,6,0.3044702411,6,0.190282017,6,0.4035011232,
7,0.007966923527,7,0.7032841444,7,0.3046827912,7,0.1895495951,7,0.4071707428,
8,0.008968734182,8,0.7041176558,8,0.3048510551,8,0.1880847514,8,0.4096170962,
9,0.009970543906,9,0.7054467201,9,0.3045238256,9,0.1841785014,9,0.4101063907,
10,0.01097203698,10,0.7064578533,10,0.3045141697,10,0.180516392,10,0.4088831842,
11,0.01197376754,11,0.7073184252,11,0.3046553135,11,0.1790515482,11,0.4115742147,
12,0.01297541894,12,0.7080925703,12,0.3048828244,12,0.1778308451,12,0.4142652452,
13,0.01397707034,13,0.7091462612,13,0.3048307896,13,0.1749011576,13,0.4149991572,
14,0.01497864258,14,0.7104366422,14,0.3045420051,14,0.170750767,14,0.4145099223,
15,0.01598013565,15,0.7113076448,15,0.3046724796,15,0.168797642,15,0.4162223637,
16,0.01698186621,16,0.7120793462,16,0.304902494,16,0.1673327982,16,0.4184240997,
17,0.01798335835,17,0.7132664919,17,0.3047168851,17,0.1639148295,17,0.4189133942,
18,0.01898508891,18,0.7145836353,18,0.3044014573,18,0.1592761576,18,0.4172009528,
19,0.01998666115,19,0.7151162624,19,0.3048704267,19,0.1587878764,19,0.4201366007,
20,0.02098839171,20,0.7159860134,20,0.3050023913,20,0.157078892,20,0.4225830138,
21,0.02198988385,21,0.7172307372,21,0.3047591448,21,0.1534167826,21,0.4228276312,
22,0.02299161628,22,0.7184653878,22,0.3045262098,22,0.1490222514,22,0.4208705127,
23,0.02399310842,23,0.7191717625,23,0.304821372,23,0.1482898295,23,0.4247847497,
24,0.02499475889,24,0.7200218439,24,0.304972887,24,0.1463367045,24,0.4264971912,
25,0.02599633113,25,0.721193254,25,0.3048030734,25,0.1429187357,25,0.4267418683,
26,0.02699782513,26,0.7224276066,26,0.3045701981,26,0.1387683451,26,0.4252740443,
27,0.0279994756,27,0.7229138613,27,0.3050855994,27,0.1382800639,27,0.4282096922,
28,0.02900104783,28,0.7240538597,28,0.3049471974,28,0.135594517,28,0.4304114282,
