x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000980373472,0,0.696031034,0,0.3049493432,0,0.2068835795,0,0.3961619437,
1,0.001982501242,1,0.6970853806,1,0.3048971295,1,0.2046863139,1,0.3983636796,
2,0.002984708408,2,0.6982096434,2,0.3047750592,2,0.2015124857,2,0.3990975916,
3,0.003986756783,3,0.6993797421,3,0.3046070337,3,0.1968738139,3,0.3971405327,
4,0.004988725763,4,0.700193584,4,0.304795146,4,0.1963855326,4,0.4012993872,
5,0.00599061558,5,0.7010046244,5,0.3049860001,5,0.1949206889,5,0.4035011232,
6,0.00699258456,6,0.7021348476,6,0.3048577309,6,0.1917468607,6,0.4042350352,
7,0.007994473912,7,0.7033266425,7,0.3046678305,7,0.1875964701,7,0.4032565057,
8,0.008996284567,8,0.7041190863,8,0.3048772216,8,0.1866199076,8,0.4064367712,
9,0.009998173453,9,0.705039382,9,0.3049588203,9,0.1846667826,9,0.4083938897,
10,0.01099974569,10,0.7061399817,10,0.3048597574,10,0.1814929545,10,0.4088831842,
11,0.01200155634,11,0.7072999477,11,0.3047016263,11,0.1778308451,11,0.4086385667,
12,0.01300320774,12,0.7081251144,12,0.3048781157,12,0.1763660014,12,0.4110849202,
13,0.0140049383,13,0.7090485096,13,0.3049564362,13,0.1741687357,13,0.4125528038,
14,0.01500651054,14,0.7101435661,14,0.3048629165,14,0.1712390482,14,0.4135313332,
15,0.01600808278,15,0.7113150954,15,0.3046929836,15,0.1670886576,15,0.4120635092,
16,0.01700965315,16,0.7119335532,16,0.3050761223,16,0.1666003764,16,0.4154884517,
17,0.01801122539,17,0.7128835917,17,0.3051276207,17,0.1644031107,17,0.4172009528,
18,0.01901287772,18,0.7142400742,18,0.3047727942,18,0.1604968607,18,0.4176901877,
19,0.02001444995,19,0.7153257728,19,0.3046886921,19,0.1565906107,19,0.4159777462,
20,0.02101618052,20,0.7159684896,20,0.3050476909,20,0.1558581889,20,0.4191580117,
21,0.02201767266,21,0.7168604732,21,0.3051571846,21,0.1539050639,21,0.4211151302,
22,0.02301940322,22,0.718114078,22,0.3049052954,22,0.1502429545,22,0.4213598073,
23,0.02402089722,23,0.7192296982,23,0.3047912121,23,0.1465808451,23,0.4203812182,
24,0.02502254769,24,0.7199294567,24,0.3050931096,24,0.1456042826,24,0.4235615432,
25,0.02602411993,25,0.7210001945,25,0.3050239086,25,0.1429187357,25,0.4250293672,
26,0.02702577226,26,0.7220431566,26,0.3049826026,26,0.1397449076,26,0.4247847497,
27,0.0280272644,27,0.7231776714,27,0.304849565,27,0.1360827982,27,0.4238061607,
28,0.02902875654,28,0.723936379,28,0.3050923944,28,0.1348620951,28,0.4269864857,
29,0.03003017046,29,0.7249766588,29,0.3050535321,29,0.1321765482,29,0.4282096922,
30,0.03103174269,30,0.7259727716,30,0.3050589561,30,0.1292468607,30,0.4282096922,
31,0.03203323483,31,0.7272430062,31,0.3047902584,31,0.1250964701,31,0.4267418683,
32,0.03303472698,32,0.7279186249,32,0.305116117,32,0.1241199076,32,0.4301668108,
33,0.03403605893,33,0.7289789319,33,0.3050571084,33,0.1214343607,33,0.4316346347,
34,0.03503731638,34,0.7299586535,34,0.3050786853,34,0.1185046732,34,0.4313900173,
35,0.03603864834,35,0.7310826182,35,0.3049560189,35,0.1148425639,35,0.4299221933,
36,0.0370397456,36,0.7318994999,36,0.3051402569,36,0.1133777201,36,0.4333471358,
37,0.03804107755,37,0.7328475118,37,0.3051935434,37,0.1109363139,37,0.4345703423,
38,0.03904217482,38,0.7338987589,38,0.3051434159,38,0.1077624857,38,0.4340810478,
39,0.04004326835,39,0.7350844741,39,0.3049588203,39,0.1041003764,39,0.4331024587,
40,0.0410441272,40,0.7358342409,40,0.3052098751,40,0.1026355326,40,0.4360381663,
41,0.04204506427,41,0.7367768288,41,0.3052682281,41,0.1001941264,41,0.4372613728,
42,0.04304576293,42,0.7379043698,42,0.3051413894,42,0.09677615762,42,0.4365274012,
43,0.04404653981,43,0.7391062975,43,0.3049402237,43,0.09311404824,43,0.4355488718,
44,0.04504708201,44,0.7396456599,44,0.3054014444,44,0.09213748574,44,0.4382399023,
45,0.04604769871,45,0.7407006025,45,0.305347085,45,0.08920779824,45,0.4387291968,
46,0.04704815894,46,0.7418931127,46,0.3051550388,46,0.08578982949,46,0.4387291968,
47,0.04804862291,47,0.7429922223,47,0.3050563931,47,0.08237186074,47,0.4372613728,
48,0.04904892296,48,0.743627727,48,0.3054211736,48,0.08115115762,48,0.4404416382,
49,0.05004922301,49,0.7444576025,49,0.3055916429,49,0.07895389199,49,0.4414202273,
50,0.05104936659,50,0.7455117702,50,0.3055375814,50,0.07602420449,50,0.4419095218,
51,0.05204958841,51,0.746983707,51,0.3050658703,51,0.07138553262,51,0.4392184317,
52,0.05304957554,52,0.7476067543,52,0.3054428101,52,0.07016482949,52,0.4426434338,
53,0.0540497154,53,0.7485031486,53,0.3055465817,53,0.06772342324,53,0.4433773458,
54,0.05504962057,54,0.7497270107,54,0.3053225875,54,0.06406131387,54,0.4421541393,
55,0.05604968593,55,0.7508112788,55,0.3052384257,55,0.06088748574,55,0.4414202273,
56,0.05704950914,56,0.7514457703,56,0.3056037426,56,0.05942264199,56,0.4438665807,
57,0.05804941431,57,0.7523616552,57,0.3056877851,57,0.05698123574,57,0.4450897872,
58,0.05904916301,58,0.7535995245,58,0.3054496646,58,0.05331912637,58,0.4438665807,
59,0.06004898623,59,0.7547599077,59,0.3052890897,59,0.04990115762,59,0.4426434338,
60,0.06104873121,60,0.7553842068,60,0.3056645393,60,0.04843631387,60,0.4453344643,
61,0.06204855815,61,0.756532371,61,0.3055161834,61,0.04526248574,61,0.4460683763,
62,0.06304814667,62,0.7576833367,62,0.3053647876,62,0.04184451699,62,0.4443558753,
63,0.06404788792,63,0.7585350871,63,0.3055127859,63,0.03940311074,63,0.4438665807,
64,0.06504739821,64,0.7593033314,64,0.3057440519,64,0.03744998574,64,0.4463129938,
65,0.06604706496,65,0.7602749467,65,0.3057721257,65,0.03476443887,65,0.4470469058,
66,0.06704657525,66,0.7610968351,66,0.3059497476,66,0.03256717324,66,0.4487594068,
67,0.06804600358,67,0.7624680996,67,0.3055778742,67,0.02841678262,67,0.4446005523,
68,0.06904543191,68,0.7630535364,68,0.305991888,68,0.02695193887,68,0.4475362003,
69,0.07004477829,69,0.7641785741,69,0.3058661819,69,0.02377811074,69,0.4475362003,
70,0.07104412466,70,0.7654503584,70,0.3055937886,70,0.02011600137,70,0.4458236992,
71,0.07204339653,71,0.7663971186,71,0.3056463003,71,0.01743045449,71,0.4450897872,
72,0.07304274291,72,0.7669513822,72,0.3060913682,72,0.01596561074,72,0.4475362003,
73,0.07404185832,73,0.7679972053,73,0.3060446382,73,0.01303592324,73,0.4480254948,
74,0.07504104823,74,0.769369781,74,0.3056712747,74,0.009129673243,74,0.4460683763,
75,0.07603999972,75,0.770326376,75,0.3057136536,75,0.006444126368,75,0.4458236992,
76,0.07703910768,76,0.7710322738,76,0.3060068488,76,0.004491001368,76,0.4482701123,
77,0.07803798467,77,0.7720726728,77,0.3059653044,77,0.001561313868,77,0.4485147297,
78,0.07903693616,78,0.7732892036,78,0.3057477474,78,-0.001856654882,78,0.4460683763,
79,0.08003564924,79,0.7743353844,79,0.3057002425,79,-0.004786342382,79,0.4458236992,
80,0.08103443682,80,0.775108695,80,0.3059257269,80,-0.006983608007,80,0.4477808177,
81,0.08203307539,81,0.77588588,81,0.3061472178,81,-0.009180873632,81,0.4482701123,
82,0.08303170651,82,0.7774768472,82,0.3055548668,82,-0.01357540488,82,0.4453344643,
