x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000979103148,0,0.6958694458,0,0.3051096797,0,0.2068835795,0,0.3951834142,
1,0.001981230918,1,0.6968514323,1,0.3051298261,1,0.2051745951,1,0.3978744447,
2,0.002983279293,2,0.6980917454,2,0.3048915267,2,0.2015124857,2,0.3983636796,
3,0.003985327668,3,0.6992227435,3,0.3047626019,3,0.1973620951,3,0.3971405327,
4,0.004987217486,4,0.7001168728,4,0.3048703671,4,0.1963855326,4,0.4008100927,
5,0.005989027675,5,0.7009289265,5,0.3050600886,5,0.1949206889,5,0.4030118287,
6,0.006990837865,6,0.7020639181,6,0.3049269319,6,0.1915027201,6,0.4032565057,
7,0.007992647588,7,0.7031838894,7,0.3048087358,7,0.1873523295,7,0.4017886817,
8,0.008994458243,8,0.7040100098,8,0.3049844503,8,0.1866199076,8,0.4057028592,
9,0.009996267967,9,0.7049318552,9,0.3050644398,9,0.1846667826,9,0.4076599777,
10,0.01099768188,10,0.7060070634,10,0.3049905896,10,0.1812488139,10,0.4074153602,
11,0.0119994916,11,0.7072358131,11,0.3047636747,11,0.1768542826,11,0.4059475362,
12,0.013001143,12,0.707862258,12,0.305138886,12,0.1768542826,12,0.4103510082,
13,0.01400287449,13,0.7088208199,13,0.3051820397,13,0.174657017,13,0.4120635092,
14,0.0150044458,14,0.7101375461,14,0.30486691,14,0.170750767,14,0.4123081267,
15,0.0160060972,15,0.7112643719,15,0.3047417402,15,0.166844517,15,0.4110849202,
16,0.01700766943,16,0.7117556334,16,0.3052520156,16,0.166844517,16,0.4147545397,
17,0.0180093199,17,0.712900579,17,0.305108726,17,0.1641589701,17,0.4167116582,
18,0.01901089214,18,0.7139709592,18,0.3050399423,18,0.1607410014,18,0.4162223637,
19,0.02001238614,19,0.7151002884,19,0.3049120903,19,0.157078892,19,0.4154884517,
20,0.0210141167,20,0.7157447934,20,0.3052693009,20,0.1563464701,20,0.4186687768,
21,0.02201560885,21,0.7168008089,21,0.3052148223,21,0.1539050639,21,0.4206258953,
22,0.02301733941,22,0.7179381847,22,0.3050791621,22,0.1502429545,22,0.4198919833,
23,0.02401883155,23,0.7191638947,23,0.3048549294,23,0.1460925639,23,0.4184240997,
24,0.02502048388,24,0.7198445797,24,0.3051759005,24,0.1456042826,24,0.4228276312,
25,0.02602205612,25,0.7208348513,25,0.3051872253,25,0.1431628764,25,0.4242954552,
26,0.02702370659,26,0.7218514681,26,0.3051722646,26,0.1399890482,26,0.4238061607,
27,0.02802527882,27,0.7231000662,27,0.3049252033,27,0.1358386576,27,0.4223383367,
28,0.02902677283,28,0.7237748504,28,0.3052518964,28,0.1351062357,28,0.4262525737,
29,0.03002818488,29,0.7247282267,29,0.3052999377,29,0.1329089701,29,0.4282096922,
30,0.03102975711,30,0.7260717154,30,0.3049580455,30,0.1285144389,30,0.4267418683,
31,0.03203108907,31,0.7269762754,31,0.3050547838,31,0.1255847514,31,0.4257632792,
32,0.03303250298,32,0.7277868986,32,0.3052455783,32,0.1243640482,32,0.4296775162,
33,0.0340337567,33,0.7288247347,33,0.3052090406,33,0.1216785014,33,0.4309007227,
34,0.0350349322,34,0.7300258279,34,0.3050091267,34,0.1177722514,34,0.4294328988,
35,0.03603618592,35,0.7309075594,35,0.305128634,35,0.1150867045,35,0.4289436042,
36,0.03703728318,36,0.7316653728,36,0.3053718805,36,0.1138660014,36,0.4326132238,
37,0.03803838044,37,0.7326989174,37,0.3053394556,37,0.1111804545,37,0.4338363707,
38,0.03903939575,38,0.7339843512,38,0.3050550222,38,0.1070300639,38,0.4321239293,
39,0.04004041106,39,0.7349820137,39,0.3050584197,39,0.1041003764,39,0.4318793118,
40,0.04104118794,40,0.7355208397,40,0.3055203557,40,0.1033679545,40,0.4353042543,
41,0.04204196855,41,0.7365754843,41,0.3054664731,41,0.100438267,41,0.4357934892,
42,0.04304250702,42,0.7375289202,42,0.3055135608,42,0.09824100137,42,0.4382399023,
43,0.04404328763,43,0.7387211323,43,0.3053221703,43,0.09384647012,43,0.4338363707,
44,0.0450438261,44,0.7394398451,44,0.305603981,44,0.09262576699,44,0.4377506077,
45,0.04604436457,45,0.7405982018,45,0.3054461479,45,0.08945193887,45,0.4384845197,
46,0.04704466835,46,0.7418444753,46,0.3052002192,46,0.08554568887,46,0.4367720783,
47,0.04804505035,47,0.7428042889,47,0.3052407503,47,0.08286014199,47,0.4370166957,
48,0.04904503375,48,0.7435266376,48,0.3055183887,48,0.08139529824,48,0.4401970208,
49,0.05004525557,49,0.7444269657,49,0.3056182861,49,0.07895389199,49,0.4409309328,
50,0.05104523897,50,0.7459213734,50,0.3051238656,50,0.07431522012,50,0.4387291968,
51,0.05204538256,51,0.7467110157,51,0.3053343892,51,0.07211795449,51,0.4389738142,
52,0.05304520577,52,0.747466445,52,0.3055787683,52,0.07040897012,52,0.4416648448,
53,0.05404534936,53,0.7487081289,53,0.3053371906,53,0.06699100137,53,0.4423987567,
54,0.05504509807,54,0.7497255802,54,0.3053195477,54,0.06381717324,54,0.4404416382,
55,0.05604508147,55,0.7506144643,55,0.3054305911,55,0.06137576699,55,0.4409309328,
56,0.05704490468,56,0.751262188,56,0.3057827353,56,0.05991092324,56,0.4436219633,
57,0.0580448918,57,0.7523174286,57,0.3057274818,57,0.05698123574,57,0.4441112578,
58,0.05904471502,58,0.7538833618,58,0.3051613569,58,0.05234256387,58,0.4423987567,
59,0.06004422158,59,0.7544800639,59,0.3055641651,59,0.05063357949,59,0.4421541393,
60,0.06104364991,60,0.7551927567,60,0.3058508635,60,0.04892459512,60,0.4448451698,
61,0.06204331666,61,0.75632447,61,0.3057188392,61,0.04575076699,61,0.4450897872,
62,0.06304298341,62,0.7576505542,62,0.3053924441,62,0.04184451699,62,0.4433773458,
63,0.0640424937,63,0.7583379149,63,0.3057045937,63,0.03989139199,63,0.4431326687,
64,0.06504184008,64,0.759108305,64,0.3059335351,64,0.03793826699,64,0.4455790818,
65,0.06604126841,65,0.7601681948,65,0.305873096,65,0.03500857949,65,0.4463129938,
66,0.0670407787,66,0.7614804506,66,0.3055603504,66,0.03110232949,66,0.4433773458,
67,0.06804004312,67,0.7624624968,67,0.3055775166,67,0.02841678262,67,0.4443558753,
68,0.06903947145,68,0.7630378008,68,0.3060016632,68,0.02695193887,68,0.4468022883,
69,0.07003866136,69,0.7641647458,69,0.3058739305,69,0.02377811074,69,0.4468022883,
70,0.07103808969,70,0.7645293474,70,0.3065087199,70,0.02280154824,70,0.4477808177,
71,0.07203712314,71,0.7661321163,71,0.3059049845,71,0.01816287637,71,0.4448451698,
72,0.07303639501,72,0.7667715549,72,0.3062648177,72,0.01645389199,72,0.4470469058,
73,0.07403542846,73,0.7680689096,73,0.3059664965,73,0.01279178262,73,0.4465576112,
74,0.07503445446,74,0.7696144581,74,0.3054199815,74,0.008397251368,74,0.4436219633,
75,0.07603340596,75,0.7702366114,75,0.305796802,75,0.006688266993,75,0.4453344643,
76,0.07703228295,76,0.7709419727,76,0.3060902953,76,0.004735141993,76,0.4472915828,
77,0.07803107053,77,0.7719843388,77,0.3060467243,77,0.001805454493,77,0.4472915828,
78,0.07902979106,78,0.7724195719,78,0.3066102266,78,0.0005847513676,78,0.4492486417,
79,0.08002857864,79,0.7739875317,79,0.3060410619,79,-0.003809779882,79,0.4455790818,
80,0.08102697879,80,0.7748508453,80,0.306176126,80,-0.006251186132,80,0.4472915828,
81,0.08202537149,81,0.7758965492,81,0.3061287999,81,-0.009180873632,81,0.4468022883,
82,0.08302377164,82,0.7768712044,82,0.3061525822,82,-0.01186642051,82,0.4448451698,
83,0.08402208984,83,0.777915597,83,0.3061065078,83,-0.01479610801,83,0.4450897872,
84,0.08502032608,84,0.7787672281,84,0.3062530756,84,-0.01723751426,84,0.4465576112,
85,0.08601848036,85,0.7797226906,85,0.3062958121,85,-0.01992306113,85,0.4465576112,
86,0.08701664209,86,0.7806732655,86,0.3063433766,86,-0.02260860801,86,0.4468022883,
87,0.08801463991,87,0.7817536592,87,0.306261003,87,-0.02553829551,87,0.4448451698,
88,0.08901271969,88,0.782509923,88,0.3065028191,88,-0.02773556113,88,0.4460683763,
