x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009525057394,0,0.6955891848,0,0.3053632975,0,0.2071277201,0,0.3939602077,
1,0.001954474719,1,0.6967389584,1,0.3052155375,1,0.2022449076,1,0.3915137947,
2,0.002956443699,2,0.6975368261,2,0.3054196239,2,0.2015124857,2,0.3949387372,
3,0.003958492074,3,0.6986347437,3,0.30532372,3,0.1988269389,3,0.3964065611,
4,0.004960302263,4,0.6997359395,4,0.305224359,4,0.1951648295,4,0.3959173262,
5,0.005962112453,5,0.7006454468,5,0.3053166866,5,0.1924792826,5,0.3961619437,
6,0.00696384348,6,0.701615572,6,0.3053482771,6,0.1912585795,6,0.3998315632,
7,0.007965653203,7,0.70259583,7,0.3053697944,7,0.1888171732,7,0.4010547101,
8,0.008967383765,8,0.7039124966,8,0.305054903,8,0.1846667826,8,0.4008100927,
9,0.009969036095,9,0.7047069073,9,0.3052621484,9,0.182469517,9,0.4012993872,
10,0.01097044908,10,0.7055345774,10,0.3054358959,10,0.1814929545,10,0.4047243297,
11,0.01197210047,11,0.7066381574,11,0.305333972,11,0.178563267,11,0.4057028592,
12,0.01297359262,12,0.7078566551,12,0.3051169515,12,0.174657017,12,0.4052136242,
13,0.01397508569,13,0.7088173628,13,0.305157721,13,0.1719714701,13,0.4057028592,
14,0.01497649867,14,0.7094711661,14,0.3055053353,14,0.1712390482,14,0.4086385667,
15,0.01597791165,15,0.7104828358,15,0.3054950833,15,0.168797642,15,0.4101063907,
16,0.01697932556,16,0.7119138241,16,0.3050655127,16,0.1644031107,16,0.4098617733,
17,0.01798065938,17,0.7128142118,17,0.3051664233,17,0.1617175639,17,0.4098617733,
18,0.01898207143,18,0.71347785,18,0.3055042028,18,0.160985142,18,0.4130420387,
19,0.01998348534,19,0.7145978808,19,0.3053855896,19,0.1582995951,19,0.4147545397,
20,0.02098505758,20,0.7158389688,20,0.3051460981,20,0.1541492045,20,0.4135313332,
21,0.0219863914,21,0.7166436315,21,0.3053427339,21,0.1519519389,21,0.4140206277,
22,0.02298796363,22,0.7175531983,22,0.3054347634,22,0.1502429545,22,0.4167116582,
23,0.02398929745,23,0.718526721,23,0.3054625988,23,0.1478015482,23,0.4179348648,
24,0.02499071136,24,0.7197089791,24,0.3052817583,24,0.1438952982,24,0.4167116582,
25,0.02599212341,25,0.7207406163,25,0.3052514791,25,0.1412097514,25,0.4176901877,
26,0.02699361742,26,0.7213545442,26,0.3056390882,26,0.1402331889,26,0.4201366007,
27,0.02799495123,27,0.7224627733,27,0.3055321574,27,0.137547642,27,0.4218491018,
28,0.02899636328,28,0.7232905626,28,0.3057057858,28,0.135594517,28,0.4233169258,
29,0.02999761887,29,0.7247527838,29,0.305244863,29,0.1307117045,29,0.4213598073,
30,0.03099887259,30,0.7255413532,30,0.3054575324,30,0.1292468607,30,0.4240508378,
31,0.03200004622,31,0.726590693,31,0.3054093719,31,0.1265613139,31,0.4252740443,
32,0.03300122172,32,0.7279217839,32,0.3050794601,32,0.121922642,32,0.4225830138,
33,0.03400223702,33,0.728516221,33,0.3054860234,33,0.1207019389,33,0.4242954552,
34,0.03500333428,34,0.7294787765,34,0.3055245876,34,0.1187488139,34,0.4272311628,
35,0.03600434959,35,0.7304394841,35,0.3055648804,35,0.1163074076,35,0.4284543097,
36,0.03700528666,36,0.7309202552,36,0.3060850501,36,0.1155749857,36,0.4309007227,
37,0.03800630197,37,0.7323855162,37,0.3056207895,37,0.1104480326,37,0.4274757802,
38,0.03900708258,38,0.7334961891,38,0.3055108786,38,0.1077624857,38,0.4294328988,
39,0.0400079377,39,0.7343038321,39,0.3057041168,39,0.1058093607,39,0.4309007227,
40,0.04100863636,40,0.7356109619,40,0.3053976893,40,0.1016589701,40,0.4291882217,
41,0.04200925678,41,0.7365288734,41,0.305480361,41,0.09921756387,41,0.4299221933,
42,0.04300971702,42,0.7373050451,42,0.3057046533,42,0.09750857949,42,0.4321239293,
43,0.04401033744,43,0.7383896112,43,0.3056207299,43,0.09457889199,43,0.4328578413,
44,0.04501071945,44,0.7393078208,44,0.3057029247,44,0.09238162637,44,0.4348149598,
45,0.04601109773,45,0.7405024171,45,0.3055086732,45,0.08847537637,45,0.4323685467,
46,0.04701124132,46,0.7412450314,46,0.3057662249,46,0.08676639199,46,0.4343256652,
47,0.0480113849,47,0.7423453331,47,0.3056660295,47,0.08383670449,47,0.4353042543,
48,0.04901145026,48,0.743706584,48,0.3053048849,48,0.07944217324,48,0.4323685467,
