x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02299550548,22,0.7182588577,22,0.3047366738,22,0.1514636576,22,0.4260079563,
23,0.0239968393,23,0.7194837332,23,0.3045130968,23,0.1482898295,23,0.4274757802,
24,0.02499833331,24,0.7204836011,24,0.3045147061,24,0.1448718607,24,0.4262525737,
25,0.02599974535,25,0.7211949229,25,0.3048048019,25,0.1436511576,25,0.4289436042,
26,0.02700115927,26,0.7223900557,26,0.3046110868,26,0.1404773295,26,0.4301668108,
27,0.0280027315,27,0.7236319184,27,0.3043708205,27,0.1358386576,27,0.4272311628,
28,0.02900398523,28,0.7244956493,28,0.3045083284,28,0.1341296732,28,0.4299221933,
29,0.03000547737,29,0.72529459,29,0.304710865,29,0.1326648295,29,0.4328578413,
30,0.03100681305,30,0.7262155414,30,0.3047912717,30,0.1302234232,30,0.4338363707,
31,0.03200830519,31,0.7276744843,31,0.304333806,31,0.125828892,31,0.4335917532,
32,0.03300948068,32,0.728194654,32,0.3048148155,32,0.1243640482,32,0.4338363707,
33,0.03401073441,33,0.7291502953,33,0.3048604131,33,0.1221667826,33,0.4360381663,
34,0.03501182795,34,0.730211556,34,0.304800272,34,0.1192370951,34,0.4367720783,
35,0.03601300344,35,0.7311351895,35,0.3048778176,35,0.1170398295,35,0.4387291968,
36,0.03701401874,36,0.7322669625,36,0.304747045,36,0.1131335795,36,0.4365274012,
37,0.03801503778,37,0.7330851555,37,0.3049298525,37,0.1114245951,37,0.4392184317,
38,0.03901605308,38,0.7341881394,38,0.3048279285,38,0.108250767,38,0.4394631088,
39,0.04001691192,39,0.7355127335,39,0.3045041561,39,0.1038562357,39,0.4372613728,
40,0.04101761058,40,0.7361109853,40,0.3049066067,40,0.1026355326,40,0.4394631088,
41,0.04201838747,41,0.7371224761,41,0.3048959374,41,0.1001941264,41,0.4416648448,
42,0.04301892594,42,0.7381094098,42,0.3049095273,42,0.09726443887,42,0.4414202273,
43,0.04401946813,43,0.7394449711,43,0.3045744896,43,0.09286990762,43,0.4389738142,
44,0.04501985013,44,0.7400978804,44,0.3049219847,44,0.09164920449,44,0.4421541393,
45,0.04602031037,45,0.7407411337,45,0.3052791953,45,0.09018436074,45,0.4441112578,
46,0.04702061042,46,0.742087841,46,0.3049327731,46,0.08627811074,46,0.4441112578,
47,0.0480209142,47,0.7433818579,47,0.3046390414,47,0.08212772012,47,0.4419095218,
48,0.04902121425,48,0.7439777255,48,0.3050434589,48,0.08090701699,48,0.4446005523,
49,0.05002119765,49,0.744859457,49,0.3051617146,49,0.07870975137,49,0.4465576112,
50,0.05102110282,50,0.7460985184,50,0.3049225807,50,0.07504764199,50,0.4460683763,
51,0.05202092975,51,0.7473741174,51,0.30464679,51,0.07114139199,51,0.4446005523,
52,0.05302067474,52,0.7478091121,52,0.305211544,52,0.07016482949,52,0.4463129938,
53,0.05402049795,53,0.7487624884,53,0.3052580357,53,0.06772342324,53,0.4482701123,
54,0.05502008647,54,0.7499380708,54,0.3050820231,54,0.06430545449,54,0.4480254948,
55,0.05601983145,55,0.7511719465,55,0.3048478961,55,0.06039920449,55,0.4453344643,
56,0.0570194982,56,0.7517591715,56,0.3052603006,56,0.05917850137,56,0.4487594068,
57,0.05801924691,57,0.7526538968,57,0.305365324,57,0.05673709512,57,0.4497379363,
58,0.0590188317,58,0.7538151741,58,0.3052036762,58,0.05331912637,58,0.4490040243,
59,0.06001849845,59,0.7552496195,59,0.3047688603,59,0.04892459512,59,0.4463129938,
60,0.06101800501,60,0.755466342,60,0.3055516481,60,0.04868045449,60,0.4497379363,
61,0.06201767176,61,0.7564499378,61,0.3055677414,61,0.04599490762,61,0.4509611428,
62,0.06301718205,62,0.7578850985,62,0.305132091,62,0.04184451699,62,0.4504718482,
63,0.06401676685,63,0.7590095401,63,0.3050072193,63,0.03842654824,63,0.4480254948,
64,0.06501611322,64,0.7596111298,64,0.3054049611,64,0.03696170449,64,0.4509611428,
65,0.06601554155,65,0.7604147196,65,0.305600822,65,0.03476443887,65,0.4521843493,
66,0.06701489538,66,0.7616673112,66,0.3053475618,66,0.03110232949,66,0.4509611428,
67,0.0680141598,67,0.7628313899,67,0.305182755,67,0.02768436074,67,0.4492486417,
68,0.06901343167,68,0.7635700703,68,0.3054433465,68,0.02573123574,68,0.4516950548,
69,0.07001253963,69,0.7643643618,69,0.3056482077,69,0.02353397012,69,0.4529182613,
70,0.07101172954,70,0.7656217813,70,0.3053899407,70,0.01987186074,70,0.4512057602,
71,0.07201076299,71,0.7668002248,71,0.3052105308,71,0.01645389199,71,0.4492486417,
72,0.0730098784,72,0.767267108,72,0.3057427406,72,0.01523318887,72,0.4521843493,
73,0.07400874794,73,0.7683066726,73,0.3057020903,73,0.01230350137,73,0.4531628788,
74,0.07500769943,74,0.7693260908,74,0.3056815863,74,0.009373813868,74,0.4519396722,
75,0.07600641251,75,0.7706055641,75,0.3054008484,75,0.005711704493,75,0.4497379363,
76,0.077005364,76,0.771048665,76,0.3059567213,76,0.004491001368,76,0.4529182613,
77,0.07800400257,77,0.7719926834,77,0.3060113192,77,0.001805454493,77,0.4531628788,
78,0.07900271565,78,0.7734533548,78,0.3055493832,78,-0.002344936132,78,0.4514504373,
79,0.08000134677,79,0.7744911909,79,0.3055101633,79,-0.005274623632,79,0.4502272308,
80,0.08099974692,80,0.7750792503,80,0.3059204817,80,-0.006983608007,80,0.4531628788,
81,0.08199813962,81,0.7759363651,81,0.3060617447,81,-0.009425014257,81,0.4531628788,
82,0.08299637586,82,0.7774163485,82,0.30558002,82,-0.01357540488,82,0.4509611428,
83,0.08399461955,83,0.7783756256,83,0.3056190014,83,-0.01626095176,83,0.4499826133,
84,0.08499269187,84,0.778855741,84,0.3061369658,84,-0.01772579551,84,0.4526736438,
85,0.08599061519,85,0.7799735069,85,0.3060171008,85,-0.02089962363,85,0.4524289668,
86,0.08698861301,86,0.7813054323,86,0.3056831956,86,-0.02456173301,86,0.4499826133,
87,0.08798653632,87,0.7820954323,87,0.3058910966,87,-0.02675899863,87,0.4492486417,
88,0.08898437768,88,0.7827243805,88,0.3062599897,88,-0.02871212363,88,0.4519396722,
89,0.08998205513,89,0.7836660147,89,0.3063160181,89,-0.03139767051,89,0.4519396722,
90,0.09097981453,90,0.7850475311,90,0.3059322834,90,-0.03530392051,90,0.4514504373,
91,0.09197749943,91,0.785895884,91,0.306081593,91,-0.03750118613,91,0.4487594068,
92,0.09297517687,92,0.7865157127,92,0.3064594865,92,-0.03945431113,92,0.4509611428,
93,0.09397277981,93,0.7875412703,93,0.3064315319,93,-0.04238399863,93,0.4509611428,
94,0.09497030824,94,0.7890125513,94,0.3059577346,94,-0.04629024863,94,0.4480254948,
95,0.09596782923,95,0.7898702025,95,0.3060976267,95,-0.04873165488,95,0.4480254948,
96,0.09696526825,96,0.7904025316,96,0.3065627217,96,-0.05044063926,96,0.4497379363,
97,0.09796279669,97,0.7914358377,97,0.3065269589,97,-0.05337032676,97,0.4494933188,
98,0.09896016121,98,0.7929294705,98,0.3060306907,98,-0.05727657676,98,0.4465576112,
99,0.09995744377,99,0.7936139107,99,0.3063435555,99,-0.05922970176,99,0.4465576112,
100,0.1009546518,100,0.7942157984,100,0.3067388535,100,-0.06118282676,100,0.4482701123,
101,0.1019517779,101,0.7954182029,101,0.3065335751,101,-0.06460079551,101,0.4480254948,
102,0.1029488221,102,0.7960883379,102,0.3068605065,102,-0.06630977988,102,0.4465576112,
103,0.1039459482,103,0.7975428104,103,0.3064031601,103,-0.07021602988,103,0.4448451698,
104,0.1049428359,104,0.7980291247,104,0.3069137335,104,-0.07192501426,104,0.4468022883,
105,0.1059396416,105,0.7992717028,105,0.3066679239,105,-0.07534298301,105,0.4458236992,
106,0.1069363728,106,0.800938189,106,0.3059982061,106,-0.07949337363,106,0.4421541393,
107,0.1079330221,107,0.8013015389,107,0.3066315055,107,-0.08071407676,107,0.4431326687,
108,0.1089297533,108,0.8018852472,108,0.3070445061,108,-0.08266720176,108,0.4446005523,
109,0.1099261642,109,0.803098917,109,0.3068272471,109,-0.08608517051,109,0.4441112578,
110,0.1109227315,110,0.8033370972,110,0.3075856566,110,-0.08706173301,110,0.4455790818,
111,0.1119191423,111,0.8050570488,111,0.3068621159,111,-0.09121212363,111,0.4414202273,
112,0.1129154786,112,0.8059307337,112,0.3069847226,112,-0.09389767051,112,0.4421541393,
113,0.1139118075,113,0.8069281578,113,0.3069836497,113,-0.09658321738,113,0.4411755502,
114,0.1149077415,114,0.8078349829,114,0.3070727587,114,-0.09878048301,114,0.4392184317,
115,0.115903914,115,0.8088829517,115,0.3070209622,115,-0.1017101705,115,0.4387291968,
116,0.1168999299,116,0.8097463846,116,0.307153523,116,-0.1043957174,116,0.4394631088,
117,0.1178957075,117,0.810788393,117,0.3071073294,117,-0.1070812643,117,0.4379952848,
118,0.1188916415,118,0.8119169474,118,0.306974709,118,-0.1102550924,118,0.4375059903,
119,0.1198873371,119,0.8126511574,119,0.3072361946,119,-0.1119640768,119,0.4357934892,
120,0.1208829582,120,0.8134820461,120,0.3074009418,120,-0.1146496236,120,0.4367720783,
121,0.1218785718,121,0.8145912886,121,0.3072872758,121,-0.1175793111,121,0.4355488718,
122,0.122874029,122,0.8160182238,122,0.3068557978,122,-0.1207531393,122,0.4318793118,
123,0.1238695681,123,0.8164837956,123,0.3073858023,123,-0.1224621236,123,0.4331024587,
124,0.1248649508,124,0.8171588778,124,0.307706058,124,-0.1246593893,124,0.4338363707,
125,0.1258603185,125,0.818403244,125,0.3074570894,125,-0.1278332174,125,0.4321239293,
126,0.1268556267,126,0.8198422194,126,0.3070133924,126,-0.1314953268,126,0.4301668108,
127,0.12785092,127,0.8201408386,127,0.3077100515,127,-0.1322277486,127,0.4296775162,
128,0.1288461387,128,0.8210784197,128,0.3077677488,128,-0.1351574361,128,0.4301668108,
129,0.1298413575,129,0.8222215176,129,0.3076198101,129,-0.1380871236,129,0.4286989868,
130,0.1308365911,130,0.8231232166,130,0.3077133894,130,-0.1407726705,130,0.4286989868,
131,0.1318318099,131,0.8241599202,131,0.3076719046,131,-0.1429699361,131,0.4260079563,
132,0.1328270286,132,0.8249782324,132,0.3078488111,132,-0.1454113424,132,0.4260079563,
133,0.1338222474,133,0.8260987997,133,0.3077234626,133,-0.1483410299,133,0.4247847497,
134,0.1348173916,134,0.8275879622,134,0.3072293997,134,-0.1517589986,134,0.4218491018,
135,0.1358126104,135,0.8279362917,135,0.3078763485,135,-0.1529797018,135,0.4223383367,
136,0.1368077546,136,0.8288801312,136,0.3079276085,136,-0.1559093893,136,0.4225830138,
137,0.137802884,137,0.8298397064,137,0.3079631925,137,-0.1583507955,137,0.4213598073,
138,0.1387979537,138,0.8313361406,138,0.3074617982,138,-0.161280483,138,0.4172009528,
139,0.139793098,139,0.8316640854,139,0.3081290126,139,-0.1627453268,139,0.4184240997,
140,0.1407879889,140,0.8326616287,140,0.3081263304,140,-0.1656750143,140,0.4181794822,
141,0.1417829841,141,0.8337696791,141,0.30801332,141,-0.1683605611,141,0.4164669812,
142,0.1427778751,142,0.8352068663,142,0.3075709939,142,-0.1715343893,142,0.4135313332,
143,0.1437727064,143,0.8356667757,143,0.3081059456,143,-0.1732433736,143,0.4142652452,
144,0.1447675228,144,0.836417675,144,0.3083498478,144,-0.1754406393,144,0.4140206277,
145,0.1457621902,145,0.8377238512,145,0.3080383539,145,-0.1786144674,145,0.4120635092,
146,0.1467567831,146,0.8392534256,146,0.3075033426,146,-0.1820324361,146,0.4091278017,
147,0.1477511227,147,0.8395348191,147,0.3082163334,147,-0.1830089986,147,0.4093724787,
148,0.1487455517,148,0.8404387236,148,0.3083068132,148,-0.1856945455,148,0.4091278017,
149,0.1497399807,149,0.8417502642,149,0.3079897165,149,-0.1888683736,149,0.4071707428,
150,0.1507340819,150,0.8431312442,150,0.3076028228,150,-0.1915539205,150,0.4037457407,
151,0.1517283469,151,0.843452096,151,0.3082762361,151,-0.1930187643,151,0.4047243297,
152,0.1527226269,152,0.8443455696,152,0.3083770275,152,-0.1954601705,152,0.4039904177,
153,0.1537165791,153,0.8457391262,153,0.307977438,153,-0.1986339986,153,0.4015440047,
154,0.1547106057,154,0.8471003175,154,0.3076102734,154,-0.2013195455,154,0.3983636796,
155,0.1557045579,155,0.8473293781,155,0.3083751798,155,-0.2027843893,155,0.3998315632,
156,0.1566983461,156,0.8483732939,156,0.3083250523,156,-0.2057140768,156,0.3990975916,
157,0.1576922089,157,0.8496556282,157,0.3080365658,157,-0.2086437643,157,0.3968958557,
158,0.1586859226,158,0.8509939313,158,0.3076919913,158,-0.2110851705,158,0.3934709132,
159,0.1596796364,159,0.8514820337,159,0.3081976175,159,-0.2130382955,159,0.3942048252,
160,0.1606731117,160,0.8524855375,160,0.308187604,160,-0.2157238424,160,0.3932262957,
161,0.1616667509,161,0.8536651134,161,0.3080016375,161,-0.2181652486,161,0.3907798827,
162,0.1626602113,162,0.8549790978,162,0.3076810837,162,-0.2206066549,162,0.3875995576,
163,0.1636535376,163,0.8553782701,163,0.3082752824,163,-0.2223156393,163,0.3883334696,
164,0.1646469235,164,0.8563790321,164,0.3082678914,164,-0.2250011861,164,0.3873549402,
165,0.1656401604,165,0.8576871157,165,0.3079530597,165,-0.227686733,165,0.3846639097,
166,0.1666333973,166,0.8588064909,166,0.3078268766,166,-0.2298839986,166,0.3822174966,
167,0.1676265597,167,0.8592829704,167,0.3083435893,167,-0.231592983,167,0.3824621737,
168,0.1686197072,168,0.8602343202,168,0.3083853722,168,-0.2342785299,168,0.3817282617,
169,0.1696128696,169,0.8608142138,169,0.3087986708,169,-0.2357433736,169,0.3809942901,
170,0.1706059426,170,0.8629388809,170,0.3076670766,170,-0.239405483,170,0.3756122291,
171,0.1715988666,171,0.8630712628,171,0.3085275888,171,-0.2406261861,171,0.3768354356,
172,0.1725920141,172,0.8642305136,172,0.3083615303,172,-0.2435558736,172,0.3753676116,
173,0.1735850871,173,0.8657965064,173,0.3077886105,173,-0.2467297018,173,0.3721872866,
174,0.174578011,174,0.8667646646,174,0.3078133464,174,-0.2481945455,174,0.3694962561,
175,0.175570935,175,0.8672916889,175,0.3082792759,175,-0.2506359518,175,0.3704748452,
176,0.1765638441,176,0.8683750629,176,0.308188796,176,-0.2533214986,176,0.3690070212,
177,0.1775567681,177,0.8697845936,177,0.3077721596,177,-0.2557629049,177,0.3655820191,
178,0.1785496026,178,0.8707866073,178,0.3077629805,178,-0.2574718893,178,0.3631356657,
179,0.1795425266,179,0.8713041544,179,0.3082383871,179,-0.2594250143,179,0.3633802831,
180,0.1805353612,180,0.872456789,180,0.3080785871,180,-0.2623547018,180,0.3619124591,
181,0.1815281957,181,0.8738103509,181,0.3077178597,181,-0.2645519674,181,0.3584875166,
182,0.1825208068,182,0.8749799728,182,0.307540834,182,-0.2669933736,182,0.3562857211,
183,0.1835136414,183,0.875398159,183,0.3081154823,183,-0.2684582174,183,0.3562857211,
184,0.184506312,184,0.8764244318,184,0.3080818653,184,-0.2711437643,184,0.3550625741,
185,0.1854989976,185,0.8779357672,185,0.3075632453,185,-0.2748058736,185,0.3528607786,
186,0.1864914447,186,0.8786203861,186,0.3078710437,186,-0.274561733,186,0.3494358361,
187,0.1874840409,187,0.8792513609,187,0.3082326651,187,-0.2770031393,187,0.3496805131,
188,0.1884765625,188,0.8802717924,188,0.3082047701,188,-0.2796886861,188,0.3484573066,
189,0.1894690096,189,0.8817481995,189,0.3077207804,189,-0.2816418111,189,0.3442984521,
190,0.190461278,190,0.8828562498,190,0.3076050282,190,-0.2838390768,190,0.3420966566,
191,0.1914537251,191,0.8833369613,191,0.3081167936,191,-0.2857922018,191,0.3423413336,
192,0.1924460828,192,0.8843968511,192,0.308049202,192,-0.288233608,192,0.3406288326,
193,0.1934383661,193,0.8860256076,193,0.3074127436,193,-0.2906750143,193,0.3364699781,
194,0.1944305748,194,0.886757791,194,0.3076727986,194,-0.2918957174,194,0.334757477,
195,0.195422858,195,0.887414813,195,0.3080080748,195,-0.2943371236,195,0.334757477,
196,0.1964151412,196,0.8884073496,196,0.3080077767,196,-0.2965343893,196,0.3330450356,
197,0.1974073499,197,0.8885885477,197,0.3088188171,197,-0.2967785299,197,0.3325557411,
198,0.1983993948,198,0.8907923698,198,0.3076070547,198,-0.3004406393,198,0.3274182975,
199,0.1993915141,199,0.8913062811,199,0.3080852032,199,-0.3023937643,199,0.3274182975,
200,0.2003835589,200,0.8926706314,200,0.3077129126,200,-0.3055675924,200,0.3252165616,
201,0.2013756037,201,0.8944447637,201,0.30693084,201,-0.307764858,201,0.3203237951,
202,0.2023674846,202,0.894692421,202,0.3076750636,202,-0.3082531393,202,0.3198345006,
203,0.2033594549,203,0.895440042,203,0.307919383,203,-0.3104504049,203,0.3191005886,
204,0.2043513358,204,0.8964914083,204,0.3078598976,204,-0.3128918111,204,0.3173880875,
205,0.2053431422,205,0.8970475197,205,0.3082956076,205,-0.3146007955,205,0.3168988526,
206,0.2063347995,206,0.8986554146,206,0.3076794147,206,-0.3160656393,206,0.3120060265,
207,0.2073266059,207,0.8994550705,207,0.3078715205,207,-0.3185070455,207,0.3112721145,
208,0.2083184868,208,0.9005664587,208,0.3077520132,208,-0.3207043111,208,0.3090703785,
209,0.2093103677,209,0.9008212686,209,0.3084890842,209,-0.3204601705,209,0.307847172,
210,0.210302338,210,0.9028092623,210,0.3074930906,210,-0.3238781393,210,0.3034437001,
211,0.2112941444,211,0.9035382271,211,0.3077559471,211,-0.3260754049,211,0.3027097285,
212,0.2122860253,212,0.9046498537,212,0.3076361418,212,-0.3282726705,212,0.3005079925,
213,0.2132779956,213,0.9061310291,213,0.3071469665,213,-0.331202358,213,0.2975723445,
214,0.2142701149,214,0.9067766666,214,0.3074934483,214,-0.3314464986,214,0.295370549,
215,0.2152620107,215,0.9076265097,215,0.3076354861,215,-0.3336437643,215,0.294147402,
216,0.2162539661,216,0.9086709023,216,0.3075830936,216,-0.3358410299,216,0.2921902835,
217,0.2172460109,217,0.9104558229,217,0.3067901731,217,-0.3377941549,217,0.2872974575,
218,0.2182380557,218,0.9107598066,218,0.3074782491,218,-0.3385265768,218,0.2868082225,
219,0.2192297876,219,0.9115242958,219,0.3077055216,219,-0.340967983,219,0.2860743105,
220,0.2202212811,220,0.9126435518,220,0.3075777292,220,-0.342921108,220,0.2836278975,
221,0.2212127596,221,0.9143909216,221,0.3068218231,221,-0.3458507955,221,0.2797136605,
222,0.2222041786,222,0.9149233699,222,0.3072807789,222,-0.3460949361,222,0.2780011594,
223,0.2231955081,223,0.9156339169,223,0.3075615764,223,-0.3480480611,223,0.27702263,
224,0.2241866738,224,0.9167000055,224,0.3074866533,224,-0.3497570455,224,0.2745762169,
225,0.2251779288,225,0.9180338383,225,0.3071441054,225,-0.352686733,225,0.2721298635,
226,0.2261691689,226,0.9188675284,226,0.3073016405,226,-0.352686733,226,0.2691941559,
227,0.227160424,227,0.9196400642,227,0.3075203896,227,-0.354639858,227,0.2679709494,
228,0.228151679,228,0.920812428,228,0.307339251,228,-0.3568371236,228,0.265524596,
229,0.2291426957,229,0.92258811,229,0.3065545559,229,-0.358546108,229,0.2606318295,
230,0.2301335484,230,0.9228649735,230,0.3072685599,230,-0.3595226705,230,0.2603871524,
231,0.2311239988,231,0.9236496687,231,0.3074743152,231,-0.3612316549,231,0.2589193285,
232,0.2321143746,232,0.9248614907,232,0.3072528839,232,-0.3629406393,232,0.2559836805,
233,0.2331053168,233,0.9265306592,233,0.3065746427,233,-0.364405483,233,0.2513355315,
234,0.2340964824,234,0.9267027378,234,0.3073937297,234,-0.3648937643,234,0.2510908544,
235,0.2350878865,235,0.9277045131,235,0.3073833585,235,-0.3673351705,235,0.249378413,
236,0.236079216,236,0.9289684892,236,0.3071107268,236,-0.3692882955,236,0.2464427054,
237,0.2370705456,237,0.9304782152,237,0.3065923452,237,-0.3709972799,237,0.2425284684,
238,0.2380616367,238,0.9308903217,238,0.3071713448,238,-0.3719738424,238,0.2417945564,
239,0.2390529662,239,0.9316648245,239,0.3073881269,239,-0.3736828268,239,0.2403267324,
240,0.2400443852,240,0.9330483675,240,0.3069959879,240,-0.3758800924,240,0.2371464074,
241,0.2410357147,241,0.9346659184,241,0.3063697815,241,-0.3773449361,241,0.2327429354,
242,0.2420272082,242,0.935027957,242,0.3069992661,242,-0.378077358,242,0.2320090234,
243,0.2430184484,243,0.9356305599,243,0.3073878884,243,-0.3792980611,243,0.2307858169,
244,0.2440097779,244,0.9371495247,244,0.3068602681,244,-0.3810070455,244,0.2268715799,
245,0.2450010329,245,0.9385838509,245,0.3064171672,245,-0.3822277486,245,0.2229573429,
246,0.245992288,246,0.9388804436,246,0.3071118593,246,-0.3834484518,246,0.2227127254,
247,0.246983692,247,0.9397733212,247,0.3072103858,247,-0.385889858,247,0.2212449014,
248,0.2479750961,248,0.9411076903,248,0.3068674207,248,-0.387842983,248,0.2180645764,
249,0.2489666641,249,0.9426910877,249,0.3062756062,249,-0.3885754049,249,0.2134164274,
250,0.249958396,250,0.9428873062,250,0.3070710897,250,-0.3888195455,250,0.2129271328,
251,0.2509501278,251,0.9439573884,251,0.3069927692,251,-0.3910168111,251,0.2107253969,
252,0.2519417703,252,0.9452468157,252,0.3066949844,252,-0.3922375143,252,0.2073004544,
253,0.2529334128,253,0.9466927648,253,0.3062406778,253,-0.3929699361,253,0.2031415999,
254,0.2539249063,254,0.9469720125,254,0.3069528937,254,-0.3941906393,254,0.2028969228,
255,0.2549163997,255,0.9477595091,255,0.3071569204,255,-0.3961437643,255,0.2014290988,
256,0.2559078038,256,0.9493261576,256,0.3065816164,256,-0.3980968893,256,0.1975148618,
257,0.2568991184,257,0.9505054951,257,0.3063936234,257,-0.3985851705,257,0.1940899193,
258,0.2578906119,258,0.9510124922,258,0.3068780899,258,-0.3998058736,258,0.1931113899,
259,0.2588820159,259,0.9519922733,259,0.3068897724,259,-0.4010265768,259,0.1906649768,
260,0.2598735988,260,0.9533268213,260,0.3065468073,260,-0.4024914205,260,0.1872400343,
261,0.2608648539,261,0.9546403885,261,0.3062244654,261,-0.4027355611,261,0.1833257973,
262,0.2618562579,262,0.9549016953,262,0.3069545627,262,-0.4039562643,262,0.1830811799,
263,0.262847662,263,0.9559087753,263,0.3069388866,263,-0.4059093893,263,0.1808793843,
264,0.263839066,264,0.9561673403,264,0.3076717257,264,-0.4049328268,264,0.1796561778,
265,0.2648303211,265,0.9585103989,265,0.306319952,265,-0.4066418111,265,0.1732955873,
266,0.2658214867,266,0.9588782787,266,0.3069431782,266,-0.4081066549,266,0.1728062928,
267,0.2668127418,267,0.9599112868,267,0.3069014549,267,-0.4103039205,267,0.1706045568,
268,0.2678040862,268,0.9614889622,268,0.306315124,268,-0.4117687643,268,0.1664457023,
269,0.2687953413,269,0.9624173641,269,0.3063780069,269,-0.4120129049,269,0.1637546718,
270,0.2697865665,270,0.9629048109,270,0.3068817854,270,-0.413233608,270,0.1627760828,
271,0.2707776725,271,0.964024961,271,0.3067526817,271,-0.4149425924,271,0.1600850523,
272,0.2717690766,272,0.9655411839,272,0.3062279224,272,-0.4159191549,272,0.1559261978,
273,0.2727603316,273,0.9665503502,273,0.3062099814,273,-0.4154308736,273,0.1527458727,
274,0.2737516463,274,0.9669487476,274,0.3068028688,274,-0.4166515768,274,0.1520119607,
275,0.2747429013,275,0.9680643082,275,0.3066785932,275,-0.4183605611,275,0.1493209302,
276,0.2757341564,276,0.9696155787,276,0.3061186075,276,-0.4195812643,276,0.1451620758,
277,0.2767255604,277,0.9705007672,277,0.306224823,277,-0.4193371236,277,0.1424710453,
278,0.2777170539,278,0.9710297585,278,0.3066872954,278,-0.421046108,278,0.1414924562,
279,0.2787085474,279,0.9721096158,279,0.3065989017,279,-0.4225109518,279,0.1388014257,
280,0.2796999514,280,0.9738756418,280,0.3058242798,280,-0.424952358,280,0.1343979537,
281,0.2806915343,281,0.9743080139,281,0.3063834906,281,-0.4227550924,281,0.1324408352,
282,0.2816830277,282,0.9748833179,282,0.3067997098,282,-0.4242199361,282,0.1312176287,
283,0.2826746702,283,0.9761260748,283,0.3065485954,283,-0.4256847799,283,0.1280373037,
284,0.2836661637,284,0.97747159,284,0.3061945438,284,-0.4256847799,284,0.1241230667,
285,0.2846576273,285,0.9784244299,285,0.3062331676,285,-0.4259289205,285,0.1214320362,
286,0.2856492102,286,0.9789663553,286,0.3066828251,286,-0.4271496236,286,0.1202088892,
287,0.2866408527,287,0.9801206589,287,0.3065202236,287,-0.4286144674,287,0.1172731817,
288,0.2876325846,288,0.9816681743,288,0.3059644103,288,-0.428858608,288,0.1128697097,
289,0.2886241376,289,0.9822851419,289,0.3063390255,289,-0.4291027486,289,0.1111572087,
290,0.2896158099,290,0.9829040766,290,0.3067117333,290,-0.4303234518,290,0.1096893847,
291,0.2906074524,291,0.9839454293,291,0.3066620231,291,-0.4315441549,291,0.1069983542,
292,0.2915991843,292,0.984351635,292,0.3072475195,292,-0.4303234518,292,0.1055305302,
293,0.2925907373,293,0.9862683415,293,0.3063223958,293,-0.4317882955,293,0.1003930867,
294,0.2935824692,294,0.9868601561,294,0.3067222834,294,-0.432764858,294,0.09892526269,
295,0.2945742011,295,0.9881721735,295,0.3064020276,295,-0.4342297018,295,0.0955003202,
296,0.2955659926,296,0.9897508621,296,0.3058151007,296,-0.434717983,296,0.09109678864,
297,0.2965578139,297,0.9900230169,297,0.3065347672,297,-0.4337414205,297,0.09011825919,
298,0.2975495458,298,0.9907132983,298,0.3068362474,298,-0.4349621236,298,0.08840575814,
299,0.2985414267,299,0.9919857383,299,0.3065556884,299,-0.4359386861,299,0.08498081565,
