x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009525057394,0,0.6962355375,0,0.3047169447,0,0.2071277201,0,0.3978744447,
1,0.001954236533,1,0.6974679828,1,0.3044862747,1,0.2029773295,1,0.3973851502,
2,0.002955887932,2,0.6980970502,2,0.3048588634,2,0.2027331889,2,0.4008100927,
3,0.003957459703,3,0.69914186,3,0.3048155904,3,0.2002917826,3,0.4025225937,
4,0.004958952311,4,0.7002272606,4,0.304731667,4,0.1971179545,4,0.4030118287,
5,0.005960445385,5,0.7014452219,5,0.3045152426,5,0.1927234232,5,0.4017886817,
6,0.006961937994,6,0.7021193504,6,0.3048425913,6,0.1927234232,6,0.4061921537,
7,0.007963191718,7,0.7031639814,7,0.3047991991,7,0.1900378764,7,0.4074153602,
8,0.008964605629,8,0.7042151093,8,0.3047494888,8,0.1871081889,8,0.4081492722,
9,0.009965939447,9,0.7053354979,9,0.3046304584,9,0.1832019389,9,0.4071707428,
10,0.01096695568,10,0.7060346603,10,0.3049322963,10,0.182469517,10,0.4103510082,
11,0.0119682895,11,0.7069913745,11,0.3049769402,11,0.1802722514,11,0.4120635092,
12,0.01296930574,12,0.7082621455,12,0.3047071695,12,0.1763660014,12,0.4120635092,
13,0.01397056039,13,0.7092672586,13,0.3047032952,13,0.1731921732,13,0.4118188918,
14,0.01497165579,14,0.7101826668,14,0.3047890067,14,0.1717273295,14,0.4149991572,
15,0.01597267203,15,0.7110999823,15,0.3048726916,15,0.1695300639,15,0.4164669812,
16,0.01697368734,16,0.7121754289,16,0.3047982454,16,0.1663562357,16,0.4167116582,
17,0.01797478274,17,0.7133396864,17,0.3046351075,17,0.1624499857,17,0.4157330692,
18,0.0189757999,18,0.7140228748,18,0.3049529195,18,0.1617175639,18,0.4191580117,
19,0.0199769754,19,0.7150158882,19,0.3049610853,19,0.1592761576,19,0.4206258953,
20,0.0209779907,20,0.7161500454,20,0.3048279285,20,0.1558581889,20,0.4206258953,
21,0.0219790861,21,0.7171415091,21,0.3048375845,21,0.1524402201,21,0.4194026887,
22,0.02298010327,22,0.7179919481,22,0.3049881458,22,0.151219517,22,0.4230722487,
23,0.02398112044,23,0.7189558744,23,0.3050252199,23,0.1490222514,23,0.4250293672,
24,0.02498213574,24,0.7202341557,24,0.3047479987,24,0.1451160014,24,0.4247847497,
25,0.02598315291,25,0.7212734818,25,0.3047096729,25,0.1416980326,25,0.4238061607,
