x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009814850055,0,0.9991927147,0,0.001788794994,0,-0.122217983,0,-0.3580608964,
1,0.001979166642,1,0.0001998841763,1,0.001779282466,1,-0.1200207174,1,-0.3590394557,
2,0.002976768883,2,0.0009135007858,2,0.002063268097,2,-0.1185558736,2,-0.3600180149,
3,0.003974371124,3,0.00186046958,3,0.002113901544,3,-0.1158703268,3,-0.3590394557,
4,0.004971973598,4,0.002966850996,4,0.002005122602,4,-0.1134289205,4,-0.3600180149,
5,0.005969496444,5,0.004004061222,5,0.001965435222,5,-0.1112316549,5,-0.3612412214,
6,0.006967098452,6,0.004487454891,6,0.002479643561,6,-0.1102550924,6,-0.3619751334,
7,0.00796470046,7,0.005965054035,7,0.001999646425,7,-0.106592983,7,-0.3619751334,
8,0.008962223306,8,0.00699827075,8,0.001963952556,8,-0.1043957174,8,-0.3631983101,
9,0.009959746152,9,0.007830768824,9,0.002128977329,9,-0.102686733,9,-0.3644215167,
10,0.010957269,10,0.008435249329,10,0.002522019669,10,-0.1014660299,10,-0.3654000759,
11,0.0119549511,11,0.009767323732,11,0.002187627368,11,-0.09804806113,11,-0.3649107814,
12,0.01295255311,12,0.01084041595,12,0.002112137154,12,-0.09560665488,12,-0.3656446934,
13,0.01395023521,13,0.01163983345,13,0.00231040176,13,-0.09389767051,13,-0.3666232824,
14,0.01494783722,14,0.01233682036,14,0.002611016855,14,-0.09218868613,14,-0.3666232824,
15,0.01594551839,15,0.01363530755,15,0.002310210839,15,-0.08901485801,15,-0.3666232824,
16,0.01694335975,16,0.01465600729,16,0.002287352458,16,-0.08681759238,16,-0.3678464592,
17,0.01794119924,17,0.01550370455,17,0.002437494695,17,-0.08486446738,17,-0.3683357239,
18,0.01893919893,18,0.01610526443,18,0.002833934501,18,-0.08339962363,18,-0.3683357239,
19,0.01993719861,19,0.01745608449,19,0.002481114119,19,-0.08022579551,19,-0.3688250184,
20,0.02093535662,20,0.01852720976,20,0.002408146858,20,-0.07778438926,20,-0.3695589304,
21,0.02193335444,21,0.01919424534,21,0.002739109099,21,-0.07631954551,21,-0.3702928424,
22,0.02293159254,22,0.02008098364,22,0.0028506089,22,-0.07412227988,22,-0.3700482249,
23,0.02392983064,23,0.0214343667,23,0.002495463938,23,-0.07094845176,23,-0.3705374897,
24,0.02492814697,24,0.02246591449,24,0.002462232485,24,-0.06850704551,24,-0.3707821369,
25,0.0259265434,25,0.02304649353,25,0.002880049869,25,-0.06728634238,25,-0.3717606962,
26,0.02692493983,26,0.02402418852,26,0.002900751308,26,-0.06484493613,26,-0.3712714016,
27,0.02792341448,27,0.0254650712,27,0.002458343282,27,-0.06142696738,27,-0.3715160489,
28,0.0289219711,28,0.02626007795,28,0.002661893144,28,-0.05971798301,28,-0.3727392554,
29,0.02992044576,29,0.02678450942,29,0.003135936335,29,-0.05849727988,29,-0.3729838729,
30,0.03091900051,30,0.02797558904,30,0.002943411469,30,-0.05556759238,30,-0.3724946082,
31,0.0319175534,31,0.02923041582,31,0.002687137574,31,-0.05263790488,31,-0.3729838729,
32,0.03291618824,32,0.02998775244,32,0.002928435802,32,-0.05092892051,32,-0.3737178147,
33,0.03391482309,33,0.03099611402,33,0.002918709069,33,-0.04848751426,33,-0.3734731674,
34,0.03491361812,34,0.03191763163,34,0.002995986491,34,-0.04629024863,34,-0.3734731674,
35,0.03591225296,35,0.03305771947,35,0.002854533494,35,-0.04360470176,35,-0.3737178147,
36,0.03691088781,36,0.03392457962,36,0.002986308187,36,-0.04165157676,36,-0.3746963739,
37,0.0379094407,37,0.03443694115,37,0.003472499549,37,-0.04043087363,37,-0.3746963739,
38,0.03890807554,38,0.03593558073,38,0.002972494811,38,-0.03676876426,38,-0.3737178147,
39,0.03990663216,39,0.03699439764,39,0.002912234515,39,-0.03432735801,39,-0.3744517267,
40,0.04090526327,40,0.03794753551,40,0.00295772776,40,-0.03213009238,40,-0.3751856387,
41,0.04190381989,41,0.03859820962,41,0.003305610269,41,-0.03066524863,41,-0.3761641979,
42,0.04290229455,42,0.03988015652,42,0.003022138029,42,-0.02749142051,42,-0.3744517267,
43,0.04390092939,43,0.04092657566,43,0.002974353731,43,-0.02505001426,43,-0.3749409914,
44,0.04489948601,44,0.04166829586,44,0.003231190145,44,-0.02334102988,44,-0.3756749034,
45,0.04589803889,45,0.04271048307,45,0.00318755582,45,-0.02089962363,45,-0.3761641979,
46,0.04689659551,46,0.04381859303,46,0.003078002483,46,-0.01821407676,46,-0.3749409914,
47,0.0478951484,47,0.04485717416,47,0.003037974238,47,-0.01577267051,47,-0.3751856387,
48,0.04889362678,48,0.04558873177,48,0.003304895014,48,-0.01406368613,48,-0.3756749034,
49,0.04989217967,49,0.04620504379,49,0.003687135875,49,-0.01259884238,49,-0.3754302859,
50,0.05089089647,50,0.04795375466,50,0.002937141806,50,-0.008448451757,50,-0.3744517267,
51,0.05188952759,51,0.04879078269,51,0.003098744899,51,-0.006495326757,51,-0.3754302859,
52,0.0528880842,52,0.049618572,52,0.003269512206,52,-0.004542201757,52,-0.3754302859,
53,0.05388671905,53,0.05023780465,53,0.003648914397,53,-0.003077358007,53,-0.3749409914,
54,0.05488543212,54,0.05168880522,54,0.003196626902,54,0.0003406107426,54,-0.3744517267,
55,0.05588398874,55,0.05272492766,55,0.003159061074,55,0.002782016993,55,-0.3749409914,
56,0.05688278005,56,0.05344906449,56,0.003433715552,56,0.004491001368,56,-0.3751856387,
57,0.05788149312,57,0.05427917838,57,0.00360231474,57,0.006444126368,57,-0.3749409914,
58,0.05888036638,58,0.05583851039,58,0.003041855991,58,0.01010623574,58,-0.3744517267,
59,0.05987931788,59,0.05666458607,59,0.003214731812,59,0.01205936074,59,-0.3746963739,
60,0.06087819114,60,0.05748929083,60,0.00338890031,60,0.01401248574,60,-0.3749409914,
61,0.06187730283,61,0.05833919346,61,0.003538109362,61,0.01596561074,61,-0.3737178147,
62,0.06287632883,62,0.05969315767,62,0.003183171153,62,0.01913943887,62,-0.3734731674,
63,0.06387544423,63,0.06072446704,63,0.003150977194,63,0.02158084512,63,-0.3737178147,
64,0.06487447768,64,0.06133967638,64,0.003534801304,64,0.02304568887,64,-0.3739624321,
65,0.0658737421,65,0.06229899824,65,0.003574743867,65,0.02524295449,65,-0.3729838729,
66,0.06687301397,66,0.06365421414,66,0.003218799829,66,0.02841678262,66,-0.3727392554,
67,0.06787228584,67,0.0648971796,67,0.002975106239,67,0.03134647012,67,-0.3727392554,
68,0.06887155026,68,0.06518092752,68,0.003690622747,68,0.03207889199,68,-0.3734731674,
69,0.06987082213,69,0.06641311944,69,0.003457702696,69,0.03476443887,69,-0.3710267544,
70,0.070870094,70,0.06772980094,70,0.003140293062,70,0.03793826699,70,-0.3717606962,
71,0.07186935842,71,0.06868262589,71,0.003186732531,71,0.04013553262,71,-0.3712714016,
72,0.07286863029,72,0.06942977011,72,0.003438860178,72,0.04184451699,72,-0.3707821369,
73,0.07386790216,73,0.07028158009,73,0.003586322069,73,0.04379764199,73,-0.3702928424,
74,0.07486724854,74,0.0716124028,74,0.003254845738,74,0.04697147012,74,-0.3705374897,
75,0.07586659491,75,0.07246482372,75,0.003401771188,75,0.04892459512,75,-0.3700482249,
76,0.07686586678,76,0.07334676385,76,0.003519102931,76,0.05087772012,76,-0.3690696657,
77,0.07786522061,77,0.07451215386,77,0.003353066742,77,0.05356326699,77,-0.3685803711,
78,0.07886456698,78,0.07573382556,78,0.003130741417,78,0.05649295449,78,-0.3688250184,
79,0.07986391336,79,0.07669220865,79,0.00317170471,79,0.05869022012,79,-0.3683357239,
80,0.08086326718,80,0.0771395117,80,0.003723755479,80,0.05991092324,80,-0.3693143129,
81,0.0818625316,81,0.07866419852,81,0.003198333085,81,0.06308475137,81,-0.3666232824,
