x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009581428021,0,0.000456392765,0,0.0005017500371,0,-0.135889858,0,-0.4087012112,
1,0.001955506857,1,0.001482129097,1,0.0004733777605,1,-0.1334484518,1,-0.410169065,
2,0.002952950308,2,0.002367764711,2,0.0005851855967,2,-0.1310070455,2,-0.4104136825,
3,0.003950472921,3,0.003137379885,3,0.0008130930364,3,-0.1290539205,3,-0.4111475945,
4,0.004947916605,4,0.004330635071,4,0.0006172815338,4,-0.126124233,4,-0.4126154482,
5,0.005945360288,5,0.00512444973,5,0.0008209105581,5,-0.124171108,5,-0.4135940075,
6,0.006942803506,6,0.005744487047,6,0.001198316459,6,-0.1227062643,6,-0.4145725667,
7,0.007940325886,7,0.007163733244,7,0.0007765926421,7,-0.1185558736,7,-0.4140832722,
8,0.008937769569,8,0.008265286684,8,0.0006724828854,8,-0.1158703268,8,-0.415551126,
9,0.009935292415,9,0.009205490351,9,0.0007298020646,9,-0.1134289205,9,-0.416285038,
10,0.01093281526,10,0.01015120745,10,0.0007816078141,10,-0.1112316549,10,-0.4179975092,
11,0.01193025894,11,0.0110167861,11,0.0009134728462,11,-0.108546108,11,-0.41701895,
12,0.01292778179,12,0.01215443015,12,0.0007733516395,12,-0.1056164205,12,-0.4179975092,
13,0.0139253838,13,0.01302850246,13,0.0008968813345,13,-0.1034191549,13,-0.4189760685,
14,0.01492298674,14,0.01409679651,14,0.0008261902258,14,-0.100733608,14,-0.420199275,
15,0.01592050865,15,0.01493126154,15,0.0009892471135,15,-0.09829220176,15,-0.4197099805,
16,0.01691818982,16,0.01595818996,16,0.0009599998593,16,-0.09560665488,16,-0.4204438925,
17,0.01791587286,17,0.01682820916,17,0.001087663695,17,-0.09340938926,17,-0.4214224517,
18,0.01891363412,18,0.01757022738,18,0.001343406737,18,-0.09145626426,18,-0.4219117463,
19,0.01991139539,19,0.01883667707,19,0.001074718311,19,-0.08779415488,19,-0.4211778045,
20,0.02090931498,20,0.01981157064,20,0.001097744331,20,-0.08535274863,20,-0.422401011,
21,0.02190723456,21,0.02066010237,21,0.001247132197,21,-0.08315548301,21,-0.423134923,
22,0.02290523425,22,0.02138507366,22,0.001520160586,22,-0.08120235801,22,-0.4233795702,
23,0.02390323207,23,0.02264249325,23,0.00126073882,23,-0.07778438926,23,-0.4236242175,
24,0.02490131184,24,0.02369841933,24,0.001202892512,24,-0.07509884238,24,-0.424847424,
25,0.02589938976,25,0.02454304695,25,0.001356342807,25,-0.07290157676,25,-0.425581336,
26,0.02689754777,26,0.02534201741,26,0.001555530354,26,-0.07070431113,26,-0.425581336,
27,0.02789578587,27,0.02661567926,27,0.001280106604,27,-0.06728634238,27,-0.4260706007,
28,0.0288941022,28,0.0274579823,28,0.001436119899,28,-0.06508907676,28,-0.4268045127,
29,0.02989241853,29,0.02837461233,29,0.001517806202,29,-0.06264767051,29,-0.4272938073,
30,0.03089073673,30,0.02915108204,30,0.00173965469,30,-0.06045040488,30,-0.4268045127,
31,0.03188913316,31,0.03060460091,31,0.001284532249,31,-0.05654415488,31,-0.4272938073,
32,0.03288752958,32,0.03136569262,32,0.001521836966,32,-0.05459102988,32,-0.4282723665,
33,0.03388592228,33,0.03226998448,33,0.001615937799,33,-0.05214962363,33,-0.428516984,
34,0.0348844789,34,0.03316411376,34,0.001720365137,34,-0.04970821738,34,-0.428516984,
35,0.03588295355,35,0.03433796763,35,0.00154498592,35,-0.04653438926,35,-0.4287616313,
36,0.03688143194,36,0.03526186943,36,0.001619562507,36,-0.04409298301,36,-0.4294955432,
37,0.03787982836,37,0.03652474284,37,0.001355085522,37,-0.04067501426,37,-0.4297401905,
38,0.03887822106,38,0.03721761703,38,0.00166060403,38,-0.03872188926,38,-0.4290062785,
39,0.03987637907,39,0.03821396828,39,0.001662410796,39,-0.03603634238,39,-0.4292509258,
40,0.04087469727,40,0.03948006034,40,0.001394636929,40,-0.03261837363,40,-0.4294955432,
41,0.04187293351,41,0.03994306922,41,0.001929864287,41,-0.03139767051,41,-0.4299848378,
42,0.0428712517,42,0.04090812802,42,0.001963123679,42,-0.02871212363,42,-0.4290062785,
43,0.0438695699,43,0.0421924293,43,0.001677140594,43,-0.02529415488,43,-0.4299848378,
44,0.04486788437,44,0.04300799966,44,0.001859884709,44,-0.02309688926,44,-0.430229485,
45,0.04586628079,45,0.04364299774,45,0.002223283052,45,-0.02138790488,45,-0.4304741025,
46,0.04686452076,46,0.04489272833,46,0.00197179243,46,-0.01796993613,46,-0.4297401905,
47,0.04786283523,47,0.04598560929,47,0.001877225935,47,-0.01504024863,47,-0.4304741025,
48,0.04886115342,48,0.04698011279,48,0.001881040633,48,-0.01235470176,48,-0.4307187498,
49,0.04985947162,49,0.04833248258,49,0.001526989043,49,-0.008692592382,49,-0.4307187498,
50,0.05085786805,50,0.04904827476,50,0.00180959329,50,-0.006739467382,50,-0.4297401905,
51,0.0518563427,51,0.05004441738,51,0.001811925322,51,-0.004053920507,51,-0.430229485,
52,0.05285481736,52,0.05085799098,52,0.00199682638,52,-0.001856654882,52,-0.4307187498,
53,0.05385329202,53,0.05148944259,53,0.002363849431,53,-0.0001476705074,53,-0.4304741025,
54,0.05485184863,54,0.05284632742,54,0.002005521208,54,0.003514438868,54,-0.4294955432,
55,0.05585024506,55,0.05401943624,55,0.001830808818,55,0.006688266993,55,-0.4299848378,
56,0.0568488799,56,0.05482688546,56,0.002021994442,56,0.008885532618,56,-0.4307187498,
57,0.05784743279,57,0.0554535985,57,0.002393834293,57,0.01059451699,57,-0.4312080145,
58,0.05884614587,58,0.05682507157,58,0.002021074295,58,0.01425662637,58,-0.4294955432,
59,0.05984486267,59,0.05790562928,59,0.001939233392,59,0.01718631387,59,-0.4297401905,
60,0.06084357575,60,0.05880402029,60,0.00203955546,60,0.01962772012,60,-0.4299848378,
61,0.06184236705,61,0.05942173302,61,0.002420634031,61,0.02133670449,61,-0.4307187498,
62,0.06284116209,62,0.06081302464,62,0.002028137445,62,0.02499881387,62,-0.4287616313,
63,0.06384003162,63,0.06180031598,63,0.002039715648,63,0.02768436074,63,-0.4290062785,
64,0.06483890861,64,0.06269559264,64,0.002143315971,64,0.03012576699,64,-0.4292509258,
65,0.06583786011,65,0.0632558763,65,0.002581983805,65,0.03159061074,65,-0.428516984,
66,0.0668368116,66,0.06472031772,66,0.002116493881,66,0.03549686074,66,-0.427783072,
67,0.0678358376,67,0.0657941103,67,0.002041727304,67,0.03842654824,67,-0.4280277193,
68,0.06883487105,68,0.06641581655,68,0.002419054508,68,0.04013553262,68,-0.4282723665,
69,0.0698339045,69,0.06719718874,69,0.00263671577,69,0.04208865762,69,-0.4265598953,
70,0.07083309442,70,0.06881935894,70,0.002013735473,70,0.04648318887,70,-0.4265598953,
71,0.07183220237,71,0.06972934306,71,0.002102859318,71,0.04892459512,71,-0.426315248,
72,0.07283139229,72,0.07051694393,72,0.002314448357,72,0.05112186074,72,-0.4268045127,
73,0.0738305077,73,0.07120066881,73,0.002629838884,73,0.05283084512,73,-0.425581336,
74,0.07482969761,74,0.0726736933,74,0.00215600431,74,0.05673709512,74,-0.424847424,
75,0.07582888752,75,0.07366128266,75,0.002167604864,75,0.05942264199,75,-0.424847424,
76,0.07682815194,76,0.07419924438,76,0.002628907561,76,0.06088748574,76,-0.424847424,
77,0.07782718539,77,0.07508537173,77,0.00274181366,77,0.06308475137,77,-0.4233795702,
78,0.0788263008,78,0.07654835284,78,0.002277947962,78,0.06699100137,78,-0.4228903055,
79,0.07982549071,79,0.07754813135,79,0.002277359366,79,0.06967654824,79,-0.4226456583,
80,0.08082459867,80,0.07809993625,80,0.002724662423,80,0.07114139199,80,-0.422401011,
81,0.08182387054,81,0.07916124165,81,0.002662628889,81,0.07382693887,81,-0.4211778045,
82,0.08282313496,82,0.08062408864,82,0.002199046314,82,0.07773318887,82,-0.4206885397,
83,0.08382240683,83,0.08149927855,83,0.002323128283,83,0.08017459512,83,-0.420933187,
84,0.08482159674,84,0.08187560737,84,0.00294598937,84,0.08139529824,84,-0.4219117463,
85,0.08582094312,85,0.08324308693,85,0.002577856183,85,0.08456912637,85,-0.4189760685,
86,0.08682021499,86,0.08450734615,86,0.002312868834,86,0.08798709512,86,-0.4187314212,
87,0.08781956881,87,0.08537583053,87,0.002443738282,87,0.09042850137,87,-0.4189760685,
88,0.08881907165,88,0.08657626808,88,0.002242803574,88,0.09335818887,88,-0.4172635972,
89,0.08981858194,89,0.08721671999,89,0.002601861954,89,0.09506717324,89,-0.41701895,
90,0.09081816673,90,0.08851727843,90,0.0023008883,90,0.09848514199,90,-0.416285038,
91,0.09181775153,91,0.08933326602,91,0.002484485507,91,0.1006824076,91,-0.4160403907,
92,0.09281734377,92,0.09010288119,92,0.002714462578,92,0.102391392,92,-0.4143279195,
93,0.09381708503,93,0.09122915566,93,0.002587929368,93,0.1053210795,93,-0.4135940075,
94,0.09481683373,94,0.09239709377,94,0.002419739962,94,0.1084949076,94,-0.4133493602,
95,0.09581658244,95,0.09341022372,95,0.002406358719,95,0.1111804545,95,-0.4128600955,
96,0.0968163237,96,0.09391233325,96,0.002903990448,96,0.1126452982,96,-0.413104713,
97,0.09781622887,97,0.09523165226,97,0.002584576607,97,0.1155749857,97,-0.4104136825,
98,0.09881605953,98,0.09650784731,98,0.002308212221,98,0.1189929545,98,-0.4099244177,
99,0.09981588274,99,0.09743246436,99,0.002383418381,99,0.1214343607,99,-0.409435153,
100,0.1008158624,100,0.09779846668,100,0.003017395735,100,0.1221667826,100,-0.4084565639,
