x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009556021541,0,0.9994288087,0,0.001526772976,0,-0.1188000143,0,-0.3497431576,
1,0.00195328379,1,0.0003274083138,1,0.001625875477,1,-0.1170910299,1,-0.3512110114,
2,0.002951124217,2,0.001125276089,2,0.001825848129,2,-0.1151379049,2,-0.3512110114,
3,0.003948885016,3,0.002391189337,3,0.001557695679,3,-0.1122082174,3,-0.3517002761,
4,0.004946566653,4,0.003352165222,4,0.00159440143,4,-0.1102550924,4,-0.3529234529,
5,0.005944407545,5,0.004109531641,5,0.001834875904,5,-0.1087902486,5,-0.3541466594,
6,0.006942089181,6,0.004973560572,6,0.00196852861,6,-0.1068371236,6,-0.3546359539,
7,0.007939929143,7,0.006080806255,7,0.001859122887,7,-0.1041515768,7,-0.3546359539,
8,0.008937690407,8,0.007308423519,8,0.001629266888,8,-0.1014660299,8,-0.3556144834,
9,0.009935530834,9,0.008029162884,9,0.00190636795,9,-0.1000011861,9,-0.3565930724,
10,0.01093337126,10,0.008506596088,10,0.002426775172,10,-0.09878048301,10,-0.3563483953,
11,0.01193121169,11,0.009907841682,11,0.002023370005,11,-0.09560665488,11,-0.3570823371,
12,0.01292905211,12,0.01100468636,12,0.001924365759,12,-0.09316524863,12,-0.3578162491,
13,0.0139269717,13,0.01159214973,13,0.002334821969,13,-0.09194454551,13,-0.3585501909,
14,0.01492481306,14,0.01238101721,14,0.002543795854,14,-0.08999142051,14,-0.3583055139,
15,0.01592273265,15,0.01380911469,15,0.002113617957,15,-0.08681759238,15,-0.3592841029,
16,0.01692073047,16,0.01470017433,16,0.00222055614,16,-0.08486446738,16,-0.3600180149,
17,0.01791881025,17,0.01519778371,17,0.00272102654,17,-0.08413204551,17,-0.3619751334,
18,0.01891680993,18,0.01636317372,18,0.002553636208,18,-0.08095821738,18,-0.3602626324,
19,0.01991496794,19,0.01764199138,19,0.002272976562,19,-0.07802852988,19,-0.3607519269,
20,0.02091312595,20,0.01847189665,20,0.002441229299,20,-0.07631954551,20,-0.3619751334,
21,0.02191136219,21,0.01978805661,21,0.002123305574,21,-0.07290157676,21,-0.3605072796,
22,0.02290975861,22,0.02032631636,22,0.002583442256,22,-0.07192501426,22,-0.3619751334,
23,0.02390807681,23,0.02150350809,23,0.002404568717,23,-0.06923946738,23,-0.3624643981,
