x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009729103185,0,0.9994502068,0,0.00152271986,0,-0.1092785299,0,-0.3218542933,
1,0.001970830141,1,0.0007520020008,1,0.00121882814,1,-0.106592983,1,-0.3225882053,
2,0.002968749963,2,0.001690208912,2,0.001278541051,2,-0.1048839986,2,-0.3238114119,
3,0.00396659039,3,0.002773314714,3,0.001193275675,3,-0.102686733,3,-0.3245453238,
4,0.004964589607,4,0.003611445427,4,0.00135314418,4,-0.100733608,4,-0.3243006766,
5,0.005962350871,5,0.004872560501,5,0.00108979037,5,-0.09829220176,5,-0.3255238533,
6,0.006960191298,6,0.005627572536,6,0.001332618762,6,-0.09682735801,6,-0.3262577653,
7,0.007958031259,7,0.006381332874,7,0.001576698385,7,-0.09536251426,7,-0.3269917071,
8,0.008955871686,8,0.007746428251,8,0.001209443435,8,-0.09218868613,8,-0.3265024424,
9,0.009953792207,9,0.008751690388,9,0.001202101819,9,-0.09023556113,9,-0.3274809718,
10,0.01095163263,10,0.009533882141,10,0.001417750493,10,-0.08877071738,10,-0.3284595609,
11,0.01194955222,11,0.01040109992,11,0.001548452303,11,-0.08730587363,11,-0.3301720023,
12,0.01294755097,12,0.01172119379,12,0.001226357184,12,-0.08413204551,12,-0.3291934729,
13,0.0139454715,13,0.01294142008,13,0.001004051417,13,-0.08169063926,13,-0.3301720023,
14,0.01494347025,14,0.01363155246,14,0.001311917789,14,-0.08046993613,14,-0.3313952088,
15,0.01594139077,15,0.01437589526,15,0.001565495506,15,-0.07900509238,15,-0.3321291208,
16,0.01693962701,16,0.0157674253,16,0.001172201708,16,-0.07583126426,16,-0.3316398561,
17,0.01793786511,17,0.01670905948,17,0.001228805631,17,-0.07387813926,17,-0.3321291208,
18,0.01893610321,18,0.01781016588,18,0.001125937328,18,-0.07168087363,18,-0.3331076801,
19,0.01993441954,19,0.01847967505,19,0.001454744488,19,-0.07021602988,19,-0.3331076801,
20,0.02093273588,20,0.02013614774,20,0.0007965881377,20,-0.06655392051,20,-0.3328630328,
21,0.0219311323,21,0.02078595757,21,0.001145174727,21,-0.06533321738,21,-0.3338416219,
22,0.02292960696,22,0.02165693045,22,0.001272676513,22,-0.06362423301,22,-0.3348201513,
23,0.02392808348,23,0.02251246572,23,0.001415617764,23,-0.06167110801,23,-0.3343308866,
24,0.02492663823,24,0.02399581671,24,0.0009308215231,24,-0.05849727988,24,-0.3345755339,
25,0.02592519298,25,0.02518087626,25,0.0007443167269,25,-0.05605587363,25,-0.3353094459,
26,0.02692374773,26,0.02570608258,26,0.001217665151,26,-0.05507931113,26,-0.3362879753,
27,0.02792246267,27,0.0266070962,27,0.001315366477,27,-0.05312618613,27,-0.3362879753,
28,0.02892125584,28,0.02809152007,28,0.0008297357708,28,-0.04995235801,28,-0.3365326524,
29,0.02992004901,29,0.02923840284,29,0.0006816461682,29,-0.04751095176,29,-0.3367772698,
30,0.03091884218,30,0.02985101938,30,0.001067822799,30,-0.04629024863,30,-0.3375111818,
31,0.03191763535,31,0.03072586656,31,0.001191768795,31,-0.04433712363,31,-0.3370219171,
32,0.03291642666,32,0.03218701482,32,0.0007294118404,32,-0.04116329551,32,-0.3367772698,
33,0.03391522169,33,0.03313681483,33,0.0007784068584,33,-0.03921017051,33,-0.3375111818,
34,0.03491409495,34,0.03384414315,34,0.001069951802,34,-0.03774532676,34,-0.3380004764,
35,0.03591280803,35,0.03485476971,35,0.001058038324,35,-0.03554806113,35,-0.3377558291,
36,0.03691159934,36,0.03624337912,36,0.000668220222,36,-0.03261837363,36,-0.3382450938,
37,0.03791031614,37,0.03718540072,37,0.000724915415,37,-0.03066524863,37,-0.3389790356,
38,0.03890918568,38,0.03757670522,38,0.00133248046,38,-0.02993282676,38,-0.3402022123,
39,0.03990790248,39,0.03910240531,39,0.0008054971695,39,-0.02651485801,39,-0.3384897709,
40,0.04090669379,40,0.0402520597,40,0.0006546340883,40,-0.02407345176,40,-0.3387343884,
41,0.04190548882,41,0.04118043184,41,0.0007250569761,41,-0.02212032676,41,-0.3392236829,
42,0.04290411994,42,0.04219391942,42,0.0007102005184,42,-0.01992306113,42,-0.3387343884,
43,0.04390283674,43,0.04311481118,43,0.000788025558,43,-0.01796993613,43,-0.3389790356,
44,0.04490154982,44,0.04437786341,44,0.000523686409,44,-0.01528438926,44,-0.3392236829,
45,0.04590018466,45,0.04529708624,45,0.0006030984223,45,-0.01333126426,45,-0.3394683003,
46,0.04689881951,46,0.04586449265,46,0.001034326851,46,-0.01211056113,46,-0.3392236829,
47,0.04789737239,47,0.04712638259,47,0.0007709898055,47,-0.009425014257,47,-0.3394683003,
48,0.04889584705,48,0.04849916697,48,0.0003966800869,48,-0.006495326757,48,-0.3394683003,
49,0.04989440367,49,0.04930341244,49,0.0005909912288,49,-0.004786342382,49,-0.3399575949,
50,0.05089303851,50,0.04987961054,50,0.001013427973,50,-0.003565639257,50,-0.3409361243,
51,0.05189167336,51,0.05136033893,51,0.00053133443,51,-0.0003918111324,51,-0.3394683003,
52,0.0528903082,52,0.05250425637,52,0.0003860518336,52,0.002049595118,52,-0.3397129476,
53,0.05388894305,53,0.05341652036,53,0.0004724226892,53,0.004002720118,53,-0.3402022123,
54,0.05488757789,54,0.05387665331,54,0.001010924578,54,0.004979282618,54,-0.3397129476,
55,0.05588629097,55,0.05559749901,55,0.0002887919545,55,0.008641391993,55,-0.3392236829,
56,0.05688508227,56,0.05650953948,56,0.0003755427897,56,0.01059451699,56,-0.3394683003,
57,0.05788371712,57,0.05740727484,57,0.0004764422774,57,0.01254764199,57,-0.3404468596,
58,0.05888259038,58,0.05787222087,58,0.001010369509,58,0.01352420449,58,-0.3399575949,
59,0.05988146365,59,0.05950346589,59,0.000377997756,59,0.01694217324,59,-0.3384897709,
60,0.06088033691,60,0.06062844396,60,0.0002518929541,60,0.01938357949,60,-0.3392236829,
61,0.06187928841,61,0.06142029166,61,0.000458996743,61,0.02109256387,61,-0.3394683003,
62,0.06287816167,62,0.0619827956,62,0.0008953660727,62,0.02231326699,62,-0.3397129476,
63,0.06387726963,63,0.06373356283,63,0.0001437067986,63,0.02597537637,63,-0.3384897709,
64,0.06487630308,64,0.06487412751,64,2.175569534e-06,64,0.02841678262,64,-0.3384897709,
65,0.06587541103,65,0.06555779278,65,0.0003176182508,65,0.02988162637,65,-0.3384897709,
66,0.06687451899,66,0.0660341233,66,0.000840395689,66,0.03085818887,66,-0.3380004764,
67,0.0678737089,67,0.06776583195,67,0.0001078769565,67,0.03452029824,67,-0.3375111818,
68,0.06887289882,68,0.068790555,68,8.234381676e-05,68,0.03671756387,68,-0.3375111818,
69,0.06987209618,69,0.06946003437,69,0.0004120618105,69,0.03818240762,69,-0.3377558291,
70,0.0708713606,70,0.07019478083,70,0.0006765797734,70,0.03964725137,70,-0.3367772698,
71,0.07187071443,71,0.07204250991,71,-0.0001717954874,71,0.04355350137,71,-0.3362879753,
72,0.07286990434,72,0.0729355365,72,-6.563216448e-05,72,0.04550662637,72,-0.3365326524,
73,0.07386916876,73,0.07350221276,73,0.0003669559956,73,0.04672732949,73,-0.3365326524,
74,0.07486852258,74,0.07445697486,74,0.0004115477204,74,0.04868045449,74,-0.3357987404,
75,0.07586786896,75,0.07605884969,75,-0.0001909807324,75,0.05209842324,75,-0.3355540633,
76,0.07686721534,76,0.07709376514,76,-0.0002265498042,76,0.05429568887,76,-0.3353094459,
77,0.07786648721,77,0.07752662897,77,0.0003398582339,77,0.05527225137,77,-0.3355540633,
78,0.07886575907,78,0.0786370635,78,0.0002286955714,78,0.05746951699,78,-0.3343308866,
79,0.07986502349,79,0.08014316857,79,-0.0002781450748,79,0.06064334512,79,-0.3338416219,
80,0.08086429536,80,0.08102251589,80,-0.0001582205296,80,0.06259647012,80,-0.3340862393,
81,0.08186356723,81,0.08151459694,81,0.000348970294,81,0.06357303262,81,-0.3335969448,
82,0.0828628391,82,0.08274851739,82,0.0001143217087,82,0.06601443887,82,-0.3323737681,
83,0.08386202902,83,0.08431993425,83,-0.0004579052329,83,0.06943240762,83,-0.3323737681,
84,0.08486129344,84,0.08526319265,84,-0.0004018992186,84,0.07138553262,84,-0.3318845034,
85,0.08586048335,85,0.08507928252,85,0.0007812008262,85,0.07114139199,85,-0.3326184154,
86,0.08685975522,86,0.08695268631,86,-9.293109179e-05,86,0.07480350137,86,-0.3306612968,
87,0.08785902709,87,0.08845560253,87,-0.000596575439,87,0.07797732949,87,-0.3301720023,
88,0.08885837346,88,0.08920809627,88,-0.0003497228026,88,0.07968631387,88,-0.3304166496,
89,0.08985764533,89,0.09109757841,89,-0.001239933074,89,0.08310428262,89,-0.3274809718,
90,0.09085699171,90,0.09087330103,90,-1.630932093e-05,90,0.08286014199,90,-0.3284595609,
91,0.091856502,91,0.09245564044,91,-0.0005991384387,91,0.08627811074,91,-0.3282148838,
92,0.09285584837,92,0.09334023297,92,-0.0004843845963,92,0.08823123574,92,-0.3282148838,
93,0.0938552767,93,0.09463810921,93,-0.0007828325033,93,0.09042850137,93,-0.3257685304,
94,0.09485478699,94,0.09534974396,94,-0.0004949569702,94,0.09213748574,94,-0.3262577653,
95,0.09585437179,95,0.09670227766,95,-0.0008479058743,95,0.09506717324,95,-0.3260131478,
96,0.09685388207,96,0.0971736908,96,-0.0003198087215,96,0.09604373574,96,-0.3257685304,
97,0.09785346687,97,0.0978641808,97,-1.07139349e-05,97,0.09750857949,97,-0.3255238533,
98,0.09885313362,98,0.09955590963,98,-0.0007027760148,98,0.1006824076,98,-0.3235667348,
99,0.09985280037,99,0.1006484181,99,-0.0007956176996,99,0.1031238139,99,-0.3235667348,
100,0.1008524671,100,0.1014810205,100,-0.0006285533309,100,0.1048327982,100,-0.3230774701,
101,0.1018521339,101,0.1017319709,101,0.0001201629639,101,0.1050769389,101,-0.3220989108,
102,0.1028517187,102,0.1037628502,102,-0.0009111315012,102,0.1092273295,102,-0.3208757043,
