x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000971481204,0,0.001106768847,0,-0.0001352876425,0,-0.1354015768,0,-0.4128600955,
1,0.001969559817,1,0.002353966236,1,-0.0003844064195,1,-0.131983608,1,-0.4133493602,
2,0.002967638429,2,0.003369241953,2,-0.0004016035236,2,-0.1295422018,2,-0.414817214,
3,0.003965716809,3,0.004020154476,3,-5.443766713e-05,3,-0.1278332174,3,-0.4153064787,
4,0.004963716026,4,0.005159348249,4,-0.000195632223,4,-0.1246593893,4,-0.415551126,
5,0.005961715709,5,0.006205707788,5,-0.000243992079,5,-0.1219738424,5,-0.4165296853,
6,0.006959556136,6,0.007275819778,6,-0.0003162636422,6,-0.1192882955,6,-0.417752862,
7,0.007957555354,7,0.008013129234,7,-5.557388067e-05,7,-0.1173351705,7,-0.4182421565,
8,0.008955474943,8,0.008899450302,8,5.60246408e-05,8,-0.1148937643,8,-0.418486774,
9,0.009953474626,9,0.01016271114,9,-0.0002092365175,9,-0.1117199361,9,-0.4199546278,
10,0.01095147338,10,0.01116317511,10,-0.0002117017284,10,-0.1092785299,10,-0.4214224517,
11,0.01194955222,11,0.01153120399,11,0.0004183482379,11,-0.1083019674,11,-0.421667099,
12,0.01294755097,12,0.01291739941,12,3.015156835e-05,12,-0.1043957174,12,-0.421667099,
13,0.01394562982,13,0.01415261626,13,-0.0002069864422,13,-0.1012218893,13,-0.4228903055,
14,0.01494370867,14,0.01495072246,14,-7.013790309e-06,14,-0.09926876426,14,-0.4241134822,
15,0.01594178751,15,0.01581302285,15,0.0001287646592,15,-0.09707149863,15,-0.4250920415,
16,0.01694002375,16,0.01688626409,16,5.37596643e-05,16,-0.09389767051,16,-0.4243581295,
17,0.01793826185,17,0.01792296767,17,1.529417932e-05,17,-0.09121212363,17,-0.4253366888,
18,0.01893657818,18,0.01887044311,18,6.613507867e-05,18,-0.08877071738,18,-0.426315248,
19,0.01993489638,19,0.01990327239,19,3.162398934e-05,19,-0.08608517051,19,-0.4272938073,
20,0.02093321271,20,0.02088481188,20,4.84008342e-05,20,-0.08315548301,20,-0.426315248,
21,0.02193168737,21,0.0219348073,21,-3.119930625e-06,21,-0.08046993613,21,-0.4275384545,
22,0.02293016389,22,0.02268603444,22,0.0002441294491,22,-0.07851681113,22,-0.4282723665,
23,0.02392863855,23,0.02330091596,23,0.0006277225912,23,-0.07680782676,23,-0.4282723665,
24,0.02492703497,24,0.02485597134,24,7.106363773e-05,24,-0.07241329551,24,-0.427783072,
25,0.02592558973,25,0.02578321099,25,0.0001423787326,25,-0.06997188926,25,-0.428516984,
