x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009701314848,0,0.0004963576794,0,0.0004737738054,0,-0.1112316549,0,-0.3348201513,
1,0.001967574935,1,0.001680135727,1,0.0002874392085,1,-0.1087902486,1,-0.3357987404,
2,0.002965177177,2,0.002514749765,2,0.0004504274111,2,-0.1070812643,2,-0.3365326524,
3,0.003962620627,3,0.00385633111,3,0.0001062895171,3,-0.1036632955,3,-0.3355540633,
4,0.004960143473,4,0.00457906723,4,0.0003810762428,4,-0.1024425924,4,-0.3370219171,
5,0.005957587156,5,0.005687981844,5,0.0002696053125,5,-0.1002453268,5,-0.3382450938,
6,0.006955110002,6,0.006687819958,6,0.0002672900446,6,-0.09829220176,6,-0.3394683003,
7,0.00795255322,7,0.007065623999,7,0.0008869292215,7,-0.09755977988,7,-0.3399575949,
8,0.008950076066,8,0.008547961712,8,0.0004021143541,8,-0.09414181113,8,-0.3399575949,
9,0.009947598912,9,0.009697675705,9,0.0002499232069,9,-0.09170040488,9,-0.3406915069,
10,0.01094496343,10,0.01044929028,10,0.0004956731573,10,-0.09023556113,10,-0.3416700661,
11,0.01194256544,11,0.01157212257,11,0.0003704428673,11,-0.08803829551,11,-0.3431378901,
12,0.01294008829,12,0.01252949238,12,0.0004105959088,12,-0.08559688926,12,-0.3421593308,
13,0.0139376903,13,0.01349034905,13,0.0004473412409,13,-0.08364376426,13,-0.3431378901,
14,0.0149353724,14,0.01453006268,14,0.0004053097218,14,-0.08144649863,14,-0.3438718319,
15,0.01593281515,15,0.01573365927,15,0.000199155882,15,-0.07876095176,15,-0.3441164494,
16,0.01693057641,16,0.01650965214,16,0.0004209242761,16,-0.07705196738,16,-0.3443610966,
17,0.01792833768,17,0.01746422052,17,0.0004641171545,17,-0.07509884238,17,-0.3453396559,
18,0.01892609894,18,0.01823994517,18,0.0006861537695,18,-0.07338985801,18,-0.3455842733,
19,0.01992401853,19,0.01895329356,19,0.0009707249701,19,-0.07192501426,19,-0.3463181853,
20,0.02092209645,20,0.02044060826,20,0.0004814881831,20,-0.06850704551,20,-0.3460735679,
21,0.02192017622,21,0.02136835456,21,0.000551821664,21,-0.06655392051,21,-0.3468074799,
22,0.02291817404,22,0.02229422331,22,0.0006239507347,22,-0.06460079551,22,-0.3475413918,
23,0.02391625382,23,0.02317920327,23,0.0007370505482,23,-0.06264767051,23,-0.3477860391,
24,0.02491457015,24,0.02446094155,24,0.0004536285996,24,-0.05971798301,24,-0.3475413918,
25,0.02591272816,25,0.02540281415,25,0.0005099140108,25,-0.05776485801,25,-0.3485199809,
26,0.02691112459,26,0.02619794011,26,0.0007131844759,26,-0.05605587363,26,-0.3490092456,
27,0.02790944092,27,0.02706697583,27,0.0008424650878,27,-0.05410274863,27,-0.3490092456,
28,0.02890783735,28,0.02835720778,28,0.0005506295711,28,-0.05117306113,28,-0.3487645984,
29,0.02990631387,29,0.02927666903,29,0.000629644841,29,-0.04921993613,29,-0.3494985104,
30,0.03090471029,30,0.02996096015,30,0.0009437501431,30,-0.04775509238,30,-0.3499878049,
31,0.03190318495,31,0.03097116947,31,0.0009320154786,31,-0.04555782676,31,-0.3504770696,
32,0.03290165961,32,0.03226748109,32,0.0006341785192,32,-0.04262813926,32,-0.3502324224,
33,0.03390013427,33,0.03329005837,33,0.000610075891,33,-0.04043087363,33,-0.3509663343,
34,0.03489869088,34,0.0341887176,34,0.0007099732757,34,-0.03847774863,34,-0.3514556289,
35,0.03589724749,35,0.03506320715,35,0.0008340403438,35,-0.03652462363,35,-0.3514556289,
36,0.03689580038,36,0.03637683392,36,0.0005189664662,36,-0.03359493613,36,-0.3514556289,
37,0.037894357,37,0.03715401888,37,0.0007403381169,37,-0.03188595176,37,-0.3517002761,
38,0.03889275342,38,0.03884744644,38,4.530698061e-05,38,-0.02797970176,38,-0.3499878049,
39,0.03989138827,39,0.03890898824,39,0.0009824000299,39,-0.02797970176,39,-0.3517002761,
40,0.04088994116,40,0.04034495354,40,0.0005449876189,40,-0.02480587363,40,-0.3519449234,
41,0.04188849777,41,0.04112145305,41,0.000767044723,41,-0.02309688926,41,-0.3521895409,
42,0.04288705066,42,0.04178750515,42,0.001099545509,42,-0.02163204551,42,-0.3524341881,
43,0.04388560727,43,0.043094486,43,0.0007911212742,43,-0.01870235801,43,-0.3519449234,
44,0.04488424212,44,0.04420599341,44,0.0006782487035,44,-0.01626095176,44,-0.3524341881,
45,0.04588271677,45,0.04498082399,45,0.0009018927813,45,-0.01455196738,45,-0.3526788354,
46,0.04688119143,46,0.0457508862,46,0.001130305231,46,-0.01284298301,46,-0.3526788354,
47,0.04787950963,47,0.04684817791,47,0.001031331718,47,-0.01040157676,47,-0.3524341881,
48,0.04887798429,48,0.0482828021,48,0.0005951821804,48,-0.007227748632,48,-0.3526788354,
49,0.04987638071,49,0.04905548692,49,0.0008208937943,49,-0.005518764257,49,-0.3529234529,
50,0.05087469891,50,0.05048289895,50,0.0003917999566,50,-0.002344936132,50,-0.3517002761,
51,0.05187317356,51,0.05092567205,51,0.0009475015104,51,-0.001368373632,51,-0.3521895409,
52,0.05287156999,52,0.05213804543,52,0.0007335245609,52,0.001317173243,52,-0.3529234529,
53,0.05387004465,53,0.05301775038,53,0.0008522942662,53,0.003270298243,53,-0.3531681001,
54,0.05486844108,54,0.053676337,54,0.001192104071,54,0.004735141993,54,-0.3534127474,
55,0.05586691573,55,0.05500723422,55,0.0008596815169,55,0.007664829493,55,-0.3521895409,
56,0.05686547235,56,0.0561003238,56,0.0007651485503,56,0.01010623574,56,-0.3529234529,
57,0.05786410719,57,0.0571962595,57,0.000667847693,57,0.01254764199,57,-0.3531681001,
58,0.05886266008,58,0.05806159973,58,0.0008010603487,58,0.01450076699,58,-0.3539020419,
59,0.05986137688,59,0.05908426642,59,0.0007771104574,59,0.01669803262,59,-0.3521895409,
60,0.06086025015,60,0.06006877124,60,0.0007914789021,60,0.01889529824,60,-0.3524341881,
61,0.06185904145,61,0.06106442213,61,0.0007946193218,61,0.02109256387,61,-0.3521895409,
62,0.06285799295,62,0.06248517334,62,0.0003728196025,62,0.02426639199,62,-0.3524341881,
63,0.06385686249,63,0.06316748261,63,0.0006893798709,63,0.02573123574,63,-0.3517002761,
64,0.06485589594,64,0.06405493617,64,0.0008009597659,64,0.02768436074,64,-0.3514556289,
65,0.06585469097,65,0.06505267322,65,0.0008020177484,65,0.02988162637,65,-0.3512110114,
66,0.06685371697,66,0.0654822737,66,0.001371443272,66,0.03085818887,66,-0.3514556289,
67,0.06785275042,67,0.06720221043,67,0.0006505399942,67,0.03452029824,67,-0.3497431576,
68,0.06885194033,68,0.06814572215,68,0.000706218183,68,0.03671756387,68,-0.3507217169,
69,0.06985113025,69,0.06900982559,69,0.0008413046598,69,0.03867068887,69,-0.3509663343,
70,0.07085040212,70,0.06960648298,70,0.001243919134,70,0.03989139199,70,-0.3499878049,
71,0.07184974849,71,0.07117986679,71,0.0006698817015,71,0.04330936074,71,-0.3492538929,
72,0.07284893841,72,0.07226027548,72,0.0005886629224,72,0.04575076699,72,-0.3494985104,
73,0.07384821028,73,0.07291574776,73,0.0009324625134,73,0.04721561074,73,-0.3494985104,
74,0.07484731823,74,0.07374086976,74,0.001106448472,74,0.04892459512,74,-0.3485199809,
75,0.07584667206,75,0.07508391142,75,0.0007627606392,75,0.05185428262,75,-0.3480306864,
76,0.07684593648,76,0.07628397644,76,0.0005619600415,76,0.05453982949,76,-0.3480306864,
77,0.07784520835,77,0.07693736255,77,0.0009078457952,77,0.05600467324,77,-0.3480306864,
78,0.07884439826,78,0.0777528435,78,0.001091554761,78,0.05771365762,78,-0.3472967744,
79,0.07984382659,79,0.07929378748,79,0.0005500391126,79,0.06113162637,79,-0.3470521271,
80,0.08084318042,80,0.0803783834,80,0.00046479702,80,0.06357303262,80,-0.3470521271,
81,0.08184260875,81,0.08104817569,81,0.0007944330573,81,0.06503787637,81,-0.3468074799,
82,0.08284195513,82,0.08188869059,82,0.0009532645345,82,0.06674686074,82,-0.3458289504,
83,0.08384138346,83,0.08336016536,83,0.0004812180996,83,0.06992068887,83,-0.3450950086,
84,0.08484081179,84,0.08422446251,84,0.0006163492799,84,0.07187381387,84,-0.3450950086,
85,0.08584024012,85,0.08616115153,85,-0.0003209114075,85,0.07578006387,85,-0.3428932428,
86,0.08683966845,86,0.08576588333,86,0.001073785126,86,0.07504764199,86,-0.3436271548,
87,0.08783917874,87,0.08718138933,87,0.0006577894092,87,0.07797732949,87,-0.3424039781,
88,0.08883876354,88,0.0882332623,88,0.0006055012345,88,0.08041873574,88,-0.3426486254,
89,0.08983834833,89,0.08871407807,89,0.00112427026,89,0.08139529824,89,-0.3421593308,
90,0.09083801508,90,0.09000000358,90,0.0008380115032,90,0.08408084512,90,-0.3411808014,
91,0.09183768183,91,0.09142014384,91,0.0004175379872,91,0.08725467324,91,-0.3409361243,
92,0.09283734858,92,0.09240937233,92,0.0004279762506,92,0.08945193887,92,-0.3406915069,
93,0.09383709729,93,0.09281426668,93,0.001022830606,93,0.09018436074,93,-0.3399575949,
94,0.09483683854,94,0.09410333633,94,0.0007335022092,94,0.09286990762,94,-0.3389790356,
95,0.09583674371,95,0.09536397457,95,0.0004727691412,95,0.09555545449,95,-0.3382450938,
96,0.09683664888,96,0.09638129175,96,0.0004553571343,96,0.09775272012,96,-0.3377558291,
97,0.09783647954,97,0.09779977798,97,3.670156002e-05,97,0.100438267,97,-0.3357987404,
98,0.09883645922,98,0.09819218516,98,0.000644274056,98,0.1014148295,98,-0.3360433578,
99,0.09983636439,99,0.09952653944,99,0.0003098249435,99,0.104344517,99,-0.3355540633,
100,0.100836426,100,0.1002645791,100,0.000571846962,100,0.1060535014,100,-0.3355540633,
101,0.1018364951,101,0.100647375,101,0.001189120114,101,0.1067859232,101,-0.3350647986,
102,0.1028365567,102,0.1022195518,102,0.000617004931,102,0.1099597514,102,-0.3335969448,
