x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009509972297,0,0.001163870096,0,-0.0002128728665,0,-0.1351574361,0,-0.4126154482,
1,0.001948837657,1,0.002323299646,1,-0.0003744619898,1,-0.1322277486,1,-0.413838625,
2,0.002946757479,2,0.003225386143,2,-0.0002786286641,2,-0.130030483,2,-0.4150618315,
3,0.00394451851,3,0.004164844751,3,-0.0002203262411,3,-0.1273449361,3,-0.4150618315,
4,0.004942279309,4,0.005125164986,4,-0.0001828856766,4,-0.1249035299,4,-0.4160403907,
5,0.005940040573,5,0.006084471941,5,-0.0001444313675,5,-0.1224621236,5,-0.41701895,
6,0.006937801838,6,0.007116675377,6,-0.000178873539,6,-0.1200207174,6,-0.4187314212,
7,0.007935642265,7,0.007863074541,7,7.256772369e-05,7,-0.118311733,7,-0.420199275,
8,0.008933402598,8,0.009033173323,8,-9.977072477e-05,8,-0.1146496236,8,-0.4189760685,
9,0.009931243025,9,0.01020872593,9,-0.0002774829045,9,-0.1117199361,9,-0.4204438925,
10,0.01092900429,10,0.01092666388,10,2.34041363e-06,10,-0.1100109518,10,-0.421667099,
11,0.01192692481,11,0.01172628999,11,0.0002006348222,11,-0.1078136861,11,-0.4219117463,
12,0.01292468514,12,0.01302573085,12,-0.0001010457054,12,-0.1041515768,12,-0.4219117463,
13,0.01392268483,13,0.01410746574,13,-0.0001847809181,13,-0.1014660299,13,-0.4233795702,
14,0.01492044609,14,0.0148434341,14,7.701199502e-05,14,-0.09951290488,14,-0.423868835,
15,0.01591828652,15,0.0155993402,15,0.0003189463168,15,-0.09755977988,15,-0.4246027768,
16,0.01691636443,16,0.0168183744,16,9.799003601e-05,16,-0.09414181113,16,-0.4246027768,
17,0.01791428402,17,0.01801031828,17,-9.60342586e-05,17,-0.09096798301,17,-0.4253366888,
18,0.01891244203,18,0.01887044311,18,4.199892282e-05,18,-0.08877071738,18,-0.426315248,
19,0.01991052181,19,0.0194644928,19,0.0004460290074,19,-0.08706173301,19,-0.4260706007,
20,0.02090875804,20,0.02079704404,20,0.0001117140055,20,-0.08339962363,20,-0.426315248,
21,0.02190691605,21,0.02184703946,21,5.987659097e-05,21,-0.08071407676,21,-0.4275384545,
22,0.02290523425,22,0.0225982666,22,0.0003069676459,22,-0.07876095176,22,-0.4282723665,
23,0.02390355058,23,0.02346101403,23,0.0004425365478,23,-0.07631954551,23,-0.4280277193,
24,0.02490178868,24,0.02473956347,24,0.0001622252166,24,-0.07290157676,24,-0.4287616313,
25,0.02590026334,25,0.02566465735,25,0.0002356059849,25,-0.07046017051,25,-0.4294955432,
26,0.02689857967,26,0.02698791027,26,-8.933059871e-05,26,-0.06679806113,26,-0.4294955432,
27,0.02789713442,27,0.02744328976,27,0.0004538446665,27,-0.06557735801,27,-0.4297401905,
28,0.02889569104,28,0.02870741487,28,0.0001882761717,28,-0.06215938926,28,-0.430229485,
29,0.02989432402,29,0.02964198589,29,0.0002523381263,29,-0.05971798301,29,-0.4312080145,
30,0.03089288063,30,0.03026121855,30,0.0006316620857,30,-0.05800899863,30,-0.4312080145,
31,0.03189151362,31,0.03124698997,31,0.0006445236504,31,-0.05532345176,31,-0.4314526618,
32,0.03289007023,32,0.03277608752,32,0.0001139827073,32,-0.05117306113,32,-0.4319419563,
33,0.03388870135,33,0.03342789412,33,0.000460807234,33,-0.04946407676,33,-0.4326758683,
34,0.03488733619,34,0.03422614932,34,0.0006611868739,34,-0.04726681113,34,-0.4326758683,
35,0.03588597104,35,0.03527358174,35,0.0006123892963,35,-0.04433712363,35,-0.4321866035,
36,0.03688460588,36,0.03654545546,36,0.0003391504288,36,-0.04091915488,36,-0.4329205155,
37,0.03788324073,37,0.03737831116,37,0.0005049295723,37,-0.03872188926,37,-0.4338990748,
38,0.03888179734,38,0.03838565946,38,0.0004961378872,38,-0.03603634238,38,-0.434877634,
