x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009741806425,0,0.99872154,0,0.00225263834,0,-0.1080578268,0,-0.3135365248,
1,0.001971941674,1,0.9996132851,1,0.002358675003,1,-0.106592983,1,-0.3150043786,
2,0.002969861496,2,0.0009830892086,2,0.001986772288,2,-0.1034191549,2,-0.3145151138,
3,0.003967543133,3,0.001873254776,3,0.002094288357,3,-0.1017101705,3,-0.3152490258,
4,0.004965462722,4,0.002874284983,4,0.002091177739,4,-0.09975704551,4,-0.3159829378,
5,0.005963223986,5,0.003720253706,5,0.00224297028,5,-0.09829220176,5,-0.3172061443,
6,0.006960985251,6,0.004884660244,6,0.002076325007,6,-0.09560665488,6,-0.3167168498,
7,0.007958825678,7,0.005806535482,7,0.002152290195,7,-0.09389767051,7,-0.3176954091,
8,0.008956586011,8,0.006918489933,8,0.002038096078,8,-0.09170040488,8,-0.3184293509,
9,0.009954427369,9,0.007885158062,9,0.002069269307,9,-0.08974727988,9,-0.3189186156,
10,0.0109522678,10,0.009129732847,10,0.001822534949,10,-0.08706173301,10,-0.3189186156,
11,0.01195018739,11,0.0101595521,11,0.001790635288,11,-0.08510860801,11,-0.3198971748,
12,0.01294818614,12,0.01101398468,12,0.001934201457,12,-0.08339962363,12,-0.3203864396,
13,0.01394618582,13,0.01181009412,13,0.002136091702,13,-0.08169063926,13,-0.3203864396,
14,0.0149441855,14,0.01335003972,14,0.001594145782,14,-0.07851681113,14,-0.3208757043,
15,0.01594210416,15,0.01409131289,15,0.001850791276,15,-0.07705196738,15,-0.3213649988,
16,0.01694026217,16,0.01511433721,16,0.001825924963,16,-0.07509884238,16,-0.3223435581,
17,0.01793850027,17,0.01594176888,17,0.001996731386,17,-0.07338985801,17,-0.3225882053,
18,0.01893665828,18,0.01734384894,18,0.001592809334,18,-0.07046017051,18,-0.3228328228,
19,0.01993489638,19,0.01836177707,19,0.001573119313,19,-0.06850704551,19,-0.3238114119,
20,0.02093337104,20,0.01898434758,20,0.001949023455,20,-0.06728634238,20,-0.3243006766,
21,0.02193168737,21,0.02022695541,21,0.001704731956,21,-0.06460079551,21,-0.3240560293,
22,0.02293016389,22,0.02135956287,22,0.001570601016,22,-0.06215938926,22,-0.3238114119,
23,0.02392856032,23,0.02241554856,23,0.001513011754,23,-0.06020626426,23,-0.3252792358,
24,0.02492711507,24,0.02291992307,24,0.002007192001,24,-0.05922970176,24,-0.3257685304,
25,0.02592574991,25,0.02426740527,25,0.001658344641,25,-0.05630001426,25,-0.3252792358,
26,0.02692422457,26,0.02546718717,26,0.001457037404,26,-0.05385860801,26,-0.3257685304,
27,0.02792285942,27,0.02645248175,27,0.001470377669,27,-0.05190548301,27,-0.3265024424,
28,0.02892157249,28,0.02681228518,28,0.002109287307,28,-0.05141720176,28,-0.3282148838,
29,0.02992020734,29,0.02854606509,29,0.001374142244,29,-0.04751095176,29,-0.3265024424,
30,0.03091892228,30,0.02977707982,30,0.001141842455,30,-0.04506954551,30,-0.3274809718,
31,0.03191771358,31,0.03074014187,31,0.001177571714,31,-0.04311642051,31,-0.3279702663,
32,0.03291642666,32,0.03239044547,32,0.0005259811878,32,-0.03945431113,32,-0.3262577653,
33,0.03391513973,33,0.03270921111,33,0.001205928624,33,-0.03896602988,33,-0.3277256191,
34,0.03491393477,34,0.03402236104,34,0.0008915737271,34,-0.03628048301,34,-0.3282148838,
35,0.03591264784,35,0.03484153748,35,0.001071110368,35,-0.03457149863,35,-0.3282148838,
36,0.03691144288,36,0.03599026799,36,0.0009211748838,36,-0.03213009238,36,-0.3277256191,
37,0.03791007772,37,0.03685632348,37,0.00105375424,37,-0.03042110801,37,-0.3287041783,
38,0.0389087908,38,0.03803914785,38,0.0008696429431,38,-0.02797970176,38,-0.3289488256,
39,0.03990734369,39,0.03886982799,39,0.0010375157,39,-0.02627071738,39,-0.3291934729,
40,0.04090606049,40,0.03951874375,40,0.001387316734,40,-0.02505001426,40,-0.3309059143,
41,0.04190461338,41,0.04109287262,41,0.000811740756,41,-0.02163204551,41,-0.3289488256,
42,0.04290316999,42,0.04217270017,42,0.0007304698229,42,-0.01943477988,42,-0.3296827376,
43,0.04390188307,43,0.04300144315,43,0.000900439918,43,-0.01772579551,43,-0.3299273849,
44,0.04490051791,44,0.04359459877,44,0.001305919141,44,-0.01650509238,44,-0.3301720023,
45,0.04589923099,45,0.04522013664,45,0.0006790943444,45,-0.01308712363,45,-0.3291934729,
46,0.04689794406,46,0.04628884792,46,0.0006090961397,46,-0.01088985801,46,-0.3296827376,
47,0.04789657891,47,0.0470020771,47,0.0008945018053,47,-0.009425014257,47,-0.3301720023,
48,0.04889513552,48,0.04782804847,48,0.001067087054,48,-0.007716029882,48,-0.3304166496,
49,0.04989377037,49,0.04935142398,49,0.0005423463881,49,-0.004542201757,49,-0.3296827376,
50,0.05089240149,50,0.0504128933,50,0.0004795081913,50,-0.002344936132,50,-0.3299273849,
51,0.05189103633,51,0.05123749375,51,0.0006535425782,51,-0.0006359517574,51,-0.3301720023,
52,0.05288975313,52,0.05206127465,52,0.0008284784853,52,0.001073032618,52,-0.3301720023,
53,0.05388838425,53,0.05371195078,53,0.0001764334738,53,0.004491001368,53,-0.3296827376,
54,0.05488710105,54,0.0546476692,54,0.0002394318581,54,0.006444126368,54,-0.3304166496,
55,0.05588581413,55,0.05535572767,55,0.0005300864577,55,0.007908970118,55,-0.3301720023,
56,0.05688460544,56,0.05618582666,56,0.0006987787783,56,0.009617954493,56,-0.3296827376,
57,0.05788340047,57,0.05795155466,57,-6.815418601e-05,57,0.01328006387,57,-0.3296827376,
58,0.05888227373,58,0.05889810622,58,-1.583248377e-05,58,0.01523318887,58,-0.3294380903,
59,0.059881147,59,0.05947472155,59,0.0004064254463,59,0.01645389199,59,-0.3299273849,
60,0.06088009849,60,0.06042742729,60,0.0004526712,60,0.01840701699,60,-0.3294380903,
61,0.06187912822,61,0.06197053194,61,-9.140372276e-05,61,0.02158084512,61,-0.3289488256,
62,0.06287816167,62,0.06301160157,62,-0.0001334398985,62,0.02377811074,62,-0.3294380903,
63,0.06387726963,63,0.06347201765,63,0.0004052519798,63,0.02475467324,63,-0.3296827376,
64,0.06487637758,64,0.06469191611,64,0.0001844614744,64,0.02719607949,64,-0.3284595609,
65,0.0658755675,65,0.06620718539,65,-0.0003316178918,65,0.03036990762,65,-0.3287041783,
66,0.0668746829,66,0.06715588272,66,-0.0002811998129,66,0.03232303262,66,-0.3284595609,
67,0.06787387282,67,0.06774149835,67,0.0001323744655,67,0.03354373574,67,-0.3284595609,
68,0.06887306273,68,0.06894996762,68,-7.690489292e-05,68,0.03598514199,68,-0.3277256191,
69,0.06987225264,69,0.07025127113,69,-0.0003790184855,69,0.03867068887,69,-0.3274809718,
70,0.07087144256,70,0.07118678093,70,-0.0003153383732,70,0.04062381387,70,-0.3274809718,
71,0.07187078893,71,0.07190254331,71,-3.17543745e-05,71,0.04208865762,71,-0.3272363544,
72,0.07286997885,72,0.07300046086,72,-0.000130482018,72,0.04428592324,72,-0.3265024424,
73,0.07386933267,73,0.07453459501,73,-0.0006652623415,73,0.04745975137,73,-0.3262577653,
74,0.07486859709,74,0.07556547225,74,-0.000696875155,74,0.04965701699,74,-0.3265024424,
75,0.07586786896,75,0.07568177581,75,0.0001860931516,75,0.04990115762,75,-0.3265024424,
76,0.07686729729,76,0.07742156088,76,-0.0005542635918,76,0.05331912637,76,-0.3250345886,
77,0.07786664367,77,0.07868035138,77,-0.0008137077093,77,0.05600467324,77,-0.3252792358,
78,0.07886599749,78,0.07962822914,78,-0.000762231648,78,0.05795779824,78,-0.3250345886,
79,0.07986534387,79,0.0806697309,79,-0.000804387033,79,0.06015506387,79,-0.3250345886,
80,0.0808647722,80,0.0814948082,80,-0.0006300359964,80,0.06161990762,80,-0.3235667348,
81,0.08186411858,81,0.08276757598,81,-0.0009034574032,81,0.06430545449,81,-0.3235667348,
82,0.08286354691,82,0.08357541263,82,-0.0007118657231,82,0.06601443887,82,-0.3235667348,
83,0.08386290073,83,0.08549027145,83,-0.001627370715,83,0.06992068887,83,-0.3228328228,
84,0.08486216515,84,0.08577042818,84,-0.0009082630277,84,0.07040897012,84,-0.3223435581,
85,0.08586143702,85,0.08691912889,85,-0.001057691872,85,0.07285037637,85,-0.3223435581,
86,0.08686070889,86,0.08777411282,86,-0.0009134039283,86,0.07455936074,86,-0.3218542933,
