x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009665586986,0,0.9969419241,0,0.004024624825,0,-0.1056164205,0,-0.2956779003,
1,0.001964557916,1,0.9979992509,1,0.003965318203,1,-0.1036632955,1,-0.2964118123,
2,0.002962715924,2,0.9991300702,2,0.003832638264,2,-0.1012218893,2,-0.296167165,
3,0.003960794304,3,0.0001515448093,3,0.003809249494,3,-0.09951290488,3,-0.2973903418,
4,0.004958793521,4,0.0009741485119,4,0.003984645009,4,-0.09804806113,4,-0.2981242537,
5,0.005956872366,5,0.001875132322,5,0.004081740044,5,-0.09633907676,5,-0.2986135483,
6,0.006954871584,6,0.003374874592,6,0.003579996992,6,-0.09316524863,6,-0.2983689308,
7,0.007952949964,7,0.004471421242,7,0.003481528722,7,-0.09121212363,7,-0.2993474603,
8,0.008951107971,8,0.005208969116,8,0.003742138855,8,-0.08999142051,8,-0.3003260195,
9,0.009949186817,9,0.006195396185,9,0.003753790632,9,-0.08803829551,9,-0.3005706668,
10,0.01094726566,10,0.007593870163,10,0.003353395499,10,-0.08510860801,10,-0.3003260195,
11,0.01194542367,11,0.008566737175,11,0.003378686495,11,-0.08339962363,11,-0.3013045788,
12,0.01294350252,12,0.00947162509,12,0.003471877426,12,-0.08169063926,12,-0.3017938733,
13,0.01394166052,13,0.01034447551,13,0.003597185016,13,-0.07998165488,13,-0.3020384908,
14,0.01493989769,14,0.01188290119,14,0.003056996502,14,-0.07705196738,14,-0.3027724028,
15,0.01593805477,15,0.0127274394,15,0.003210615367,15,-0.07558712363,15,-0.3037509918,
16,0.0169364512,16,0.01350995898,16,0.003426492214,16,-0.07412227988,16,-0.3042402565,
17,0.01793476753,17,0.01465401053,17,0.003280756995,17,-0.07192501426,17,-0.3047295213,
18,0.01893316396,18,0.01605135202,18,0.002881811932,18,-0.06899532676,18,-0.3042402565,
19,0.01993156038,19,0.01713168621,19,0.002799874172,19,-0.06704220176,19,-0.3052188158,
20,0.02093019523,20,0.01791340113,20,0.0030167941,20,-0.06557735801,20,-0.3057081103,
21,0.02192867175,21,0.01900860667,21,0.002920065075,21,-0.06338009238,21,-0.3057081103,
22,0.02292730473,22,0.02042424679,22,0.002503057942,22,-0.06069454551,22,-0.3064420223,
23,0.02392593957,23,0.0214484036,23,0.002477535978,23,-0.05874142051,23,-0.3069312871,
24,0.02492465451,24,0.02287170291,24,0.002052951604,24,-0.05581173301,24,-0.3064420223,
