x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009621919598,0,0.9989680648,0,0.001994132996,0,-0.1229504049,0,-0.3585501909,
1,0.001959794201,1,6.9886446e-05,1,0.001889907755,1,-0.120264858,1,-0.3587948084,
2,0.002957396442,2,0.001237750053,2,0.001719646389,2,-0.1178234518,2,-0.3602626324,
3,0.003954998683,3,0.002081364393,3,0.00187363429,3,-0.1158703268,3,-0.3607519269,
4,0.004952600691,4,0.003182888031,4,0.00176971266,4,-0.1134289205,4,-0.3617304862,
5,0.005950282793,5,0.003936171532,5,0.002014111262,5,-0.1114757955,5,-0.3614858389,
6,0.006947884802,6,0.005136728287,6,0.001811156515,6,-0.1087902486,6,-0.3624643981,
7,0.007945487276,7,0.006011873484,7,0.001933613792,7,-0.1068371236,7,-0.3631983101,
8,0.008943089284,8,0.006463527679,8,0.002479561605,8,-0.1058605611,8,-0.3636875749,
9,0.009940691292,9,0.007917016745,9,0.002023674548,9,-0.1021984518,9,-0.3634429574,
10,0.01093837339,10,0.008874863386,10,0.002063510008,10,-0.1002453268,10,-0.3649107814,
11,0.01193605457,11,0.00984737277,11,0.002088681795,11,-0.09804806113,11,-0.3656446934,
12,0.01293373667,12,0.01025053859,12,0.002683198079,12,-0.09731563926,12,-0.3666232824,
13,0.01393149793,13,0.0117393136,13,0.002192184329,13,-0.09365352988,13,-0.3666232824,
14,0.0149291791,14,0.01278552413,14,0.002143654972,14,-0.09121212363,14,-0.3671125472,
15,0.01592694037,15,0.01368114352,15,0.002245796844,15,-0.08925899863,15,-0.3680911064,
16,0.01692470163,16,0.0143751204,16,0.00254958123,16,-0.08779415488,16,-0.3690696657,
17,0.01792269945,17,0.01577302814,17,0.002149671316,17,-0.08437618613,17,-0.3690696657,
18,0.0189206209,18,0.01677495241,18,0.002145668492,18,-0.08193477988,18,-0.3690696657,
19,0.01991869882,19,0.01762217283,19,0.002296525985,19,-0.07998165488,19,-0.3695589304,
20,0.0209166985,20,0.01826807857,20,0.002648619935,20,-0.07851681113,20,-0.3700482249,
21,0.02191485651,21,0.01957654953,21,0.002338306978,21,-0.07534298301,21,-0.3700482249,
22,0.02291309275,22,0.02054494619,22,0.002368146554,22,-0.07314571738,22,-0.3707821369,
23,0.02391125262,23,0.0212906003,23,0.002620652318,23,-0.07143673301,23,-0.3712714016,
24,0.02490956895,24,0.02218097448,24,0.002728594467,24,-0.06923946738,24,-0.3710267544,
25,0.02590788528,25,0.02341523767,25,0.002492647618,25,-0.06630977988,25,-0.3712714016,
26,0.02690628171,26,0.0245179534,26,0.002388328314,26,-0.06386837363,26,-0.3724946082,
27,0.02790459804,27,0.02517735958,27,0.002727238461,27,-0.06240352988,27,-0.3732285202,
28,0.02890307456,28,0.02605685592,28,0.002846218646,28,-0.06020626426,28,-0.3727392554,
29,0.02990154922,29,0.02751225233,29,0.002389296889,29,-0.05678829551,29,-0.3732285202,
30,0.03090002574,30,0.02835687995,30,0.002543145791,30,-0.05483517051,30,-0.3737178147,
31,0.03189858049,31,0.02909880877,31,0.002799771726,31,-0.05312618613,31,-0.3742070794,
32,0.03289721534,32,0.02989968657,32,0.002997528762,32,-0.05117306113,32,-0.3739624321,
33,0.03389576823,33,0.0313423872,33,0.002553381026,33,-0.04775509238,33,-0.3742070794,
34,0.03489432484,34,0.03240212798,34,0.002492196858,34,-0.04531368613,34,-0.3749409914,
35,0.03589295968,35,0.03292506933,35,0.002967890352,35,-0.04409298301,35,-0.3751856387,
36,0.03689143434,36,0.0340270102,36,0.002864424139,36,-0.04140743613,36,-0.3746963739,
37,0.03788999096,37,0.03538101912,37,0.00250897184,37,-0.03823360801,37,-0.3751856387,
38,0.03888846561,38,0.0362212956,38,0.002667170018,38,-0.03628048301,38,-0.3756749034,
39,0.0398870185,39,0.03676253557,39,0.00312448293,39,-0.03505977988,39,-0.3764088452,
40,0.04088557512,40,0.03793868423,40,0.002946890891,40,-0.03213009238,40,-0.3749409914,
41,0.04188413173,41,0.03919008374,41,0.002694047987,41,-0.02920040488,41,-0.3754302859,
42,0.04288276285,42,0.04014596343,42,0.002736799419,42,-0.02700313926,42,-0.3764088452,
43,0.04388124123,43,0.04136583209,43,0.002515409142,43,-0.02407345176,43,-0.3759195507,
44,0.04487987608,44,0.04197743535,44,0.002902440727,44,-0.02260860801,44,-0.3756749034,
45,0.04587835073,45,0.04301393032,45,0.002864420414,45,-0.02016720176,45,-0.3759195507,
