x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009495681152,0,0.0002867877483,0,0.0006627803668,0,-0.1112316549,0,-0.3333523273,
1,0.001947646728,1,0.001335918903,1,0.0006117278244,1,-0.1090343893,1,-0.3340862393,
2,0.002945645945,2,0.002523928881,2,0.0004217170645,2,-0.106592983,2,-0.3350647986,
3,0.00394364493,3,0.00349971652,3,0.0004439284094,3,-0.104639858,3,-0.3360433578,
4,0.004941564985,4,0.004173636436,4,0.0007679285482,4,-0.1029308736,4,-0.3355540633,
5,0.005939564202,5,0.005456358194,5,0.0004832060076,5,-0.1004894674,5,-0.3372665644,
6,0.006937484257,6,0.006216496229,6,0.0007209880278,6,-0.09902462363,6,-0.3382450938,
7,0.007935562171,7,0.006988734007,7,0.0009468281642,7,-0.09731563926,7,-0.3384897709,
8,0.008933561854,8,0.008263975382,8,0.0006695864722,8,-0.09438595176,8,-0.3384897709,
9,0.009931560606,9,0.009476065636,9,0.0004554949701,9,-0.09194454551,9,-0.3397129476,
10,0.01092948113,10,0.01020151377,10,0.0007279673591,10,-0.09047970176,10,-0.3404468596,
11,0.01192747988,11,0.01081901789,11,0.001108461991,11,-0.08925899863,11,-0.3411808014,
12,0.0129254004,12,0.0121807456,12,0.000744654797,12,-0.08608517051,12,-0.3409361243,
13,0.01392339915,13,0.01319935918,13,0.0007240399718,13,-0.08388790488,13,-0.3414254189,
14,0.01492131967,14,0.01416236162,14,0.0007589580491,14,-0.08193477988,14,-0.3424039781,
15,0.01591931842,15,0.01469352841,15,0.001225790009,15,-0.08095821738,15,-0.3433825374,
16,0.01691739634,16,0.01604104042,16,0.0008763559163,16,-0.07778438926,16,-0.3428932428,
17,0.01791547611,17,0.01721534133,17,0.000700134784,17,-0.07534298301,17,-0.3438718319,
18,0.01891355403,18,0.01790928841,18,0.001004265621,18,-0.07387813926,18,-0.3443610966,
19,0.01991179213,19,0.01877325773,19,0.001138534397,19,-0.07192501426,19,-0.3443610966,
20,0.02091002837,20,0.0200728476,20,0.0008371807635,20,-0.06899532676,20,-0.3443610966,
21,0.02190826647,21,0.02119761705,21,0.0007106494159,21,-0.06679806113,21,-0.3460735679,
22,0.02290642448,22,0.02184760571,22,0.001058818772,22,-0.06533321738,22,-0.3460735679,
23,0.02390466258,23,0.0226071775,23,0.001297485083,23,-0.06362423301,23,-0.3460735679,
24,0.02490282059,24,0.0240213275,24,0.0008814930916,24,-0.06045040488,24,-0.3460735679,
25,0.02590121701,25,0.02507641912,25,0.0008247978985,25,-0.05825313926,25,-0.3470521271,
26,0.02689945325,26,0.02567493916,26,0.001224514097,26,-0.05703243613,26,-0.3477860391,
27,0.02789784968,27,0.02651146054,27,0.001386389136,27,-0.05507931113,27,-0.3472967744,
28,0.0288963262,28,0.02801385522,28,0.0008824709803,28,-0.05190548301,28,-0.3485199809,
29,0.02989480086,29,0.02904313803,29,0.0008516628295,29,-0.04970821738,29,-0.3492538929,
30,0.03089327738,30,0.02950996161,30,0.001383315772,30,-0.04873165488,30,-0.3497431576,
31,0.03189183027,31,0.03066670895,31,0.001225121319,31,-0.04604610801,31,-0.3490092456,
32,0.03289030492,32,0.0318852365,32,0.001005068421,32,-0.04336056113,32,-0.3492538929,
33,0.03388886154,33,0.0331171453,33,0.0007717162371,33,-0.04067501426,33,-0.3497431576,
34,0.03488749638,34,0.03356823325,34,0.00131926313,34,-0.03969845176,34,-0.3499878049,
35,0.03588613123,35,0.03497159481,35,0.0009145364165,35,-0.03652462363,35,-0.3494985104,
36,0.0368848443,36,0.03597283363,36,0.0009120106697,36,-0.03432735801,36,-0.3497431576,
37,0.03788355738,37,0.03689435124,37,0.0009892061353,37,-0.03237423301,37,-0.3507217169,
38,0.03888219222,38,0.0371440649,38,0.001738127321,38,-0.03188595176,38,-0.3514556289,
39,0.0398809053,39,0.03894898295,39,0.0009319223464,39,-0.02773556113,39,-0.3497431576,
40,0.04087970033,40,0.03998339176,40,0.0008963085711,40,-0.02553829551,40,-0.3509663343,
41,0.04187841341,41,0.04077702761,41,0.001101385802,41,-0.02382931113,41,-0.3517002761,
42,0.04287720844,42,0.04219457507,42,0.0006826333702,42,-0.02065548301,42,-0.3512110114,
43,0.04387599975,43,0.04262325168,43,0.001252748072,43,-0.01967892051,43,-0.3507217169,
44,0.04487487301,44,0.04395970702,44,0.0009151659906,44,-0.01674923301,44,-0.3512110114,
45,0.04587374628,45,0.04474201798,45,0.001131728292,45,-0.01504024863,45,-0.3517002761,
