x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009870426729,0,0.001366734505,0,-0.0003796918318,0,-0.1053722799,0,-0.3230774701,
1,0.001985200681,1,0.002342700958,1,-0.0003575002775,1,-0.1034191549,1,-0.3238114119,
2,0.002983279293,2,0.003168523312,2,-0.0001852440182,2,-0.1019543111,2,-0.3250345886,
3,0.003981357906,3,0.004024356604,3,-4.299869761e-05,3,-0.1004894674,3,-0.3265024424,
4,0.004979436751,4,0.004981964827,4,-2.528075129e-06,4,-0.09804806113,4,-0.3255238533,
5,0.005977515131,5,0.006020754576,5,-4.323944449e-05,5,-0.09609493613,5,-0.3267470598,
6,0.006975514349,6,0.006883114576,6,9.239977226e-05,6,-0.09438595176,6,-0.3274809718,
7,0.007973592728,7,0.007775276899,7,0.000198315829,7,-0.09267696738,7,-0.3284595609,
8,0.008971671574,8,0.008732795715,8,0.0002388758585,8,-0.09047970176,8,-0.3282148838,
9,0.009969671257,9,0.009563714266,9,0.000405956991,9,-0.08877071738,9,-0.3287041783,
10,0.01096774917,10,0.01042369008,10,0.0005440590903,10,-0.08706173301,10,-0.3294380903,
11,0.01196582802,11,0.0111720264,11,0.0007938016206,11,-0.08559688926,11,-0.3301720023,
12,0.01296390686,12,0.01238742471,12,0.0005764821544,12,-0.08291134238,12,-0.3301720023,
13,0.01396190654,13,0.0134396255,13,0.0005222810432,13,-0.08071407676,13,-0.3306612968,
14,0.01495998446,14,0.01404806972,14,0.0009119147435,14,-0.07949337363,14,-0.3311505914,
15,0.0159580633,15,0.01474061608,15,0.001217447221,15,-0.07802852988,15,-0.3313952088,
16,0.01695629954,16,0.01610162854,16,0.0008546710014,16,-0.07509884238,16,-0.3316398561,
17,0.01795453764,17,0.01695677638,17,0.0009977612644,17,-0.07338985801,17,-0.3323737681,
18,0.01895285398,18,0.01781016588,18,0.001142688096,18,-0.07168087363,18,-0.3331076801,
19,0.01995117217,19,0.01847967505,19,0.001471497118,19,-0.07021602988,19,-0.3331076801,
20,0.0209495686,20,0.01964378357,20,0.00130578503,20,-0.06777462363,20,-0.3335969448,
21,0.02194804326,21,0.02058395743,21,0.001364085823,21,-0.06582149863,21,-0.3340862393,
22,0.02294651978,22,0.02141150832,22,0.001535011455,22,-0.06411251426,22,-0.3345755339,
23,0.02394499443,23,0.02230864763,23,0.001636346802,23,-0.06215938926,23,-0.3345755339,
24,0.02494354919,24,0.0233605206,24,0.001583028585,24,-0.05996212363,24,-0.3350647986,
25,0.02594226412,25,0.02429935336,25,0.001642910764,25,-0.05800899863,25,-0.3355540633,
26,0.02694089711,26,0.02490001917,26,0.002040877938,26,-0.05678829551,26,-0.3360433578,
27,0.02793961205,27,0.02598896623,27,0.001950645819,27,-0.05434688926,27,-0.3355540633,
28,0.02893840522,28,0.02726656199,28,0.001671843231,28,-0.05166134238,28,-0.3360433578,
29,0.02993711829,29,0.02820450068,29,0.001732617617,29,-0.04970821738,29,-0.3365326524,
30,0.03093591146,30,0.02841696143,30,0.00251895003,30,-0.04946407676,30,-0.3380004764,
31,0.03193478286,31,0.02988648415,31,0.002048298717,31,-0.04604610801,31,-0.3362879753,
32,0.03293365613,32,0.03085404634,32,0.002079609782,32,-0.04409298301,32,-0.3372665644,
33,0.03393245116,33,0.03177508712,33,0.002157364041,33,-0.04213985801,33,-0.3375111818,
34,0.0349313207,34,0.03323727846,34,0.001694042236,34,-0.03896602988,34,-0.3372665644,
35,0.03593027592,35,0.03349065781,35,0.002439618111,35,-0.03847774863,35,-0.3377558291,
36,0.03692906722,36,0.03475308418,36,0.002175983042,36,-0.03579220176,36,-0.3380004764,
37,0.03792794049,37,0.03557223082,37,0.002355709672,37,-0.03408321738,37,-0.3384897709,
38,0.0389267318,38,0.03715440631,38,0.001772325486,38,-0.03066524863,38,-0.3382450938,
39,0.03992552683,39,0.03726837039,39,0.002657156438,39,-0.03042110801,39,-0.3382450938,
40,0.0409242399,40,0.03831356764,40,0.002610672265,40,-0.02822384238,40,-0.3387343884,
41,0.04192295298,41,0.03923422098,41,0.002688731998,41,-0.02627071738,41,-0.3389790356,
