x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009571106639,0,0.9995043278,0,0.001452803612,0,-0.1197765768,0,-0.3531681001,
1,0.00195463351,1,0.0008897483349,1,0.001064885175,1,-0.116358608,1,-0.3531681001,
2,0.002952235751,2,0.001881241798,2,0.001070993952,2,-0.1141613424,2,-0.3539020419,
3,0.003949917387,3,0.002736598253,3,0.001213319134,3,-0.112452358,3,-0.3551252186,
4,0.004947519396,4,0.003626555204,4,0.001320964191,4,-0.110499233,4,-0.3558591306,
5,0.005945121869,5,0.004794031382,5,0.001151090488,5,-0.1075695455,5,-0.3556144834,
6,0.006942644715,6,0.005974918604,6,0.0009677261114,6,-0.1051281393,6,-0.3570823371,
7,0.007940246724,7,0.006864249706,7,0.001075997017,7,-0.1031750143,7,-0.3578162491,
8,0.008937848732,8,0.007752805948,8,0.001185042784,8,-0.1012218893,8,-0.3585501909,
9,0.009935451671,9,0.008886784315,9,0.001048667356,9,-0.09853634238,9,-0.3587948084,
10,0.01093305368,10,0.009875863791,10,0.001057189889,10,-0.09633907676,10,-0.3595287204,
11,0.01193081494,11,0.01073676348,11,0.001194051467,11,-0.09438595176,11,-0.3600180149,
12,0.01292841695,12,0.01154574752,12,0.001382669434,12,-0.09243282676,12,-0.3600180149,
13,0.01392617822,13,0.01276278496,13,0.001163393259,13,-0.08974727988,13,-0.3609965444,
14,0.01492393948,14,0.01387640834,14,0.001047531143,14,-0.08730587363,14,-0.3619751334,
15,0.01592185907,15,0.01445651054,15,0.001465348527,15,-0.08608517051,15,-0.3627090454,
16,0.01691977866,16,0.01555046439,16,0.001369314268,16,-0.08339962363,16,-0.3624643981,
17,0.01791777834,17,0.01666122675,17,0.001256551594,17,-0.08095821738,17,-0.3634429574,
18,0.01891577616,18,0.01762339473,18,0.001292381436,18,-0.07876095176,18,-0.3639322519,
19,0.01991393603,19,0.01827928424,19,0.001634651795,19,-0.07729610801,19,-0.3644215167,
20,0.02091217227,20,0.01936125755,20,0.00155091472,20,-0.07461056113,20,-0.3639322519,
21,0.02191033028,21,0.02059137821,21,0.001318952069,21,-0.07192501426,21,-0.3651554286,
22,0.02290872671,22,0.02159270644,22,0.001316020265,22,-0.06972774863,22,-0.3661339879,
