x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
31,0.03188571706,31,0.03094929457,31,0.000936422497,31,-0.03261837363,31,-0.2506642342,
32,0.03288443014,32,0.03207367659,32,0.0008107535541,32,-0.03090938926,32,-0.251398176,
33,0.03388290852,33,0.03231856227,33,0.001564346254,33,-0.03066524863,33,-0.2526213527,
34,0.03488169983,34,0.03375062346,34,0.001131076366,34,-0.02822384238,34,-0.251398176,
35,0.03588041291,35,0.03529429436,35,0.0005861185491,35,-0.02578243613,35,-0.2516428232,
36,0.03687904775,36,0.03595092893,36,0.000928118825,36,-0.02480587363,36,-0.2523767352,
37,0.0378776826,37,0.03699097037,37,0.0008867122233,37,-0.02309688926,37,-0.2518874407,
38,0.03887631744,38,0.03761655092,38,0.001259766519,38,-0.02212032676,38,-0.2521320879,
39,0.03987495229,39,0.0390060842,39,0.0008688680828,39,-0.01992306113,39,-0.2523767352,
40,0.04087366536,40,0.03977140784,40,0.00110225752,40,-0.01870235801,40,-0.2523767352,
41,0.04187214002,41,0.04084375501,41,0.001028385013,41,-0.01699337363,41,-0.2523767352,
42,0.04287077487,42,0.04177314043,42,0.001097634435,42,-0.01552852988,42,-0.2526213527,
43,0.04386940971,43,0.04316103458,43,0.0007083751261,43,-0.01333126426,43,-0.2528660297,
44,0.04486804456,44,0.04378160834,44,0.001086436212,44,-0.01235470176,44,-0.2531106472,
45,0.04586675763,45,0.04440811276,45,0.001458644867,45,-0.01137813926,45,-0.2535999417,
46,0.04686531425,46,0.04606443644,46,0.0008008778095,46,-0.008692592382,46,-0.2523767352,
47,0.04786394909,47,0.04730319977,47,0.0005607493222,47,-0.006739467382,47,-0.2528660297,
48,0.04886242375,48,0.04791748524,48,0.0009449385107,48,-0.005762904882,48,-0.2528660297,
49,0.04986105859,49,0.04822143912,49,0.00163961947,49,-0.005274623632,49,-0.2526213527,
50,0.05085977167,50,0.0500638783,50,0.0007958933711,50,-0.002344936132,50,-0.2521320879,
51,0.05185832828,51,0.05114337802,51,0.0007149502635,51,-0.0006359517574,51,-0.2526213527,
52,0.05285711959,52,0.05191101134,52,0.0009461082518,52,0.0005847513676,52,-0.2535999417,
53,0.05385575444,53,0.05252577364,53,0.001329980791,53,0.001561313868,53,-0.2531106472,
54,0.05485454574,54,0.05406560004,54,0.0007889457047,54,0.004002720118,54,-0.2526213527,
55,0.05585326254,55,0.05498480797,55,0.0008684545755,55,0.005467563868,55,-0.2528660297,
56,0.05685213581,56,0.05574455857,56,0.001107577235,56,0.006688266993,56,-0.2533552945,
57,0.05785092711,57,0.0563621968,57,0.001488730311,57,0.007664829493,57,-0.2531106472,
58,0.05884987861,58,0.05853541195,58,0.0003144666553,58,0.01108279824,58,-0.2521320879,
59,0.0598488301,59,0.05913583934,59,0.0007129907608,59,0.01205936074,59,-0.2526213527,
60,0.0608477816,60,0.05974958837,60,0.001098193228,60,0.01303592324,60,-0.2526213527,
61,0.06184681505,61,0.06069624424,61,0.00115057081,61,0.01450076699,61,-0.2518874407,
62,0.06284584105,62,0.06223283708,62,0.0006130039692,62,0.01694217324,62,-0.2518874407,
63,0.06384495646,63,0.06329593062,63,0.0005490258336,63,0.01865115762,63,-0.2521320879,
64,0.06484414637,64,0.0641785264,64,0.0006656199694,64,0.02011600137,64,-0.2528660297,
65,0.06584333628,65,0.06486609578,65,0.0009772405028,65,0.02109256387,65,-0.251398176,
66,0.0668425262,66,0.06655281782,66,0.0002897083759,66,0.02377811074,66,-0.251398176,
67,0.06784179807,67,0.06727279723,67,0.0005690008402,67,0.02499881387,67,-0.2521320879,
68,0.06884114444,68,0.06760893762,68,0.001232206821,68,0.02548709512,68,-0.2516428232,
69,0.06984049082,69,0.06901696324,69,0.0008235275745,69,0.02768436074,69,-0.2511535287,
70,0.07083984464,70,0.07040952146,70,0.0004303231835,70,0.02988162637,70,-0.2509089112,
71,0.07183927298,71,0.07117255032,71,0.0006667226553,71,0.03110232949,71,-0.2509089112,
72,0.07283861935,72,0.07184107602,72,0.000997543335,72,0.03207889199,72,-0.2501749992,
73,0.07383812964,73,0.0730830878,73,0.0007550418377,73,0.03403201699,73,-0.2499303371,
74,0.07483755797,74,0.07432486117,74,0.0005126968026,74,0.03598514199,74,-0.2496857047,
75,0.0758369863,75,0.07521596551,75,0.0006210207939,75,0.03744998574,75,-0.2499303371,
76,0.0768365711,76,0.07542788982,76,0.001408681273,76,0.03793826699,76,-0.2509089112,
77,0.07783608139,77,0.07713590562,77,0.0007001757622,77,0.04037967324,77,-0.2489517778,
78,0.07883558422,78,0.07865428925,78,0.0001812949777,78,0.04282107949,78,-0.2489517778,
79,0.07983501256,79,0.0790823251,79,0.0007526874542,79,0.04355350137,79,-0.2491964251,
80,0.08083444089,80,0.07923361659,80,0.001600824296,80,0.04379764199,80,-0.2491964251,
81,0.08183395118,81,0.08118714392,81,0.0006468072534,81,0.04672732949,81,-0.2479732186,
82,0.08283337951,82,0.082757622,82,7.575750351e-05,82,0.04916873574,82,-0.2474839389,
83,0.0838328898,83,0.08302928507,83,0.000803604722,83,0.04965701699,83,-0.2477285862,
84,0.08483231813,84,0.08363199234,84,0.001200325787,84,0.05063357949,84,-0.2477285862,
85,0.08583190292,85,0.08559753001,85,0.0002343729138,85,0.05356326699,85,-0.2465053946,
86,0.08683156967,86,0.08634935319,86,0.0004822164774,86,0.05478397012,86,-0.2465053946,
87,0.08783107996,87,0.08709961176,87,0.0007314682007,87,0.05600467324,87,-0.2465053946,
88,0.08883082122,88,0.08761817217,88,0.001212649047,88,0.05673709512,88,-0.246016115,
89,0.08983065188,89,0.08948564529,89,0.0003450065851,89,0.05966678262,89,-0.2455268353,
90,0.09083055705,90,0.09075391293,90,7.66441226e-05,90,0.06161990762,90,-0.2450375557,
91,0.09183053672,91,0.09112522006,91,0.0007053166628,91,0.06235232949,91,-0.2455268353,
92,0.09283028543,92,0.09176291525,92,0.001067370176,92,0.06308475137,92,-0.2443036288,
93,0.0938301906,93,0.09381625056,93,1.39400363e-05,93,0.06625857949,93,-0.2435697168,
94,0.09483025223,94,0.09459914267,94,0.0002311095595,94,0.06747928262,94,-0.2433250844,
95,0.09583039582,95,0.09610061347,95,-0.0002702176571,95,0.06967654824,95,-0.2423465252,
96,0.09683053941,96,0.0958892405,96,0.000941298902,96,0.06918826699,96,-0.2418572456,
97,0.09783044457,97,0.09770965576,97,0.0001207888126,97,0.07211795449,97,-0.2416125983,
98,0.09883042425,98,0.09874129295,98,8.913129568e-05,98,0.07382693887,98,-0.2416125983,
99,0.09983049333,99,0.09874129295,99,0.001089200377,99,0.07382693887,99,-0.2416125983,
100,0.100830473,100,0.1005339026,100,0.0002965703607,100,0.07626834512,100,-0.239900142,
101,0.1018304601,101,0.1018542796,101,-2.381950617e-05,101,0.07846561074,101,-0.239900142,
102,0.1028303653,102,0.1028275937,102,2.771615982e-06,102,0.08017459512,102,-0.2401447594,
103,0.1038305089,103,0.1029251516,103,0.0009053573012,103,0.08017459512,103,-0.2396554947,
104,0.1048305705,104,0.1043893844,104,0.00044118613,104,0.08212772012,104,-0.2381876409,
105,0.1058307886,105,0.1059460193,105,-0.0001152306795,105,0.08456912637,105,-0.2376983762,
106,0.1068309322,106,0.1065256596,106,0.0003052726388,106,0.08554568887,106,-0.2376983762,
107,0.1078312397,107,0.1074982435,107,0.0003329962492,107,0.08701053262,107,-0.2372090816,
108,0.1088313833,108,0.1087414175,108,8.996576071e-05,108,0.08847537637,108,-0.2354966104,
109,0.1098316014,109,0.1100386977,109,-0.0002070963383,109,0.09067264199,109,-0.2354966104,
110,0.110831745,110,0.1107807606,110,5.098432302e-05,110,0.09164920449,110,-0.2347626984,
111,0.111832045,111,0.110724628,111,0.001107417047,111,0.09164920449,111,-0.2350073457,
112,0.1128322706,112,0.1127856374,112,4.663318396e-05,112,0.09457889199,112,-0.2335395217,
113,0.1138324887,113,0.1140678376,113,-0.0002353489399,113,0.09677615762,113,-0.2335395217,
114,0.1148326322,114,0.1146944165,114,0.0001382157207,114,0.09775272012,114,-0.2332948744,
115,0.1158327758,115,0.1149554402,115,0.0008773356676,115,0.09799686074,115,-0.2328055799,
116,0.1168329194,116,0.1170172989,116,-0.000184379518,116,0.1009265482,116,-0.2313377559,
117,0.117833145,117,0.1179085374,117,-7.539242506e-05,117,0.1021472514,117,-0.2306038439,
118,0.1188332066,118,0.1186114401,118,0.0002217665315,118,0.1033679545,118,-0.2306038439,
119,0.1198332682,119,0.1188644171,119,0.0009688511491,119,0.1033679545,119,-0.2296252847,
120,0.1208333299,120,0.1211400032,120,-0.0003066733479,120,0.1065417826,120,-0.2279128134,
121,0.1218333989,121,0.1219774187,121,-0.0001440197229,121,0.1080066264,121,-0.2279128134,
122,0.1228334606,122,0.1225275844,122,0.0003058761358,122,0.1087390482,122,-0.2274235189,
123,0.1238336042,123,0.1232802421,123,0.0005533620715,123,0.1094714701,123,-0.2262003422,
124,0.1248336658,124,0.1254240572,124,-0.0005903914571,124,0.1128894389,124,-0.2254664004,
125,0.1258338094,125,0.1261115372,125,-0.0002777278423,125,0.114110142,125,-0.2254664004,
126,0.1268340349,126,0.1285980046,126,-0.00176396966,126,0.1172839701,126,-0.2230200171,
127,0.127834335,127,0.1277001202,127,0.0001342147589,127,0.116063267,127,-0.2237539291,
128,0.1288347095,128,0.1296229362,128,-0.0007882267237,128,0.1189929545,128,-0.2227753699,
129,0.129835099,129,0.1302377582,129,-0.0004026591778,129,0.119969517,129,-0.2225307524,
130,0.130835548,130,0.1306548417,130,0.0001807063818,130,0.1204577982,130,-0.2220414579,
131,0.1318362504,131,0.1318497062,131,-1.345574856e-05,131,0.1216785014,131,-0.2203289866,
132,0.1328367889,132,0.1335741878,132,-0.0007373988628,132,0.1241199076,132,-0.2191057801,
133,0.1338374168,133,0.1342438757,133,-0.0004064589739,133,0.1253406107,133,-0.2191057801,
134,0.1348381042,134,0.1344742179,134,0.0003638863564,134,0.1253406107,134,-0.2183718681,
135,0.1358388811,135,0.1357741356,135,6.474554539e-05,135,0.1272937357,135,-0.2176379561,
136,0.1368396729,136,0.137572363,136,-0.0007326900959,136,0.129735142,136,-0.2161701322,
137,0.1378404498,137,0.1382314712,137,-0.0003910213709,137,0.1309558451,137,-0.2161701322,
138,0.1388413012,138,0.1396017075,138,-0.0007604062557,138,0.1329089701,138,-0.2151915729,
139,0.1398421526,139,0.140269652,139,-0.0004274994135,139,0.1333972514,139,-0.2139683664,
140,0.1408430189,140,0.1416885853,140,-0.0008455663919,140,0.135594517,140,-0.2132344544,
141,0.1418437958,141,0.1425393224,141,-0.0006955265999,141,0.1365710795,141,-0.2122558951,
142,0.1428446472,142,0.1422336847,142,0.0006109625101,142,0.1358386576,142,-0.2120112479,
143,0.1438455135,143,0.1444171071,143,-0.0005715936422,143,0.1385242045,143,-0.2098095119,
144,0.1448463649,144,0.1459583193,144,-0.001111954451,144,0.1409656107,144,-0.2090755701,
145,0.1458472311,145,0.1463000774,145,-0.0004528462887,145,0.141453892,145,-0.2088309526,
146,0.1468480825,146,0.1465142369,146,0.0003338456154,146,0.1416980326,146,-0.2085863054,
147,0.1478489339,147,0.1487884521,147,-0.0009395182133,147,0.1443835795,147,-0.2061399221,
148,0.1488498747,148,0.1496702135,148,-0.000820338726,148,0.1460925639,148,-0.2061399221,
149,0.1498508155,149,0.1504748166,149,-0.0006240010262,149,0.147313267,149,-0.2056506276,
150,0.1508515924,150,0.1508692801,150,-1.768767834e-05,150,0.1475574076,150,-0.2049167156,
151,0.1518524438,151,0.1529636979,151,-0.001111254096,151,0.1502429545,151,-0.2029595971,
152,0.1528533101,152,0.1541952491,152,-0.001341938972,152,0.1519519389,152,-0.2019810379,
153,0.1538540125,153,0.1540723145,153,-0.0002183020115,153,0.1517077982,153,-0.2019810379,
154,0.1548547,154,0.1548765004,154,-2.180039883e-05,154,0.1521960795,154,-0.2005132139,
155,0.1558553278,155,0.1570293754,155,-0.001174047589,155,0.1553699076,155,-0.1990453601,
156,0.1568560153,156,0.1580154747,156,-0.001159459352,156,0.1565906107,156,-0.1980668008,
157,0.1578565687,157,0.1585443914,157,-0.0006878226995,157,0.157078892,157,-0.1973328888,
158,0.1588571817,158,0.1593883634,158,-0.0005311816931,158,0.1578113139,158,-0.1961097121,
159,0.1598577946,159,0.1611136794,159,-0.001255884767,159,0.1607410014,159,-0.1953757703,
160,0.1608583331,160,0.1619796157,160,-0.001121282578,160,0.1617175639,160,-0.1943972111,
161,0.1618587971,161,0.1619796157,161,-0.000120818615,161,0.1617175639,161,-0.1943972111,
162,0.1628593355,162,0.1633797735,162,-0.0005204379559,162,0.1631824076,162,-0.1926847398,
163,0.1638597995,163,0.165148735,163,-0.001288935542,163,0.1656238139,163,-0.1912169158,
164,0.164860338,164,0.1660306901,164,-0.001170352101,164,0.166844517,164,-0.1904830039,
165,0.1658609658,165,0.1658865511,165,-2.558529377e-05,165,0.1661120951,165,-0.1899937093,
166,0.1668615788,166,0.1676274538,166,-0.0007658749819,166,0.1680652201,166,-0.1880365908,
167,0.1678622812,167,0.169172287,167,-0.001310005784,167,0.1702624857,167,-0.1868134141,
168,0.1688631326,168,0.1699376702,168,-0.001074537635,168,0.1712390482,168,-0.1860795021,
169,0.1698639095,169,0.171788916,169,-0.001925006509,169,0.1734363139,169,-0.1841223836,
170,0.1708646864,170,0.1716641337,170,-0.000799447298,170,0.172703892,170,-0.1836330891,
171,0.1718654633,171,0.1733150482,171,-0.001449584961,171,0.1753894389,171,-0.1826545298,
172,0.1728664041,172,0.1737458408,172,-0.0008794367313,172,0.1756335795,172,-0.1819206178,
173,0.1738672704,173,0.1739533842,173,-8.611381054e-05,173,0.1751452982,173,-0.1809420586,
174,0.1748682857,174,0.1761387587,174,-0.001270473003,174,0.1783191264,174,-0.1792295873,
175,0.175869137,175,0.1776617467,175,-0.001792609692,175,0.1800281107,175,-0.1775171161,
176,0.1768700778,176,0.1779869944,176,-0.001116916537,176,0.180516392,176,-0.1772724688,
177,0.1778710186,177,0.1779913902,177,-0.0001203715801,177,0.1800281107,177,-0.1767832041,
178,0.1788719445,178,0.1799482405,178,-0.001076295972,178,0.182469517,178,-0.1748260856,
179,0.1798728108,179,0.1813523471,179,-0.001479536295,179,0.184422642,179,-0.173602879,
180,0.1808736622,180,0.1817864776,180,-0.0009128153324,180,0.1849109232,180,-0.1731136143,
181,0.181874603,181,0.1820189059,181,-0.000144302845,181,0.1846667826,181,-0.1723797023,
182,0.1828754544,182,0.1842865348,182,-0.00141108036,182,0.1875964701,182,-0.1701779366,
183,0.1838762313,183,0.1852322221,183,-0.001355990767,183,0.1893054545,183,-0.1696886718,
184,0.1848771721,184,0.1857914627,184,-0.0009142905474,184,0.1895495951,184,-0.1687101126,
185,0.1858780384,185,0.1860473156,185,-0.0001692771912,185,0.1890613139,185,-0.1677315533,
186,0.1868788153,186,0.1883184165,186,-0.001439601183,186,0.1917468607,186,-0.1652851403,
187,0.1878795028,187,0.1894828677,187,-0.001603364944,187,0.1934558451,187,-0.1643066108,
188,0.1888804436,188,0.1895007044,188,-0.0006202608347,188,0.1932117045,188,-0.1640619636,
189,0.189881146,189,0.1905410886,189,-0.000659942627,189,0.1934558451,189,-0.162104845,
190,0.1908819228,190,0.1925241053,190,-0.001642182469,190,0.1966296732,190,-0.1606370211,
191,0.1918826252,191,0.1934819967,191,-0.001599371433,191,0.1978503764,191,-0.1596584618,
192,0.1928834021,192,0.1936481446,192,-0.0007647424936,192,0.1973620951,192,-0.15892452,
193,0.1938841045,193,0.1946561038,193,-0.0007719993591,193,0.198094517,193,-0.157456696,
194,0.194884792,194,0.1962336302,194,-0.00134883821,194,0.2002917826,194,-0.1559888721,
195,0.1958854944,195,0.1975226104,195,-0.001637116075,195,0.2017566264,195,-0.1545210183,
196,0.1968862712,196,0.1972714365,196,-0.0003851652145,196,0.2007800639,196,-0.1542764008,
197,0.1978870481,197,0.1987156272,197,-0.0008285790682,197,0.202000767,197,-0.1523192823,
198,0.1988877505,198,0.2002797127,198,-0.001391962171,198,0.2041980326,198,-0.1508514285,
199,0.1998885274,199,0.2011027187,199,-0.001214191318,199,0.2054187357,199,-0.1501175165,
200,0.2008893043,200,0.2035207152,200,-0.002631410956,200,0.2076160014,200,-0.1469372213,
201,0.2018901706,201,0.2027027756,201,-0.0008126050234,201,0.2063952982,201,-0.1476711333,
202,0.202891022,202,0.2045855075,202,-0.001694485545,202,0.2088367045,202,-0.1457140148,
203,0.2038918734,203,0.2049622983,203,-0.001070424914,203,0.2088367045,203,-0.1449801028,
204,0.2048928142,204,0.2049035728,204,-1.075863838e-05,204,0.2076160014,204,-0.1442461908,
205,0.2058936656,205,0.2071697414,205,-0.00127607584,205,0.2107898295,205,-0.142044425,
206,0.2068945318,206,0.2082306445,206,-0.001336112618,206,0.2120105326,206,-0.1408212185,
207,0.2078954726,207,0.2089496255,207,-0.001054152846,207,0.2129870951,207,-0.1400873065,
208,0.208896324,208,0.2090816945,208,-0.0001853704453,208,0.2122546732,208,-0.1393533945,
209,0.2098972648,209,0.2110331059,209,-0.001135841012,209,0.2142077982,209,-0.1369070113,
210,0.2108982056,210,0.2122507691,210,-0.0013525635,210,0.2159167826,210,-0.1356838048,
211,0.2118992209,211,0.2126712203,211,-0.0007719993591,211,0.2164050639,211,-0.1351945102,
212,0.2129002362,212,0.2131899148,212,-0.0002896785736,212,0.2164050639,212,-0.1342159808,
213,0.2139012516,213,0.2152340412,213,-0.00133278966,213,0.2178699076,213,-0.131280303,
214,0.2149021775,214,0.216150701,214,-0.001248523593,214,0.2190906107,214,-0.1303017437,
215,0.2159032077,215,0.2166227698,215,-0.0007195621729,215,0.2193347514,215,-0.1295678318,
216,0.2169041336,216,0.2169177085,216,-1.357495785e-05,216,0.2186023295,216,-0.1285892725,
217,0.2179052383,217,0.218877703,217,-0.0009724646807,217,0.2210437357,217,-0.1263875067,
218,0.2189060897,218,0.2201259434,218,-0.001219853759,218,0.2225085795,218,-0.1249196827,
219,0.2199069411,219,0.2207185477,219,-0.0008116066456,219,0.2222644389,219,-0.1236964762,
220,0.2209077328,220,0.2213888615,220,-0.0004811286926,220,0.2222644389,220,-0.1224732697,
221,0.2219085842,221,0.2231221497,221,-0.001213565469,221,0.2244617045,221,-0.120516181,
222,0.2229093611,222,0.224289,222,-0.00137963891,222,0.2256824076,222,-0.1190483272,
223,0.223910138,223,0.2242818475,223,-0.000371709466,223,0.2251941264,223,-0.1188036799,
224,0.2249107659,224,0.2253021598,224,-0.0003913938999,224,0.225438267,224,-0.1170912087,
225,0.2259113789,225,0.2271539271,225,-0.001242548227,225,0.2276355326,225,-0.1148894727,
226,0.2269119918,226,0.2278360724,226,-0.0009240806103,226,0.2286120951,226,-0.1141555607,
227,0.2279126197,227,0.2280429304,227,-0.0001303106546,227,0.227391392,227,-0.1131770015,
228,0.2289130837,228,0.2293426543,228,-0.0004295706749,228,0.2286120951,228,-0.1114645302,
229,0.2299136966,229,0.2310385406,229,-0.001124843955,229,0.2308093607,229,-0.1095074117,
230,0.2309140712,230,0.2317196429,230,-0.0008055716753,230,0.231297642,230,-0.1085288525,
231,0.2319146246,231,0.2330295444,231,-0.001114919782,231,0.2315417826,231,-0.1063270867,
232,0.232915163,232,0.2335099578,232,-0.0005947947502,232,0.2317859232,232,-0.1055931747,
233,0.2339155376,233,0.2350609601,233,-0.001145422459,233,0.2334949076,233,-0.1036360562,
234,0.2349160761,234,0.2356803268,234,-0.0007642507553,234,0.2337390482,234,-0.1026574969,
235,0.2359166145,235,0.235451445,235,0.000465169549,235,0.2322742045,235,-0.1024128497,
236,0.2369170785,236,0.2376839221,236,-0.0007668435574,236,0.2344714701,236,-0.0994772017,
237,0.2379176915,237,0.2389986217,237,-0.001080930233,237,0.2364245951,237,-0.09800934792,
238,0.2389183193,238,0.2396192551,238,-0.0007009357214,238,0.2366687357,238,-0.09703078866,
239,0.2399190217,239,0.2395870984,239,0.0003319233656,239,0.2359363139,239,-0.0967861712,
240,0.2409197092,240,0.2415710837,240,-0.0006513744593,240,0.237157017,240,-0.09385049343,
241,0.2419204116,241,0.2426134348,241,-0.0006930232048,241,0.2386218607,241,-0.09262728691,
242,0.2429212779,242,0.2436284125,242,-0.0007071346045,242,0.2393542826,242,-0.09115946293,
243,0.2439220548,243,0.2437509894,243,0.0001710653305,243,0.2386218607,243,-0.0906701684,
244,0.2449229062,244,0.2454307377,244,-0.0005078315735,244,0.239110142,244,-0.0879791379,
245,0.2459237576,245,0.2467570901,245,-0.0008333325386,245,0.2413074076,245,-0.08651131392,
246,0.2469247878,246,0.2472281307,246,-0.0003033429384,246,0.2408191264,246,-0.08553275466,
247,0.2479257137,247,0.2477451116,247,0.0001806020737,247,0.2398425639,247,-0.08430954814,
248,0.248926729,248,0.2498780787,248,-0.0009513497353,248,0.2425281107,248,-0.08161851764,
249,0.2499275953,249,0.2506957352,249,-0.0007681399584,249,0.243016392,249,-0.08039534092,
250,0.2509286106,250,0.2510820031,250,-0.0001533925533,250,0.2427722514,250,-0.07966139913,
251,0.2519295514,251,0.2517176867,251,0.0002118647099,251,0.2415515482,251,-0.07819357514,
252,0.2529306412,252,0.253726095,252,-0.0007954537868,252,0.2444812357,252,-0.07574719191,
253,0.253931582,253,0.2544979751,253,-0.000566393137,253,0.2447253764,253,-0.07452398539,
254,0.2549326718,254,0.2548471987,254,8.547306061e-05,254,0.2442370951,254,-0.07379007339,
255,0.2559336722,255,0.2557251453,255,0.0002085268497,255,0.2442370951,255,-0.07232221961,
256,0.2569347024,256,0.2576339245,256,-0.0006992220879,256,0.2459460795,256,-0.06963118911,
257,0.2579356432,257,0.2585301995,257,-0.0005945563316,257,0.246922642,257,-0.06840801239,
258,0.2589366436,258,0.2586616874,258,0.0002749562263,258,0.2459460795,258,-0.06791871786,
259,0.259937495,259,0.2598408163,259,9.667873383e-05,259,0.2459460795,259,-0.06596159935,
260,0.2609384358,260,0.2614777088,260,-0.0005392730236,260,0.2478992045,260,-0.06375986338,
261,0.2619392276,261,0.2624736726,261,-0.0005344450474,261,0.2486316264,261,-0.06229203939,
262,0.262940079,262,0.262732923,262,0.0002071559429,262,0.2474109232,262,-0.0615580976,
263,0.2639409304,263,0.2640276551,263,-8.672475815e-05,263,0.2481433451,263,-0.05960097909,
264,0.2649416327,264,0.2654224634,264,-0.0004808306694,264,0.2496081889,264,-0.05764389038,
265,0.2659422457,265,0.2663787007,265,-0.0004364550114,265,0.2500964701,265,-0.0561760366,
266,0.2669430375,266,0.2662602365,266,0.0006828010082,266,0.2481433451,266,-0.05593138933,
267,0.2679436505,267,0.2682473958,267,-0.0003037452698,267,0.2496081889,267,-0.05299574137,
268,0.2689444423,268,0.2694767118,268,-0.0005322694778,268,0.2510730326,268,-0.05128327012,
269,0.2699449658,269,0.270072639,269,-0.0001276731491,269,0.2510730326,269,-0.05030471087,
270,0.2709455788,270,0.2706694603,270,0.0002761185169,270,0.2510730326,270,-0.04932615161,
271,0.2719461322,271,0.2720154822,271,-6.93500042e-05,271,0.2510730326,271,-0.04712438583,
272,0.2729465961,272,0.2732270956,272,-0.0002804994583,272,0.2525378764,272,-0.04541191459,
273,0.2739470601,273,0.2741500139,273,-0.0002029538155,273,0.252782017,273,-0.0439440906,
274,0.2749475241,274,0.274697572,274,0.0002499520779,274,0.2522937357,274,-0.04296553135,
275,0.275948137,275,0.2760492861,275,-0.0001011490822,275,0.2522937357,275,-0.04076376557,
276,0.2769486606,276,0.2771959603,276,-0.0002472996712,276,0.2532702982,276,-0.03905129433,
277,0.2779493034,277,0.2777969539,277,0.000152349472,277,0.2532702982,277,-0.03807273507,
278,0.278949827,278,0.2783951461,278,0.0005546808243,278,0.2515613139,278,-0.03684952855,
279,0.2799504399,279,0.2802481651,279,-0.0002977252007,279,0.2537585795,279,-0.03415849805,
280,0.2809510827,280,0.2811917961,280,-0.0002407133579,280,0.2542468607,280,-0.03269067407,
281,0.2819517553,281,0.2815870345,281,0.0003647208214,281,0.2535144389,281,-0.03195676208,
282,0.2829524577,282,0.2822698653,282,0.000682592392,282,0.2525378764,282,-0.03073355556,
283,0.28395316,283,0.2840604782,283,-0.0001073181629,283,0.2542468607,283,-0.02804252505,
284,0.284953773,284,0.2851516008,284,-0.000197827816,284,0.254735142,284,-0.02633005381,
285,0.2859544754,285,0.2857115567,285,0.0002429187298,285,0.2540027201,285,-0.02535149455,
286,0.2869551778,286,0.2864129543,286,0.0005422234535,286,0.2530261576,286,-0.02412828803,
287,0.2879560292,287,0.2880558074,287,-9.977817535e-05,287,0.2552234232,287,-0.02168190479,
288,0.288956672,288,0.2891284227,288,-0.0001717507839,288,0.2554675639,288,-0.01996943355,
