x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009868044872,0,0.0005320012569,0,0.0004548032302,0,-0.1102550924,0,-0.3321291208,
1,0.001984565519,1,0.00109565258,1,0.0008889129385,1,-0.1087902486,1,-0.3316398561,
2,0.002982247155,2,0.002643853426,2,0.0003383937292,2,-0.1056164205,2,-0.3328630328,
3,0.003980007954,3,0.003732383251,3,0.0002476247028,3,-0.1034191549,3,-0.3338416219,
4,0.004977610428,4,0.004435420036,4,0.0005421903916,4,-0.1019543111,4,-0.3343308866,
5,0.005975212902,5,0.005319416523,5,0.0006557963789,5,-0.1000011861,5,-0.3345755339,
6,0.006972894538,6,0.006619215012,6,0.0003536795266,6,-0.09731563926,6,-0.3355540633,
7,0.007970576175,7,0.007383078337,7,0.0005874978378,7,-0.09585079551,7,-0.3365326524,
8,0.008968336508,8,0.008161664009,8,0.0008066724986,8,-0.09414181113,8,-0.3367772698,
9,0.00996601861,9,0.009585291147,9,0.0003807274625,9,-0.09096798301,9,-0.3370219171,
10,0.01096377987,10,0.01042410731,10,0.000539672561,10,-0.08925899863,10,-0.3377558291,
11,0.01196154114,11,0.01131728292,11,0.0006442582235,11,-0.08755001426,11,-0.3389790356,
12,0.01295930147,12,0.01215085387,12,0.0008084475994,12,-0.08559688926,12,-0.3387343884,
13,0.01395714283,13,0.01325753331,13,0.0006996095181,13,-0.08315548301,13,-0.3389790356,
14,0.01495506242,14,0.01452630758,14,0.0004287548363,14,-0.08046993613,14,-0.3397129476,
15,0.01595290191,15,0.01538586617,15,0.0005670357496,15,-0.07876095176,15,-0.3406915069,
16,0.0169508215,16,0.01589342952,16,0.001057391986,16,-0.07778438926,16,-0.3414254189,
17,0.01794882119,17,0.01744896173,17,0.0004998594522,17,-0.07412227988,17,-0.3406915069,
18,0.01894690096,18,0.01837393641,18,0.0005729645491,18,-0.07241329551,18,-0.3424039781,
19,0.01994497888,19,0.0192887187,19,0.0006562601775,19,-0.07046017051,19,-0.3428932428,
20,0.02094329521,20,0.0200728476,20,0.0008704476058,20,-0.06899532676,20,-0.3443610966,
21,0.02194153331,21,0.02114143968,21,0.0008000936359,21,-0.06630977988,21,-0.3428932428,
22,0.02293992974,22,0.02244624496,22,0.0004936847836,22,-0.06362423301,22,-0.3441164494,
23,0.02393824607,23,0.02312159538,23,0.0008166506886,23,-0.06215938926,23,-0.3443610966,
24,0.0249366425,24,0.02409222722,24,0.0008444152772,24,-0.06020626426,24,-0.3455842733,
25,0.02593503892,25,0.02538540959,25,0.0005496293306,25,-0.05727657676,25,-0.3453396559,
26,0.02693367377,26,0.02617019415,26,0.0007634796202,26,-0.05556759238,26,-0.3455842733,
27,0.02793214843,27,0.02697223425,27,0.0009599141777,27,-0.05385860801,27,-0.3460735679,
28,0.02893070318,28,0.02784997225,28,0.00108073093,28,-0.05190548301,28,-0.3460735679,
29,0.02992933802,29,0.02940490842,29,0.0005244296044,29,-0.04848751426,29,-0.3463181853,
30,0.03092797287,30,0.03042560816,30,0.00050236471,30,-0.04629024863,30,-0.3468074799,
31,0.03192660585,31,0.0310049057,31,0.0009217001498,31,-0.04506954551,31,-0.3472967744,
32,0.03292516246,32,0.031747967,32,0.00117719546,32,-0.04336056113,32,-0.3468074799,
33,0.03392371535,33,0.0334174931,33,0.0005062222481,33,-0.03969845176,33,-0.3470521271,
34,0.0349223502,34,0.03422781825,34,0.0006945319474,34,-0.03798946738,34,-0.3477860391,
35,0.03592098504,35,0.03500109911,35,0.0009198859334,35,-0.03628048301,35,-0.3477860391,
36,0.03691954166,36,0.03578615189,36,0.001133389771,36,-0.03457149863,36,-0.3480306864,
37,0.03791825473,37,0.0372145772,37,0.0007036775351,37,-0.03139767051,37,-0.3477860391,
38,0.03891680762,38,0.03824976087,38,0.0006670467556,38,-0.02920040488,38,-0.3487645984,
39,0.03991544247,39,0.03881198168,39,0.001103460789,39,-0.02797970176,39,-0.3490092456,
40,0.04091399908,40,0.03990253806,40,0.00101146102,40,-0.02553829551,40,-0.3485199809,
41,0.04191255197,41,0.04124125838,41,0.0006712935865,41,-0.02260860801,41,-0.3487645984,
42,0.04291118681,42,0.04203143716,42,0.0008797496557,42,-0.02089962363,42,-0.3492538929,
43,0.04390974343,43,0.0426967442,43,0.001212999225,43,-0.01943477988,43,-0.3492538929,
44,0.04490837827,44,0.04390656948,44,0.001001808792,44,-0.01674923301,44,-0.3487645984,
45,0.04590716958,45,0.04524976015,45,0.0006574094296,45,-0.01381954551,45,-0.3492538929,
