x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009489329532,0,0.9995433092,0,0.001405596733,0,-0.1205089986,0,-0.3556144834,
1,0.00194677338,1,0.0004924535751,1,0.001454319805,1,-0.1185558736,1,-0.3568376899,
2,0.002944375621,2,0.001536995173,2,0.001407380449,2,-0.116358608,2,-0.3580608964,
3,0.003942136653,3,0.002354949713,3,0.00158718694,3,-0.114405483,3,-0.3583055139,
4,0.004939818289,4,0.00350150466,4,0.001438313629,4,-0.1117199361,4,-0.3587948084,
5,0.005937579554,5,0.00454261899,5,0.001394960564,5,-0.1095226705,5,-0.3600180149,
6,0.00693541998,6,0.005353599787,6,0.001581820194,6,-0.1078136861,6,-0.3609965444,
7,0.007933101617,7,0.006384879351,7,0.001548222266,7,-0.1051281393,7,-0.3605072796,
8,0.008930942044,8,0.007564753294,8,0.00136618875,8,-0.1024425924,8,-0.3612412214,
9,0.009928623214,9,0.0084015131,9,0.001527110115,9,-0.100733608,9,-0.3624643981,
10,0.01092638448,10,0.009162813425,10,0.001763571054,10,-0.09926876426,10,-0.3639322519,
11,0.01192422491,11,0.01029846072,11,0.001625764184,11,-0.09609493613,11,-0.3624643981,
12,0.01292214449,12,0.01140552759,12,0.001516616903,12,-0.09365352988,12,-0.3634429574,
13,0.01392014418,13,0.01230999827,13,0.001610145904,13,-0.09170040488,13,-0.3644215167,
14,0.0149179846,14,0.0131379962,14,0.001779988408,14,-0.08974727988,14,-0.3646661639,
15,0.01591590419,15,0.01416838169,15,0.001747522503,15,-0.08730587363,15,-0.3649107814,
16,0.01691398211,16,0.01544928551,16,0.001464696601,16,-0.08437618613,16,-0.3656446934,
17,0.01791214012,17,0.01614680886,17,0.001765331253,17,-0.08291134238,17,-0.3666232824,
18,0.01891029812,18,0.01695433259,18,0.001955965534,18,-0.08095821738,18,-0.3666232824,
19,0.01990853623,19,0.01821222901,19,0.001696307212,19,-0.07802852988,19,-0.3671125472,
20,0.02090693265,20,0.01928898692,20,0.001617945731,20,-0.07558712363,20,-0.3678464592,
21,0.02190532908,21,0.02006027102,21,0.001845058054,21,-0.07387813926,21,-0.3685803711,
22,0.02290380374,22,0.02074855566,22,0.002155248076,22,-0.07241329551,22,-0.3695589304,
23,0.02390220016,23,0.02209234238,23,0.001809857786,23,-0.06899532676,23,-0.3685803711,
24,0.02490083501,24,0.02338948846,24,0.001511346549,24,-0.06606563926,24,-0.3695589304,
25,0.02589946985,25,0.02415657043,25,0.001742899418,25,-0.06435665488,25,-0.3702928424,
26,0.0268980246,26,0.02476814389,26,0.002129880711,26,-0.06289181113,26,-0.3702928424,
27,0.02789681777,27,0.02619814873,27,0.001698669046,27,-0.05947384238,27,-0.3702928424,
28,0.02889561094,28,0.02718302608,28,0.001712584868,28,-0.05727657676,28,-0.3712714016,
29,0.02989448421,29,0.02804723382,29,0.001847250387,29,-0.05532345176,29,-0.3720053434,
30,0.03089327738,30,0.02885064483,30,0.00204263255,30,-0.05337032676,30,-0.3717606962,
31,0.03189206868,31,0.03018352389,31,0.001708544791,31,-0.05019649863,31,-0.3717606962,
32,0.03289086372,32,0.03100529313,32,0.001885570586,32,-0.04824337363,32,-0.3717606962,
33,0.03388965502,33,0.03186658025,33,0.002023074776,33,-0.04629024863,33,-0.3724946082,
34,0.03488852829,34,0.03258606791,34,0.002302460372,34,-0.04458126426,34,-0.3724946082,
35,0.03588740155,35,0.03411906958,35,0.001768331975,35,-0.04091915488,35,-0.3722499609,
