x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009747364093,0,0.0002544522285,0,0.0007202841807,0,-0.1129406393,0,-0.3382450938,
1,0.001972576836,1,0.001459538937,1,0.0005130378995,1,-0.110499233,1,-0.3394683003,
2,0.002970417263,2,0.00221452117,2,0.0007558960933,2,-0.1090343893,2,-0.3404468596,
3,0.003968257457,3,0.00294020772,3,0.001028049737,3,-0.1073254049,3,-0.3404468596,
4,0.004966097884,4,0.004253059626,4,0.0007130382583,4,-0.1043957174,4,-0.3409361243,
5,0.005963779986,5,0.005182236433,5,0.0007815435529,5,-0.1024425924,5,-0.3416700661,
6,0.006961540785,6,0.006141334772,6,0.0008202060126,6,-0.1004894674,6,-0.3426486254,
7,0.007959143259,7,0.006903469563,7,0.001055673696,7,-0.09878048301,7,-0.3428932428,
8,0.008956903592,8,0.008325725794,8,0.0006311777979,8,-0.09560665488,8,-0.3433825374,
9,0.009954664856,9,0.009205549955,9,0.0007491149008,9,-0.09389767051,9,-0.3446057439,
10,0.01095242612,10,0.009948790073,10,0.001003636047,10,-0.09243282676,10,-0.3455842733,
11,0.01195026655,11,0.01081699133,11,0.001133275218,11,-0.09047970176,11,-0.3458289504,
12,0.01294802781,12,0.01213499904,12,0.0008130287752,12,-0.08755001426,12,-0.3463181853,
13,0.0139459474,13,0.01303210855,13,0.0009138388559,13,-0.08559688926,13,-0.3468074799,
14,0.01494378783,14,0.01395466924,14,0.000989118591,14,-0.08364376426,14,-0.3475413918,
15,0.01594170742,15,0.01477622986,15,0.001165477559,15,-0.08169063926,15,-0.3472967744,
16,0.01693978533,16,0.01620537043,16,0.0007344149053,16,-0.07851681113,16,-0.3477860391,
17,0.01793786511,17,0.01715061069,17,0.0007872544229,17,-0.07656368613,17,-0.3487645984,
18,0.01893594302,18,0.01752522588,18,0.001410717145,18,-0.07607540488,18,-0.3504770696,
19,0.01993418112,19,0.01872602105,19,0.001208160073,19,-0.07290157676,19,-0.3485199809,
20,0.02093241923,20,0.0202242136,20,0.0007082056254,20,-0.06972774863,20,-0.3497431576,
21,0.02193081379,21,0.02116289735,21,0.000767916441,21,-0.06777462363,21,-0.3507217169,
22,0.02292921022,22,0.02262985706,22,0.0002993531525,22,-0.06411251426,22,-0.3490092456,
23,0.02392760664,23,0.02287518978,23,0.001052416861,23,-0.06386837363,23,-0.3507217169,
24,0.02492616139,24,0.02425715327,24,0.0006690081209,24,-0.06093868613,24,-0.3519449234,
25,0.02592471801,25,0.02495518327,25,0.0009695347399,25,-0.05947384238,25,-0.3526788354,
26,0.02692327276,26,0.02675193548,26,0.0001713372767,26,-0.05507931113,26,-0.3507217169,
27,0.0279219076,27,0.02679666877,27,0.001125238836,27,-0.05532345176,27,-0.3529234529,
28,0.02892046236,28,0.02801221609,28,0.0009082462639,28,-0.05263790488,28,-0.3534127474,
29,0.02991933376,29,0.02891972661,29,0.0009996071458,29,-0.05068477988,29,-0.3541466594,
30,0.03091804869,30,0.02948763967,30,0.001430409029,30,-0.04946407676,30,-0.3546359539,
31,0.0319169201,31,0.03104606271,31,0.0008708573878,31,-0.04580196738,31,-0.3536573648,
32,0.03291587159,32,0.03218063712,32,0.0007352344692,32,-0.04336056113,32,-0.3546359539,
33,0.03391466662,33,0.0328669548,33,0.001047711819,33,-0.04189571738,33,-0.3553698659,
34,0.03491361812,34,0.03350198269,34,0.001411635429,34,-0.04043087363,34,-0.3551252186,
35,0.03591256961,35,0.03499317169,35,0.0009193979204,35,-0.03701290488,35,-0.3546359539,
36,0.03691144288,36,0.0360224545,36,0.0008889883757,36,-0.03481563926,36,-0.3558591306,
37,0.03791023418,37,0.03676977754,37,0.001140456647,37,-0.03310665488,37,-0.3556144834,
38,0.03890910745,38,0.0374199748,38,0.001489132643,38,-0.03164181113,38,-0.3556144834,
39,0.03990790248,39,0.03893890977,39,0.0009689927101,39,-0.02822384238,39,-0.3556144834,
40,0.04090669379,40,0.03982397914,40,0.001082714647,40,-0.02627071738,40,-0.3561037779,
41,0.04190540686,41,0.0406999588,41,0.001205448061,41,-0.02431759238,41,-0.3563483953,
42,0.04290420189,42,0.04145303369,42,0.001451168209,42,-0.02260860801,42,-0.3561037779,
43,0.04390291497,43,0.04286062717,43,0.001042287797,43,-0.01943477988,43,-0.3558591306,
44,0.04490170628,44,0.04385656118,44,0.001045145094,44,-0.01723751426,44,-0.3565930724,
45,0.04590042308,45,0.04462245107,45,0.001277972013,45,-0.01552852988,45,-0.3568376899,
46,0.04689913616,46,0.04558452964,46,0.001314606518,46,-0.01333126426,46,-0.3558591306,
47,0.04789784923,47,0.04679730535,47,0.001100543886,47,-0.01064571738,47,-0.3568376899,
48,0.04889640585,48,0.04799428582,48,0.000902120024,48,-0.007960170507,48,-0.3568376899,
49,0.04989519715,49,0.04832962155,49,0.0015655756,49,-0.007227748632,49,-0.3578162491,
50,0.05089391023,50,0.04962053895,50,0.001273371279,50,-0.004298061132,50,-0.3556144834,
51,0.05189262703,51,0.05104160309,51,0.0008510239422,51,-0.001124233007,51,-0.3561037779,
52,0.05289141834,52,0.05202294886,52,0.0008684694767,52,0.001073032618,52,-0.3565930724,
53,0.05389013141,53,0.0535608083,53,0.000329323113,53,0.004491001368,53,-0.3543913066,
54,0.05488892645,54,0.05366167426,54,0.001227252185,54,0.004735141993,54,-0.3558591306,
55,0.05588771775,55,0.05507582426,55,0.0008118934929,55,0.007908970118,55,-0.3563483953,
56,0.05688666925,56,0.05583275855,56,0.001053910702,56,0.009617954493,56,-0.3568376899,
57,0.05788554251,57,0.05772846937,57,0.0001570731401,57,0.01376834512,57,-0.3541466594,
58,0.05888449401,58,0.05780348182,58,0.001081012189,58,0.01401248574,58,-0.3561037779,
59,0.05988352746,59,0.05900150537,59,0.0008820220828,59,0.01669803262,59,-0.3561037779,
60,0.06088255718,60,0.05975781381,60,0.001124743372,60,0.01840701699,60,-0.3563483953,
61,0.06188166887,61,0.06029549241,61,0.001586176455,61,0.01962772012,61,-0.3565930724,
62,0.06288077682,62,0.06186495721,62,0.001015819609,62,0.02304568887,62,-0.3548805714,
63,0.06387996674,63,0.06296260655,63,0.0009173601866,63,0.02548709512,63,-0.3546359539,
64,0.06487915665,64,0.06369197369,64,0.001187182963,64,0.02719607949,64,-0.3556144834,
65,0.06587851048,65,0.06426110864,65,0.001617401838,65,0.02841678262,65,-0.3548805714,
66,0.06687777489,66,0.0659211874,66,0.0009565874934,66,0.03207889199,66,-0.3541466594,
67,0.06787704676,67,0.06699813902,67,0.0008789077401,67,0.03452029824,67,-0.3543913066,
68,0.06887639314,68,0.06763851643,68,0.001237876713,68,0.03598514199,68,-0.3546359539,
69,0.06987574697,69,0.06840884686,69,0.00146690011,69,0.03769412637,69,-0.3543913066,
70,0.07087509334,70,0.06997551024,70,0.0008995831013,70,0.04111209512,70,-0.3534127474,
71,0.07187452167,71,0.07095111907,71,0.0009234026074,71,0.04330936074,71,-0.3534127474,
72,0.07287379354,72,0.07170888782,72,0.001164905727,72,0.04501834512,72,-0.3534127474,
73,0.07387322187,73,0.07252317667,73,0.001350045204,73,0.04672732949,73,-0.3524341881,
74,0.07487265021,74,0.07394534349,74,0.0009273067117,74,0.04990115762,74,-0.3521895409,
75,0.07587207854,75,0.07493388653,75,0.0009381920099,75,0.05209842324,75,-0.3519449234,
76,0.07687150687,76,0.0754738003,76,0.001397706568,76,0.05331912637,76,-0.3519449234,
77,0.07787085325,77,0.0766377449,77,0.001233108342,77,0.05576053262,77,-0.3507217169,
78,0.07887036353,78,0.07791468501,78,0.0009556785226,78,0.05869022012,78,-0.3509663343,
79,0.07986979187,79,0.07899042964,79,0.0008793622255,79,0.06113162637,79,-0.3509663343,
80,0.0808692202,80,0.07936304808,80,0.001506172121,80,0.06210818887,80,-0.3517002761,
81,0.08186872303,81,0.08061113954,81,0.001257583499,81,0.06454959512,81,-0.3494985104,
82,0.08286823332,82,0.08206900954,82,0.0007992237806,82,0.06772342324,82,-0.3487645984,
83,0.08386774361,83,0.0831412226,83,0.0007265210152,83,0.07016482949,83,-0.3487645984,
84,0.08486724645,84,0.08454224467,84,0.0003250017762,84,0.07285037637,84,-0.3463181853,
85,0.08586667478,85,0.08488032222,85,0.0009863525629,85,0.07382693887,85,-0.3472967744,
86,0.08686626703,86,0.08623364568,86,0.0006326213479,86,0.07675662637,86,-0.3465628624,
87,0.08786576986,87,0.08706340194,87,0.0008023679256,87,0.07870975137,87,-0.3468074799,
88,0.08886551857,88,0.08848489821,88,0.0003806203604,88,0.08139529824,88,-0.3443610966,
89,0.08986510336,89,0.08891646564,89,0.0009486377239,89,0.08261600137,89,-0.3453396559,
90,0.09086477011,90,0.09019109607,90,0.000673674047,90,0.08554568887,90,-0.3453396559,
91,0.09186460078,91,0.09088003635,91,0.0009845644236,91,0.08701053262,91,-0.3448503613,
92,0.09286442399,92,0.09140923619,92,0.001455187798,92,0.08823123574,92,-0.3448503613,
93,0.0938642472,93,0.09297759831,93,0.0008866488934,93,0.09140506387,93,-0.3431378901,
94,0.09486423433,94,0.09419634938,94,0.0006678849459,94,0.09409061074,94,-0.3426486254,
95,0.0958641395,95,0.09496302903,95,0.0009011104703,95,0.09579959512,95,-0.3424039781,
96,0.09686420113,96,0.09542757273,96,0.001436628401,96,0.09653201699,96,-0.3411808014,
97,0.0978641063,97,0.09719061852,97,0.0006734877825,97,0.1001941264,97,-0.3397129476,
98,0.09886416793,98,0.09848223627,98,0.0003819316626,98,0.1031238139,98,-0.3394683003,
99,0.09986423701,99,0.09900568426,99,0.0008585527539,99,0.104344517,99,-0.3394683003,
100,0.1008642986,100,0.09952121973,100,0.001343078911,100,0.1053210795,100,-0.3387343884,
101,0.1018643603,101,0.1012872308,101,0.0005771294236,101,0.1089831889,101,-0.3372665644,
102,0.1028645039,102,0.1022586375,102,0.000605866313,102,0.1111804545,102,-0.3370219171,
103,0.1038645655,103,0.1026741713,103,0.001190394163,103,0.112157017,103,-0.3370219171,
104,0.1048647091,104,0.1035753787,104,0.001289330423,104,0.1138660014,104,-0.3357987404,
105,0.1058648527,105,0.1053751707,105,0.0004896819592,105,0.1177722514,105,-0.3348201513,
106,0.1068649143,106,0.106413722,106,0.0004511922598,106,0.119969517,106,-0.3340862393,
107,0.1078650579,107,0.1069282293,107,0.0009368285537,107,0.1211902201,107,-0.3340862393,
108,0.1088651195,108,0.1078853607,108,0.0009797587991,108,0.1226550639,108,-0.3318845034,
