x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000982278958,0,0.0003559887409,0,0.000626290217,0,-0.1100109518,0,-0.3301720023,
1,0.001980119385,1,0.001486927271,1,0.0004931921139,1,-0.1075695455,1,-0.3306612968,
2,0.002977959812,2,0.002547174692,2,0.0004307851195,2,-0.1053722799,2,-0.3313952088,
3,0.00397572061,3,0.003354042768,3,0.000621677842,3,-0.1039074361,3,-0.3326184154,
4,0.004973481875,4,0.004296541214,4,0.0006769406609,4,-0.1021984518,4,-0.3340862393,
5,0.005971243139,5,0.005448251963,5,0.0005229911767,5,-0.09926876426,5,-0.3331076801,
6,0.006969083566,6,0.006740003824,6,0.000229079742,6,-0.09682735801,6,-0.3348201513,
7,0.007966923527,7,0.007367908955,7,0.0005990145728,7,-0.09560665488,7,-0.3355540633,
8,0.008964684792,8,0.008118629456,8,0.0008460553363,8,-0.09389767051,8,-0.3355540633,
9,0.009962525219,9,0.00951808691,9,0.0004444383085,9,-0.09072384238,9,-0.3355540633,
10,0.01096028648,10,0.01055404544,10,0.0004062410444,10,-0.08877071738,10,-0.3370219171,
11,0.01195812691,11,0.01128557324,11,0.0006725536659,11,-0.08730587363,11,-0.3377558291,
12,0.01295596734,12,0.01179763675,12,0.00115833059,12,-0.08608517051,12,-0.3375111818,
13,0.01395396609,13,0.01334121823,13,0.0006127478555,13,-0.08266720176,13,-0.3377558291,
14,0.01495196577,14,0.01439732313,14,0.0005546426401,14,-0.08046993613,14,-0.3384897709,
15,0.01594996452,15,0.01504287124,15,0.0009070932865,15,-0.07924923301,15,-0.3394683003,
16,0.01694796421,16,0.01585328579,16,0.001094678417,16,-0.07754024863,16,-0.3399575949,
17,0.01794612221,17,0.01729238033,17,0.0006537418813,17,-0.07436642051,17,-0.3402022123,
18,0.01894420013,18,0.01836743951,18,0.0005767606199,18,-0.07216915488,18,-0.3411808014,
19,0.01994235814,19,0.01906734705,19,0.0008750110865,19,-0.07070431113,19,-0.3416700661,
20,0.02094067633,20,0.01985356212,20,0.001087114215,20,-0.06899532676,20,-0.3419147134,
21,0.02193899266,21,0.02127563953,21,0.0006633531302,21,-0.06582149863,21,-0.3419147134,
22,0.022937309,22,0.0224339962,22,0.0005033127964,22,-0.06338009238,22,-0.3426486254,
23,0.0239355471,23,0.02365422249,23,0.0002813246101,23,-0.06045040488,23,-0.3414254189,
24,0.02493394352,24,0.02410101891,24,0.0008329246193,24,-0.05971798301,24,-0.3428932428,
25,0.02593233995,25,0.0253123939,25,0.0006199460477,25,-0.05703243613,25,-0.3428932428,
26,0.02693081461,26,0.02606379986,26,0.0008670147508,26,-0.05556759238,26,-0.3441164494,
27,0.02792936936,27,0.02675920725,27,0.001170162112,27,-0.05410274863,27,-0.3446057439,
28,0.0289280843,28,0.0280649662,28,0.0008631180972,28,-0.05117306113,28,-0.3443610966,
29,0.02992671728,29,0.02931189537,29,0.0006148219109,29,-0.04848751426,29,-0.3448503613,
30,0.03092535213,30,0.03011587262,30,0.0008094795048,30,-0.04677852988,30,-0.3453396559,
31,0.0319240652,31,0.03068318963,31,0.001240875572,31,-0.04555782676,31,-0.3455842733,
32,0.03292277828,32,0.03190004826,32,0.001022730023,32,-0.04287227988,32,-0.3455842733,
33,0.03392125666,33,0.03321734071,33,0.0007039159536,33,-0.03994259238,33,-0.3453396559,
34,0.03491996974,34,0.03414282203,34,0.0007771477103,34,-0.03798946738,34,-0.3460735679,
35,0.03591876104,35,0.03516495228,35,0.0007538087666,35,-0.03579220176,35,-0.3465628624,
36,0.03691739589,36,0.03600937128,36,0.0009080246091,36,-0.03383907676,36,-0.3455842733,
37,0.03791610897,37,0.03716427088,37,0.000751838088,37,-0.03139767051,37,-0.3465628624,
38,0.03891482577,38,0.03795260191,38,0.0009622238576,38,-0.02968868613,38,-0.3468074799,
39,0.03991353884,39,0.03863832355,39,0.001275215298,39,-0.02822384238,39,-0.3472967744,
40,0.04091225192,40,0.04028317332,40,0.0006290785968,40,-0.02456173301,40,-0.3465628624,
41,0.04191088676,41,0.04108643532,41,0.0008244514465,41,-0.02285274863,41,-0.3472967744,
42,0.04290943965,42,0.04211592674,42,0.0007935129106,42,-0.02065548301,42,-0.3482753038,
43,0.0439080745,43,0.0425607264,43,0.001347348094,43,-0.01967892051,43,-0.3482753038,
44,0.04490670934,44,0.04421439767,44,0.0006923116744,44,-0.01601681113,44,-0.3475413918,
45,0.04590534419,45,0.04511618614,45,0.0007891580462,45,-0.01406368613,45,-0.3480306864,
