x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009734660853,0,0.0009105503559,0,6.291572936e-05,0,-0.1354015768,0,-0.4111475945,
1,0.001971385907,1,0.001850217581,1,0.0001211683266,1,-0.1327160299,1,-0.4111475945,
2,0.002969226334,2,0.003014981747,2,-4.575541243e-05,2,-0.1297863424,2,-0.412370801,
3,0.003967145924,3,0.004006505013,3,-3.935908899e-05,3,-0.1273449361,3,-0.4135940075,
4,0.004965224769,4,0.004574269056,4,0.0003909557126,4,-0.1258800924,4,-0.4140832722,
5,0.005963144824,5,0.005744487047,5,0.0002186577767,5,-0.1227062643,5,-0.4145725667,
6,0.006961064413,6,0.006794244051,6,0.0001668203622,6,-0.1200207174,6,-0.415551126,
7,0.00795890484,7,0.007867395878,7,9.150896221e-05,7,-0.1173351705,7,-0.4167743027,
8,0.008956824429,8,0.009040147066,8,-8.332263678e-05,8,-0.1141613424,8,-0.4172635972,
9,0.009954903275,9,0.009861141443,9,9.376183152e-05,9,-0.1117199361,9,-0.4167743027,
10,0.01095290296,10,0.0108692646,10,8.363835514e-05,10,-0.1092785299,10,-0.4182421565,
11,0.01195098087,11,0.01176449656,11,0.0001864843071,11,-0.1070812643,11,-0.419465363,
12,0.01294898055,12,0.01237386465,12,0.0005751159042,12,-0.1053722799,12,-0.419465363,
13,0.01394713856,13,0.01379224658,13,0.0001548919827,13,-0.1014660299,13,-0.4197099805,
14,0.01494513825,14,0.01473015547,14,0.0002149827778,14,-0.09902462363,14,-0.4204438925,
15,0.01594329625,15,0.01555275917,15,0.0003905370831,15,-0.09707149863,15,-0.4219117463,
16,0.01694161259,16,0.01641967893,16,0.0005219336599,16,-0.09487423301,16,-0.4228903055,
17,0.01793984883,17,0.01762744784,17,0.0003124009818,17,-0.09145626426,17,-0.4226456583,
18,0.01893816702,18,0.01866871119,18,0.0002694558352,18,-0.08877071738,18,-0.4236242175,
19,0.01993656345,19,0.01958429813,19,0.0003522653133,19,-0.08632931113,19,-0.4241134822,
20,0.0209350381,20,0.02034133673,20,0.0005937013775,20,-0.08437618613,20,-0.424847424,
21,0.02193351462,21,0.02162966132,21,0.0003038533032,21,-0.08071407676,21,-0.4243581295,
22,0.02293206938,22,0.0223864913,22,0.0005455780774,22,-0.07876095176,22,-0.4250920415,
23,0.02393070422,23,0.02351146936,23,0.000419234857,23,-0.07583126426,23,-0.4260706007,
24,0.0249293372,24,0.02429237962,24,0.0006369575858,24,-0.07363399863,24,-0.4258259535,
25,0.02592797205,25,0.02557840943,25,0.0003495626152,25,-0.07021602988,25,-0.4265598953,
26,0.02692668699,26,0.02649435401,26,0.0004323329777,26,-0.06777462363,26,-0.42704916,
27,0.02792540006,27,0.02734833956,27,0.0005770605057,27,-0.06557735801,27,-0.4280277193,
28,0.02892403491,28,0.02829873562,28,0.0006252992898,28,-0.06289181113,28,-0.4275384545,
29,0.02992266975,29,0.02948132157,29,0.0004413481802,29,-0.05971798301,29,-0.4280277193,
30,0.03092114441,30,0.03040829301,30,0.0005128514022,30,-0.05727657676,30,-0.4287616313,
31,0.03191993758,31,0.03122159839,31,0.0006983391941,31,-0.05507931113,31,-0.4290062785,
32,0.03291865066,32,0.03210231662,32,0.000816334039,32,-0.05263790488,32,-0.4287616313,
33,0.03391720727,33,0.03337395191,33,0.0005432553589,33,-0.04921993613,33,-0.4292509258,
34,0.03491599858,34,0.03446623683,34,0.0004497617483,34,-0.04629024863,34,-0.4297401905,
35,0.03591471165,35,0.03520929813,35,0.0007054135203,35,-0.04433712363,35,-0.4304741025,
36,0.03691342846,36,0.03616634011,36,0.0007470883429,36,-0.04165157676,36,-0.4297401905,
37,0.03791205958,37,0.037453264,37,0.0004587955773,37,-0.03823360801,37,-0.4307187498,
38,0.03891077638,38,0.03828167915,38,0.0006290972233,38,-0.03603634238,38,-0.4314526618,
39,0.03990956768,39,0.03916245699,39,0.0007471106946,39,-0.03359493613,39,-0.430963397,
40,0.0409081243,40,0.04016801715,40,0.0007401071489,40,-0.03090938926,40,-0.431697309,
41,0.04190675914,41,0.04134425521,41,0.0005625039339,41,-0.02773556113,41,-0.4321866035,
42,0.04290531203,42,0.04224520922,42,0.0006601028144,42,-0.02529415488,42,-0.432431221,
43,0.04390402511,43,0.04278260469,43,0.001121420413,43,-0.02382931113,43,-0.432431221,
44,0.04490265995,44,0.04420417547,44,0.0006984844804,44,-0.01992306113,44,-0.431697309,
45,0.04590137303,45,0.04537913203,45,0.0005222409964,45,-0.01674923301,45,-0.4321866035,
46,0.04689992964,46,0.04619026184,46,0.0007096678019,46,-0.01455196738,46,-0.432431221,
47,0.04789856449,47,0.047008425,47,0.0008901394904,47,-0.01235470176,47,-0.4334097803,
