x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009504414629,0,0.9972401857,0,0.003710269928,0,-0.1058605611,0,-0.2981242537,
1,0.001948361285,1,0.9985216856,1,0.003426671028,1,-0.1034191549,1,-0.2988581955,
2,0.002946122317,2,0.9994177222,2,0.003528416157,2,-0.1019543111,2,-0.3000813723,
3,0.003943962511,3,0.9999998808,3,0.003944098949,3,-0.1009777486,3,-0.3008152843,
4,0.004941644147,4,0.001513838768,4,0.003427805379,4,-0.09780392051,4,-0.3008152843,
5,0.00593948504,5,0.002403050661,5,0.003536434378,5,-0.09633907676,5,-0.3020384908,
6,0.006937325466,6,0.003331840038,6,0.003605485428,6,-0.09463009238,6,-0.3027724028,
7,0.007935086265,7,0.00425952673,7,0.003675559536,7,-0.09292110801,7,-0.3035063148,
8,0.008932926692,8,0.005785644054,8,0.003147282638,8,-0.08974727988,8,-0.3035063148,
9,0.009930767119,9,0.006915509701,9,0.003015257418,9,-0.08755001426,9,-0.3039956093,
10,0.01092860755,10,0.007438272238,10,0.003490335308,10,-0.08681759238,10,-0.3052188158,
11,0.01192652714,11,0.008552879095,11,0.00337364804,11,-0.08437618613,11,-0.3047295213,
12,0.01292436756,12,0.01004120708,12,0.002883160487,12,-0.08144649863,12,-0.3052188158,
13,0.01392244641,13,0.01120558381,13,0.002716862597,13,-0.07924923301,13,-0.3059527278,
14,0.01492036693,14,0.01218935847,14,0.002731008455,14,-0.07729610801,14,-0.3061973751,
15,0.01591836475,15,0.0127864182,15,0.003131946549,15,-0.07607540488,15,-0.3061973751,
16,0.01691636443,16,0.01416137815,16,0.002754986286,16,-0.07338985801,16,-0.3066866398,
17,0.01791436411,17,0.0149936974,17,0.00292066671,17,-0.07192501426,17,-0.307665199,
18,0.01891244203,18,0.01579537988,18,0.003117062151,18,-0.07046017051,18,-0.3083991408,
19,0.01991052181,19,0.01708853245,19,0.002821989357,19,-0.06777462363,19,-0.3081544638,
20,0.02090883814,20,0.01849043369,20,0.002418404445,20,-0.06508907676,20,-0.3088884056,
21,0.02190707624,21,0.01940876245,21,0.002498313785,21,-0.06338009238,21,-0.3096223176,
22,0.02290539257,22,0.02003571391,22,0.002869678661,22,-0.06215938926,22,-0.3098669648,
