x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009636210743,0,0.9998683333,0,0.001095294952,0,-0.1192882955,0,-0.3543913066,
1,0.001960905734,1,0.0007883012295,1,0.001172604505,1,-0.1173351705,1,-0.3553698659,
2,0.00295826979,2,0.001837402582,2,0.001120867208,2,-0.1151379049,2,-0.3565930724,
3,0.003955554217,3,0.002524763346,3,0.001430790871,3,-0.1136730611,3,-0.3573269844,
4,0.004952918272,4,0.003650844097,4,0.001302074175,4,-0.1107433736,4,-0.3568376899,
5,0.005950361956,5,0.004598379135,5,0.001351982821,5,-0.1087902486,5,-0.3580608964,
6,0.006947646849,6,0.005612641573,6,0.001335005276,6,-0.106592983,6,-0.3590394557,
7,0.007945089601,7,0.006471782923,7,0.001473306678,7,-0.1051281393,7,-0.3612412214,
8,0.00894237496,8,0.007637500763,8,0.001304874197,8,-0.1017101705,8,-0.3592841029,
9,0.009939738549,9,0.008651286364,9,0.001288452186,9,-0.09951290488,9,-0.3602626324,
10,0.0109372614,10,0.009516954422,10,0.001420306973,10,-0.09780392051,10,-0.3617304862,
11,0.01193470508,11,0.01027816534,11,0.001656539738,11,-0.09633907676,11,-0.3631983101,
12,0.01293214876,12,0.01147684455,12,0.001455304213,12,-0.09316524863,12,-0.3622197509,
13,0.01392967161,13,0.01258572936,13,0.001343942247,13,-0.09072384238,13,-0.3631983101,
14,0.01492711529,14,0.01356714964,14,0.001359965652,14,-0.08852657676,14,-0.3639322519,
15,0.01592471637,15,0.01399493217,15,0.001929784194,15,-0.08755001426,15,-0.3641768694,
16,0.0169223994,16,0.01541003585,16,0.001512363553,16,-0.08413204551,16,-0.3641768694,
17,0.0179201588,17,0.01661685109,17,0.001303307712,17,-0.08144649863,17,-0.3651554286,
18,0.01891792007,18,0.01729232073,18,0.00162559934,18,-0.07998165488,18,-0.3658893406,
19,0.01991576143,19,0.01808232069,19,0.001833440736,19,-0.07802852988,19,-0.3656446934,
