x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009753715713,0,0.0007576644421,0,0.0002177071292,0,-0.1166027486,0,-0.3529234529,
1,0.001973211998,1,0.001550763845,1,0.0004224481527,1,-0.1148937643,1,-0.3536573648,
2,0.002971052425,2,0.002678096294,2,0.0002929561306,2,-0.1122082174,2,-0.3539020419,
3,0.003968972247,3,0.003863781691,3,0.0001051905565,3,-0.1097668111,3,-0.3553698659,
4,0.004966892302,4,0.004624336958,4,0.0003425553441,4,-0.1080578268,4,-0.3558591306,
5,0.005964732729,5,0.005455285311,5,0.0005094474182,5,-0.1061047018,5,-0.3561037779,
6,0.006962573156,6,0.006848603487,6,0.0001139696687,6,-0.1029308736,6,-0.3568376899,
7,0.007960254326,7,0.007796466351,7,0.0001637879759,7,-0.1009777486,7,-0.3580608964,
8,0.008958173916,8,0.008512169123,8,0.000446004793,8,-0.09951290488,8,-0.3590394557,
9,0.009956094436,9,0.009592533112,9,0.0003635613248,9,-0.09682735801,9,-0.3587948084,
10,0.01095393486,10,0.01081129909,10,0.0001426357776,10,-0.09414181113,10,-0.3597733676,
11,0.01195193361,11,0.01182594895,11,0.0001259846613,11,-0.09194454551,11,-0.3607519269,
12,0.01294977404,12,0.01245883107,12,0.0004909429699,12,-0.09047970176,12,-0.3609965444,
13,0.01394777372,13,0.01349797845,13,0.0004497952759,13,-0.08803829551,13,-0.3612412214,
14,0.01494561415,14,0.01476666331,14,0.0001789508387,14,-0.08510860801,14,-0.3617304862,
15,0.01594353281,15,0.01567569375,15,0.0002678390592,15,-0.08315548301,15,-0.3627090454,
16,0.01694169082,16,0.01735591888,16,-0.0004142280668,16,-0.07876095176,16,-0.3609965444,
17,0.01793977059,17,0.01753470302,17,0.000405067578,17,-0.07876095176,17,-0.3629536629,
18,0.0189379286,18,0.01854243875,18,0.0003954898566,18,-0.07656368613,18,-0.3639322519,
19,0.01993608661,19,0.01954746246,19,0.0003886241466,19,-0.07436642051,19,-0.3649107814,
20,0.02093440294,20,0.0201613605,20,0.0007730424404,20,-0.07290157676,20,-0.3649107814,
21,0.02193264104,21,0.02168062329,21,0.0002520177513,21,-0.06923946738,21,-0.3646661639,
22,0.02293103747,22,0.02278584242,22,0.000145195052,22,-0.06679806113,22,-0.3656446934,
23,0.0239294339,23,0.02374878526,23,0.0001806486398,23,-0.06460079551,23,-0.3661339879,
24,0.02492790855,24,0.02426785231,24,0.0006600562483,24,-0.06362423301,24,-0.3676018119,
25,0.02592646331,25,0.02565607429,25,0.0002703890204,25,-0.06020626426,25,-0.3668678999,
26,0.02692501806,26,0.02663418651,26,0.000290831551,26,-0.05800899863,26,-0.3676018119,
27,0.027923733,27,0.02750718594,27,0.00041654706,27,-0.05605587363,27,-0.3683357239,
28,0.02892236784,28,0.02820256352,28,0.0007198043168,28,-0.05459102988,28,-0.3695589304,
29,0.02992100082,29,0.02957320213,29,0.0003477986902,29,-0.05117306113,29,-0.3683357239,
30,0.03091979399,30,0.0305467546,30,0.0003730393946,30,-0.04897579551,30,-0.3690696657,
31,0.0319185853,31,0.03151801229,31,0.0004005730152,31,-0.04677852988,31,-0.3698035777,
32,0.0329173021,32,0.03222969174,32,0.000687610358,32,-0.04506954551,32,-0.3695589304,
33,0.03391601518,33,0.03368166089,33,0.0002343542874,33,-0.04165157676,33,-0.3695589304,
34,0.03491488844,34,0.03464999795,34,0.000264890492,34,-0.03945431113,34,-0.3702928424,
35,0.03591367975,35,0.03540837765,35,0.0005053021014,35,-0.03774532676,35,-0.3710267544,
36,0.03691247478,36,0.03621795774,36,0.0006945170462,36,-0.03579220176,36,-0.3705374897,
37,0.03791118786,37,0.03767374158,37,0.0002374462783,37,-0.03237423301,37,-0.3705374897,
38,0.03890997916,38,0.03862780333,38,0.0002821758389,38,-0.03017696738,38,-0.3710267544,
39,0.03990861401,39,0.03936433792,39,0.0005442760885,39,-0.02846798301,39,-0.3712714016,
40,0.04090733081,40,0.04029378295,40,0.0006135478616,40,-0.02627071738,40,-0.3710267544,
41,0.04190604389,41,0.0417599678,41,0.0001460760832,41,-0.02285274863,41,-0.3712714016,
42,0.04290475696,42,0.04249596596,42,0.0004087910056,42,-0.02114376426,42,-0.3715160489,
43,0.04390354827,43,0.04323136806,43,0.0006721802056,43,-0.01943477988,43,-0.3717606962,
44,0.04490226507,44,0.04426926374,44,0.0006330013275,44,-0.01699337363,44,-0.3715160489,
45,0.04590105638,45,0.04552212358,45,0.0003789328039,45,-0.01406368613,45,-0.3715160489,
46,0.04689961299,46,0.04646894336,46,0.0004306696355,46,-0.01186642051,46,-0.3720053434,
47,0.04789824784,47,0.04750993848,47,0.0003883093596,47,-0.009425014257,47,-0.3717606962,
48,0.0488967225,48,0.04844605923,48,0.0004506632686,48,-0.007227748632,48,-0.3712714016,
49,0.04989527538,49,0.04959955812,49,0.0002957172692,49,-0.004542201757,49,-0.3717606962,
50,0.05089391023,50,0.05033192039,50,0.0005619898438,50,-0.002833217382,50,-0.3720053434,
51,0.05189246684,51,0.05085417628,51,0.00103829056,51,-0.001612514257,51,-0.3720053434,
52,0.05289117992,52,0.05231747031,52,0.0005737096071,52,0.001805454493,52,-0.3715160489,
53,0.053889893,53,0.05357244611,53,0.0003174468875,53,0.004735141993,53,-0.3715160489,
54,0.05488852784,54,0.05450959504,54,0.0003789328039,54,0.006932407618,54,-0.3720053434,
55,0.05588724092,55,0.05523316562,55,0.0006540752947,55,0.008641391993,55,-0.3727392554,
56,0.05688603595,56,0.05650267005,56,0.0003833658993,56,0.01157107949,56,-0.3712714016,
57,0.05788467079,57,0.05753616989,57,0.0003485009074,57,0.01401248574,57,-0.3720053434,
58,0.0588834621,58,0.05857430398,58,0.0003091581166,58,0.01645389199,58,-0.3722499609,
59,0.05988225713,59,0.05939722061,59,0.0004850365222,59,0.01840701699,59,-0.3727392554,
60,0.0608811304,60,0.06047187746,60,0.0004092529416,60,0.02084842324,60,-0.3712714016,
61,0.06188000366,61,0.06162562966,61,0.0002543739974,61,0.02353397012,61,-0.3710267544,
62,0.06287886947,62,0.06234136224,62,0.000537507236,62,0.02524295449,62,-0.3715160489,
63,0.06387798488,63,0.06309260428,63,0.0007853806019,63,0.02695193887,63,-0.3707821369,
64,0.06487693638,64,0.06446389854,64,0.0004130378366,64,0.03012576699,64,-0.3702928424,
65,0.06587612629,65,0.06570468843,65,0.0001714378595,65,0.03305545449,65,-0.3705374897,
66,0.06687515974,66,0.0663189739,66,0.0005561858416,66,0.03452029824,66,-0.3707821369,
67,0.06787434965,67,0.06708671153,67,0.0007876381278,67,0.03622928262,67,-0.3698035777,
68,0.06887345761,68,0.06855355203,68,0.0003199055791,68,0.03964725137,68,-0.3695589304,
69,0.06987256557,69,0.06958043575,69,0.0002921298146,69,0.04208865762,69,-0.3698035777,
70,0.07087175548,70,0.07031844556,70,0.0005533099174,70,0.04379764199,70,-0.3695589304,
71,0.07187095284,71,0.07118602097,71,0.0006849318743,71,0.04575076699,71,-0.3688250184,
72,0.0728700608,72,0.07257474959,72,0.0002953112125,72,0.04892459512,72,-0.3680911064,
73,0.07386933267,73,0.07349318266,73,0.000376150012,73,0.05112186074,73,-0.3683357239,
74,0.07486852258,74,0.07429073751,74,0.0005777850747,74,0.05307498574,74,-0.3688250184,
75,0.07586786896,75,0.07529650629,75,0.0005713626742,75,0.05527225137,75,-0.3676018119,
76,0.07686721534,76,0.07668787241,76,0.0001793429255,76,0.05844607949,76,-0.3668678999,
77,0.07786640525,77,0.07761663198,77,0.0002497732639,77,0.06064334512,77,-0.3668678999,
