x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009969670791,0,0.0001119375229,0,0.0008850295562,0,-0.08730587363,0,-0.2606944442,
1,0.001994728111,1,0.001272290945,1,0.0007224371657,1,-0.08559688926,1,-0.2619176507,
2,0.002992568538,2,0.001671254635,2,0.001321313903,2,-0.08510860801,2,-0.2626515627,
3,0.003990250174,3,0.003013700247,3,0.0009765499271,3,-0.08266720176,3,-0.2626515627,
4,0.004988011438,4,0.00413441658,4,0.0008535948582,4,-0.08071407676,4,-0.2628962398,
5,0.005985693075,5,0.004880040884,5,0.001105652191,5,-0.07973751426,5,-0.2641194165,
6,0.006983374711,6,0.005405962467,6,0.001577412244,6,-0.07900509238,6,-0.2648533285,
7,0.00798113551,7,0.006910145283,7,0.001070990227,7,-0.07607540488,7,-0.2641194165,
8,0.008978816681,8,0.00815191865,8,0.0008268980309,8,-0.07412227988,8,-0.2650979757,
9,0.009976577945,9,0.008808881044,9,0.001167696901,9,-0.07314571738,9,-0.2658318877,
10,0.01097426005,10,0.009772092104,10,0.001202167943,10,-0.07168087363,10,-0.266810447,
11,0.01197210047,11,0.01089000702,11,0.001082093455,11,-0.06948360801,11,-0.266076535,
12,0.01296986174,12,0.01212471724,12,0.0008451445028,12,-0.06753048301,12,-0.2670550942,
13,0.01396778133,13,0.01291126013,13,0.0010565212,13,-0.06630977988,13,-0.2677890062,
14,0.01496562175,14,0.01383212209,14,0.001133499667,14,-0.06484493613,14,-0.2685229182,
15,0.01596354134,15,0.01496845484,15,0.000995086506,15,-0.06264767051,15,-0.2677890062,
16,0.01696154103,16,0.0162268579,16,0.0007346831262,16,-0.06069454551,16,-0.2690122128,
17,0.01795969903,17,0.01694521308,17,0.001014485955,17,-0.05947384238,17,-0.2692568302,
18,0.01895769872,18,0.01766368747,18,0.00129401125,18,-0.05825313926,18,-0.2695014775,
19,0.01995601505,19,0.01898619533,19,0.0009698197246,19,-0.05581173301,19,-0.2690122128,
20,0.02095425129,20,0.02020666003,20,0.0007475912571,20,-0.05385860801,20,-0.2699907422,
21,0.02195264772,21,0.02084207535,21,0.001110572368,21,-0.05288204551,21,-0.2707246542,
