x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009575076401,0,0.0005324184895,0,0.0004250891507,0,-0.1097668111,0,-0.3306612968,
1,0.001955109881,1,0.001731157303,1,0.0002239525784,1,-0.1073254049,1,-0.3316398561,
2,0.002952791518,2,0.002368330956,2,0.0005844605621,2,-0.1058605611,2,-0.3316398561,
3,0.003950472921,3,0.003673523664,3,0.0002769492567,3,-0.1031750143,3,-0.3326184154,
4,0.004948154557,4,0.004550904036,4,0.0003972505219,4,-0.1014660299,4,-0.3335969448,
5,0.00594583666,5,0.005789726973,5,0.0001561096869,5,-0.09878048301,5,-0.3340862393,
6,0.006943359505,6,0.006570637226,6,0.0003727222793,6,-0.09707149863,6,-0.3343308866,
7,0.007941120304,7,0.00759807229,7,0.0003430480137,7,-0.09487423301,7,-0.3348201513,
8,0.008938801475,8,0.008393377066,8,0.0005454244092,8,-0.09340938926,8,-0.3360433578,
9,0.009936483577,9,0.009204477072,9,0.0007320065051,9,-0.09170040488,9,-0.3365326524,
10,0.01093416568,10,0.01060503721,10,0.0003291284665,10,-0.08852657676,10,-0.3365326524,
11,0.01193192601,11,0.01147350669,11,0.000458419323,11,-0.08681759238,11,-0.3375111818,
12,0.01292968728,12,0.01236581802,12,0.0005638692528,12,-0.08486446738,12,-0.3377558291,
13,0.01392744854,13,0.01304256916,13,0.0008848793805,13,-0.08339962363,13,-0.3380004764,
14,0.01492520981,14,0.01458895206,14,0.0003362577409,14,-0.07998165488,14,-0.3382450938,
15,0.0159230493,15,0.01558604836,15,0.0003370009363,15,-0.07802852988,15,-0.3394683003,
16,0.01692096889,16,0.01620396972,16,0.0007169991732,16,-0.07680782676,16,-0.3402022123,
17,0.01791896857,17,0.01715943217,17,0.0007595364004,17,-0.07461056113,17,-0.3399575949,
18,0.01891680993,18,0.01871219277,18,0.0002046171576,18,-0.07119259238,18,-0.3402022123,
19,0.01991496794,19,0.01978719234,19,0.0001277755946,19,-0.06899532676,19,-0.3411808014,
20,0.02091320418,20,0.02039992809,20,0.0005132760853,20,-0.06777462363,20,-0.3419147134,
21,0.02191136219,21,0.02138525248,21,0.0005261097103,21,-0.06557735801,21,-0.3419147134,
22,0.02290968038,22,0.02272281051,22,0.0001868698746,22,-0.06264767051,22,-0.3421593308,
23,0.02390791662,23,0.02346122265,23,0.0004466939718,23,-0.06118282676,23,-0.3431378901,
24,0.02490631305,24,0.02415847778,24,0.0007478352636,24,-0.05971798301,24,-0.3436271548,
25,0.02590462938,25,0.02534911036,25,0.0005555190146,25,-0.05703243613,25,-0.3433825374,
26,0.02690302581,26,0.02661433816,26,0.0002886876464,26,-0.05434688926,26,-0.3441164494,
27,0.02790150233,27,0.02754685283,27,0.0003546494991,27,-0.05239376426,27,-0.3448503613,
28,0.02890005708,28,0.02774018049,28,0.001159876585,28,-0.05214962363,28,-0.3460735679,
29,0.02989869192,29,0.02918574214,29,0.0007129497826,29,-0.04873165488,29,-0.3446057439,
30,0.03089732677,30,0.03057268262,30,0.0003246441483,30,-0.04580196738,30,-0.3455842733,
31,0.03189603984,31,0.03147134185,31,0.0004246979952,31,-0.04384884238,31,-0.3458289504,
32,0.03289467469,32,0.03270208836,32,0.0001925863326,32,-0.04116329551,32,-0.3460735679,
33,0.033893466,33,0.03346481919,33,0.0004286468029,33,-0.03945431113,33,-0.3458289504,
34,0.03489217907,34,0.03461048007,34,0.0002816990018,34,-0.03701290488,34,-0.3465628624,
