x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009632240981,0,0.9995157123,0,0.001447498798,0,-0.1212414205,0,-0.3575716019,
1,0.001961064525,1,0.0002320706844,1,0.001728993841,1,-0.1197765768,1,-0.3585501909,
2,0.002958984347,2,0.00120896101,2,0.001750023337,2,-0.1173351705,2,-0.3585501909,
3,0.003956904169,3,0.002516180277,3,0.001440723892,3,-0.1141613424,3,-0.3587948084,
4,0.004954903387,4,0.00339064002,4,0.001564263366,4,-0.112452358,4,-0.3602626324,
5,0.005952743813,5,0.004443854094,5,0.00150888972,5,-0.1097668111,5,-0.3600180149,
6,0.006950663868,6,0.005284428596,6,0.001666235272,6,-0.1080578268,6,-0.3612412214,
7,0.00794850383,7,0.006430506706,7,0.001517997123,7,-0.1053722799,7,-0.3617304862,
8,0.008946265094,8,0.007266581059,8,0.001679684035,8,-0.1036632955,8,-0.3629536629,
9,0.009944105521,9,0.008143007755,9,0.001801097766,9,-0.1017101705,9,-0.3636875749,
10,0.01094194595,10,0.009008944035,10,0.001933001913,10,-0.09951290488,10,-0.3634429574,
11,0.01193962805,11,0.01031091809,11,0.001628709957,11,-0.09658321738,11,-0.3644215167,
12,0.01293738838,12,0.01108711958,12,0.001850268804,12,-0.09487423301,12,-0.3651554286,
13,0.01393507048,13,0.0120126307,13,0.001922439784,13,-0.09292110801,13,-0.3663786352,
14,0.01493283175,14,0.01308593154,14,0.00184690021,14,-0.09023556113,14,-0.3661339879,
15,0.01593051292,15,0.01413613558,15,0.001794377342,15,-0.08779415488,15,-0.3666232824,
16,0.01692843251,16,0.01503303647,16,0.001895396039,16,-0.08584102988,16,-0.3676018119,
17,0.01792627387,17,0.01629316807,17,0.0016331058,17,-0.08266720176,17,-0.3671125472,
18,0.01892435178,18,0.01694276929,18,0.001981582493,18,-0.08120235801,18,-0.3676018119,
19,0.0199224297,19,0.01818239689,19,0.001740032807,19,-0.07851681113,19,-0.3690696657,
20,0.02092050947,20,0.01890915632,20,0.00201135315,20,-0.07680782676,20,-0.3693143129,
21,0.02191874571,21,0.01951694489,21,0.002401800826,21,-0.07558712363,21,-0.3705374897,
22,0.02291698381,22,0.0208696425,22,0.002047341317,22,-0.07216915488,22,-0.3698035777,
23,0.02391530015,23,0.0222633183,23,0.001651981845,23,-0.06899532676,23,-0.3707821369,
24,0.02491369657,24,0.02300974727,24,0.001903949305,24,-0.06728634238,24,-0.3712714016,
25,0.02591201477,25,0.02369007468,25,0.002221940085,25,-0.06582149863,25,-0.3722499609,
26,0.02691064775,26,0.02492192388,26,0.001988723874,26,-0.06264767051,26,-0.3710267544,
27,0.02790912427,27,0.02628019452,27,0.001628929749,27,-0.05947384238,27,-0.3715160489,
28,0.02890775912,28,0.02685433626,28,0.002053422853,28,-0.05825313926,28,-0.3724946082,
29,0.02990631387,29,0.02778694034,29,0.00211937353,29,-0.05605587363,29,-0.3727392554,
30,0.03090486862,30,0.02908468246,30,0.001820186153,30,-0.05288204551,30,-0.3722499609,
31,0.03190342337,31,0.02994588017,31,0.001957543194,31,-0.05092892051,31,-0.3729838729,
32,0.03290213645,32,0.03081834316,32,0.002083793283,32,-0.04897579551,32,-0.3739624321,
33,0.03390077129,33,0.03132933378,33,0.002571437508,33,-0.04775509238,33,-0.3739624321,
