x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009798177052,0,0.9990594387,0,0.00192040205,0,-0.122217983,0,-0.3570823371,
1,0.001977578737,1,0.0002308189869,1,0.00174675975,1,-0.1190441549,1,-0.3563483953,
2,0.002975339768,2,0.00108024478,2,0.001895094989,2,-0.1173351705,2,-0.3575716019,
3,0.0039731008,3,0.002059906721,3,0.001913194079,3,-0.1151379049,3,-0.3583055139,
4,0.004970862065,4,0.002780169249,4,0.002190692816,4,-0.1134289205,4,-0.3585501909,
5,0.005968622863,5,0.004026114941,5,0.001942507923,5,-0.110499233,5,-0.3590394557,
6,0.006966542918,6,0.005037009716,6,0.001929533202,6,-0.1083019674,6,-0.3600180149,
7,0.007964303717,7,0.006005585194,7,0.001958718523,7,-0.1063488424,7,-0.3614858389,
8,0.008962064981,8,0.006570965052,8,0.00239109993,8,-0.1048839986,8,-0.3612412214,
9,0.009959826246,9,0.007891684771,9,0.002068141475,9,-0.1017101705,9,-0.3614858389,
10,0.01095766667,10,0.008954286575,10,0.002003380097,10,-0.09951290488,10,-0.3629536629,
11,0.01195558626,11,0.009660094976,11,0.002295491286,11,-0.09804806113,11,-0.3639322519,
12,0.01295342669,12,0.01045751572,12,0.002495910972,12,-0.09609493613,12,-0.3639322519,
13,0.01395142544,13,0.01178342104,13,0.002168004401,13,-0.09292110801,13,-0.3641768694,
14,0.0149492668,14,0.01283672452,14,0.002112542279,14,-0.09047970176,14,-0.3646661639,
15,0.01594726555,15,0.01326146722,15,0.002685798332,15,-0.08974727988,15,-0.3658893406,
16,0.01694542356,16,0.01434123516,16,0.002604188398,16,-0.08706173301,16,-0.3656446934,
17,0.01794358157,17,0.01549586654,17,0.002447715029,17,-0.08437618613,17,-0.3661339879,
18,0.01894181967,18,0.01641657948,18,0.002525240183,18,-0.08242306113,18,-0.3673571944,
19,0.01994005591,19,0.017144382,19,0.002795673907,19,-0.08071407676,19,-0.3676018119,
20,0.02093853243,20,0.01835647225,20,0.002582060173,20,-0.07778438926,20,-0.3676018119,
21,0.02193692885,21,0.01918765903,21,0.002749269828,21,-0.07583126426,21,-0.3678464592,
22,0.02293540351,22,0.02036443353,22,0.002570969984,22,-0.07314571738,22,-0.3685803711,
23,0.02393379994,23,0.02083000541,23,0.00310379453,23,-0.07216915488,23,-0.3693143129,
24,0.02493243478,24,0.02205407619,24,0.002878358588,24,-0.06899532676,24,-0.3680911064,
25,0.02593098953,25,0.02341845632,25,0.002512533218,25,-0.06582149863,25,-0.3685803711,
26,0.02692954428,26,0.02413883805,26,0.002790706232,26,-0.06435665488,26,-0.3700482249,
27,0.02792833745,27,0.02502375841,27,0.002904579043,27,-0.06240352988,27,-0.3710267544,
28,0.02892713062,28,0.02606278658,28,0.002864344046,28,-0.05971798301,28,-0.3698035777,
29,0.02992600389,29,0.02715137601,29,0.002774627879,29,-0.05727657676,29,-0.3707821369,
30,0.03092463873,30,0.02801674604,30,0.002907892689,30,-0.05532345176,30,-0.3715160489,
31,0.03192351013,31,0.02907010913,31,0.002853401005,31,-0.05288204551,31,-0.3720053434,
32,0.03292230144,32,0.0298756659,32,0.003046635538,32,-0.05092892051,32,-0.3717606962,
33,0.03392109647,33,0.03101864457,33,0.002902451903,33,-0.04824337363,33,-0.3720053434,
34,0.03491996974,34,0.03185379505,34,0.003066174686,34,-0.04629024863,34,-0.3722499609,
35,0.03591876104,35,0.03257372975,35,0.003345031291,35,-0.04458126426,35,-0.3722499609,
36,0.03691771254,36,0.03380972147,36,0.00310799107,36,-0.04165157676,36,-0.3722499609,
37,0.0379165858,37,0.03497704864,37,0.002939537168,37,-0.03896602988,37,-0.3729838729,
38,0.0389155373,38,0.03571936488,38,0.003196172416,38,-0.03725704551,38,-0.3734731674,
39,0.03991448879,39,0.03642109036,39,0.003493398428,39,-0.03554806113,39,-0.3729838729,
40,0.04091328382,40,0.03786766529,40,0.003045618534,40,-0.03213009238,40,-0.3729838729,
41,0.04191207886,41,0.03882372379,41,0.003088355064,41,-0.02993282676,41,-0.3737178147,
42,0.04291087016,42,0.03954714537,42,0.003363724798,42,-0.02822384238,42,-0.3737178147,
43,0.04390958324,43,0.04036721587,43,0.003542367369,43,-0.02627071738,43,-0.3734731674,
44,0.04490837827,44,0.04159721732,44,0.003311160952,44,-0.02334102988,44,-0.3729838729,
45,0.04590709135,45,0.04243955016,45,0.003467541188,45,-0.02138790488,45,-0.3734731674,
46,0.04690572619,46,0.04338383675,46,0.003521889448,46,-0.01919063926,46,-0.3739624321,
47,0.04790443927,47,0.04419872165,47,0.003705717623,47,-0.01723751426,47,-0.3732285202,
48,0.04890307412,48,0.04555365443,48,0.003349419683,48,-0.01406368613,48,-0.3734731674,
49,0.04990178719,49,0.04638832808,49,0.003513459116,49,-0.01211056113,49,-0.3737178147,
50,0.05090034381,50,0.04732325673,50,0.003577087075,50,-0.009913295507,50,-0.3737178147,
51,0.05189913511,51,0.04814788699,51,0.003751248121,51,-0.007960170507,51,-0.3729838729,
52,0.05289776996,52,0.0495044589,52,0.003393311054,52,-0.004786342382,52,-0.3734731674,
53,0.05389656499,53,0.05054607987,53,0.003350485116,53,-0.002344936132,53,-0.3739624321,
54,0.0548953563,54,0.05085912347,54,0.004036232829,54,-0.001612514257,54,-0.3746963739,
55,0.05589422956,55,0.05210720003,55,0.003787029535,55,0.001317173243,55,-0.3722499609,
56,0.05689310282,56,0.05367001891,56,0.003223083913,56,0.004979282618,56,-0.3727392554,
57,0.05789205432,57,0.05460594594,57,0.003286108375,57,0.007176548243,57,-0.3729838729,
58,0.05889100581,58,0.05598568916,58,0.002905316651,58,0.01035037637,58,-0.3707821369,
59,0.05989003927,59,0.05628418922,59,0.003605850041,59,0.01108279824,59,-0.3720053434,
60,0.06088914722,60,0.05743186176,60,0.003457285464,60,0.01376834512,60,-0.3720053434,
61,0.0618882589,61,0.05825734138,61,0.003630917519,61,0.01572147012,61,-0.3724946082,
62,0.06288744509,62,0.05975221097,62,0.003135234118,62,0.01913943887,62,-0.3707821369,
63,0.06388663501,63,0.06015884876,63,0.003727786243,63,0.02011600137,63,-0.3712714016,
64,0.06488590688,64,0.06150820851,64,0.003377698362,64,0.02328982949,64,-0.3715160489,
65,0.06588517874,65,0.06234136224,65,0.003543816507,65,0.02524295449,65,-0.3715160489,
66,0.06688444316,66,0.06273569167,66,0.004148751497,66,0.02621951699,66,-0.3722499609,
67,0.06788379699,67,0.0642721355,67,0.003611661494,67,0.02963748574,67,-0.3698035777,
68,0.06888314337,68,0.06550577283,68,0.003377370536,68,0.03256717324,68,-0.3702928424,
69,0.06988248974,69,0.06633839011,69,0.003544099629,69,0.03452029824,69,-0.3702928424,
70,0.07088191807,70,0.06678442657,70,0.004097491503,70,0.03549686074,70,-0.3695589304,
71,0.07188151032,71,0.06828565896,71,0.003595851362,71,0.03891482949,71,-0.3685803711,
72,0.07288085669,72,0.06941984594,72,0.003461010754,72,0.04160037637,72,-0.3688250184,
73,0.07388036698,73,0.07015989721,73,0.003720469773,73,0.04330936074,73,-0.3685803711,
74,0.07487979531,74,0.07067961991,74,0.004200175405,74,0.04453006387,74,-0.3685803711,
75,0.07587914169,75,0.07220041752,75,0.00367872417,75,0.04794803262,75,-0.3673571944,
76,0.07687849551,76,0.0731356889,76,0.003742806613,76,0.05014529824,76,-0.3673571944,
77,0.07787768543,77,0.07417312264,77,0.003704562783,77,0.05258670449,77,-0.3673571944,
78,0.07887694985,78,0.07475207746,78,0.004124872386,78,0.05380740762,78,-0.3663786352,
79,0.07987630367,79,0.07657977939,79,0.003296524286,79,0.05795779824,79,-0.3654000759,
80,0.08087556809,80,0.07727150619,80,0.003604061902,80,0.05966678262,80,-0.3658893406,
81,0.08187492192,81,0.07801245153,81,0.003862470388,81,0.06137576699,81,-0.3656446934,
82,0.08287435025,82,0.07872134447,82,0.004153005779,82,0.06284061074,82,-0.3644215167,
83,0.08387369663,83,0.08055438101,83,0.003319315612,83,0.06699100137,83,-0.3634429574,
84,0.08487312496,84,0.08127756417,84,0.003595560789,84,0.06869998574,84,-0.3634429574,
85,0.08587247133,85,0.08265812695,85,0.003214344382,85,0.07187381387,85,-0.3629536629,
86,0.08687198162,86,0.08307056129,86,0.003801420331,86,0.07260623574,86,-0.3617304862,
87,0.08787149191,87,0.08432924747,87,0.003542244434,87,0.07553592324,87,-0.3614858389,
88,0.0888710767,88,0.08546046913,88,0.003410607576,88,0.07822147012,88,-0.3614858389,
89,0.08987074345,89,0.08568817377,89,0.004182569683,89,0.07870975137,89,-0.3612412214,
90,0.09087049216,90,0.08708128333,90,0.003789208829,90,0.08163943887,90,-0.3595287204,
91,0.09187015891,91,0.08836075664,91,0.003509402275,91,0.08456912637,91,-0.3590394557,
92,0.09286990017,92,0.08922947943,92,0.003640420735,92,0.08652225137,92,-0.3585501909,
93,0.09386980534,93,0.08981648088,93,0.004053324461,93,0.08774295449,93,-0.3578162491,
