x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009921239689,0,0.9998909831,0,0.001101136208,0,-0.1097668111,0,-0.3262577653,
1,0.001989964396,1,0.0006755888462,1,0.00131437555,1,-0.108546108,1,-0.3279702663,
2,0.002987884218,2,0.001748681068,2,0.001239203149,2,-0.1058605611,2,-0.3272363544,
3,0.003985724412,3,0.003070026636,3,0.0009156977758,3,-0.1031750143,3,-0.3282148838,
4,0.004983485676,4,0.004174530506,4,0.0008089551702,4,-0.1009777486,4,-0.3291934729,
5,0.005981405731,5,0.005071640015,5,0.0009097657166,5,-0.09902462363,5,-0.3294380903,
6,0.00697916653,6,0.006002426147,6,0.0009767403826,6,-0.09707149863,6,-0.3299273849,
7,0.007977006957,7,0.007135868073,7,0.0008411388844,7,-0.09487423301,7,-0.3311505914,
8,0.008974768221,8,0.008004695177,8,0.0009700730443,8,-0.09292110801,8,-0.3311505914,
9,0.009972529486,9,0.008838385344,9,0.001134144142,9,-0.09145626426,9,-0.3326184154,
10,0.01097036991,10,0.01000633836,10,0.0009640315548,10,-0.08877071738,10,-0.3323737681,
11,0.01196836866,11,0.01104709506,11,0.000921273604,11,-0.08657345176,11,-0.3328630328,
12,0.01296628825,12,0.01184371114,12,0.001122577116,12,-0.08510860801,12,-0.3340862393,
13,0.01396420877,13,0.01263651252,13,0.001327696256,13,-0.08339962363,13,-0.3343308866,
14,0.0149620492,14,0.0140620172,14,0.0009000319988,14,-0.08022579551,14,-0.3343308866,
15,0.01595996879,15,0.01499393582,15,0.000966032967,15,-0.07827267051,15,-0.3348201513,
16,0.0169580467,16,0.01592570543,16,0.001032341272,16,-0.07631954551,16,-0.3353094459,
17,0.01795612648,17,0.01688167453,17,0.001074451953,17,-0.07436642051,17,-0.3360433578,
18,0.0189542044,18,0.01811987162,18,0.000834332779,18,-0.07168087363,18,-0.3362879753,
19,0.0199524425,19,0.01907399297,19,0.0008784495294,19,-0.06972774863,19,-0.3370219171,
20,0.02095067874,20,0.01980522275,20,0.001145455986,20,-0.06826290488,20,-0.3377558291,
21,0.02194899693,21,0.02071219683,21,0.001236800104,21,-0.06630977988,21,-0.3380004764,
