x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009677496273,0,0.0007054805756,0,0.0002622690517,0,-0.1107433736,0,-0.3348201513,
1,0.001965510659,1,0.001714110374,1,0.0002514002845,1,-0.1087902486,1,-0.3360433578,
2,0.002963430481,2,0.002376437187,2,0.0005869932938,2,-0.1073254049,2,-0.3362879753,
3,0.003961191513,3,0.003637939692,3,0.0003232518211,3,-0.1043957174,3,-0.3362879753,
4,0.004958952311,4,0.004675298929,4,0.0002836533822,4,-0.1024425924,4,-0.3377558291,
5,0.005956793204,5,0.005508333445,5,0.0004484597594,5,-0.100733608,5,-0.3384897709,
6,0.006954633631,6,0.006327420473,6,0.0006272131577,6,-0.09926876426,6,-0.3399575949,
7,0.007952393964,7,0.007473647594,7,0.0004787463695,7,-0.09633907676,7,-0.3389790356,
8,0.008950234391,8,0.008471310139,8,0.0004789242521,8,-0.09438595176,8,-0.3402022123,
9,0.009948075749,9,0.009301543236,9,0.0006465325132,9,-0.09267696738,9,-0.3409361243,
10,0.01094583608,10,0.01029321551,10,0.0006526205689,10,-0.09072384238,10,-0.3421593308,
11,0.0119437566,11,0.01170033216,11,0.0002434244379,11,-0.08730587363,11,-0.3414254189,
12,0.01294167619,12,0.01260972023,12,0.0003319559619,12,-0.08559688926,12,-0.3428932428,
13,0.01393951662,13,0.0132766366,13,0.0006628800184,13,-0.08413204551,13,-0.3431378901,
14,0.0149375163,14,0.01407667994,14,0.0008608363569,14,-0.08242306113,14,-0.3436271548,
15,0.01593551412,15,0.01549437642,15,0.0004411377013,15,-0.07924923301,15,-0.3438718319,
16,0.0169335939,16,0.01655778289,16,0.0003758110106,16,-0.07705196738,16,-0.3448503613,
17,0.01793159172,17,0.01703473926,17,0.0008968524635,17,-0.07607540488,17,-0.3453396559,
18,0.01892975159,18,0.0181941092,18,0.0007356423885,18,-0.07338985801,18,-0.3450950086,
19,0.01992798783,19,0.01966309547,19,0.0002648923546,19,-0.07021602988,19,-0.3458289504,
20,0.02092622593,20,0.02041837573,20,0.0005078501999,20,-0.06875118613,20,-0.3470521271,
21,0.02192462236,21,0.02108621597,21,0.000838406384,21,-0.06728634238,21,-0.3472967744,
22,0.0229228586,22,0.02225393057,22,0.0006689280272,22,-0.06460079551,22,-0.3470521271,
23,0.02392117679,23,0.02350395918,23,0.0004172176123,23,-0.06191524863,23,-0.3477860391,
24,0.02491957322,24,0.02442723513,24,0.0004923380911,24,-0.05996212363,24,-0.3485199809,
25,0.02591804788,25,0.02498728037,25,0.0009307675064,25,-0.05874142051,25,-0.3487645984,
26,0.0269165244,26,0.02616298199,26,0.0007535424083,26,-0.05605587363,26,-0.3485199809,
27,0.02791515738,27,0.02740988135,27,0.0005052760243,27,-0.05337032676,27,-0.3492538929,
28,0.02891379222,28,0.02831241488,28,0.0006013773382,28,-0.05141720176,28,-0.3497431576,
29,0.02991258539,29,0.02944892645,29,0.0004636589438,29,-0.04873165488,29,-0.3487645984,
