x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009944264311,0,0.001304596663,0,-0.0003101702314,0,-0.1349132955,0,-0.413104713,
1,0.001992266858,1,0.002207607031,1,-0.0002153401729,1,-0.1327160299,1,-0.4143279195,
2,0.002990107285,2,0.003144949675,2,-0.0001548423897,2,-0.130030483,2,-0.4143279195,
3,0.003987947479,3,0.004421651363,3,-0.0004337038845,3,-0.1266125143,3,-0.4150618315,
4,0.004985788371,4,0.005296558142,4,-0.0003107697703,4,-0.1244152486,4,-0.4160403907,
5,0.005983628798,5,0.006023973227,5,-4.034442827e-05,5,-0.1227062643,5,-0.4172635972,
6,0.006981548388,6,0.007177174091,6,-0.0001956257038,6,-0.1192882955,6,-0.4167743027,
7,0.007979388349,7,0.0082475245,7,-0.0002681361511,7,-0.1166027486,7,-0.4179975092,
8,0.008977149613,8,0.009205788374,8,-0.0002286387607,8,-0.1141613424,8,-0.4189760685,
9,0.00997499004,9,0.00977742672,9,0.0001975633204,9,-0.1129406393,9,-0.4204438925,
10,0.0109727513,10,0.01109215617,10,-0.0001194048673,10,-0.1090343893,10,-0.4197099805,
11,0.01197059173,11,0.0121357739,11,-0.0001651821658,11,-0.1063488424,11,-0.4206885397,
12,0.01296851132,12,0.01309111714,12,-0.000122605823,12,-0.1039074361,12,-0.421667099,
13,0.01396635268,13,0.01421871781,13,-0.0002523651347,13,-0.1009777486,13,-0.4226456583,
14,0.01496427227,14,0.01498195529,14,-1.768302172e-05,14,-0.09878048301,14,-0.422401011,
15,0.01596211269,15,0.01608172059,15,-0.0001196078956,15,-0.09609493613,15,-0.4241134822,
16,0.01696019061,16,0.0169249475,16,3.524310887e-05,16,-0.09389767051,16,-0.424847424,
17,0.01795819029,17,0.01816642284,17,-0.0002082325518,17,-0.09047970176,17,-0.4250920415,
18,0.0189563483,18,0.01876071095,18,0.0001956373453,18,-0.08877071738,18,-0.424847424,
19,0.01995450631,19,0.01993781328,19,1.669302583e-05,19,-0.08584102988,19,-0.4265598953,
20,0.02095274441,20,0.02076092362,20,0.0001918207854,20,-0.08364376426,20,-0.42704916,
21,0.02195098065,21,0.02140849829,21,0.0005424823612,21,-0.08193477988,21,-0.4275384545,
22,0.02294913866,22,0.02282950282,22,0.0001196358353,22,-0.07802852988,22,-0.427783072,
23,0.02394737676,23,0.02393206954,23,1.530721784e-05,23,-0.07509884238,23,-0.428516984,
