x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009525057394,0,0.000284165144,0,0.0006683405954,0,-0.1092785299,0,-0.3274809718,
1,0.001950107981,1,0.001208335161,1,0.0007417728193,1,-0.1075695455,1,-0.3287041783,
2,0.002947789617,2,0.001812070608,2,0.001135719009,2,-0.1063488424,2,-0.3291934729,
3,0.003945391625,3,0.003058224916,3,0.0008871667087,3,-0.1036632955,3,-0.3296827376,
4,0.004942994099,4,0.004058539867,4,0.0008844542317,4,-0.1014660299,4,-0.3299273849,
5,0.005940516945,5,0.005115687847,5,0.0008248290978,5,-0.09951290488,5,-0.3313952088,
6,0.006938119419,6,0.005749881268,6,0.001188238151,6,-0.09829220176,6,-0.3321291208,
7,0.00793580059,7,0.006827741861,7,0.001108058728,7,-0.09585079551,7,-0.3321291208,
8,0.008933402598,8,0.008217781782,8,0.0007156208158,8,-0.09292110801,8,-0.3328630328,
9,0.009931005538,9,0.009341955185,9,0.0005890503526,9,-0.09072384238,9,-0.3340862393,
10,0.01092860755,10,0.01023867726,10,0.0006899302825,10,-0.08877071738,10,-0.3343308866,
11,0.01192636881,11,0.01110845804,11,0.0008179107681,11,-0.08681759238,11,-0.3343308866,
12,0.01292404998,12,0.01228189468,12,0.0006421552971,12,-0.08437618613,12,-0.3350647986,
13,0.01392181125,13,0.01296296716,13,0.000958844088,13,-0.08315548301,13,-0.3362879753,
14,0.01491949335,14,0.01358759403,14,0.001331899315,14,-0.08193477988,14,-0.3370219171,
15,0.01591725461,15,0.01506400108,15,0.0008532535285,15,-0.07851681113,15,-0.3365326524,
16,0.01691509411,16,0.01601603627,16,0.0008990578353,16,-0.07656368613,16,-0.3372665644,
17,0.01791293547,17,0.01690548658,17,0.001007448882,17,-0.07485470176,17,-0.3384897709,
18,0.01891085505,18,0.01765775681,18,0.001253098249,18,-0.07338985801,18,-0.3394683003,
19,0.01990885474,19,0.01910084486,19,0.0008080098778,19,-0.06997188926,19,-0.3384897709,
20,0.02090693265,20,0.02015918493,20,0.0007477477193,20,-0.06777462363,20,-0.3392236829,
21,0.02190509066,21,0.0209954381,21,0.0009096525609,21,-0.06606563926,21,-0.3399575949,
22,0.02290324867,22,0.02178230882,22,0.001120939851,22,-0.06460079551,22,-0.3414254189,
23,0.02390140668,23,0.02305316925,23,0.0008482374251,23,-0.06142696738,23,-0.3394683003,
24,0.02489972301,24,0.02427846193,24,0.0006212610751,24,-0.05898556113,24,-0.3409361243,
25,0.0258980412,25,0.02488839626,25,0.00100964494,25,-0.05776485801,25,-0.3416700661,
26,0.02689635754,26,0.02566295862,26,0.001233398914,26,-0.05605587363,26,-0.3416700661,
27,0.02789491229,27,0.02718144655,27,0.0007134657353,27,-0.05263790488,27,-0.3411808014,
