x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009918857832,0,0.0005670189857,0,0.0004248667974,0,-0.1102550924,0,-0.3323737681,
1,0.001989488024,1,0.001585543156,1,0.0004039448686,1,-0.1080578268,1,-0.3328630328,
2,0.002987328451,2,0.002423018217,2,0.000564310234,2,-0.106592983,2,-0.3343308866,
3,0.003985168878,3,0.003222852945,3,0.0007623159327,3,-0.1051281393,3,-0.3355540633,
4,0.004982930142,4,0.004606544971,4,0.000376385171,4,-0.1017101705,4,-0.3348201513,
5,0.005980690941,5,0.005404025316,5,0.000576665625,5,-0.1002453268,5,-0.3360433578,
6,0.006978531368,6,0.006304234266,6,0.0006742971018,6,-0.09853634238,6,-0.3372665644,
7,0.007976212539,7,0.007291704416,7,0.0006845081225,7,-0.09633907676,7,-0.3375111818,
8,0.008974052966,8,0.008465111256,8,0.00050894171,8,-0.09365352988,8,-0.3375111818,
9,0.00997181423,9,0.009544938803,9,0.0004268754274,9,-0.09145626426,9,-0.3384897709,
10,0.01096965466,10,0.01035168767,10,0.0006179669872,10,-0.08974727988,10,-0.3389790356,
11,0.01196757518,11,0.01113036275,11,0.0008372124285,11,-0.08803829551,11,-0.3392236829,
12,0.0129654156,12,0.01258260012,12,0.0003828154877,12,-0.08486446738,12,-0.3397129476,
13,0.01396333519,13,0.01360559464,13,0.0003577405587,13,-0.08266720176,13,-0.3402022123,
14,0.01496117562,14,0.01416674256,14,0.0007944330573,14,-0.08169063926,14,-0.3414254189,
15,0.01595901512,15,0.01502901316,15,0.0009300019592,15,-0.07973751426,15,-0.3414254189,
16,0.0169570148,16,0.01632648706,16,0.0006305277348,16,-0.07680782676,16,-0.3414254189,
17,0.01795517281,17,0.01742124557,17,0.000533927232,17,-0.07461056113,17,-0.3426486254,
18,0.01895325258,18,0.01803264022,18,0.000920612365,18,-0.07338985801,18,-0.3433825374,
19,0.0199513305,19,0.01900783181,19,0.000943498686,19,-0.07119259238,19,-0.3433825374,
20,0.02094948851,20,0.02033358812,20,0.0006159003824,20,-0.06826290488,20,-0.3436271548,
21,0.02194780484,21,0.02150642872,21,0.0004413761199,21,-0.06582149863,21,-0.3446057439,
22,0.02294604294,22,0.02187404037,22,0.001072002575,22,-0.06508907676,22,-0.3450950086,
23,0.02394428104,23,0.0230717361,23,0.0008725449443,23,-0.06240352988,23,-0.3450950086,
24,0.02494267561,24,0.02451017499,24,0.0004325006157,24,-0.05922970176,24,-0.3453396559,
25,0.02594115213,25,0.02533060312,25,0.0006105490029,25,-0.05752071738,25,-0.3460735679,
26,0.02693962678,26,0.02576592565,26,0.001173701137,26,-0.05678829551,26,-0.3475413918,
27,0.0279381033,27,0.02719154954,27,0.0007465537637,27,-0.05337032676,27,-0.3460735679,
28,0.02893673815,28,0.02833789587,28,0.0005988422781,28,-0.05092892051,28,-0.3468074799,
29,0.02993537299,29,0.02935674787,29,0.0005786251277,29,-0.04873165488,29,-0.3472967744,
