x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
77,0.07802226394,77,0.7647755742,77,0.3132466674,77,0.02451053262,77,0.4964640439,
78,0.07902089506,78,0.7656415105,78,0.3133794069,78,0.02182498574,78,0.4969533384,
79,0.08001945168,79,0.7669490576,79,0.3130704165,79,0.01767459512,79,0.4952408373,
80,0.08101800829,80,0.7680281997,80,0.312989831,80,0.01425662637,80,0.4932837188,
81,0.08201655746,81,0.7685208321,81,0.3134957552,81,0.01279178262,81,0.4957301319,
82,0.08301503956,82,0.7694655657,82,0.313549459,82,0.009862095118,82,0.4964640439,
83,0.08401335031,83,0.7707099915,83,0.3133033514,83,0.005955845118,83,0.4945069253,
84,0.0850116685,84,0.7718070745,84,0.3132045865,84,0.002537876368,84,0.4927944839,
85,0.08600974828,85,0.7722814083,85,0.3137283325,85,0.001073032618,85,0.4945069253,
86,0.08700798452,86,0.7731451988,86,0.3138628006,86,-0.001612514257,86,0.4949962199,
87,0.0880060643,87,0.774408102,87,0.3135979772,87,-0.005518764257,87,0.4930391014,
88,0.08900414407,88,0.7754478455,88,0.3135563135,88,-0.008692592382,88,0.4903480709,
89,0.09000222385,89,0.7758279443,89,0.3141742945,89,-0.009913295507,89,0.4927944839,
90,0.09100006521,90,0.7766907811,90,0.314309299,90,-0.01259884238,90,0.4932837188,
91,0.09199806303,91,0.7780501842,91,0.3139478564,91,-0.01674923301,91,0.4913266003,
92,0.09299582243,92,0.7791188359,92,0.3138769865,92,-0.01992306113,92,0.4881463349,
93,0.09399366379,93,0.779560864,93,0.3144327998,93,-0.02138790488,93,0.4905926883,
94,0.09499134868,94,0.7804935575,94,0.3144977689,94,-0.02431759238,94,0.4915712774,
95,0.09598910809,95,0.7815537453,95,0.3144353628,95,-0.02749142051,95,0.4896141589,
96,0.09698678553,96,0.7828109264,96,0.3141758442,96,-0.03115352988,96,0.4861892164,
97,0.09798423201,97,0.7833090425,97,0.3146752119,97,-0.03286251426,97,0.4888802469,
98,0.09898190945,98,0.7840999961,98,0.3148819208,98,-0.03530392051,98,0.4888802469,
99,0.09997935593,99,0.7853360176,99,0.3146433234,99,-0.03896602988,99,0.4869231284,
100,0.1009768769,100,0.786449194,100,0.3145276904,100,-0.04213985801,100,0.4839874208,
101,0.1019744053,101,0.7869420052,101,0.3150324225,101,-0.04384884238,101,0.4861892164,
102,0.1029716879,102,0.7878851891,102,0.315086484,102,-0.04677852988,102,0.4864338338,
103,0.1039690524,103,0.7890498638,103,0.3149191737,103,-0.05019649863,103,0.4847213924,
104,0.1049661785,104,0.7902831435,104,0.3146830201,104,-0.05361446738,104,0.4812963903,
105,0.1059633791,105,0.7906002402,105,0.3153631687,105,-0.05483517051,105,0.4834981859,
106,0.1069604307,106,0.7914535999,106,0.3155068159,106,-0.05752071738,106,0.4839874208,
107,0.1079573184,107,0.7927405834,107,0.3152167201,107,-0.06118282676,107,0.4815410674,
108,0.1089542806,108,0.7939324975,108,0.3150217533,108,-0.06435665488,108,0.4778714478,
109,0.1099510118,109,0.7942442298,109,0.3157067895,109,-0.06557735801,109,0.4798285663,
110,0.1109478995,110,0.7951747179,110,0.3157731891,110,-0.06850704551,110,0.4803178608,
111,0.1119445488,111,0.7963908911,111,0.3155536652,111,-0.07192501426,111,0.4781161249,
112,0.1129409596,112,0.7977331877,112,0.3152077794,112,-0.07558712363,112,0.4751804173,
113,0.1139375344,113,0.7981340885,113,0.3158034682,113,-0.07705196738,113,0.4766482413,
114,0.1149341017,114,0.7989938259,114,0.3159402609,114,-0.07973751426,114,0.4768929183,
115,0.1159303561,115,0.8003065586,115,0.3156238198,115,-0.08339962363,115,0.4746911824,
116,0.1169267669,116,0.8014831543,116,0.315443635,116,-0.08657345176,116,0.4722447693,
117,0.1179228574,117,0.8019307852,117,0.3159920573,117,-0.08803829551,117,0.4727340639,
118,0.1189191118,118,0.802788496,118,0.3161306381,118,-0.09072384238,118,0.4729786813,
119,0.1199152842,119,0.8038006425,119,0.3161146641,119,-0.09340938926,119,0.4707769454,
120,0.1209112182,120,0.8051409125,120,0.315770328,120,-0.09682735801,120,0.4673520029,
121,0.1219072342,121,0.8054391146,121,0.3164681196,121,-0.09804806113,121,0.4688198268,
122,0.1229031682,122,0.8064700365,122,0.3164331317,122,-0.1012218893,122,0.4688198268,
123,0.1238989457,123,0.8075957298,123,0.3163031936,123,-0.1041515768,123,0.4663734138,
124,0.1248947233,124,0.808999896,124,0.3158948421,124,-0.1075695455,124,0.4624591768,
125,0.1258904934,125,0.8090900183,125,0.3168004751,125,-0.1083019674,125,0.4644162953,
126,0.1268861145,126,0.8100408912,126,0.3168452382,126,-0.1112316549,126,0.4644162953,
127,0.1278818846,127,0.8113231659,127,0.3165587187,127,-0.1146496236,127,0.4622145593,
128,0.1288775057,128,0.8126353025,128,0.316242218,128,-0.1178234518,128,0.4587896168,
129,0.1298730373,129,0.81302917,129,0.3168438673,129,-0.1192882955,129,0.4597681463,
130,0.1308685839,130,0.8138198853,130,0.3170486689,130,-0.1217297018,130,0.4597681463,
131,0.1318640411,131,0.8150526881,131,0.3168113232,131,-0.1251476705,131,0.4583003223,
132,0.1328597367,132,0.8159632683,132,0.3168964386,132,-0.1278332174,132,0.4578110278,
133,0.1338554323,133,0.8168393373,133,0.3170161247,133,-0.1297863424,133,0.4551199973,
134,0.1348508149,134,0.8175948262,134,0.3172559738,134,-0.131983608,134,0.4546307623,
135,0.1358461976,135,0.8188054562,135,0.3170407414,135,-0.1351574361,135,0.4526736438,
136,0.1368415654,136,0.820063591,136,0.3167779446,136,-0.1380871236,136,0.4494933188,
137,0.1378368735,137,0.8204528689,137,0.3173840046,137,-0.1390636861,137,0.4487594068,
138,0.1388324052,138,0.8211586475,138,0.3176737428,138,-0.1410168111,138,0.4480254948,
139,0.1398277879,139,0.8222001791,139,0.3176276088,139,-0.1434582174,139,0.4455790818,
140,0.1408229321,140,0.823643446,140,0.3171795011,140,-0.1463879049,140,0.4409309328,
141,0.1418183148,141,0.8240134716,141,0.3178048134,141,-0.147608608,141,0.4411755502,
142,0.1428136826,142,0.8247520924,142,0.3180615902,142,-0.1498058736,142,0.4409309328,
143,0.1438087523,143,0.8257080317,143,0.3181006908,143,-0.1520031393,143,0.4387291968,
144,0.1448038071,144,0.8270367384,144,0.3177670836,144,-0.155421108,144,0.4367720783,
145,0.1457990259,145,0.8275575042,145,0.3182415366,145,-0.1561535299,145,0.4343256652,
146,0.1467938572,146,0.8284640312,146,0.3183298111,146,-0.1585949361,146,0.4333471358,
147,0.1477888376,147,0.8294395208,147,0.3183493018,147,-0.1607922018,147,0.4311453402,
148,0.1487837434,148,0.8292812109,148,0.3195025325,148,-0.1603039205,148,0.4311453402,
149,0.1497784108,149,0.8313404322,149,0.3184379935,149,-0.1646984518,149,0.4260079563,
150,0.1507731527,150,0.8320052624,150,0.3187679052,150,-0.1666515768,150,0.4257632792,
151,0.1517677307,151,0.8330312371,151,0.3187364936,151,-0.1688488424,151,0.4233169258,
152,0.1527622342,152,0.8339028358,152,0.3188593984,152,-0.171046108,152,0.4220937192,
153,0.1537568271,153,0.8351027966,153,0.3186540604,153,-0.1732433736,153,0.4184240997,
154,0.1547511667,154,0.8357564211,154,0.3189947605,154,-0.174952358,154,0.4176901877,
155,0.1557454467,155,0.8367817998,155,0.3189636469,155,-0.1773937643,155,0.4159777462,
156,0.1567397118,156,0.8384526372,156,0.3182870746,156,-0.1803234518,156,0.4108403027,
157,0.1577339768,157,0.8387954235,157,0.3189385533,157,-0.1810558736,157,0.4101063907,
158,0.1587280035,158,0.839499414,158,0.3192285895,158,-0.1830089986,158,0.4096170962,
159,0.1597218812,159,0.8405322433,159,0.3191896677,159,-0.1852062643,159,0.4074153602,
160,0.1607157439,160,0.8406181931,160,0.3200975657,160,-0.1856945455,160,0.4079046547,
161,0.1617096961,161,0.8427579403,161,0.318951726,161,-0.1893566549,161,0.4015440047,
162,0.1627033353,162,0.8433487415,162,0.3193545938,162,-0.1910656393,162,0.4012993872,
163,0.1636970341,163,0.8444410563,163,0.3192559481,163,-0.1935070455,163,0.3993422687,
164,0.1646906734,164,0.8460063934,164,0.3186842799,164,-0.1961925924,164,0.3949387372,
165,0.1656843126,165,0.8468351364,165,0.318849206,165,-0.1979015768,165,0.3932262957,
166,0.1666778624,166,0.8475447297,166,0.3191331625,166,-0.1998547018,166,0.3927370012,
167,0.1676713377,167,0.8485336304,167,0.3191376925,167,-0.2020519674,167,0.3910245001,
168,0.1686648875,168,0.8490136862,168,0.3196511865,168,-0.2027843893,168,0.3895566761,
169,0.1696583629,169,0.8509430885,169,0.3187152743,169,-0.206202358,169,0.3846639097,
170,0.1706517488,170,0.8517324924,170,0.3189192414,170,-0.2083996236,170,0.3841746151,
171,0.1716452241,171,0.8526132703,171,0.3190319538,171,-0.2103527486,171,0.3827067912,
172,0.1726386994,172,0.8545651436,172,0.3180735707,172,-0.214014858,172,0.3783032596,
173,0.1736320108,173,0.855287075,173,0.3183449507,173,-0.2147472799,173,0.3756122291,
174,0.1746254116,174,0.8557869196,174,0.3188384771,174,-0.2164562643,174,0.3758569062,
175,0.1756188124,175,0.8568775058,175,0.3187413216,175,-0.2188976705,175,0.3741444051,
176,0.1766119599,176,0.858538866,176,0.3180730939,176,-0.221827358,176,0.3702301681,
177,0.1776051968,177,0.8594688177,177,0.318136394,177,-0.2232922018,177,0.3677838147,
178,0.1785983592,178,0.860149622,178,0.3184487224,178,-0.2250011861,178,0.3670499027,
179,0.1795915812,179,0.8611927032,179,0.3183988929,179,-0.2269543111,179,0.3648481071,
180,0.1805845797,180,0.8629633784,180,0.3176212311,180,-0.2301281393,180,0.3609338701,
181,0.1815776676,181,0.8639144897,181,0.3176631927,181,-0.231592983,181,0.3584875166,
182,0.1825706661,182,0.8644983172,182,0.318072319,182,-0.2333019674,182,0.3582428396,
183,0.1835637391,183,0.8656583428,183,0.317905426,183,-0.2357433736,183,0.3562857211,
184,0.1845565736,184,0.867228508,184,0.3173280954,184,-0.2381847799,184,0.3523715436,
185,0.1855495721,185,0.8683254719,185,0.3172240853,185,-0.2398937643,185,0.3496805131,
186,0.1865424961,186,0.8687547445,186,0.3177877665,186,-0.2411144674,186,0.3494358361,
187,0.1875352561,187,0.8698503375,187,0.3176848888,187,-0.243311733,187,0.3474787176,
188,0.1885280162,188,0.8711289167,188,0.3173990846,188,-0.2457531393,188,0.3450323641,
189,0.1895206869,189,0.8728042841,189,0.3167164326,189,-0.2477062643,189,0.340139538,
190,0.1905134469,190,0.8731769323,190,0.3173364997,190,-0.2489269674,190,0.340139538,
191,0.1915058941,191,0.8743577003,191,0.3171482086,191,-0.2513683736,191,0.3381824195,
192,0.1924984902,192,0.8760598898,192,0.3164386153,192,-0.2540539205,192,0.3342682421,
193,0.1934910119,193,0.8773261309,193,0.3161648512,193,-0.2560070455,193,0.3313325346,
194,0.194483459,194,0.8777495623,194,0.3167338967,194,-0.2572277486,194,0.3310879171,
195,0.1954758167,195,0.8789373636,195,0.3165384531,195,-0.2596691549,195,0.3291307986,
196,0.1964681745,196,0.8806054592,196,0.3158627152,196,-0.2623547018,196,0.325461179,
197,0.1974604577,197,0.881816864,197,0.3156436086,197,-0.2640636861,197,0.3225255311,
198,0.1984528154,198,0.8824390769,198,0.3160137534,198,-0.2657726705,198,0.3220362365,
199,0.1994449496,199,0.8834289312,199,0.3160160184,199,-0.2677257955,199,0.3203237951,
200,0.2004371434,200,0.8851767778,200,0.3152603507,200,-0.2704113424,200,0.3164095581,
201,0.2014293522,201,0.8865292072,201,0.3149001598,201,-0.2721203268,201,0.3129846156,
202,0.2024215609,202,0.8868995905,202,0.3155219555,202,-0.2738293111,202,0.3134738505,
203,0.2034136057,203,0.8880090714,203,0.3154045343,203,-0.2755382955,203,0.3110274971,
204,0.2044055611,204,0.889449954,204,0.3149555922,204,-0.2777355611,204,0.307847172,
205,0.2053976953,205,0.8912212849,205,0.3141764402,205,-0.2801769674,205,0.3036883175,
206,0.2063897401,206,0.8914972544,206,0.3148924708,206,-0.2811535299,206,0.3036883175,
207,0.2073819339,207,0.8927612901,207,0.3146206141,207,-0.2835949361,207,0.3014865816,
208,0.2083739787,208,0.8943505287,208,0.3140234351,208,-0.2860363424,208,0.2980615795,
209,0.2093661129,209,0.8958784342,209,0.313487649,209,-0.288233608,209,0.294636637,
210,0.2103581578,210,0.8960814476,210,0.3142766953,210,-0.2892101705,210,0.294881314,
211,0.2113502026,211,0.897413373,211,0.3139368296,211,-0.2918957174,211,0.2926795185,
212,0.2123419195,212,0.899148941,212,0.3131929636,212,-0.294092983,212,0.288520664,
213,0.2133338898,213,0.9004864097,213,0.3128474951,213,-0.2962902486,213,0.2858296335,
214,0.2143258601,214,0.9008842707,214,0.3134415746,214,-0.2972668111,214,0.2853403389,
215,0.215317741,215,0.9021500945,215,0.3131676316,215,-0.2997082174,215,0.283138603,
216,0.216309309,216,0.9037657976,216,0.3125435114,216,-0.301905483,216,0.279469043,
217,0.2173009515,217,0.9051271677,217,0.3121737838,217,-0.3033703268,217,0.2760441005,
218,0.2182925195,218,0.9055222869,218,0.3127702475,218,-0.3043468893,218,0.275554806,
219,0.2192842513,219,0.9068598747,219,0.3124243617,219,-0.3067882955,219,0.273108393,
220,0.2202758938,220,0.9084912539,220,0.3117846251,220,-0.3089855611,220,0.269438833,
221,0.2212673128,221,0.909994483,221,0.3112728596,221,-0.3109386861,221,0.2660138905,
222,0.2222589552,222,0.9102409482,222,0.3120180368,222,-0.3119152486,222,0.2660138905,
223,0.2232504487,223,0.9113714695,223,0.3118789792,223,-0.3141125143,223,0.264056772,
224,0.2242420167,224,0.9130590558,224,0.3111829758,224,-0.3167980611,224,0.2606318295,
225,0.2252334207,225,0.9145834446,225,0.310649991,225,-0.3185070455,225,0.2569622099,
226,0.2262248248,226,0.9152364731,226,0.3109883666,226,-0.3199718893,226,0.2559836805,
227,0.2272161543,227,0.9163618088,227,0.3108543158,227,-0.3221691549,227,0.254026562,
228,0.2282074839,228,0.9178012609,228,0.310406208,228,-0.3241222799,228,0.2508462369,
229,0.2291987389,229,0.9194524288,229,0.309746325,229,-0.3263195455,229,0.2471766174,
230,0.2301898301,230,0.9197944999,230,0.31039536,230,-0.3268078268,230,0.2464427054,
231,0.2311810106,231,0.9209911823,231,0.3101898432,231,-0.3290050924,231,0.2442409694,
232,0.2321720123,232,0.9226248264,232,0.3095471859,232,-0.3314464986,232,0.2408160269,
233,0.2331632674,233,0.9239387512,233,0.3092244864,233,-0.333155483,233,0.2378803194,
234,0.2341543585,234,0.9245783091,234,0.3095760345,234,-0.3346203268,234,0.2369017899,
235,0.2351454496,235,0.925581038,235,0.3095644116,235,-0.3363293111,235,0.2349446714,
236,0.2361366302,236,0.9272124767,236,0.3089241385,236,-0.3387707174,236,0.2315197289,
237,0.2371277958,237,0.9286584854,237,0.3084692955,237,-0.3399914205,237,0.2278501093,
238,0.2381190509,238,0.9289484024,238,0.3091706634,238,-0.340967983,238,0.2276054919,
239,0.239110142,239,0.930131197,239,0.3089789152,239,-0.3431652486,239,0.2254037559,
240,0.2401013076,240,0.9315263033,240,0.3085750341,240,-0.344874233,240,0.2222234309,
241,0.2410926372,241,0.9332355857,241,0.3078570366,241,-0.3473156393,241,0.2185538709,
242,0.2420839667,242,0.9336577654,242,0.3084262013,242,-0.3478039205,242,0.2175752819,
243,0.2430752963,243,0.9348008633,243,0.3082744479,243,-0.3502453268,243,0.2156181633,
244,0.2440666258,244,0.9360830188,244,0.3079836369,244,-0.3521984518,244,0.2129271328,
245,0.2450579554,245,0.9376369715,245,0.307420969,245,-0.3551281393,245,0.2099914849,
246,0.2460492849,246,0.938288331,246,0.3077609539,246,-0.3551281393,246,0.2080343664,
247,0.2470407039,247,0.939450264,247,0.307590425,247,-0.3573254049,247,0.2058326304,
248,0.2480321079,248,0.940771699,248,0.3072603941,248,-0.3595226705,248,0.2031415999,
249,0.2490234375,249,0.9423282146,249,0.3066952229,249,-0.3612316549,249,0.1994719803,
250,0.250014931,250,0.9428324699,250,0.3071824312,250,-0.3617199361,250,0.1982487738,
251,0.251006335,251,0.9438995719,251,0.3071067333,251,-0.3639172018,251,0.1962916553,
252,0.2519978285,252,0.9452059865,252,0.306791842,252,-0.3656261861,252,0.1933560073,
253,0.2529892325,253,0.9468460679,253,0.3061431646,253,-0.3673351705,253,0.1894417703,
254,0.253980726,254,0.9472671747,254,0.3067135811,254,-0.3678234518,254,0.1884632409,
255,0.2549720407,255,0.9482793808,255,0.3066926599,255,-0.370264858,255,0.1867507398,
256,0.2559634447,256,0.9495373964,256,0.3064260483,256,-0.372217983,256,0.1840597093,
257,0.2569549382,257,0.9513355494,257,0.305619359,257,-0.3749035299,257,0.1801454723,
258,0.2579463422,258,0.9517176151,258,0.3062287569,258,-0.3746593893,258,0.1789222658,
259,0.2589377761,259,0.9526304007,259,0.3063073754,259,-0.3766125143,259,0.1772098243,
260,0.2599292397,260,0.9537537098,260,0.30617553,260,-0.3783214986,260,0.1747634113,
261,0.2609206736,261,0.9541710615,261,0.3067495823,261,-0.3788097799,261,0.1737848818,
262,0.2619118989,262,0.9561339617,262,0.3057779074,262,-0.3810070455,262,0.1691367328,
263,0.2629033327,263,0.956946373,263,0.3059569597,263,-0.3829601705,263,0.1676689088,
264,0.2638946474,264,0.9581809044,264,0.3057137728,264,-0.3849132955,264,0.1649778783,
265,0.2648859918,265,0.9596040249,265,0.3052819967,265,-0.3875988424,265,0.1620421708,
266,0.2658773065,266,0.9604963064,266,0.305381,266,-0.387842983,266,0.1595957577,
267,0.2668684125,267,0.9611867666,267,0.3056816459,267,-0.3890636861,267,0.1581279337,
268,0.2678597271,268,0.962459743,268,0.3054000139,268,-0.3907726705,268,0.1551922858,
269,0.2688509822,269,0.964128077,269,0.3047229052,269,-0.3922375143,269,0.1510334313,
270,0.2698422372,270,0.9646804333,270,0.3051618338,270,-0.3924816549,270,0.1495655477,
271,0.2708334029,271,0.9653097987,271,0.305523634,271,-0.3939464986,271,0.1483424008,
272,0.2718245685,272,0.9663783312,272,0.3054462671,272,-0.3961437643,272,0.1461406052,
273,0.2728156745,273,0.9671497941,273,0.3056658506,273,-0.3980968893,273,0.1446727812,
274,0.2738068402,274,0.9685671329,274,0.3052396774,274,-0.3983410299,274,0.1407585442,
275,0.2747980952,275,0.9693877697,275,0.3054103255,275,-0.4000500143,275,0.1390461028,
276,0.2757892609,276,0.9705518484,276,0.3052374125,276,-0.4017589986,276,0.1363550723,
277,0.2767803669,277,0.9717411995,277,0.3050391674,277,-0.4029797018,277,0.1334193647,
278,0.277771771,278,0.9728138447,278,0.3049579263,278,-0.4039562643,278,0.1307283342,
279,0.278763026,279,0.9733027816,279,0.3054602146,279,-0.4051769674,279,0.1297498047,
280,0.2797543406,280,0.9745956659,280,0.3051586747,280,-0.407374233,280,0.1268140972,
281,0.2807455957,281,0.9748302698,281,0.3059153557,281,-0.4071300924,281,0.1260801852,
282,0.2817369998,282,0.976614356,282,0.3051226139,282,-0.4090832174,282,0.1216767132,
283,0.2827284932,283,0.9772931337,283,0.3054353595,283,-0.4105480611,283,0.1202088892,
284,0.2837198377,284,0.9785176516,284,0.3052021861,284,-0.4122570455,284,0.1172731817,
285,0.2847113013,285,0.9802860022,285,0.3044252992,285,-0.4142101705,285,0.1128697097,
286,0.2857027352,286,0.9806529284,286,0.305049777,286,-0.4134777486,286,0.1116465032,
287,0.2866942883,287,0.9812322855,287,0.3054620028,287,-0.4149425924,287,0.1104232967,
288,0.2876858711,288,0.9823790789,288,0.3053067923,288,-0.4168957174,288,0.1077322662,
289,0.2886775136,289,0.9834097624,289,0.3052677512,289,-0.4176281393,289,0.1050412357,
290,0.2896690071,290,0.9845279455,290,0.3051410913,290,-0.4183605611,290,0.1021055877,
291,0.2906605601,291,0.9853571653,291,0.3053033948,291,-0.4198254049,291,0.1001484692,
292,0.2916522026,292,0.9862703085,292,0.3053818941,292,-0.4212902486,292,0.09794667363,
293,0.2926437855,293,0.9878422022,293,0.3048015833,293,-0.4222668111,293,0.09378781915,
294,0.2936355174,294,0.9887409806,294,0.3048945665,294,-0.4225109518,294,0.09134140611,
295,0.294626981,295,0.9892749786,295,0.3053519726,295,-0.4237316549,295,0.09011825919,
296,0.2956185639,296,0.9904575944,296,0.3051609993,296,-0.4254406393,296,0.08718255162,
297,0.2966102064,297,0.9919169545,297,0.304693222,297,-0.4261730611,297,0.0832683146,
298,0.2976018488,298,0.9927811623,298,0.3048206568,298,-0.4259289205,298,0.08082196116,
299,0.2985934317,299,0.9933928251,299,0.3052005768,299,-0.4271496236,299,0.07935407758,
