x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29,0.03003572859,29,0.7265176177,29,0.3035181165,29,0.1194812357,29,0.4008100927,
30,0.03103753738,30,0.7274137139,30,0.3036237955,30,0.1175281107,30,0.4025225937,
31,0.03203934804,31,0.7281153202,31,0.3039240241,31,0.1163074076,31,0.4049689472,
32,0.0330410786,32,0.7293941975,32,0.3036468625,32,0.1131335795,32,0.4061921537,
33,0.03404273093,33,0.7304458022,33,0.3035969138,33,0.1097156107,33,0.4042350352,
34,0.03504437953,34,0.7314852476,34,0.3035591245,34,0.1072742045,34,0.4057028592,
35,0.03604595363,35,0.7323912382,35,0.3036547303,35,0.1055652201,35,0.4086385667,
36,0.03704736754,36,0.7333290577,36,0.3037183285,36,0.1031238139,36,0.4091278017,
37,0.03804878145,37,0.7346254587,37,0.3034233451,37,0.09970584512,37,0.4096170962,
38,0.03905011341,38,0.7355952263,38,0.3034548759,38,0.09677615762,38,0.4083938897,
39,0.04005136713,39,0.73638767,39,0.303663671,39,0.09531131387,39,0.4113295972,
40,0.0410524644,40,0.7373462319,40,0.3037062287,40,0.09286990762,40,0.4120635092,
41,0.04205355793,41,0.7388679385,41,0.3031856418,41,0.08847537637,41,0.4108403027,
42,0.04305449501,42,0.739810884,42,0.3032436371,42,0.08603397012,42,0.4113295972,
43,0.04405535385,43,0.7405214906,43,0.3035338521,43,0.08456912637,43,0.4135313332,
44,0.04505613074,44,0.7414962053,44,0.3035598993,44,0.08212772012,44,0.4145099223,
45,0.04605682939,45,0.742873311,45,0.303183496,45,0.07822147012,45,0.4135313332,
46,0.04705752805,46,0.7439633012,46,0.3030942082,46,0.07529178262,46,0.4135313332,
47,0.04805798829,47,0.7445225716,47,0.3035354018,47,0.07431522012,47,0.4164669812,
48,0.04905845225,48,0.7458057404,48,0.303252697,48,0.07089725137,48,0.4167116582,
49,0.05005883053,49,0.7468498349,49,0.3032090068,49,0.06796756387,49,0.4159777462,
50,0.0510591343,50,0.7478998899,50,0.3031592369,50,0.06503787637,50,0.4152438343,
51,0.05205927789,51,0.7488878369,51,0.3031714559,51,0.06284061074,51,0.4181794822,
52,0.05305949971,52,0.7498498559,52,0.3032096624,52,0.06039920449,52,0.4191580117,
53,0.05405956134,53,0.7509942651,53,0.3030653,53,0.05722537637,53,0.4184240997,
54,0.05505954474,54,0.752133131,54,0.3029264212,54,0.05405154824,54,0.4174455702,
55,0.05605944991,55,0.7527179718,55,0.3033415079,55,0.05283084512,55,0.4201366007,
56,0.05705935508,56,0.7538439631,56,0.3032153845,56,0.04990115762,56,0.4208705127,
57,0.05805926025,57,0.7550792694,57,0.3029800057,57,0.04648318887,57,0.4198919833,
58,0.05905908719,58,0.7561675906,58,0.3028914928,58,0.04355350137,58,0.4196473062,
59,0.0600589104,59,0.7569733262,59,0.3030855656,59,0.04160037637,59,0.4216044247,
60,0.06105857715,60,0.7579120398,60,0.3031465411,60,0.03915897012,60,0.4223383367,
61,0.06205832213,61,0.7590073347,61,0.3030509949,61,0.03622928262,61,0.4223383367,
62,0.06305798888,62,0.7603428364,62,0.3027151823,62,0.03256717324,62,0.4211151302,
63,0.06405765563,63,0.7608492374,63,0.3032084107,63,0.03134647012,63,0.4228276312,
64,0.06505724043,64,0.7619772553,64,0.3030799627,64,0.02841678262,64,0.4240508378,
65,0.06605675071,65,0.7631472945,65,0.3029094338,65,0.02524295449,65,0.4233169258,
66,0.06705617905,66,0.7643999457,66,0.3026562333,66,0.02182498574,66,0.4218491018,
67,0.06805552542,67,0.7649822235,67,0.303073287,67,0.02036014199,67,0.4235615432,
68,0.06905487925,68,0.7658257484,68,0.3032291532,68,0.01816287637,68,0.4247847497,
69,0.07005422562,69,0.7671926618,69,0.3028615713,69,0.01450076699,69,0.4245401323,
70,0.07105341554,70,0.7684512138,70,0.3026021719,70,0.01108279824,70,0.4223383367,
71,0.07205260545,71,0.7690216899,71,0.3030309081,71,0.009617954493,71,0.4245401323,
72,0.07305171341,72,0.7700355053,72,0.3030161858,72,0.006932407618,72,0.4257632792,
73,0.07405082881,73,0.7710374594,73,0.3030133843,73,0.004246860743,73,0.4252740443,
74,0.07504978031,74,0.7724989057,74,0.3025508523,74,0.0003406107426,74,0.4240508378,
75,0.07604864985,75,0.7731391191,75,0.3029095531,75,-0.001368373632,75,0.4250293672,
76,0.07704752684,76,0.7741411924,76,0.3029063344,76,-0.004053920507,76,0.4260079563,
77,0.07804631442,77,0.7751443386,77,0.3029019833,77,-0.006739467382,77,0.4260079563,
78,0.07904503495,78,0.7754004002,78,0.3036446571,78,-0.007471889257,78,0.4286989868,
79,0.0800435096,79,0.7773430347,79,0.30270046,79,-0.01259884238,79,0.4250293672,
80,0.08104198426,80,0.7779669762,80,0.3030750155,80,-0.01430782676,80,0.4262525737,
81,0.08204037696,81,0.7790520191,81,0.3029883504,81,-0.01723751426,81,0.4267418683,
82,0.08303869516,82,0.7800517082,82,0.3029869795,82,-0.01992306113,82,0.4267418683,
83,0.08403685689,83,0.7811807394,83,0.3028560877,83,-0.02285274863,83,0.4247847497,
84,0.08503501117,84,0.7818730474,84,0.3031619787,84,-0.02480587363,84,0.4264971912,
85,0.08603300899,85,0.7829681039,85,0.3030648828,85,-0.02773556113,85,0.4262525737,
86,0.08703093231,86,0.7845078707,86,0.3025230765,86,-0.03164181113,86,0.4230722487,
87,0.08802877367,87,0.7851039171,87,0.3029248714,87,-0.03335079551,87,0.4245401323,
88,0.08902645111,88,0.7859672308,88,0.3030592203,88,-0.03579220176,88,0.4260079563,
89,0.09002413601,89,0.7869547606,89,0.3030693531,89,-0.03847774863,89,0.4262525737,
90,0.09102181345,90,0.7875960469,90,0.3034257889,90,-0.04018673301,90,0.4260079563,
91,0.09201941639,91,0.7893072963,91,0.3027121425,91,-0.04458126426,91,0.4238061607,
92,0.09301678091,92,0.7898825407,92,0.3031342626,92,-0.04629024863,92,0.4252740443,
93,0.09401414543,93,0.7909652591,93,0.3030489087,93,-0.04921993613,93,0.4252740443,
94,0.09501150995,94,0.7923385501,94,0.3026729822,94,-0.05263790488,94,0.4228276312,
95,0.09600879252,95,0.7932546139,95,0.3027541637,95,-0.05507931113,95,0.4225830138,
96,0.09700615704,96,0.7937783003,96,0.3032278419,96,-0.05678829551,96,0.4247847497,
97,0.09800328314,97,0.7949453592,97,0.303057909,97,-0.05996212363,97,0.4247847497,
98,0.09900033474,98,0.7963476181,98,0.3026527166,98,-0.06338009238,98,0.4220937192,
99,0.09999737889,99,0.7972893715,99,0.3027080297,99,-0.06582149863,99,0.4213598073,
100,0.100994505,100,0.797714591,100,0.3032799363,100,-0.06728634238,100,0.4233169258,
101,0.1019915491,101,0.7987132072,101,0.303278327,101,-0.06997188926,101,0.4230722487,
102,0.1029885188,102,0.7998276949,102,0.3031608462,102,-0.07314571738,102,0.4238061607,
103,0.1039853245,103,0.80106318,103,0.3029221296,103,-0.07583126426,103,0.4198919833,
104,0.1049821377,104,0.8016307354,104,0.3033514023,104,-0.07778438926,104,0.4220937192,
105,0.105978705,105,0.8025920391,105,0.3033866882,105,-0.08046993613,105,0.4223383367,
106,0.1069749594,106,0.8039923906,106,0.3029825687,106,-0.08388790488,106,0.4201366007,
107,0.1079712138,107,0.8051873446,107,0.3027838469,107,-0.08681759238,107,0.4184240997,
108,0.1089674607,108,0.8054828644,108,0.3034846187,108,-0.08803829551,108,0.4203812182,
109,0.1099635586,109,0.806563139,109,0.3034003973,109,-0.09096798301,109,0.4201366007,
110,0.1109595746,110,0.8079570532,110,0.3030025363,110,-0.09438595176,110,0.4181794822,
111,0.1119555086,111,0.8090930581,111,0.3028624654,111,-0.09707149863,111,0.4162223637,
112,0.1129513606,112,0.8094360828,112,0.3035152555,112,-0.09853634238,112,0.4184240997,
113,0.1139472201,113,0.8105115891,113,0.3034356236,113,-0.1014660299,113,0.4181794822,
114,0.1149428338,114,0.8118044138,114,0.3031384349,114,-0.104639858,114,0.4164669812,
115,0.1159383729,115,0.8128846884,115,0.3030536771,115,-0.1070812643,115,0.4142652452,
116,0.116933912,116,0.81331563,116,0.3036183119,116,-0.1087902486,116,0.4162223637,
117,0.1179292873,117,0.8142753243,117,0.3036539555,117,-0.1114757955,117,0.4162223637,
118,0.1189245135,118,0.8156221509,118,0.3033023477,118,-0.1146496236,118,0.4140206277,
119,0.1199197322,119,0.8167650104,119,0.303154707,119,-0.1170910299,119,0.4113295972,
120,0.120914869,120,0.8171500564,120,0.3037648201,120,-0.1188000143,120,0.4135313332,
121,0.1219099313,121,0.818189621,121,0.3037202954,121,-0.1217297018,121,0.4135313332,
122,0.1229049936,122,0.8193818927,122,0.3035231233,122,-0.1246593893,122,0.4120635092,
123,0.1238998994,123,0.8206524253,123,0.3032474518,123,-0.1273449361,123,0.4091278017,
124,0.1248947233,124,0.8210674524,124,0.3038272858,124,-0.1290539205,124,0.4108403027,
125,0.1258895397,125,0.8219267726,125,0.3039627671,125,-0.1314953268,125,0.4108403027,
126,0.1268841326,126,0.8232083321,126,0.3036757708,126,-0.1346691549,126,0.4093724787,
127,0.1278787851,127,0.824550271,127,0.3033285141,127,-0.137842983,127,0.4074153602,
128,0.1288736165,128,0.8248050213,128,0.3040685654,128,-0.1388195455,128,0.4081492722,
129,0.1298680454,129,0.8260262012,129,0.3038418293,129,-0.1422375143,129,0.4079046547,
130,0.1308626235,130,0.8270852566,130,0.3037773371,130,-0.1446789205,130,0.4061921537,
131,0.1318572909,131,0.8283571005,131,0.3035001755,131,-0.1473644674,131,0.4035011232,
132,0.1328517944,132,0.8288258314,132,0.304025948,132,-0.1490734518,132,0.4044797122,
133,0.1338464618,133,0.8297015429,133,0.3041449189,133,-0.151514858,133,0.4042350352,
134,0.1348410547,134,0.830955565,134,0.3038854599,134,-0.1546886861,134,0.4030118287,
135,0.1358355582,135,0.8322553635,135,0.3035801649,135,-0.1571300924,135,0.3995868862,
136,0.1368299723,136,0.832593441,136,0.3042365313,136,-0.1585949361,136,0.4008100927,
137,0.1378244013,137,0.8333463669,137,0.3044780493,137,-0.1607922018,137,0.4008100927,
138,0.1388188303,138,0.8347171545,138,0.3041017056,138,-0.1642101705,138,0.3993422687,
139,0.1398132592,139,0.8361582756,139,0.3036549687,139,-0.1676281393,139,0.3973851502,
140,0.1408075243,140,0.836560607,140,0.3042469025,140,-0.1686047018,140,0.3968958557,
141,0.1418017894,141,0.8375063539,141,0.3042954206,141,-0.1712902486,141,0.3966512382,
142,0.14279598,142,0.8386393189,142,0.304156661,142,-0.1742199361,142,0.3956726491,
143,0.1437900066,143,0.8385403752,143,0.3052496314,143,-0.1744640768,143,0.3968958557,
144,0.1447841227,144,0.8406039476,144,0.3041801453,144,-0.178858608,144,0.3929816186,
145,0.1457779855,145,0.8414211273,145,0.304356873,145,-0.1813000143,145,0.3929816186,
146,0.1467717886,146,0.8424249887,146,0.3043467999,146,-0.1837414205,146,0.3917584717,
147,0.1477655023,147,0.8431590796,147,0.3046064377,147,-0.1861828268,147,0.3922477067,
148,0.1487591267,148,0.8444706202,148,0.3042885065,148,-0.1883800924,148,0.3885781467,
149,0.1497526765,149,0.8451976776,149,0.3045549989,149,-0.190577358,149,0.3885781467,
150,0.1507463157,150,0.8463224173,150,0.3044239283,150,-0.1932629049,150,0.3871103227,
151,0.15173994,151,0.848015964,151,0.3037239909,151,-0.1966808736,151,0.3836853206,
152,0.1527334154,152,0.8484578133,152,0.3042756319,152,-0.1979015768,152,0.3834407032,
153,0.1537267417,153,0.8491311073,153,0.3045956492,153,-0.200342983,153,0.3841746151,
154,0.1547198892,154,0.8503344059,154,0.3043854833,154,-0.2032726705,154,0.3827067912,
155,0.1557128876,155,0.8513069153,155,0.3044059873,155,-0.2052257955,155,0.3807496727,
156,0.1567058861,156,0.852519691,156,0.3041862249,156,-0.2079113424,156,0.3787925541,
157,0.1576986462,157,0.8531751633,157,0.304523468,157,-0.2103527486,157,0.3795264661,
158,0.1586914062,158,0.8541414738,158,0.3045499325,158,-0.2125500143,158,0.3780586421,
159,0.1596841663,159,0.8556103706,159,0.3040738106,159,-0.2154797018,159,0.3751229942,
160,0.160676688,160,0.8565483093,160,0.3041284084,160,-0.2174328268,160,0.3734104931,
161,0.1616691202,161,0.8572320938,161,0.3044370413,161,-0.219874233,161,0.3738997877,
162,0.1626614928,162,0.8581395149,162,0.3045219779,162,-0.2223156393,162,0.3731658757,
163,0.163653776,163,0.8594623804,163,0.3041914105,163,-0.2247570455,163,0.3702301681,
164,0.1646461338,164,0.8604978323,164,0.3041483164,164,-0.2267101705,164,0.3680284321,
165,0.1656382531,165,0.8609954119,165,0.3046428561,165,-0.2289074361,165,0.3690070212,
166,0.1666305363,166,0.8619437814,166,0.3046867847,166,-0.2313488424,166,0.3680284321,
167,0.1676226705,167,0.8624796867,167,0.3051429987,167,-0.233546108,167,0.3687623441,
168,0.1686149389,168,0.8644421101,168,0.3041728139,168,-0.2359875143,168,0.3626463711,
169,0.1696072221,169,0.8647713661,169,0.304835856,169,-0.2376964986,169,0.3636249006,
170,0.1705993563,170,0.8659629822,170,0.3046363592,170,-0.2406261861,170,0.3621570766,
171,0.1715916395,171,0.8672550321,171,0.3043366075,171,-0.2430675924,171,0.3594660461,
172,0.1725836843,172,0.8685013056,172,0.3040823936,172,-0.2455089986,172,0.3570196927,
173,0.1735758781,173,0.8687908649,173,0.3047850132,173,-0.2469738424,173,0.3577536047,
174,0.1745679229,174,0.8698531389,174,0.3047147989,174,-0.2496593893,174,0.3565303981,
175,0.1755602062,175,0.871296823,175,0.3042633533,175,-0.2525890768,175,0.3538393676,
176,0.1765521765,176,0.8723813295,176,0.3041708469,176,-0.2542980611,176,0.3511483371,
177,0.1775441468,177,0.8728550076,177,0.3046891689,177,-0.2562511861,177,0.3516376317,
178,0.1785361022,178,0.8736801744,178,0.3048559427,178,-0.2586925924,178,0.3511483371,
179,0.179528147,179,0.8750356436,179,0.3044924736,179,-0.2611339986,179,0.3482126296,
180,0.1805199534,180,0.8764343262,180,0.3040856123,180,-0.2633312643,180,0.3447876871,
181,0.1815117598,181,0.8766970634,181,0.3048146963,181,-0.264796108,181,0.3455215991,
182,0.1825034916,182,0.8776216507,182,0.3048818111,182,-0.2672375143,182,0.3445430696,
183,0.1834953725,183,0.878944397,183,0.3045510054,183,-0.2699230611,183,0.3420966566,
184,0.1844871044,184,0.8804522753,184,0.3040348291,184,-0.2718761861,184,0.3379378021,
185,0.1854789108,185,0.8805891871,185,0.3048897386,185,-0.2733410299,185,0.3391610086,
186,0.1864705533,186,0.881506443,186,0.3049641252,186,-0.2757824361,186,0.3381824195,
187,0.1874622852,187,0.8828415871,187,0.3046206832,187,-0.2787121236,187,0.3359806836,
188,0.1884539276,188,0.8841122389,188,0.3043416739,188,-0.2801769674,188,0.3323111236,
189,0.1894454211,189,0.8845894337,189,0.3048560023,189,-0.2818859518,189,0.3323111236,
190,0.1904369891,190,0.8854988813,190,0.3049380779,190,-0.284327358,190,0.3313325346,
191,0.1914284825,191,0.8866971135,191,0.304731369,191,-0.2867687643,191,0.3291307986,
192,0.1924199611,192,0.8881398439,192,0.3042801023,192,-0.2894543111,192,0.3261951506,
193,0.1934112906,193,0.888584137,193,0.3048271537,193,-0.2904308736,193,0.325461179,
194,0.1944027096,194,0.8894249797,194,0.304977715,194,-0.2928722799,194,0.324727267,
195,0.1953939646,195,0.8905504346,195,0.304843545,195,-0.2948254049,195,0.3222809136,
196,0.1963852942,196,0.8920521736,196,0.3043330908,196,-0.2972668111,196,0.3188559711,
197,0.1973766237,197,0.8924994469,197,0.304877162,197,-0.2984875143,197,0.3183666766,
198,0.1983677894,198,0.8932687044,198,0.3050990701,198,-0.3009289205,198,0.317877382,
199,0.1993590444,199,0.8945251107,199,0.3048339486,199,-0.3033703268,199,0.315430969,
200,0.2003501356,200,0.8960276842,200,0.3043224812,200,-0.3050793111,200,0.3112721145,
201,0.2013413757,201,0.896345377,201,0.3049960136,201,-0.3063000143,201,0.3112721145,
202,0.2023325562,202,0.8970393538,202,0.3052932024,202,-0.3084972799,202,0.31078282,
203,0.2033236474,203,0.8982955217,203,0.3050281405,203,-0.3109386861,203,0.3083364666,
204,0.204314813,204,0.8998009562,204,0.3045138717,204,-0.3141125143,204,0.305645436,
205,0.2053059042,205,0.9002478719,205,0.3050580025,205,-0.3141125143,205,0.303932935,
206,0.2062971592,206,0.9010558128,206,0.3052413464,206,-0.3165539205,206,0.303199023,
207,0.2072882503,207,0.9022455812,207,0.3050426841,207,-0.3189953268,207,0.300997287,
208,0.208279416,208,0.9023216963,208,0.3059577346,208,-0.3182629049,208,0.300018698,
209,0.2092705965,209,0.9042775631,209,0.3049930334,209,-0.3216808736,209,0.2958598435,
210,0.2102616876,210,0.9050080776,210,0.3052536249,210,-0.3241222799,210,0.295370549,
211,0.2112528533,211,0.9060102701,211,0.3052425981,211,-0.3260754049,211,0.2934134901,
212,0.2122438699,212,0.9066879749,212,0.3055558801,212,-0.3277843893,212,0.292434901,
213,0.213234961,213,0.907987237,213,0.3052477241,213,-0.3287609518,213,0.288520664,
214,0.2142260522,214,0.9088385105,214,0.3053875566,214,-0.331202358,214,0.2875421345,
215,0.2152171433,215,0.9099541306,215,0.3052630424,215,-0.3336437643,215,0.285585016,
216,0.2162083983,216,0.9117571115,216,0.3044512868,216,-0.3358410299,216,0.280936867,
217,0.2171993256,217,0.9119619131,217,0.3052374125,217,-0.3358410299,217,0.280202955,
218,0.2181903422,218,0.9125404954,218,0.3056498766,218,-0.3380382955,218,0.2799582779,
219,0.2191813588,219,0.9137874246,219,0.3053939342,219,-0.3404797018,219,0.2775119245,
220,0.2201723605,220,0.915032208,220,0.3051401377,220,-0.3417004049,220,0.274086982,
221,0.2211634517,221,0.9159606695,221,0.3052027822,221,-0.3436535299,221,0.272374481,
222,0.2221543938,222,0.9166231155,222,0.3055312634,222,-0.3453625143,222,0.2713959515,
223,0.223145321,223,0.917547226,223,0.3055980802,223,-0.3473156393,223,0.2696834505,
224,0.2241362631,224,0.9190491438,224,0.3050870895,224,-0.3490246236,224,0.2657692134,
225,0.2251272649,225,0.9199537039,225,0.3051735759,225,-0.3502453268,225,0.2635674775,
226,0.2261182815,226,0.9204674959,226,0.3056507707,226,-0.3519543111,226,0.2630781829,
227,0.2271091342,227,0.9215627909,227,0.3055463433,227,-0.3543957174,227,0.2611210644,
228,0.2281000763,228,0.922804594,228,0.3052954674,228,-0.3558605611,228,0.2579407394,
229,0.2290907651,229,0.923679173,229,0.3054115772,229,-0.356592983,229,0.255494386,
230,0.2300816178,230,0.9243788719,230,0.3057027459,230,-0.358546108,230,0.2545157969,
231,0.2310723066,231,0.925437212,231,0.3056350946,231,-0.360499233,231,0.2523140609,
232,0.2320629358,232,0.9255164862,232,0.3065464497,232,-0.3612316549,232,0.2525586784,
233,0.2330536246,233,0.9276403785,233,0.3054132462,233,-0.3626964986,233,0.2464427054,
234,0.2340442389,234,0.9281600714,234,0.3058841825,234,-0.3648937643,234,0.2461980879,
235,0.2350349277,235,0.9291899204,235,0.3058450222,235,-0.366358608,235,0.2437516749,
236,0.2360257059,236,0.9304651618,236,0.3055605292,236,-0.368311733,236,0.2408160269,
237,0.2370164096,237,0.9315969348,237,0.305419445,237,-0.3695324361,237,0.2378803194,
238,0.2380072623,238,0.9319844842,238,0.3060227633,238,-0.3707531393,238,0.2373910844,
239,0.2389980257,239,0.9330344796,239,0.3059635162,239,-0.3727062643,239,0.2351892889,
240,0.2399889678,240,0.9342142344,240,0.3057747483,240,-0.374171108,240,0.2322536409,
241,0.2409799695,241,0.9354547262,241,0.3055252433,241,-0.3751476705,241,0.2288286984,
242,0.2419709861,242,0.935956955,242,0.306014061,242,-0.3766125143,242,0.2280947864,
243,0.2429621667,243,0.9367600083,243,0.3062021732,243,-0.378077358,243,0.2263822854,
244,0.2439532578,244,0.9379868507,244,0.3059663773,244,-0.3797863424,244,0.2234466374,
245,0.2449445873,245,0.939432025,245,0.3055125475,245,-0.3810070455,245,0.2195324004,
246,0.2459359169,246,0.9397614002,246,0.3061745167,246,-0.381983608,246,0.2190431058,
247,0.2469270825,247,0.9407246709,247,0.3062024117,247,-0.383936733,247,0.2170859873,
248,0.2479184121,248,0.941950202,248,0.305968225,248,-0.3856457174,248,0.2141503394,
249,0.2489098161,249,0.9433525801,249,0.305557251,249,-0.3861339986,249,0.2099914849,
250,0.2499013096,250,0.9434790611,250,0.3064222336,250,-0.3868664205,250,0.2099914849,
251,0.2508926392,251,0.9443945289,251,0.3064981103,251,-0.3885754049,251,0.2080343664,
252,0.2518841326,252,0.9455828667,252,0.3063012362,252,-0.3905285299,252,0.2053433359,
253,0.2528756261,253,0.947078228,253,0.3057973981,253,-0.3915050924,253,0.2011844814,
254,0.2538670897,254,0.9473963976,254,0.3064706922,254,-0.3924816549,254,0.2006951869,
255,0.2548586726,255,0.9482258558,255,0.3066328168,255,-0.393702358,255,0.1987380683,
256,0.2558499873,256,0.9494879842,256,0.3063620329,256,-0.395655483,256,0.1958024204,
257,0.2568416595,257,0.9508295059,257,0.3060121536,257,-0.3971203268,257,0.1923774183,
258,0.2578331232,258,0.9513481855,258,0.3064849377,258,-0.3968761861,258,0.1906649768,
259,0.2588247955,259,0.9522475004,259,0.3065773249,259,-0.3990734518,259,0.1889524758,
260,0.2598162591,260,0.953232646,260,0.306583643,260,-0.4002941549,260,0.1865061224,
261,0.260807842,261,0.9546623826,261,0.3061454296,261,-0.4012707174,261,0.1825918853,
262,0.2617993951,262,0.9551011324,262,0.3066982627,262,-0.401514858,262,0.1813686788,
263,0.2627910674,263,0.9559980631,263,0.3067929745,263,-0.4032238424,263,0.1794115603,
264,0.2637826204,264,0.9570180178,264,0.3067646027,264,-0.4046886861,264,0.1769651473,
265,0.2647742629,265,0.9585813284,265,0.3061929345,265,-0.405421108,265,0.1725616753,
266,0.2657659054,266,0.9588942528,266,0.3068716526,266,-0.4059093893,266,0.1718277633,
267,0.2667573392,267,0.959587276,267,0.3071700335,267,-0.407374233,267,0.1703599393,
268,0.2677489817,268,0.9607183337,268,0.3070306778,268,-0.4090832174,268,0.1676689088,
269,0.2687406242,269,0.9623200893,269,0.3064205647,269,-0.411280483,269,0.1637546718,
270,0.2697322071,270,0.9627811909,270,0.306951046,270,-0.4098156393,270,0.1617975533,
271,0.2707237601,271,0.963581562,271,0.3071421981,271,-0.4115246236,271,0.1600850523,
272,0.2717152536,272,0.9646445513,272,0.3070707321,272,-0.4127453268,272,0.1573940217,
273,0.2727068961,273,0.9647037983,273,0.308003068,273,-0.411280483,273,0.1566601098,
274,0.2736980617,274,0.9665032029,274,0.307194829,274,-0.4137218893,274,0.1522565782,
275,0.2746889889,275,0.9674006104,275,0.3072884083,275,-0.4149425924,275,0.1500548422,
276,0.2756798565,276,0.9683551788,276,0.3073246479,276,-0.4166515768,276,0.1478531063,
277,0.2766711116,277,0.9691614509,277,0.3075096607,277,-0.417139858,277,0.1456513703,
278,0.2776629031,278,0.9703843594,278,0.3072785139,278,-0.4168957174,278,0.1419817507,
279,0.2786547244,279,0.9709995985,279,0.3076550961,279,-0.4178722799,279,0.1405139267,
280,0.2796466947,280,0.9722826481,280,0.3073640466,280,-0.4195812643,280,0.1373336017,
281,0.2806386352,281,0.9739866257,281,0.3066520095,281,-0.4205578268,281,0.1326854527,
282,0.2816306055,282,0.97435534,282,0.3072752953,282,-0.4200695455,282,0.1314622462,
283,0.2826227248,283,0.9748238921,283,0.3077988625,283,-0.4212902486,283,0.1304837167,
284,0.2836150229,284,0.9759653807,284,0.3076496124,284,-0.4225109518,284,0.1275480688,
285,0.2846072912,285,0.9771504402,285,0.307456851,285,-0.4225109518,285,0.1241230667,
286,0.2855997384,286,0.9781339169,286,0.3074657917,286,-0.422999233,286,0.1214320362,
287,0.2865920365,287,0.9787648916,287,0.3078271151,287,-0.4242199361,287,0.1199642122,
288,0.2875845432,288,0.9797717333,288,0.3078128099,288,-0.424952358,288,0.1172731817,
289,0.288576901,289,0.9812681675,289,0.3073087335,289,-0.4254406393,289,0.1131143272,
290,0.2895691991,290,0.9819563627,290,0.3076128364,290,-0.4264172018,290,0.1114018261,
291,0.2905616462,291,0.9826211333,291,0.3079404831,291,-0.4271496236,291,0.1096893847,
292,0.2915540636,292,0.9836273193,292,0.307926774,292,-0.428858608,292,0.1072429717,
293,0.2925466001,293,0.9851036668,293,0.3074429035,293,-0.4291027486,293,0.1030841172,
294,0.2935393453,294,0.9856438637,294,0.3078954816,294,-0.4283703268,294,0.1013716161,
295,0.2945318818,295,0.9862407446,295,0.3082911372,295,-0.4293468893,295,0.09990379214,
296,0.2955245674,296,0.9873329401,296,0.3081916571,296,-0.4300793111,296,0.09696814418,
297,0.2965170741,297,0.9878022075,297,0.3087148666,297,-0.4305675924,297,0.09574493766,
298,0.2975097597,298,0.9896162152,298,0.3078935146,298,-0.4305675924,298,0.09060749412,
299,0.2985022664,299,0.9900345802,299,0.3084676862,299,-0.4315441549,299,0.08962896466,
