x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009648913983,0,0.687286675,0,0.313678205,0,0.1495105326,0,0.2515801489,
1,0.001966622192,1,0.6882358789,1,0.3137307167,1,0.1487781107,1,0.2537818849,
2,0.002968432382,2,0.6889955401,2,0.3139728904,2,0.1482898295,2,0.2557390034,
3,0.003970083781,3,0.6896309853,3,0.3143391013,3,0.1470691264,3,0.2559836805,
4,0.004971576389,4,0.6902832985,4,0.3146882653,4,0.1470691264,4,0.2584300339,
5,0.005973068997,5,0.6917515993,5,0.3142214417,5,0.1424304545,5,0.2557390034,
6,0.006974561606,6,0.692677021,6,0.3142975569,6,0.1416980326,6,0.2579407394,
7,0.007975975052,7,0.693615675,7,0.3143603206,7,0.1399890482,7,0.2584300339,
8,0.008977388032,8,0.6945320368,8,0.3144453764,8,0.137547642,8,0.2574515045,
9,0.00997872185,9,0.69548738,9,0.3144913316,9,0.1360827982,9,0.2584300339,
10,0.01097997651,10,0.6962721348,10,0.3147078156,10,0.1353503764,10,0.260142535,
11,0.01198123116,11,0.6974577308,11,0.3145235181,11,0.1333972514,11,0.2611210644,
12,0.01298248488,12,0.6978804469,12,0.3151020408,12,0.133641392,12,0.26332286,
13,0.01398358122,13,0.6991788149,13,0.3148047924,13,0.1294910014,13,0.2603871524,
14,0.01498483587,14,0.6997720599,14,0.3152127862,14,0.1292468607,14,0.2623442709,
15,0.01598577201,15,0.7010225058,15,0.3149632812,15,0.1270495951,15,0.2630781829,
16,0.01698702574,16,0.7023708224,16,0.3146162033,16,0.1233874857,16,0.2611210644,
17,0.01798804291,17,0.7029573917,17,0.3150306344,17,0.1228992045,17,0.2625888884,
18,0.01898913831,18,0.7035870552,18,0.3154020905,18,0.1226550639,18,0.264790684,
19,0.01999015547,19,0.704788506,19,0.3152016401,19,0.1204577982,19,0.2652799189,
20,0.0209913291,20,0.7057079673,20,0.3152833581,20,0.1185046732,20,0.2650353014,
21,0.0219925046,21,0.7067027092,21,0.3152897954,21,0.1163074076,21,0.2645460069,
22,0.0229936,22,0.7073948383,22,0.3155987859,22,0.1155749857,22,0.2660138905,
23,0.02399461716,23,0.7083976269,23,0.3155969977,23,0.114110142,23,0.2672370374,
24,0.02499563247,24,0.709764719,24,0.315230906,24,0.1106921732,24,0.265524596,
25,0.02599664964,25,0.7104922533,25,0.3155043721,25,0.1094714701,25,0.2660138905,
26,0.02699774504,26,0.7115003467,26,0.3154973984,26,0.1084949076,26,0.2684602439,
27,0.02799876221,27,0.7122981548,27,0.3157005906,27,0.1070300639,27,0.268704921,
28,0.02899961919,28,0.7134302258,28,0.3155694008,28,0.104344517,28,0.2674817145,
29,0.03000071459,29,0.7141880989,29,0.3158125877,29,0.1028796732,29,0.2674817145,
30,0.03100165166,30,0.7148756385,30,0.316125989,30,0.102391392,30,0.2696834505,
31,0.03200258687,31,0.7159797549,31,0.3160228133,31,0.100438267,31,0.270172745,
32,0.03300336376,32,0.717386961,32,0.3156164289,32,0.09702029824,32,0.2682156265,
33,0.0340042226,33,0.7182485461,33,0.3157556653,33,0.09555545449,33,0.268704921,
34,0.03500492126,34,0.7188298702,34,0.3161750436,34,0.09531131387,34,0.2711512744,
35,0.03600569814,35,0.7198569179,35,0.3161487579,35,0.09360232949,35,0.2718851864,
36,0.03700631857,36,0.7210491896,36,0.315957129,36,0.09067264199,36,0.2699280679,
37,0.03800701723,37,0.7218694687,37,0.3161375523,37,0.08920779824,37,0.270172745,
38,0.03900755942,38,0.722768724,38,0.3162388206,38,0.08823123574,38,0.272374481,
