x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02801305242,27,0.7230180502,27,0.3049950004,27,0.1585437357,27,0.4920605123,
28,0.02901406959,28,0.7239952087,28,0.3050188422,28,0.1553699076,28,0.4925498068,
29,0.03001532331,29,0.7250397205,29,0.3049756289,29,0.151219517,29,0.4905926883,
30,0.03101641871,30,0.7257322669,30,0.3052841425,30,0.1499988139,30,0.4942623079,
31,0.03201751411,31,0.7267048955,31,0.3053126335,31,0.1470691264,31,0.4954855144,
32,0.0330186896,32,0.727746129,32,0.3052725792,32,0.143407017,32,0.4949962199,
33,0.03401962668,33,0.7287727594,33,0.3052468896,33,0.1397449076,33,0.4942623079,
34,0.03502072021,34,0.7295465469,34,0.3054741621,34,0.1380359232,34,0.4974426329,
35,0.03602150083,35,0.7304641008,35,0.3055573702,35,0.1353503764,35,0.4989104569,
36,0.0370224379,36,0.7314279675,36,0.3055944443,36,0.1321765482,36,0.4991550744,
37,0.03802321479,37,0.7325730324,37,0.305450201,37,0.1280261576,37,0.4979318678,
38,0.03902407363,38,0.7332168818,38,0.3058071733,38,0.1265613139,38,0.5006228685,
39,0.0400246121,39,0.7342568636,39,0.3057677746,39,0.1233874857,39,0.5018460751,
40,0.04102523252,40,0.7352073789,40,0.3058178425,40,0.1202136576,40,0.5018460751,
41,0.04202569276,41,0.7362783551,41,0.3057473302,41,0.1163074076,41,0.5003782511,
42,0.043026153,42,0.7368895411,42,0.3061366081,42,0.1148425639,42,0.5028246641,
43,0.04402637482,43,0.7378295064,43,0.3061968684,43,0.112157017,43,0.504781723,
44,0.04502667487,44,0.7388420105,44,0.3061846495,44,0.1087390482,44,0.5045371056,
45,0.04602681845,45,0.7399566174,45,0.3060702085,45,0.1045886576,45,0.5023354292,
46,0.04702696204,46,0.7404514551,46,0.3065755367,46,0.1036120951,46,0.5055156946,
47,0.04802678898,47,0.7413522005,47,0.3066745996,47,0.1009265482,47,0.5069835186,
48,0.04902677238,48,0.7424595356,48,0.3065672517,48,0.09726443887,48,0.5069835186,
49,0.05002651736,49,0.7434458733,49,0.3065806627,49,0.09360232949,49,0.504781723,
50,0.0510263443,50,0.7441023588,50,0.3069239855,50,0.09189334512,50,0.5072281361,
51,0.05202601105,51,0.7448971272,51,0.3071289062,51,0.08945193887,51,0.5082067251,
52,0.0530256778,52,0.7459617257,52,0.3070639372,52,0.08603397012,52,0.50869596,
53,0.05402534455,53,0.7471030951,53,0.3069222569,53,0.08212772012,53,0.5077174902,
54,0.05502500758,54,0.7478963733,54,0.3071286082,54,0.07968631387,54,0.50869596,
55,0.0560245961,55,0.7486991286,55,0.3073254824,55,0.07724490762,55,0.5099191666,
56,0.05702434108,56,0.7496792078,56,0.3073451519,56,0.07407107949,56,0.510163784,
57,0.05802400783,57,0.7508351803,57,0.3071888089,57,0.06992068887,57,0.5074728727,
58,0.05902359635,58,0.7515271306,58,0.3074964881,58,0.06796756387,58,0.5096745491,
59,0.06002318487,59,0.7522500157,59,0.3077731729,59,0.06577029824,59,0.5108977556,
60,0.06102285162,60,0.7532982826,60,0.3077245951,60,0.06235232949,60,0.5108977556,
61,0.06202243641,61,0.7545369267,61,0.3074855208,61,0.05795779824,61,0.5077174902,
62,0.06302194297,62,0.7551494837,62,0.3078724742,62,0.05624881387,62,0.510163784,
63,0.06402152777,63,0.7558509707,63,0.308170557,63,0.05405154824,63,0.5108977556,
64,0.06502088159,64,0.756829381,64,0.3081914783,64,0.05087772012,64,0.5108977556,
65,0.06602038443,65,0.7582271695,65,0.3077932,65,0.04623904824,65,0.5096745491,
66,0.06701957434,66,0.758783102,66,0.3082364798,66,0.04453006387,66,0.5106531382,
67,0.06801900268,67,0.7594692707,67,0.3085497618,67,0.04233279824,67,0.5108977556,
68,0.06901811808,68,0.7604517341,68,0.3085663915,68,0.03915897012,68,0.5108977556,
69,0.0700173825,69,0.7610567808,69,0.3089606166,69,0.03720584512,69,0.5108977556,
70,0.07101649791,70,0.7623337507,70,0.3086827397,70,0.03305545449,70,0.5104084015,
71,0.07201560587,71,0.7632527947,71,0.3087627888,71,0.03012576699,71,0.5108977556,
72,0.07301463932,72,0.7641626,72,0.3088520169,72,0.02719607949,72,0.5108977556,
73,0.07401359081,73,0.7653006315,73,0.3087129593,73,0.02353397012,73,0.5108977556,
74,0.07501254231,74,0.7660502791,74,0.3089622855,74,0.02109256387,74,0.510163784,
75,0.07601133734,75,0.7666671872,75,0.3093441725,75,0.01913943887,75,0.5108977556,
76,0.07701020688,76,0.767654717,76,0.3093554974,76,0.01596561074,76,0.5108977556,
77,0.07800891995,77,0.7691581249,77,0.3088507652,77,0.01108279824,77,0.5084513426,
78,0.07900771499,78,0.7694712877,78,0.3095364571,78,0.01010623574,78,0.5096745491,
79,0.0800062716,79,0.7702391744,79,0.309767127,79,0.007664829493,79,0.5108977556,
80,0.08100490272,80,0.7713037729,80,0.3097011447,80,0.004246860743,80,0.5108977556,
81,0.08200337738,81,0.7718361616,81,0.3101671934,81,0.002537876368,81,0.5108977556,
82,0.08300185949,82,0.7732836604,82,0.3097181916,82,-0.002100795507,82,0.5089406967,
83,0.08400033414,83,0.7738895416,83,0.3101108074,83,-0.004053920507,83,0.5108977556,
84,0.08499848843,84,0.7749553323,84,0.3100431561,84,-0.007471889257,84,0.5106531382,
85,0.08599672467,85,0.7762693167,85,0.3097274303,85,-0.01162227988,85,0.5077174902,
86,0.08699472994,86,0.7768791914,86,0.3101155162,86,-0.01357540488,86,0.5079621077,
87,0.08799272776,87,0.7776266336,87,0.3103660941,87,-0.01601681113,87,0.5096745491,
88,0.08899056911,88,0.7786984444,88,0.3102921247,88,-0.01943477988,88,0.5091853142,
89,0.08998848498,89,0.7790825367,89,0.3109059334,89,-0.02065548301,89,0.5089406967,
90,0.09098624438,90,0.7804993391,90,0.3104869127,90,-0.02505001426,90,0.5060049295,
91,0.09198401123,91,0.7810713053,91,0.3109127283,91,-0.02700313926,91,0.5084513426,
92,0.09298177063,92,0.7821469307,92,0.310834825,92,-0.03042110801,92,0.5079621077,
93,0.09397944808,93,0.7836631536,93,0.3103163242,93,-0.03505977988,93,0.504781723,
94,0.09497713298,94,0.7842160463,94,0.3107610941,94,-0.03676876426,94,0.5040478706,
95,0.09597481787,95,0.7847647667,95,0.3112100363,95,-0.03872188926,95,0.5067389011,
96,0.09697242081,96,0.7857742906,96,0.3111981153,96,-0.04189571738,96,0.5060049295,
97,0.0979700163,97,0.786923945,97,0.3110460639,97,-0.04531368613,97,0.5030692816,
98,0.09896738082,98,0.7879341841,98,0.3110331893,98,-0.04848751426,98,0.5025800467,
99,0.09996490926,99,0.7884167433,99,0.3115481734,99,-0.05019649863,99,0.5042924881,
100,0.1009622738,100,0.7891873121,100,0.3117749691,100,-0.05263790488,100,0.5040478706,
101,0.1019596383,101,0.7907481194,101,0.3112115264,101,-0.05727657676,101,0.5008676052,
102,0.1029569209,102,0.7914552093,102,0.3115017414,102,-0.05947384238,102,0.5003782511,
103,0.103954047,103,0.7920874357,103,0.311866641,103,-0.06167110801,103,0.5018460751,
104,0.1049511731,104,0.792935729,104,0.3120154142,104,-0.06435665488,104,0.5016014576,
105,0.1059481353,105,0.7942025661,105,0.311745584,105,-0.06801876426,105,0.4986657798,
106,0.1069451049,106,0.7950978279,106,0.3118472695,106,-0.07070431113,106,0.4974426329,
107,0.1079420745,107,0.7956969738,107,0.3122451305,107,-0.07290157676,107,0.4993996918,
108,0.1089387238,108,0.7965574265,108,0.3123812675,108,-0.07558712363,108,0.4989104569,
109,0.1099354476,109,0.797054708,109,0.3128807545,109,-0.07729610801,109,0.4996443689,
110,0.1109321788,110,0.7986572981,110,0.3122748733,110,-0.08144649863,110,0.4935283959,
111,0.1119288281,111,0.7992043495,111,0.3127244711,111,-0.08364376426,111,0.4962194264,
112,0.1129253209,112,0.8001437783,112,0.3127815723,112,-0.08657345176,112,0.4957301319,
113,0.1139216498,113,0.8013739586,113,0.3125476837,113,-0.08999142051,113,0.4927944839,
114,0.1149180606,114,0.8023896813,114,0.3125283718,114,-0.09292110801,114,0.4910819829,
115,0.115914315,115,0.802745223,115,0.3131691217,115,-0.09438595176,115,0.4927944839,
116,0.1169104129,116,0.8036719561,116,0.3132384419,116,-0.09731563926,116,0.4925498068,
117,0.1179065034,117,0.8048894405,117,0.3130170703,117,-0.100733608,117,0.4901034534,
118,0.1189025193,118,0.8060389757,118,0.3128635287,118,-0.1039074361,118,0.4876570404,
119,0.1198982969,119,0.8064137697,119,0.3134845495,119,-0.1053722799,119,0.4888802469,
120,0.1208941489,120,0.8076021075,120,0.3132920265,120,-0.1090343893,120,0.4881463349,
121,0.1218898445,121,0.8085334301,121,0.3133563995,121,-0.1114757955,121,0.4856999218,
122,0.1228855401,122,0.8096820116,122,0.3132035136,122,-0.1146496236,122,0.4834981859,
123,0.1238812432,123,0.8099711537,123,0.3139100671,123,-0.1158703268,123,0.4847213924,
124,0.1248767748,124,0.8109741211,124,0.3139026761,124,-0.1190441549,124,0.4844767153,
125,0.125872314,125,0.8122038245,125,0.3136684895,125,-0.1224621236,125,0.4822749794,
126,0.1268679351,126,0.8131599426,126,0.3137080073,126,-0.1246593893,126,0.4788500369,
127,0.1278633922,127,0.8136470914,127,0.3142163157,127,-0.1266125143,127,0.4803178608,
128,0.1288589239,128,0.8145737648,128,0.3142851591,128,-0.1295422018,128,0.4800732434,
129,0.1298543811,129,0.8156447411,129,0.31420964,129,-0.1324718893,129,0.4781161249,
130,0.1308497638,130,0.8169039488,130,0.3139458299,130,-0.1356457174,130,0.4749357998,
131,0.1318452209,131,0.8173456192,131,0.3144996166,131,-0.1373547018,131,0.4759143293,
132,0.1328406781,132,0.8183151484,132,0.3145255446,132,-0.1402843893,132,0.4751804173,
133,0.1338359863,133,0.8193000555,133,0.3145359159,133,-0.1429699361,133,0.4734679759,
134,0.1348314434,134,0.820579052,134,0.3142523766,134,-0.1461437643,134,0.4702876508,
135,0.1358269006,135,0.8211811185,135,0.3146457672,135,-0.1480968893,135,0.4702876508,
136,0.1368220448,136,0.8218087554,136,0.3150132895,136,-0.1502941549,136,0.4707769454,
137,0.1378174126,137,0.8230008483,137,0.3148165941,137,-0.153467983,137,0.4685751498,
138,0.1388127208,138,0.8243001699,138,0.3145125508,138,-0.1563976705,138,0.4646609724,
139,0.139807865,139,0.8245990276,139,0.3152088523,139,-0.1576183736,139,0.4653948843,
140,0.1408032328,140,0.825521946,140,0.3152812719,140,-0.1605480611,140,0.4651502073,
141,0.1417985409,141,0.8265252113,141,0.3152733445,141,-0.163233608,141,0.4634377658,
142,0.1427935958,142,0.82805264,142,0.3147409558,142,-0.1666515768,142,0.4590342343,
143,0.1437885761,143,0.828391552,143,0.3153970242,143,-0.1681164205,143,0.4600128233,
144,0.1447836459,144,0.8292373419,144,0.3155462742,144,-0.1708019674,144,0.4597681463,
145,0.1457784623,145,0.8302491307,145,0.3155293465,145,-0.1734875143,145,0.4580557048,
146,0.1467733681,146,0.8317456245,146,0.3150277138,146,-0.176905483,146,0.4541414678,
147,0.1477682739,147,0.8321908712,147,0.3155773878,147,-0.1783703268,147,0.4541414678,
148,0.148762852,148,0.833093226,148,0.3156696558,148,-0.1810558736,148,0.4534075558,
149,0.1497575194,149,0.8341445923,149,0.3156129122,149,-0.1837414205,149,0.4514504373,
150,0.1507521123,150,0.8350770473,150,0.3156750798,150,-0.1864269674,150,0.4504718482,
151,0.1517463773,151,0.835993886,151,0.3157525063,151,-0.1881359518,151,0.4472915828,
152,0.1527404785,152,0.8366148472,152,0.3161256313,152,-0.1900890768,152,0.4470469058,
153,0.1537345946,153,0.8377825022,153,0.3159520626,153,-0.1930187643,153,0.4448451698,
154,0.1547286212,154,0.8392893076,154,0.3154393435,154,-0.1961925924,154,0.4406863153,
155,0.1557227373,155,0.8395681381,155,0.3161545992,155,-0.1966808736,155,0.4397077262,
156,0.1567166895,156,0.8402894139,156,0.3164272904,156,-0.1986339986,156,0.4387291968,
157,0.1577105522,157,0.8411121368,157,0.3165984154,157,-0.2005871236,157,0.4370166957,
158,0.1587043405,158,0.8426752687,158,0.3160290718,158,-0.2032726705,158,0.4316346347,
159,0.1596982181,159,0.843113184,159,0.3165850639,159,-0.2044933736,159,0.4311453402,
160,0.1606919318,160,0.8437711,160,0.3169208169,160,-0.2064464986,160,0.4306561053,
161,0.1616854817,161,0.844933033,161,0.3167524338,161,-0.2091320455,161,0.4282096922,
162,0.1626790315,162,0.8459544182,162,0.3167245984,162,-0.2118175924,162,0.4267418683,
163,0.1636725813,163,0.8468706608,163,0.3168019056,163,-0.2127941549,163,0.4225830138,
164,0.164666146,164,0.8474949598,164,0.317171216,164,-0.2145031393,164,0.4218491018,
165,0.1656593829,165,0.8484886885,165,0.3171706796,165,-0.2169445455,165,0.4201366007,
166,0.1666528434,166,0.8494952917,166,0.3171575665,166,-0.2186535299,166,0.4169562757,
167,0.1676461697,167,0.850651741,167,0.3169944286,167,-0.2210949361,167,0.4142652452,
168,0.1686392426,168,0.8513524532,168,0.3172867894,168,-0.2230480611,168,0.4135313332,
169,0.1696323901,169,0.8522908688,169,0.3173415065,169,-0.2250011861,169,0.4113295972,
170,0.1706253886,170,0.8528140783,170,0.3178113103,170,-0.2262218893,170,0.4103510082,
171,0.171618551,171,0.8545804024,171,0.3170381784,171,-0.2291515768,171,0.4049689472,
172,0.172611475,172,0.8549535275,172,0.3176579475,172,-0.2301281393,172,0.4044797122,
173,0.1736047119,173,0.8561863899,173,0.3174183369,173,-0.2333019674,173,0.4027672112,
174,0.1745977849,174,0.8579878807,174,0.3166099191,174,-0.2362316549,174,0.3973851502,
175,0.1755908579,175,0.8583914638,175,0.317199409,175,-0.2367199361,175,0.3959173262,
176,0.1765836924,176,0.8589400649,176,0.3176436424,176,-0.2384289205,176,0.3956726491,
177,0.1775766164,177,0.8600372076,177,0.3175393939,177,-0.2411144674,177,0.3939602077,
178,0.1785696149,178,0.8611781597,178,0.3173914552,178,-0.2425793111,178,0.3900459707,
179,0.179562524,179,0.8624107242,179,0.3171517849,179,-0.2447765768,179,0.3868656456,
180,0.1805553734,180,0.8629574776,180,0.3175978661,180,-0.2464855611,180,0.3866210282,
181,0.181548208,181,0.8641554117,181,0.3173928261,181,-0.249171108,181,0.3844192922,
182,0.1825410426,182,0.8656832576,182,0.3168578148,182,-0.2513683736,182,0.3797711432,
183,0.1835337281,183,0.866418004,183,0.3171157241,183,-0.2525890768,183,0.3778140247,
184,0.1845263988,184,0.8670579195,184,0.3174684644,184,-0.2542980611,184,0.3770801127,
185,0.1855190843,185,0.8680086136,185,0.3175104856,185,-0.2562511861,185,0.3751229942,
186,0.1865117699,186,0.8697126508,186,0.3167991042,186,-0.258936733,186,0.3704748452,
187,0.1875042021,187,0.8705608845,187,0.3169432878,187,-0.2601574361,187,0.3680284321,
188,0.1884967238,188,0.8711025715,188,0.3173941374,188,-0.2618664205,188,0.3677838147,
189,0.1894891709,189,0.8720957041,189,0.3173934817,189,-0.2635754049,189,0.3653374016,
190,0.1904816031,190,0.873580575,190,0.3169010282,190,-0.2669933736,190,0.3628909886,
191,0.1914738864,191,0.8747882843,191,0.316685617,191,-0.2679699361,191,0.3584875166,
192,0.1924660951,192,0.8750833273,192,0.3173827529,192,-0.2691906393,192,0.3587321341,
193,0.1934583783,193,0.8763513565,193,0.3171070218,193,-0.2716320455,193,0.3560411036,
194,0.194450587,194,0.8779591322,194,0.3164914846,194,-0.2743175924,194,0.3521268666,
195,0.1954426318,195,0.8790035248,195,0.3164390922,195,-0.2755382955,195,0.3489466012,
196,0.1964347512,196,0.8793318272,196,0.3171029091,196,-0.276514858,196,0.3487019241,
197,0.197426796,197,0.8804640174,197,0.3169627786,197,-0.2792004049,197,0.3469894826,
198,0.1984186769,198,0.8820695877,198,0.3163490891,198,-0.2813976705,198,0.3425859511,
199,0.1994106472,199,0.8832156658,199,0.3161950111,199,-0.2831066549,199,0.3396503031,
200,0.2004024535,200,0.8837220669,200,0.3166803718,200,-0.284327358,200,0.3389163911,
201,0.2013943344,201,0.8848472834,201,0.3165470362,201,-0.2867687643,201,0.3369592726,
202,0.2023862302,202,0.8864248991,202,0.3159613609,202,-0.2889660299,202,0.3328003585,
203,0.2033781111,203,0.8876472712,203,0.3157308102,203,-0.2906750143,203,0.3296200931,
204,0.2043697536,204,0.8879196644,204,0.316450119,204,-0.2918957174,204,0.3298647106,
205,0.2053616494,205,0.8891601562,205,0.316201508,205,-0.294092983,205,0.3271736801,
206,0.2063534558,206,0.8903925419,206,0.3159608841,206,-0.2958019674,206,0.323993355,
207,0.2073453367,207,0.8918133974,207,0.3155319691,207,-0.2975109518,207,0.320079118,
208,0.2083370686,208,0.8921384215,208,0.316198647,208,-0.2987316549,208,0.320079118,
209,0.2093287855,209,0.893455565,209,0.3158732057,209,-0.3011730611,209,0.3173880875,
210,0.2103205919,210,0.8948960304,210,0.3154245615,210,-0.3033703268,210,0.313963145,
211,0.2113123238,211,0.8962154388,211,0.3150968552,211,-0.3050793111,211,0.3105382025,
212,0.2123040557,212,0.8967843056,212,0.3155197501,212,-0.3063000143,212,0.3095596731,
213,0.2132955343,213,0.8980474472,213,0.3152480721,213,-0.3087414205,213,0.30711326,
214,0.2142872661,214,0.8993164301,214,0.3149708509,214,-0.3102062643,214,0.3036883175,
215,0.215278998,215,0.9005908966,215,0.3146880865,215,-0.3119152486,215,0.3005079925,
216,0.216270715,216,0.9011607766,216,0.3151099682,216,-0.3131359518,216,0.2995294631,
217,0.2172620445,217,0.9024336338,217,0.3148283958,217,-0.3153332174,217,0.2968384326,
218,0.2182534635,218,0.9037739038,218,0.3144795895,218,-0.317530483,218,0.293902725,
219,0.2192448676,219,0.9053229094,219,0.3139219284,219,-0.319483608,219,0.289988488,
220,0.2202362865,220,0.9055711031,220,0.3146651983,220,-0.3202160299,220,0.2897438705,
221,0.2212277651,221,0.9067083597,221,0.3145194054,221,-0.3226574361,221,0.287786752,
222,0.2222190201,222,0.9081897736,222,0.3140292168,222,-0.3248547018,222,0.2843618095,
223,0.2232103497,223,0.909645915,223,0.3135644197,223,-0.3260754049,223,0.280202955,
224,0.2242016792,224,0.9100771546,224,0.3141245246,224,-0.327296108,224,0.2797136605,
225,0.2251930088,225,0.9112119079,225,0.3139811158,225,-0.3297375143,225,0.277756542,
226,0.2261841744,226,0.9124609232,226,0.3137232661,226,-0.331202358,226,0.2745762169,
227,0.2271754295,227,0.9140974283,227,0.3130779862,227,-0.3333996236,227,0.2706619799,
228,0.22816661,228,0.9146207571,228,0.3135458231,228,-0.3341320455,228,0.269438833,
229,0.2291577756,229,0.9156957865,229,0.313462019,229,-0.3363293111,229,0.2674817145,
230,0.2301488668,230,0.9170693755,230,0.3130794764,230,-0.3382824361,230,0.2643013895,
231,0.231139794,231,0.9185727835,231,0.3125669956,231,-0.3404797018,231,0.260876447,
232,0.2321307361,232,0.9192057848,232,0.3129249811,232,-0.3407238424,232,0.2589193285,
233,0.2331217378,233,0.9200966954,233,0.3130250573,233,-0.3424328268,233,0.2572068274,
234,0.23411268,234,0.9214594364,234,0.3126532435,234,-0.3446300924,234,0.2542711794,
235,0.2351036966,235,0.9231167436,235,0.3119869232,235,-0.346827358,235,0.2503569424,
236,0.2360946238,236,0.9235924482,236,0.3125021458,236,-0.3473156393,236,0.2491337359,
237,0.2370856404,237,0.924554944,237,0.3125306964,237,-0.3490246236,237,0.2471766174,
238,0.2380766422,238,0.9259934425,238,0.3120831847,238,-0.3512218893,238,0.243996352,
239,0.2390677333,239,0.9276310802,239,0.3114366531,239,-0.3529308736,239,0.2398374379,
240,0.2400588244,240,0.9279598594,240,0.3120989799,240,-0.3534191549,240,0.2391035259,
241,0.241049841,241,0.9290472269,241,0.3120025992,241,-0.3553722799,241,0.2369017899,
242,0.2420410961,242,0.9304109812,242,0.3116301298,242,-0.3575695455,242,0.2339661419,
243,0.2430321872,243,0.9319266081,243,0.3111056089,243,-0.3597668111,243,0.2305411994,
244,0.2440235168,244,0.9326395392,244,0.3113839626,244,-0.3602550924,244,0.2285840809,
245,0.2450147718,245,0.9334710836,245,0.3115437031,245,-0.3617199361,245,0.2268715799,
246,0.2460059375,246,0.935017705,246,0.3109882474,246,-0.3636730611,246,0.2232020199,
247,0.246997267,247,0.9353329539,247,0.3116643429,247,-0.3648937643,247,0.2229573429,
248,0.2479885966,248,0.9369730949,248,0.3110154867,248,-0.3661144674,248,0.2185538709,
249,0.2489800155,249,0.9379400015,249,0.3110400438,249,-0.368311733,249,0.2168413699,
250,0.2499713451,250,0.9392504692,250,0.310720861,250,-0.370264858,250,0.2139057219,
251,0.2509626746,251,0.940762639,251,0.3102000356,251,-0.3724621236,251,0.2104807794,
252,0.2519541383,252,0.9414775372,252,0.3104766011,252,-0.3724621236,252,0.2082789838,
253,0.2529456317,253,0.9421412945,253,0.3108043671,253,-0.3739269674,253,0.2070557773,
254,0.2539372146,254,0.9434124231,254,0.3105248213,254,-0.376124233,254,0.2043647468,
255,0.2549286187,255,0.9451521635,255,0.3097764254,255,-0.3773449361,255,0.1997165978,
256,0.2559200227,256,0.9456789494,256,0.3102411032,256,-0.3775890768,256,0.1982487738,
257,0.2569115162,257,0.9464588761,257,0.3104526401,257,-0.3792980611,257,0.1967809498,
258,0.2579026818,258,0.9477233291,258,0.3101793528,258,-0.3814953268,258,0.1940899193,
259,0.258893311,259,0.9483745694,259,0.3105187416,259,-0.3829601705,259,0.1928667128,
260,0.2598840892,260,0.9501233101,260,0.3097608089,260,-0.3841808736,260,0.1882185638,
261,0.2608750761,261,0.9507678747,261,0.3101072311,261,-0.3861339986,261,0.1872400343,
262,0.2618665099,262,0.95206213,262,0.3098043799,262,-0.3880871236,262,0.1843043268,
263,0.262858063,263,0.9535678625,263,0.3092901707,263,-0.3893078268,263,0.1803901494,
264,0.263849318,264,0.9544612765,264,0.3093880415,264,-0.3902843893,264,0.1781883538,
265,0.2648406327,265,0.9552181959,265,0.309622407,265,-0.3919933736,265,0.1767205298,
266,0.2658319771,266,0.9562196136,266,0.3096123934,266,-0.393702358,266,0.1745187938,
267,0.2668233216,267,0.9564875364,267,0.3103357553,267,-0.3927257955,267,0.1732955873,
268,0.2678147256,268,0.958630085,268,0.3091846704,268,-0.3954113424,268,0.1681581438,
269,0.2688060403,269,0.9594113231,269,0.3093947172,269,-0.3973644674,269,0.1666903198,
270,0.2697974443,270,0.9604871273,270,0.309310317,270,-0.3990734518,270,0.1642439067,
271,0.2707887888,271,0.9624632597,271,0.3083255291,271,-0.4012707174,271,0.1593511403,
272,0.2717801034,272,0.9627504349,272,0.3090296984,272,-0.4002941549,272,0.1581279337,
273,0.2727714479,273,0.963401556,273,0.3093699217,273,-0.4020031393,273,0.1569047272,
274,0.2737625241,274,0.9645015597,274,0.3092609644,274,-0.4039562643,274,0.1544583738,
275,0.2747538686,275,0.9660396576,275,0.308714211,275,-0.405421108,275,0.1505441368,
276,0.2757451832,276,0.9670315981,276,0.3087135553,276,-0.4059093893,276,0.1478531063,
277,0.2767366767,277,0.9675775766,277,0.3091591001,277,-0.4068859518,277,0.1466298997,
278,0.2777281702,278,0.9686655998,278,0.3090626001,278,-0.4088390768,278,0.1441834867,
279,0.2787196636,279,0.9701703787,279,0.3085492849,279,-0.4100597799,279,0.1402693093,
280,0.2797112465,280,0.9710791111,280,0.3086321354,280,-0.4105480611,280,0.1378228962,
281,0.2807027996,281,0.9716470242,281,0.3090558052,281,-0.4117687643,281,0.1365996897,
282,0.2816943824,282,0.9726942182,282,0.3090001345,282,-0.4134777486,282,0.1341532767,
283,0.2826858461,283,0.9741099477,283,0.3085758686,283,-0.4146984518,283,0.1304837167,
284,0.283677429,284,0.9749592543,284,0.3087182045,284,-0.4154308736,284,0.1282819808,
285,0.2846691608,285,0.9755438566,285,0.3091253042,285,-0.4168957174,285,0.1270587742,
286,0.2856608927,286,0.9767743349,286,0.308886528,286,-0.4188488424,286,0.1241230667,
287,0.2866525948,287,0.9773874283,287,0.3092651367,287,-0.4198254049,287,0.1226552427,
288,0.2876445055,288,0.9790399075,288,0.308604598,288,-0.4200695455,288,0.1180070937,
289,0.2886363864,289,0.9795504808,289,0.3090859056,289,-0.4217785299,289,0.1170285642,
290,0.2896282673,290,0.9805945754,290,0.3090336919,290,-0.4237316549,290,0.1145821512,
291,0.2906200588,291,0.9819303751,291,0.3086897135,291,-0.4251964986,291,0.1111572087,
292,0.2916118801,292,0.9829824567,292,0.3086293936,292,-0.4254406393,292,0.1082215607,
293,0.292603761,293,0.9834988117,293,0.3091049194,293,-0.4264172018,293,0.1069983542,
294,0.2935956419,294,0.9843990803,294,0.3091965914,294,-0.4278820455,294,0.1047966182,
295,0.2945874631,295,0.98570472,295,0.3088827133,295,-0.4291027486,295,0.1013716161,
296,0.2955792546,296,0.9867106676,296,0.308868587,296,-0.4298351705,296,0.09868058562,
297,0.2965711355,297,0.9872661829,297,0.3093049526,297,-0.4303234518,297,0.09721276164,
298,0.2975631058,298,0.9882603288,298,0.3093028069,298,-0.4320324361,298,0.09476640821,
299,0.2985551655,299,0.9896067381,299,0.3089483976,299,-0.432764858,299,0.09109678864,
